datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,325,,,,0.0,0.0,0.0,0,18.6,15.1,18.8,79,1.55,0.456,2.7,-2.21
2026-09-12T23:00,,318,,,,0.0,0.0,0.0,0,18.0,15.0,18.5,80,2.01,0.426,3.0,-2.23
2026-09-12T23:30,,320,,,,0.0,0.0,0.0,0,17.7,15.1,18.4,81,2.19,0.402,3.4,-2.6
2026-09-13T00:00,,317,,,,0.0,0.0,0.0,0,17.3,15.0,18.1,82,2.32,0.374,3.4,-2.49
2026-09-13T00:30,,322,,,,0.0,0.0,0.0,0,17.0,14.8,17.7,83,1.97,0.344,3.2,-2.52
2026-09-13T01:00,,321,,,,0.0,0.0,0.0,0,17.0,14.9,17.5,85,1.89,0.3,3.0,-2.33
2026-09-13T01:30,,317,,,,0.0,0.0,0.0,0,16.3,14.8,17.7,83,2.86,0.344,4.2,-3.07
2026-09-13T02:00,,323,,,,0.0,0.0,0.0,0,16.4,14.7,17.4,84,2.11,0.318,3.5,-2.8
2026-09-13T02:30,,322,,,,0.0,0.0,0.0,0,16.7,14.5,17.6,82,2.03,0.362,3.3,-2.6
2026-09-13T03:00,,321,,,,0.0,0.0,0.0,0,16.2,14.4,17.3,83,2.2,0.336,3.5,-2.72
2026-09-13T03:30,,315,,,,0.0,0.0,0.0,0,15.8,14.4,17.3,83,2.9,0.336,4.1,-2.9
2026-09-13T04:00,,319,,,,0.0,0.0,0.0,0,15.8,14.4,17.3,83,2.69,0.336,4.1,-3.09
2026-09-13T04:30,,319,,,,0.0,0.0,0.0,0,15.9,14.3,17.2,83,2.49,0.334,3.8,-2.87
2026-09-13T05:00,,319,,,,0.0,0.0,0.0,0,15.6,13.6,17.5,78,2.82,0.44,4.3,-3.25
2026-09-13T05:30,,315,,,,0.0,0.0,0.0,0,15.4,13.6,17.1,80,2.83,0.39,4.0,-2.83
2026-09-13T06:00,,323,,,,0.0,0.0,0.0,0,15.7,14.0,17.3,81,2.47,0.375,4.1,-3.27
2026-09-13T06:30,,318,,,,0.0,0.0,0.0,0,15.3,13.7,17.2,80,2.94,0.392,4.4,-3.27
2026-09-13T07:00,,314,,,,0.0,0.0,0.0,4,15.2,13.7,17.0,81,3.02,0.368,4.2,-2.92
2026-09-13T07:30,,322,,,,0.0,0.0,0.0,47,15.3,13.1,17.4,76,2.71,0.477,4.4,-3.47
2026-09-13T08:00,,340,,,,0.0,0.0,0.0,86,16.5,13.1,18.7,70,1.54,0.647,4.5,-4.23
2026-09-13T08:30,,332,,,,0.0,0.0,0.0,237,17.3,13.3,19.4,68,2.11,0.721,4.5,-3.97
2026-09-13T09:00,,338,,,,0.0,0.0,0.0,324,18.3,13.3,20.1,65,1.54,0.823,4.1,-3.8
2026-09-13T09:30,,335,,,,0.0,0.0,0.0,410,19.6,13.9,21.0,64,1.56,0.895,3.7,-3.35
2026-09-13T10:00,,320,,,,0.0,0.0,0.0,493,20.9,14.7,21.8,64,2.19,0.94,3.4,-2.6
2026-09-13T10:30,,329,,,,0.0,0.0,0.0,590,21.8,14.6,22.5,61,1.6,1.063,3.1,-2.66
2026-09-13T11:00,,277,,,,0.0,0.0,0.0,634,23.9,14.8,23.3,59,1.29,1.173,1.3,-0.16
2026-09-13T11:30,,235,,,,0.0,0.0,0.0,679,23.6,13.0,24.1,50,1.64,1.501,2.0,1.15
2026-09-13T12:00,,239,,,,0.0,0.0,0.0,714,24.0,13.2,24.6,49,1.97,1.577,2.3,1.18
2026-09-13T12:30,,222,,,,0.0,0.0,0.0,738,24.6,14.2,25.0,51,1.67,1.552,2.5,1.86
2026-09-13T13:00,0.3,190,4.2,12.0,0.0,0.0,0.0,0.0,755,24.4,14.0,25.2,50,0.52,1.603,3.0,2.95
2026-09-13T13:30,,202,,,,0.0,0.0,0.0,701,24.4,13.8,25.3,49,1.12,1.645,3.0,2.78
2026-09-13T14:00,,191,,,,0.0,0.0,0.0,736,25.2,14.0,25.9,48,0.53,1.738,2.8,2.75
2026-09-13T14:30,,213,,,,0.0,0.0,0.0,590,26.3,14.5,26.7,47,1.42,1.857,2.6,2.18
2026-09-13T15:00,,206,,,,0.0,0.0,0.0,717,25.2,12.4,26.8,41,1.49,2.079,3.4,3.06
2026-09-13T15:30,,221,,,,0.0,0.0,0.0,262,25.3,11.5,27.0,38,2.03,2.211,3.1,2.34
2026-09-13T16:00,,207,,,,0.0,0.0,0.0,537,25.7,12.2,27.0,40,1.27,2.139,2.8,2.49
2026-09-13T16:30,,194,,,,0.0,0.0,0.0,491,24.8,10.5,26.8,36,0.75,2.255,3.1,3.01
2026-09-13T17:00,,206,,,,0.0,0.0,0.0,353,24.6,11.2,26.7,38,1.53,2.172,3.5,3.15
2026-09-13T17:30,,213,,,,0.0,0.0,0.0,282,25.4,11.5,26.6,39,1.31,2.124,2.4,2.01
2026-09-13T18:00,,224,,,,0.0,0.0,0.0,160,24.0,11.4,26.0,40,2.43,2.017,3.5,2.52
2026-09-13T18:30,,222,,,,0.0,0.0,0.0,36,24.3,11.7,24.8,44,1.0,1.753,1.5,1.11
2026-09-13T19:00,,331,,,,0.0,0.0,0.0,11,22.5,13.4,22.1,58,0.44,1.117,0.9,-0.79
2026-09-13T19:30,,339,,,,0.0,0.0,0.0,0,21.6,14.0,21.1,64,0.39,0.901,1.1,-1.03
2026-09-13T20:00,,334,,,,0.0,0.0,0.0,0,20.5,13.8,20.4,66,0.7,0.815,1.6,-1.44
2026-09-13T20:30,,327,,,,0.0,0.0,0.0,0,19.9,13.8,20.4,66,1.36,0.815,2.5,-2.1
2026-09-13T21:00,,319,,,,0.0,0.0,0.0,0,19.4,13.4,20.2,65,1.77,0.829,2.7,-2.04
2026-09-13T21:30,,314,,,,0.0,0.0,0.0,0,18.9,13.2,20.2,64,2.37,0.852,3.3,-2.29
2026-09-13T22:00,,313,,,,0.0,0.0,0.0,0,18.3,13.1,20.1,64,2.93,0.847,4.0,-2.73
2026-09-13T22:30,,321,,,,0.0,0.0,0.0,0,18.5,13.0,20.0,64,2.14,0.842,3.4,-2.64
2026-09-13T23:00,,324,,,,0.0,0.0,0.0,0,18.5,12.9,19.7,65,1.76,0.803,3.0,-2.43
2026-09-13T23:30,,321,,,,0.0,0.0,0.0,0,17.9,13.1,19.6,66,2.39,0.776,3.8,-2.95
2026-09-14T00:00,,317,,,,0.0,0.0,0.0,0,18.1,13.2,19.7,66,2.52,0.78,3.7,-2.71
2026-09-14T00:30,,306,,,,0.0,0.0,0.0,0,18.7,13.4,19.9,66,2.59,0.79,3.2,-1.88
2026-09-14T01:00,,313,,,,0.0,0.0,0.0,0,18.7,13.3,20.1,65,2.56,0.823,3.5,-2.39
2026-09-14T01:30,,320,,,,0.0,0.0,0.0,0,18.5,13.6,19.9,67,2.31,0.767,3.6,-2.76
2026-09-14T02:00,,312,,,,0.0,0.0,0.0,0,18.3,13.8,19.6,69,2.68,0.707,3.6,-2.41
2026-09-14T02:30,,313,,,,0.0,0.0,0.0,0,18.0,13.9,19.1,72,2.41,0.619,3.3,-2.25
2026-09-14T03:00,,325,,,,0.0,0.0,0.0,0,18.4,14.3,19.5,72,2.01,0.635,3.5,-2.87
2026-09-14T03:30,,316,,,,0.0,0.0,0.0,0,18.0,14.0,19.4,71,2.64,0.653,3.8,-2.73
2026-09-14T04:00,,314,,,,0.0,0.0,0.0,0,18.3,14.1,19.7,70,2.81,0.689,3.9,-2.71
2026-09-14T04:30,,322,,,,0.0,0.0,0.0,0,18.1,13.9,19.5,70,2.34,0.68,3.8,-2.99
2026-09-14T05:00,,323,,,,0.0,0.0,0.0,0,18.4,14.1,19.3,72,1.93,0.627,3.2,-2.56
2026-09-14T05:30,,320,,,,0.0,0.0,0.0,0,18.3,14.3,19.0,74,1.86,0.571,2.9,-2.22
2026-09-14T06:00,,346,,,,0.0,0.0,0.0,0,18.0,14.3,19.7,71,1.06,0.666,4.4,-4.27
2026-09-14T06:30,,313,,,,0.0,0.0,0.0,0,17.4,14.2,18.5,76,2.56,0.511,3.5,-2.39
2026-09-14T07:00,,330,,,,0.0,0.0,0.0,1,18.1,14.7,19.2,75,1.85,0.556,3.7,-3.2
2026-09-14T07:30,,334,,,,0.0,0.0,0.0,25,18.1,13.8,19.2,71,1.45,0.645,3.3,-2.97
2026-09-14T08:00,,322,,,,0.0,0.0,0.0,33,18.2,14.0,19.2,72,2.03,0.623,3.3,-2.6
2026-09-14T08:30,,308,,,,0.0,0.0,0.0,69,18.9,14.4,19.4,73,2.13,0.608,2.7,-1.66
2026-09-14T09:00,,342,,,,0.0,0.0,0.0,298,20.4,14.8,20.5,70,0.74,0.723,2.4,-2.28
2026-09-14T09:30,,168,,,,0.0,0.0,0.0,473,22.5,14.9,21.8,65,-0.25,0.914,1.2,1.17
2026-09-14T10:00,,302,,,,0.0,0.0,0.0,497,22.6,15.2,22.6,63,2.04,1.015,2.4,-1.27
2026-09-14T10:30,,253,,,,0.0,0.0,0.0,467,24.0,14.8,23.5,58,1.34,1.216,1.4,0.41
2026-09-14T11:00,,223,,,,0.0,0.0,0.0,713,24.6,14.2,24.4,53,1.09,1.436,1.6,1.17
2026-09-14T11:30,,202,,,,0.0,0.0,0.0,665,24.9,14.5,24.7,53,0.64,1.462,1.7,1.58
2026-09-14T12:00,,187,,,,0.0,0.0,0.0,702,25.9,14.9,25.5,52,0.21,1.566,1.7,1.69
2026-09-14T12:30,,201,,,,0.0,0.0,0.0,728,26.5,14.2,26.1,48,0.5,1.758,1.4,1.31
2026-09-14T13:00,1.4,170,3.94,13.1,0.0,0.0,0.0,0.0,742,25.7,15.0,25.6,52,-0.36,1.576,2.1,2.07
2026-09-14T13:30,,171,,,,0.0,0.0,0.0,736,26.7,14.5,26.4,48,-0.25,1.79,1.6,1.58
2026-09-14T14:00,,143,,,,0.0,0.0,0.0,713,28.0,14.9,27.2,47,-0.66,1.912,1.1,0.88
