datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,310,,,,0.0,0.0,0.0,0,24.3,18.0,24.3,68,3.06,0.972,4.0,-2.57
2026-09-09T02:30,,334,,,,0.0,0.0,0.0,0,25.5,17.8,24.6,66,1.14,1.052,2.6,-2.34
2026-09-09T03:00,,330,,,,0.0,0.0,0.0,0,25.1,18.0,24.3,68,1.4,0.972,2.8,-2.42
2026-09-09T03:30,,332,,,,0.0,0.0,0.0,0,24.9,18.0,24.3,68,1.46,0.972,3.1,-2.74
2026-09-09T04:00,,336,,,,0.0,0.0,0.0,0,25.2,18.0,24.3,68,1.1,0.972,2.7,-2.47
2026-09-09T04:30,,356,,,,4.0,4.0,4.0,0,17.9,17.1,20.1,83,0.46,0.4,6.6,-6.58
2026-09-09T05:00,,348,,,,0.2,4.2,4.2,0,17.4,17.9,20.3,86,1.66,0.333,8.0,-7.83
2026-09-09T05:30,,21,,,,0.0,4.2,4.2,0,20.6,17.9,21.5,80,-1.86,0.513,5.2,-4.85
2026-09-09T06:00,,11,,,,0.0,4.2,4.2,0,20.2,16.6,22.1,71,-1.13,0.771,5.9,-5.79
2026-09-09T06:30,,339,,,,0.0,4.2,4.2,0,19.8,16.6,21.4,74,1.97,0.663,5.5,-5.13
2026-09-09T07:00,,4,,,,0.0,4.2,4.2,2,20.2,16.1,22.1,69,-0.39,0.825,5.6,-5.59
2026-09-09T07:30,,0,,,,0.0,4.2,4.2,14,21.4,16.6,22.1,71,-0.0,0.771,4.2,-4.2
2026-09-09T08:00,,326,,,,0.0,4.2,4.2,25,20.9,17.2,21.2,78,2.24,0.554,4.0,-3.32
2026-09-09T08:30,,312,,,,0.0,4.2,4.2,0,20.3,17.6,21.0,81,3.57,0.473,4.8,-3.21
2026-09-09T09:00,,335,,,,10.8,15.0,15.0,0,19.1,18.7,19.5,95,2.11,0.113,5.0,-4.53
2026-09-09T09:30,,29,,,,0.6,15.6,15.6,0,20.3,18.4,18.9,97,-1.12,0.066,2.3,-2.01
2026-09-09T10:00,,12,,,,0.4,16.0,16.0,11,20.0,18.3,19.6,92,-0.75,0.182,3.6,-3.52
2026-09-09T10:30,,345,,,,0.0,16.0,16.0,60,20.3,17.9,19.6,90,0.75,0.228,2.9,-2.8
2026-09-09T11:00,,347,,,,0.0,16.0,16.0,139,17.6,16.8,20.2,81,1.57,0.45,7.0,-6.82
2026-09-09T11:30,,0,,,,0.0,16.0,16.0,358,20.1,16.3,21.6,72,-0.0,0.722,5.2,-5.2
2026-09-09T12:00,,310,,,,0.0,16.0,16.0,353,22.8,16.7,22.4,70,1.99,0.813,2.6,-1.67
2026-09-09T12:30,,345,,,,0.0,16.0,16.0,332,22.4,16.0,23.2,64,1.04,1.024,4.0,-3.86
2026-09-09T13:00,0.0,135,1.89,11.8,0.0,0.0,16.0,16.0,736,24.6,18.8,23.3,76,-1.91,0.687,2.7,1.91
2026-09-09T13:30,,192,,,,0.0,16.0,16.0,178,25.0,18.3,23.6,72,0.46,0.816,2.2,2.15
2026-09-09T14:00,,163,,,,0.0,16.0,16.0,86,25.0,18.1,23.2,73,-0.44,0.768,1.5,1.43
2026-09-09T14:30,,127,,,,0.0,16.0,16.0,10,23.8,18.8,22.4,80,-2.0,0.542,2.5,1.5
2026-09-09T15:00,,141,,,,5.6,21.6,21.6,47,21.2,19.2,19.7,97,-1.64,0.069,2.6,2.02
2026-09-09T15:30,,236,,,,0.0,21.6,21.6,99,23.0,19.4,19.9,97,0.41,0.07,0.5,0.28
2026-09-09T16:00,,346,,,,0.0,21.6,21.6,166,22.2,19.8,20.6,95,0.7,0.121,2.9,-2.81
2026-09-09T16:30,,8,,,,0.0,21.6,21.6,62,22.5,19.3,20.8,91,-0.32,0.221,2.3,-2.28
