datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.57,10.1,0.0,,,,,,,,,,,,
2026-09-19T21:30,,320,,,,0.0,0.0,0.0,0,20.3,16.2,20.8,75,2.31,0.614,3.6,-2.76
2026-09-19T22:00,,325,,,,0.0,0.0,0.0,0,19.9,15.8,20.2,76,1.84,0.568,3.2,-2.62
2026-09-19T22:30,,318,,,,0.0,0.0,0.0,0,19.9,16.0,20.4,76,2.41,0.575,3.6,-2.68
2026-09-19T23:00,,325,,,,0.0,0.0,0.0,0,19.3,15.7,20.1,76,2.18,0.565,3.8,-3.11
2026-09-19T23:30,,319,,,,0.0,0.0,0.0,0,18.8,15.7,19.9,77,2.76,0.534,4.2,-3.17
2026-09-20T00:00,,318,,,,0.0,0.0,0.0,0,18.9,15.8,19.7,78,2.54,0.505,3.8,-2.82
2026-09-20T00:30,,316,,,,0.0,0.0,0.0,0,18.7,15.6,19.5,78,2.57,0.499,3.7,-2.66
2026-09-20T01:00,,328,,,,0.0,0.0,0.0,0,19.0,15.0,19.8,74,1.8,0.6,3.4,-2.88
2026-09-20T01:30,,320,,,,0.0,0.0,0.0,0,18.7,14.8,19.6,74,2.25,0.593,3.5,-2.68
2026-09-20T02:00,,329,,,,0.0,0.0,0.0,0,18.5,14.8,20.0,72,2.21,0.655,4.3,-3.69
2026-09-20T02:30,,326,,,,0.0,0.0,0.0,0,18.5,14.7,19.9,72,2.29,0.651,4.1,-3.4
2026-09-20T03:00,,330,,,,0.0,0.0,0.0,0,18.4,14.9,19.7,74,2.1,0.597,4.2,-3.64
2026-09-20T03:30,,327,,,,0.0,0.0,0.0,0,18.3,14.5,19.5,73,2.07,0.612,3.8,-3.19
2026-09-20T04:00,,339,,,,0.0,0.0,0.0,0,17.8,14.3,19.9,70,1.76,0.697,4.9,-4.57
2026-09-20T04:30,,332,,,,0.0,0.0,0.0,0,18.8,14.3,19.7,71,1.5,0.666,3.2,-2.83
2026-09-20T05:00,,341,,,,0.0,0.0,0.0,0,17.6,14.3,19.7,71,1.6,0.666,4.9,-4.63
2026-09-20T05:30,,346,,,,0.0,0.0,0.0,0,17.8,13.9,19.8,69,1.14,0.716,4.7,-4.56
2026-09-20T06:00,,343,,,,0.0,0.0,0.0,0,17.3,14.0,20.1,68,1.7,0.753,5.8,-5.55
2026-09-20T06:30,,344,,,,0.0,0.0,0.0,0,16.9,14.0,19.9,69,1.68,0.72,6.1,-5.86
2026-09-20T07:00,,339,,,,0.0,0.0,0.0,2,17.1,13.9,19.8,69,2.01,0.716,5.6,-5.23
2026-09-20T07:30,,346,,,,0.0,0.0,0.0,46,16.8,13.8,19.7,69,1.43,0.712,5.9,-5.72
2026-09-20T08:00,,348,,,,0.0,0.0,0.0,130,16.5,13.9,20.0,68,1.41,0.748,6.8,-6.65
2026-09-20T08:30,,330,,,,0.0,0.0,0.0,216,18.8,14.2,20.3,68,2.05,0.762,4.1,-3.55
2026-09-20T09:00,,347,,,,0.0,0.0,0.0,294,18.1,14.3,20.7,67,1.28,0.806,5.7,-5.55
2026-09-20T09:30,,344,,,,0.0,0.0,0.0,388,18.8,14.3,21.4,64,1.57,0.918,5.7,-5.48
2026-09-20T10:00,,336,,,,0.0,0.0,0.0,458,21.6,14.9,22.6,62,1.5,1.042,3.7,-3.38
2026-09-20T10:30,,336,,,,0.0,0.0,0.0,532,21.6,14.8,23.0,60,1.71,1.124,4.2,-3.84
2026-09-20T11:00,,340,,,,0.0,0.0,0.0,586,23.5,14.7,24.0,56,0.96,1.313,2.8,-2.63
2026-09-20T11:30,,338,,,,0.0,0.0,0.0,642,24.7,15.1,24.7,55,0.9,1.4,2.4,-2.23
2026-09-20T12:00,,161,,,,0.0,0.0,0.0,629,26.3,15.2,25.5,53,-0.42,1.534,1.3,1.23
2026-09-20T12:30,,194,,,,0.0,0.0,0.0,687,25.8,16.4,25.6,57,0.68,1.412,2.8,2.72
2026-09-20T13:00,1.6,161,4.01,13.5,0.0,0.0,0.0,0.0,712,27.2,17.2,26.1,58,-0.65,1.42,2.0,1.89
2026-09-20T13:30,,169,,,,0.0,0.0,0.0,703,28.2,16.8,26.9,54,-0.27,1.63,1.4,1.37
2026-09-20T14:00,,189,,,,0.0,0.0,0.0,682,27.2,15.7,26.7,51,0.31,1.717,2.0,1.98
2026-09-20T14:30,,195,,,,0.0,0.0,0.0,659,26.6,15.3,26.6,50,0.62,1.741,2.4,2.32
2026-09-20T15:00,,221,,,,0.0,0.0,0.0,611,28.5,16.5,27.5,51,1.12,1.799,1.7,1.28
2026-09-20T15:30,,187,,,,0.0,0.0,0.0,526,27.7,16.0,27.3,50,0.27,1.814,2.2,2.18
2026-09-20T16:00,,202,,,,0.0,0.0,0.0,468,28.0,16.6,27.3,52,0.82,1.742,2.2,2.04
2026-09-20T16:30,,212,,,,0.0,0.0,0.0,434,28.7,17.3,27.4,54,0.9,1.679,1.7,1.44
2026-09-20T17:00,,203,,,,0.0,0.0,0.0,207,27.5,16.5,26.9,53,0.86,1.666,2.2,2.03
2026-09-20T17:30,,194,,,,0.0,0.0,0.0,122,27.7,16.6,26.7,54,0.41,1.611,1.7,1.65
2026-09-20T18:00,,193,,,,0.0,0.0,0.0,88,28.2,17.5,26.1,59,0.16,1.386,0.7,0.68
2026-09-20T18:30,,331,,,,0.0,0.0,0.0,58,26.4,18.4,24.5,69,0.78,0.953,1.6,-1.4
2026-09-20T19:00,,332,,,,0.0,0.0,0.0,11,25.3,18.6,23.3,75,0.7,0.715,1.5,-1.32
2026-09-20T19:30,,334,,,,0.0,0.0,0.0,0,24.1,18.0,22.7,75,0.88,0.69,2.0,-1.8
2026-09-20T20:00,,324,,,,0.0,0.0,0.0,0,23.3,17.8,22.5,75,1.65,0.681,2.8,-2.27
2026-09-20T20:30,,330,,,,0.0,0.0,0.0,0,23.7,18.0,22.2,77,0.9,0.616,1.8,-1.56
2026-09-20T21:00,,329,,,,0.0,0.0,0.0,0,22.8,17.6,21.8,77,1.18,0.601,2.3,-1.97
2026-09-20T21:30,,319,,,,0.0,0.0,0.0,0,22.3,17.8,21.8,78,2.03,0.575,3.1,-2.34
2026-09-20T22:00,,320,,,,0.0,0.0,0.0,0,21.4,17.5,21.3,79,2.25,0.532,3.5,-2.68
2026-09-20T22:30,,327,,,,0.0,0.0,0.0,0,21.7,17.4,21.0,80,1.42,0.497,2.6,-2.18
2026-09-20T23:00,,325,,,,0.0,0.0,0.0,0,21.9,17.4,21.2,79,1.55,0.529,2.7,-2.21
2026-09-20T23:30,,318,,,,0.0,0.0,0.0,0,21.2,17.3,20.9,80,2.07,0.494,3.1,-2.3
2026-09-21T00:00,,320,,,,0.0,0.0,0.0,0,21.7,17.3,20.9,80,1.54,0.494,2.4,-1.84
2026-09-21T00:30,,328,,,,0.0,0.0,0.0,0,22.2,17.4,21.8,76,1.59,0.627,3.0,-2.54
2026-09-21T01:00,,338,,,,0.0,0.0,0.0,0,21.3,16.8,21.9,73,1.57,0.71,4.2,-3.89
2026-09-21T01:30,,343,,,,0.0,0.0,0.0,0,21.8,17.0,21.8,74,0.99,0.679,3.4,-3.25
2026-09-21T02:00,,331,,,,0.0,0.0,0.0,0,21.2,16.5,21.1,75,1.45,0.626,3.0,-2.62
2026-09-21T02:30,,332,,,,0.0,0.0,0.0,0,20.7,16.2,21.0,74,1.6,0.647,3.4,-3.0
2026-09-21T03:00,,347,,,,0.0,0.0,0.0,0,20.8,16.0,21.7,70,0.92,0.779,4.1,-3.99
2026-09-21T03:30,,342,,,,0.0,0.0,0.0,0,20.3,15.8,21.7,69,1.45,0.805,4.7,-4.47
2026-09-21T04:00,,340,,,,0.0,0.0,0.0,0,20.0,15.7,21.4,70,1.61,0.765,4.7,-4.42
2026-09-21T04:30,,338,,,,0.0,0.0,0.0,0,19.8,15.6,21.1,71,1.69,0.726,4.5,-4.17
2026-09-21T05:00,,322,,,,0.0,0.0,0.0,0,18.7,15.1,20.1,73,2.65,0.635,4.3,-3.39
2026-09-21T05:30,,335,,,,0.0,0.0,0.0,0,19.6,15.6,20.6,73,1.73,0.655,4.1,-3.72
2026-09-21T06:00,,335,,,,0.0,0.0,0.0,0,19.7,14.9,20.8,69,1.61,0.762,3.8,-3.44
2026-09-21T06:30,,323,,,,0.0,0.0,0.0,0,18.8,14.5,20.1,70,2.35,0.706,3.9,-3.11
2026-09-21T07:00,,338,,,,0.0,0.0,0.0,0,18.5,14.5,20.6,68,1.91,0.776,5.1,-4.73
2026-09-21T07:30,,335,,,,0.0,0.0,0.0,20,19.1,14.0,20.3,67,1.48,0.786,3.5,-3.17
2026-09-21T08:00,,348,,,,0.0,0.0,0.0,52,19.2,14.1,20.9,65,0.87,0.865,4.2,-4.11
2026-09-21T08:30,,351,,,,0.0,0.0,0.0,83,18.0,13.3,20.9,62,0.88,0.939,5.6,-5.53
2026-09-21T09:00,,335,,,,0.0,0.0,0.0,123,19.1,13.5,21.1,62,1.86,0.951,4.4,-3.99
2026-09-21T09:30,,339,,,,0.0,0.0,0.0,138,18.9,13.2,21.3,60,1.72,1.013,4.8,-4.48
2026-09-21T10:00,,358,,,,0.0,0.0,0.0,177,19.8,13.0,21.9,57,0.15,1.13,4.3,-4.3
2026-09-21T10:30,,26,,,,0.0,0.0,0.0,280,21.7,13.9,22.6,58,-1.36,1.152,3.1,-2.79
2026-09-21T11:00,,338,,,,0.0,0.0,0.0,320,21.1,13.5,23.0,55,1.57,1.264,4.2,-3.89
2026-09-21T11:30,,335,,,,0.0,0.0,0.0,375,21.9,13.3,23.4,53,1.52,1.353,3.6,-3.26
2026-09-21T12:00,,18,,,,0.0,0.0,0.0,713,22.6,12.9,24.3,49,-1.14,1.549,3.7,-3.52
2026-09-21T12:30,,182,,,,0.0,0.0,0.0,519,27.2,16.7,25.6,58,0.03,1.379,0.9,0.9
2026-09-21T13:00,1.4,359,3.5,13.3,0.0,0.0,0.0,0.0,331,26.7,15.8,25.8,54,0.03,1.528,1.5,-1.5
2026-09-21T13:30,,309,,,,0.0,0.0,0.0,386,24.2,13.4,24.9,49,2.02,1.606,2.6,-1.64
2026-09-21T14:00,,301,,,,0.0,0.0,0.0,929,26.7,14.5,26.7,47,1.71,1.857,2.0,-1.03
2026-09-21T14:30,,179,,,,0.0,0.0,0.0,653,27.7,13.7,27.4,43,-0.02,2.08,1.3,1.3
2026-09-21T15:00,,169,,,,0.0,0.0,0.0,582,28.8,15.8,28.2,47,-0.36,2.027,1.9,1.87
2026-09-21T15:30,,140,,,,0.0,0.0,0.0,486,28.4,15.9,27.6,49,-1.03,1.883,1.6,1.23
2026-09-21T16:00,,177,,,,0.0,0.0,0.0,442,28.5,16.2,27.6,50,-0.09,1.846,1.7,1.7
2026-09-21T16:30,,184,,,,0.0,0.0,0.0,362,27.9,16.3,27.0,52,0.12,1.711,1.7,1.7
2026-09-21T17:00,,139,,,,0.0,0.0,0.0,266,27.2,16.2,26.6,53,-1.38,1.637,2.1,1.58
2026-09-21T17:30,,158,,,,0.0,0.0,0.0,196,26.4,16.0,26.0,54,-0.82,1.546,2.2,2.04
2026-09-21T18:00,,131,,,,0.0,0.0,0.0,109,26.1,16.2,25.3,57,-1.36,1.387,1.8,1.18
2026-09-21T18:30,,144,,,,0.0,0.0,0.0,43,25.7,16.5,24.5,61,-0.82,1.199,1.4,1.13
2026-09-21T19:00,,52,,,,0.0,0.0,0.0,4,25.0,17.3,22.8,71,-0.32,0.805,0.4,-0.25
2026-09-21T19:30,,12,,,,0.0,0.0,0.0,0,23.1,17.9,20.9,83,-0.17,0.42,0.8,-0.78
2026-09-21T20:00,,6,,,,0.0,0.0,0.0,0,22.3,17.5,20.3,84,-0.09,0.381,0.9,-0.9
2026-09-21T20:30,,76,,,,0.0,0.0,0.0,0,22.5,16.8,20.8,78,-0.87,0.54,0.9,-0.22
2026-09-21T21:00,,349,,,,0.0,0.0,0.0,0,21.0,16.8,19.0,87,0.08,0.286,0.4,-0.39
2026-09-21T21:30,,343,,,,0.0,0.0,0.0,0,21.1,17.1,19.9,84,0.53,0.372,1.8,-1.72
2026-09-21T22:00,,326,,,,0.0,0.0,0.0,0,20.2,17.1,19.5,86,1.34,0.317,2.4,-1.99
2026-09-21T22:30,,341,,,,0.0,0.0,0.0,0,20.5,16.4,19.8,81,0.68,0.439,2.1,-1.99
2026-09-21T23:00,,349,,,,0.0,0.0,0.0,0,20.6,16.1,19.6,80,0.29,0.456,1.5,-1.47
2026-09-21T23:30,,340,,,,0.0,0.0,0.0,0,19.1,15.9,18.7,84,0.75,0.345,2.2,-2.07
2026-09-22T00:00,,335,,,,0.0,0.0,0.0,0,18.9,15.8,18.6,84,0.97,0.343,2.3,-2.08
2026-09-22T00:30,,343,,,,0.0,0.0,0.0,0,18.7,15.6,18.4,84,0.64,0.339,2.2,-2.1
2026-09-22T01:00,,340,,,,0.0,0.0,0.0,0,18.9,15.0,18.9,78,0.79,0.48,2.3,-2.16
2026-09-22T01:30,,322,,,,0.0,0.0,0.0,0,17.5,14.6,17.9,81,1.66,0.39,2.7,-2.13
2026-09-22T02:00,,349,,,,0.0,0.0,0.0,0,17.5,14.2,17.3,82,0.31,0.355,1.6,-1.57
2026-09-22T02:30,,358,,,,0.0,0.0,0.0,0,16.7,14.3,16.7,86,0.07,0.266,2.0,-2.0
2026-09-22T03:00,,339,,,,0.0,0.0,0.0,0,17.0,14.0,16.7,84,0.5,0.304,1.4,-1.31
2026-09-22T03:30,,340,,,,0.0,0.0,0.0,0,15.4,13.7,15.9,87,0.82,0.235,2.4,-2.26
2026-09-22T04:00,,353,,,,0.0,0.0,0.0,0,15.4,13.6,15.6,88,0.23,0.213,1.9,-1.89
2026-09-22T04:30,,0,,,,0.0,0.0,0.0,0,15.0,13.0,15.2,87,-0.0,0.225,1.6,-1.6
2026-09-22T05:00,,350,,,,0.0,0.0,0.0,0,14.5,13.2,15.2,88,0.43,0.207,2.5,-2.46
2026-09-22T05:30,,329,,,,0.0,0.0,0.0,0,13.8,13.2,14.8,90,1.44,0.168,2.8,-2.4
2026-09-22T06:00,,328,,,,0.0,0.0,0.0,0,13.8,12.5,14.5,88,1.11,0.198,2.1,-1.78
2026-09-22T06:30,,334,,,,0.0,0.0,0.0,0,13.0,12.1,14.2,87,1.18,0.211,2.7,-2.43
2026-09-22T07:00,,339,,,,0.0,0.0,0.0,0,12.7,11.9,13.9,88,0.93,0.191,2.6,-2.43
2026-09-22T07:30,,330,,,,0.0,0.0,0.0,18,12.6,11.6,14.1,85,1.45,0.241,2.9,-2.51
2026-09-22T08:00,,324,,,,0.0,0.0,0.0,76,12.6,11.6,14.5,83,2.0,0.281,3.4,-2.75
2026-09-22T08:30,,328,,,,0.0,0.0,0.0,215,13.4,11.5,15.1,79,1.64,0.36,3.1,-2.63
2026-09-22T09:00,,331,,,,0.0,0.0,0.0,296,14.2,11.5,16.1,74,1.65,0.476,3.4,-2.97
2026-09-22T09:30,,338,,,,0.0,0.0,0.0,389,15.3,11.1,17.3,67,1.24,0.652,3.3,-3.06
2026-09-22T10:00,,325,,,,0.0,0.0,0.0,472,17.7,11.5,18.9,62,1.32,0.83,2.3,-1.88
2026-09-22T10:30,,117,,,,0.0,0.0,0.0,543,19.3,6.4,21.3,38,-1.43,1.571,1.6,0.73
2026-09-22T11:00,,129,,,,0.0,0.0,0.0,602,19.9,6.8,21.8,38,-1.24,1.619,1.6,1.01
2026-09-22T11:30,,135,,,,0.0,0.0,0.0,659,18.6,5.5,21.6,35,-1.98,1.677,2.8,1.98
2026-09-22T12:00,,78,,,,0.0,0.0,0.0,690,19.9,6.5,21.8,37,-1.57,1.645,1.6,-0.33
2026-09-22T12:30,,88,,,,0.0,0.0,0.0,714,20.2,5.8,22.4,34,-1.8,1.788,1.8,-0.06
2026-09-22T13:00,0.0,127,3.12,8.6,0.0,0.0,0.0,0.0,721,19.6,6.2,22.4,35,-2.16,1.761,2.7,1.62
2026-09-22T13:30,,202,,,,0.0,0.0,0.0,714,20.3,6.4,22.6,35,0.79,1.782,2.1,1.95
2026-09-22T14:00,,177,,,,0.0,0.0,0.0,696,20.9,7.8,22.9,38,-0.11,1.731,2.1,2.1
2026-09-22T14:30,,168,,,,0.0,0.0,0.0,675,21.4,9.2,23.2,41,-0.5,1.678,2.4,2.35
2026-09-22T15:00,,148,,,,0.0,0.0,0.0,645,21.6,9.8,23.1,43,-1.17,1.611,2.2,1.87
2026-09-22T15:30,,204,,,,0.0,0.0,0.0,658,22.6,10.4,23.4,44,0.57,1.612,1.4,1.28
2026-09-22T16:00,,158,,,,0.0,0.0,0.0,559,21.6,10.8,23.4,45,-1.09,1.583,2.9,2.69
2026-09-22T16:30,,110,,,,0.0,0.0,0.0,177,21.6,10.4,23.0,45,-2.07,1.545,2.2,0.75
2026-09-22T17:00,,258,,,,0.0,0.0,0.0,87,21.5,10.9,22.1,49,1.17,1.357,1.2,0.25
2026-09-22T17:30,,146,,,,0.0,0.0,0.0,68,20.0,10.1,21.3,49,-1.12,1.292,2.0,1.66
2026-09-22T18:00,,93,,,,0.0,0.0,0.0,44,20.5,11.0,20.6,54,-0.6,1.116,0.6,0.03
2026-09-22T18:30,,89,,,,0.0,0.0,0.0,27,19.4,10.7,20.0,55,-1.2,1.052,1.2,-0.02
2026-09-22T19:00,,98,,,,0.0,0.0,0.0,4,18.1,11.5,17.9,66,-0.4,0.697,0.4,0.06
2026-09-22T19:30,,358,,,,0.0,0.0,0.0,0,15.8,11.5,16.1,74,0.04,0.476,1.1,-1.1
2026-09-22T20:00,,338,,,,0.0,0.0,0.0,0,14.9,10.4,16.1,69,0.71,0.567,1.9,-1.76
2026-09-22T20:30,,331,,,,0.0,0.0,0.0,0,15.1,10.3,16.0,69,0.73,0.564,1.5,-1.31
2026-09-22T21:00,,329,,,,0.0,0.0,0.0,0,15.0,10.1,16.7,65,1.29,0.665,2.5,-2.14
2026-09-22T21:30,,326,,,,0.0,0.0,0.0,0,14.3,9.3,16.9,61,1.96,0.751,3.5,-2.9
2026-09-22T22:00,,322,,,,0.0,0.0,0.0,0,14.7,9.6,16.9,62,1.85,0.732,3.0,-2.36
2026-09-22T22:30,,317,,,,0.0,0.0,0.0,0,14.9,9.5,17.3,60,2.25,0.79,3.3,-2.41
2026-09-22T23:00,,324,,,,0.0,0.0,0.0,0,14.7,9.4,17.0,61,1.82,0.756,3.1,-2.51
2026-09-22T23:30,,322,,,,0.0,0.0,0.0,0,14.8,9.4,17.2,60,1.97,0.785,3.2,-2.52
2026-09-23T00:00,,317,,,,0.0,0.0,0.0,0,14.9,9.7,17.0,62,1.98,0.736,2.9,-2.12
2026-09-23T00:30,,313,,,,0.0,0.0,0.0,0,14.4,10.0,17.1,63,2.85,0.722,3.9,-2.66
2026-09-23T01:00,,122,,,,0.0,0.0,0.0,0,16.3,10.0,17.1,63,-1.02,0.722,1.2,0.64
2026-09-23T01:30,,13,,,,0.0,0.0,0.0,0,15.4,9.9,16.7,64,-0.43,0.684,1.9,-1.85
2026-09-23T02:00,,351,,,,0.0,0.0,0.0,0,15.0,10.6,16.3,69,0.33,0.575,2.1,-2.07
2026-09-23T02:30,,335,,,,0.0,0.0,0.0,0,15.0,10.7,16.2,70,0.85,0.552,2.0,-1.81
2026-09-23T03:00,,337,,,,0.0,0.0,0.0,0,14.2,10.6,15.9,71,1.09,0.524,2.8,-2.58
2026-09-23T03:30,,335,,,,0.0,0.0,0.0,0,13.8,10.6,15.6,72,1.18,0.496,2.8,-2.54
2026-09-23T04:00,,327,,,,0.0,0.0,0.0,0,13.1,10.9,14.9,77,1.63,0.39,3.0,-2.52
2026-09-23T04:30,,321,,,,0.0,0.0,0.0,0,12.6,10.4,14.6,76,1.95,0.399,3.1,-2.41
2026-09-23T05:00,,320,,,,0.0,0.0,0.0,0,11.8,10.2,14.2,77,2.31,0.372,3.6,-2.76
2026-09-23T05:30,,325,,,,0.0,0.0,0.0,0,11.6,10.3,14.1,78,2.18,0.354,3.8,-3.11
