datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,337,,,,0.0,0.0,0.0,0,21.4,14.9,23.4,59,1.99,1.18,5.1,-4.69
2026-08-31T04:30,,341,,,,0.0,0.0,0.0,0,21.8,15.0,23.5,59,1.53,1.187,4.7,-4.44
2026-08-31T05:00,,337,,,,0.0,0.0,0.0,0,21.2,14.9,23.4,59,2.11,1.18,5.4,-4.97
2026-08-31T05:30,,340,,,,0.0,0.0,0.0,0,21.6,15.0,23.5,59,1.71,1.187,5.0,-4.7
2026-08-31T06:00,,342,,,,0.0,0.0,0.0,0,21.0,14.9,23.1,60,1.61,1.131,5.2,-4.95
2026-08-31T06:30,,345,,,,0.0,0.0,0.0,0,21.2,14.7,23.2,59,1.32,1.166,5.1,-4.93
2026-08-31T07:00,,341,,,,0.0,0.0,0.0,17,21.2,15.1,23.3,60,1.73,1.144,5.3,-5.01
2026-08-31T07:30,,328,,,,0.0,0.0,0.0,96,21.3,15.1,23.0,61,2.49,1.096,4.7,-3.99
2026-08-31T08:00,,335,,,,0.0,0.0,0.0,181,21.8,15.0,23.5,59,2.03,1.187,4.8,-4.35
2026-08-31T08:30,,328,,,,0.0,0.0,0.0,267,23.2,15.8,24.1,60,2.12,1.201,4.0,-3.39
2026-08-31T09:00,,342,,,,0.0,0.0,0.0,358,23.8,15.4,25.1,55,1.36,1.434,4.4,-4.18
2026-08-31T09:30,,353,,,,0.0,0.0,0.0,435,25.1,15.8,25.8,54,0.45,1.528,3.7,-3.67
2026-08-31T10:00,,325,,,,0.0,0.0,0.0,515,26.1,16.6,26.4,55,2.06,1.549,3.6,-2.95
2026-08-31T10:30,,322,,,,0.0,0.0,0.0,586,27.6,16.2,27.6,50,1.79,1.846,2.9,-2.29
2026-08-31T11:00,,304,,,,0.0,0.0,0.0,647,29.6,17.5,28.6,51,1.82,1.918,2.2,-1.23
2026-08-31T11:30,,244,,,,0.0,0.0,0.0,702,30.6,16.5,29.3,46,1.17,2.201,1.3,0.57
2026-08-31T12:00,,311,,,,0.0,0.0,0.0,739,30.8,16.5,29.7,45,1.21,2.294,1.6,-1.05
2026-08-31T12:30,,165,,,,0.0,0.0,0.0,772,30.8,16.3,30.3,43,-0.6,2.46,2.3,2.22
2026-08-31T13:00,6.3,154,5.95,17.6,0.0,0.0,0.0,0.0,783,31.3,16.4,30.4,43,-0.79,2.475,1.8,1.62
2026-08-31T13:30,,189,,,,0.0,0.0,0.0,780,30.9,15.9,30.7,41,0.39,2.606,2.5,2.47
2026-08-31T14:00,,151,,,,0.0,0.0,0.0,770,31.1,14.5,30.9,37,-0.87,2.814,1.8,1.57
2026-08-31T14:30,,211,,,,0.0,0.0,0.0,735,32.2,14.5,31.9,35,0.82,3.073,1.6,1.37
2026-08-31T15:00,,221,,,,0.0,0.0,0.0,692,33.0,17.2,32.1,41,1.44,2.821,2.2,1.66
2026-08-31T15:30,,174,,,,0.0,0.0,0.0,703,32.7,16.5,32.2,39,-0.25,2.933,2.4,2.39
2026-08-31T16:00,,160,,,,0.0,0.0,0.0,612,32.7,17.3,32.2,41,-0.99,2.837,2.9,2.73
2026-08-31T16:30,,197,,,,0.0,0.0,0.0,510,32.2,17.1,32.0,41,0.91,2.805,3.1,2.96
2026-08-31T17:00,,195,,,,0.0,0.0,0.0,200,32.4,16.7,32.0,40,0.67,2.853,2.6,2.51
2026-08-31T17:30,,176,,,,0.0,0.0,0.0,388,32.1,16.1,31.8,39,-0.17,2.868,2.4,2.39
2026-08-31T18:00,,186,,,,0.0,0.0,0.0,242,32.3,16.1,31.8,39,0.23,2.868,2.2,2.19
2026-08-31T18:30,,197,,,,0.0,0.0,0.0,152,31.4,16.5,31.3,41,0.88,2.696,3.0,2.87
2026-08-31T19:00,,187,,,,0.0,0.0,0.0,36,30.8,16.3,30.3,43,0.28,2.46,2.3,2.28
2026-08-31T19:30,,254,,,,0.0,0.0,0.0,12,30.7,16.4,29.2,46,0.87,2.188,0.9,0.25
2026-08-31T20:00,,331,,,,0.0,0.0,0.0,0,28.1,18.3,26.4,61,0.82,1.342,1.7,-1.49
2026-08-31T20:30,,20,,,,0.0,0.0,0.0,0,27.9,18.0,25.8,62,-0.34,1.262,1.0,-0.94
2026-08-31T21:00,,73,,,,0.0,0.0,0.0,0,28.3,18.8,26.4,63,-1.72,1.273,1.8,-0.53
2026-08-31T21:30,,138,,,,0.0,0.0,0.0,0,26.9,18.4,24.7,68,-0.74,0.996,1.1,0.82
2026-08-31T22:00,,84,,,,0.0,0.0,0.0,0,27.9,19.0,26.1,65,-2.09,1.183,2.1,-0.22
2026-08-31T22:30,,349,,,,0.0,0.0,0.0,0,26.3,18.3,24.6,68,0.34,0.99,1.8,-1.77
2026-08-31T23:00,,341,,,,0.0,0.0,0.0,0,25.6,17.8,24.1,68,0.55,0.961,1.7,-1.61
2026-08-31T23:30,,355,,,,0.0,0.0,0.0,0,25.2,17.6,24.4,66,0.23,1.039,2.6,-2.59
2026-09-01T00:00,,321,,,,0.0,0.0,0.0,0,24.2,17.6,23.9,68,2.08,0.949,3.3,-2.56
2026-09-01T00:30,,332,,,,0.0,0.0,0.0,0,24.3,17.5,23.5,69,1.22,0.898,2.6,-2.3
2026-09-01T01:00,,331,,,,0.0,0.0,0.0,0,24.0,17.7,23.3,71,1.41,0.83,2.9,-2.54
2026-09-01T01:30,,337,,,,0.0,0.0,0.0,0,23.9,17.5,23.3,70,1.13,0.858,2.9,-2.67
2026-09-01T02:00,,334,,,,0.0,0.0,0.0,0,24.1,17.1,23.3,68,1.01,0.915,2.3,-2.07
2026-09-01T02:30,,278,,,,0.0,0.0,0.0,0,24.9,17.6,23.1,71,1.19,0.82,1.2,-0.17
2026-09-01T03:00,,18,,,,0.0,0.0,0.0,0,24.0,17.1,24.3,64,-1.17,1.094,3.8,-3.61
2026-09-01T03:30,,12,,,,0.0,0.0,0.0,0,22.8,16.3,24.3,61,-1.06,1.185,5.1,-4.99
2026-09-01T04:00,,3,,,,0.0,0.0,0.0,0,21.9,15.6,24.1,59,-0.3,1.231,5.8,-5.79
2026-09-01T04:30,,357,,,,0.0,0.0,0.0,0,20.8,15.6,24.4,58,0.4,1.284,7.7,-7.69
2026-09-01T05:00,,350,,,,0.0,0.0,0.0,0,21.4,14.8,24.1,56,1.04,1.321,6.0,-5.91
2026-09-01T05:30,,350,,,,0.0,0.0,0.0,0,20.8,14.7,23.7,57,1.09,1.26,6.3,-6.2
2026-09-01T06:00,,50,,,,0.0,0.0,0.0,0,22.5,16.8,23.0,68,-3.06,0.899,4.0,-2.57
2026-09-01T06:30,,1,,,,0.0,0.0,0.0,0,22.1,14.8,23.5,58,-0.07,1.216,4.2,-4.2
2026-09-01T07:00,,347,,,,0.0,0.0,0.0,10,21.5,15.0,23.2,60,1.06,1.137,4.7,-4.58
2026-09-01T07:30,,3,,,,0.0,0.0,0.0,94,21.4,15.0,23.2,60,-0.26,1.137,4.9,-4.89
2026-09-01T08:00,,29,,,,0.0,0.0,0.0,106,22.7,15.5,23.5,61,-1.84,1.129,3.8,-3.32
2026-09-01T08:30,,7,,,,0.0,0.0,0.0,123,22.2,15.4,23.6,60,-0.55,1.165,4.5,-4.47
2026-09-01T09:00,,21,,,,0.0,0.0,0.0,348,23.5,15.5,24.6,57,-1.51,1.33,4.2,-3.92
2026-09-01T09:30,,357,,,,0.0,0.0,0.0,457,23.9,15.5,25.2,55,0.24,1.443,4.5,-4.49
2026-09-01T10:00,,10,,,,0.0,0.0,0.0,533,25.8,14.8,26.4,49,-0.52,1.755,3.0,-2.95
2026-09-01T10:30,,93,,,,0.0,0.0,0.0,307,26.3,13.0,27.4,41,-2.9,2.153,2.9,0.15
2026-09-01T11:00,,104,,,,0.0,0.0,0.0,799,26.7,13.2,27.7,41,-2.72,2.191,2.8,0.68
2026-09-01T11:30,,87,,,,0.0,0.0,0.0,860,26.7,13.2,28.1,40,-3.5,2.281,3.5,-0.18
2026-09-01T12:00,,102,,,,0.0,0.0,0.0,815,27.0,13.2,28.5,39,-3.42,2.374,3.5,0.73
2026-09-01T12:30,,108,,,,0.0,0.0,0.0,783,28.2,14.1,29.1,40,-3.04,2.417,3.2,0.99
2026-09-01T13:00,4.9,108,5.44,16.2,0.0,0.0,0.0,0.0,785,29.2,14.7,29.7,40,-2.76,2.502,2.9,0.9
2026-09-01T13:30,,120,,,,0.0,0.0,0.0,792,28.1,13.7,29.5,38,-3.12,2.556,3.6,1.8
2026-09-01T14:00,,100,,,,0.0,0.0,0.0,859,27.7,13.6,28.9,39,-3.25,2.429,3.3,0.57
2026-09-01T14:30,,152,,,,0.0,0.0,0.0,741,28.2,14.7,29.3,41,-1.74,2.405,3.7,3.27
2026-09-01T15:00,,139,,,,0.0,0.0,0.0,696,28.9,14.9,29.5,41,-2.03,2.433,3.1,2.34
2026-09-01T15:30,,154,,,,0.0,0.0,0.0,227,29.4,15.4,29.3,43,-1.05,2.323,2.4,2.16
