datetime,LIVIDRO,PORTATA
2026-09-09T01:50,-5.66,596.92
2026-09-09T02:00,-5.66,596.92
2026-09-09T02:10,-5.66,596.92
2026-09-09T02:20,-5.66,596.92
2026-09-09T02:30,-5.66,596.92
2026-09-09T02:40,-5.66,596.92
2026-09-09T02:50,-5.66,596.92
2026-09-09T03:00,-5.66,596.92
2026-09-09T03:10,-5.66,596.92
2026-09-09T03:20,-5.66,596.92
2026-09-09T03:30,-5.66,596.92
2026-09-09T03:40,-5.66,596.92
2026-09-09T03:50,-5.66,596.92
2026-09-09T04:00,-5.66,596.92
2026-09-09T04:10,-5.66,596.92
2026-09-09T04:20,-5.66,596.92
2026-09-09T04:30,-5.66,596.92
2026-09-09T04:40,-5.66,596.92
2026-09-09T04:50,-5.66,596.92
2026-09-09T05:00,-5.66,596.92
2026-09-09T05:10,-5.66,596.92
2026-09-09T05:20,-5.66,596.92
2026-09-09T05:30,-5.66,596.92
2026-09-09T05:40,-5.66,596.92
2026-09-09T05:50,-5.66,596.92
2026-09-09T06:00,-5.66,596.92
2026-09-09T06:10,-5.66,596.92
2026-09-09T06:20,-5.66,596.92
2026-09-09T06:30,-5.66,596.92
2026-09-09T06:40,-5.66,596.92
2026-09-09T06:50,-5.66,596.92
2026-09-09T07:00,-5.66,596.92
2026-09-09T07:10,-5.66,596.92
2026-09-09T07:20,-5.66,596.92
2026-09-09T07:30,-5.66,596.92
2026-09-09T07:40,-5.66,596.92
2026-09-09T07:50,-5.66,596.92
2026-09-09T08:00,-5.67,593.36
2026-09-09T08:10,-5.66,596.92
2026-09-09T08:20,-5.66,596.92
2026-09-09T08:30,-5.67,593.36
2026-09-09T08:40,-5.67,593.36
2026-09-09T08:50,-5.67,593.36
2026-09-09T09:00,-5.68,589.81
2026-09-09T09:10,-5.69,586.28
2026-09-09T09:20,-5.69,586.28
2026-09-09T09:30,-5.69,586.28
2026-09-09T09:40,-5.70,582.76
2026-09-09T09:50,-5.69,586.28
2026-09-09T10:00,-5.68,589.81
2026-09-09T10:10,-5.68,589.81
2026-09-09T10:20,-5.68,589.81
2026-09-09T10:30,-5.68,589.81
2026-09-09T10:40,-5.68,589.81
2026-09-09T10:50,-5.68,589.81
2026-09-09T11:00,-5.68,589.81
2026-09-09T11:10,-5.68,589.81
2026-09-09T11:20,-5.68,589.81
2026-09-09T11:30,-5.68,589.81
2026-09-09T11:40,-5.67,593.36
2026-09-09T11:50,-5.67,593.36
2026-09-09T12:00,-5.67,593.36
2026-09-09T12:10,-5.67,593.36
2026-09-09T12:20,-5.67,593.36
2026-09-09T12:30,-5.67,593.36
2026-09-09T12:40,-5.67,593.36
2026-09-09T12:50,-5.67,593.36
2026-09-09T13:00,-5.66,596.92
2026-09-09T13:10,-5.66,596.92
2026-09-09T13:20,-5.66,596.92
2026-09-09T13:30,-5.66,596.92
2026-09-09T13:40,-5.66,596.92
2026-09-09T13:50,-5.65,600.49
2026-09-09T14:00,-5.65,600.49
2026-09-09T14:10,-5.65,600.49
2026-09-09T14:20,-5.65,600.49
2026-09-09T14:30,-5.65,600.49
2026-09-09T14:40,-5.65,600.49
2026-09-09T14:50,-5.65,600.49
2026-09-09T15:00,-5.65,600.49
2026-09-09T15:10,-5.66,596.92
2026-09-09T15:20,-5.66,596.92
2026-09-09T15:30,-5.67,593.36
2026-09-09T15:40,-5.66,596.92
2026-09-09T15:50,-5.65,600.49
2026-09-09T16:00,-5.65,600.49
2026-09-09T16:10,-5.65,600.49
2026-09-09T16:20,-5.64,604.07
2026-09-09T16:30,-5.63,607.66
2026-09-09T16:40,-5.63,607.66
2026-09-09T16:50,-5.62,611.27
2026-09-09T17:00,-5.63,607.66
2026-09-09T17:10,-5.63,607.66
2026-09-09T17:20,-5.63,607.66
2026-09-09T17:30,-5.63,607.66
2026-09-09T17:40,-5.63,607.66
2026-09-09T17:50,-5.62,611.27
2026-09-09T18:00,-5.62,611.27
2026-09-09T18:10,-5.62,611.27
2026-09-09T18:20,-5.62,611.27
2026-09-09T18:30,-5.62,611.27
2026-09-09T18:40,-5.61,614.89
2026-09-09T18:50,-5.62,611.27
2026-09-09T19:00,-5.61,614.89
2026-09-09T19:10,-5.61,614.89
2026-09-09T19:20,-5.61,614.89
2026-09-09T19:30,-5.61,614.89
2026-09-09T19:40,-5.61,614.89
2026-09-09T19:50,-5.61,614.89
2026-09-09T20:00,-5.61,614.89
2026-09-09T20:10,-5.61,614.89
2026-09-09T20:20,-5.61,614.89
2026-09-09T20:30,-5.61,614.89
2026-09-09T20:40,-5.61,614.89
2026-09-09T20:50,-5.61,614.89
2026-09-09T21:00,-5.61,614.89
2026-09-09T21:10,-5.61,614.89
2026-09-09T21:20,-5.61,614.89
2026-09-09T21:30,-5.61,614.89
2026-09-09T21:40,-5.60,618.52
2026-09-09T21:50,-5.60,618.52
2026-09-09T22:00,-5.60,618.52
2026-09-09T22:10,-5.60,618.52
2026-09-09T22:20,-5.60,618.52
2026-09-09T22:30,-5.60,618.52
2026-09-09T22:40,-5.60,618.52
2026-09-09T22:50,-5.60,618.52
2026-09-09T23:00,-5.60,618.52
2026-09-09T23:10,-5.60,618.52
2026-09-09T23:20,-5.60,618.52
2026-09-09T23:30,-5.60,618.52
2026-09-09T23:40,-5.60,618.52
2026-09-09T23:50,-5.60,618.52
2026-09-10T00:00,-5.61,614.89
2026-09-10T00:10,-5.60,618.52
2026-09-10T00:20,-5.60,618.52
2026-09-10T00:30,-5.60,618.52
2026-09-10T00:40,-5.60,618.52
2026-09-10T00:50,-5.60,618.52
2026-09-10T01:00,-5.60,618.52
2026-09-10T01:10,-5.61,614.89
2026-09-10T01:20,-5.61,614.89
2026-09-10T01:30,-5.60,618.52
2026-09-10T01:40,-5.60,618.52
2026-09-10T01:50,-5.60,618.52
2026-09-10T02:00,-5.60,618.52
2026-09-10T02:10,-5.60,618.52
2026-09-10T02:20,-5.60,618.52
2026-09-10T02:30,-5.60,618.52
2026-09-10T02:40,-5.60,618.52
2026-09-10T02:50,-5.60,618.52
2026-09-10T03:00,-5.60,618.52
2026-09-10T03:10,-5.61,614.89
2026-09-10T03:20,-5.61,614.89
2026-09-10T03:30,-5.61,614.89
2026-09-10T03:40,-5.61,614.89
