datetime,LIVIDRO,PORTATA
2026-09-12T22:30,-4.11,1276.62
2026-09-12T22:40,-4.11,1276.62
2026-09-12T22:50,-4.11,1276.62
2026-09-12T23:00,-4.11,1276.62
2026-09-12T23:10,-4.11,1276.62
2026-09-12T23:20,-4.11,1276.62
2026-09-12T23:30,-4.11,1276.62
2026-09-12T23:40,-4.11,1276.62
2026-09-12T23:50,-4.11,1276.62
2026-09-13T00:00,-4.11,1276.62
2026-09-13T00:10,-4.11,1276.62
2026-09-13T00:20,-4.11,1276.62
2026-09-13T00:30,-4.11,1276.62
2026-09-13T00:40,-4.11,1276.62
2026-09-13T00:50,-4.11,1276.62
2026-09-13T01:00,-4.11,1276.62
2026-09-13T01:10,-4.11,1276.62
2026-09-13T01:20,-4.11,1276.62
2026-09-13T01:30,-4.11,1276.62
2026-09-13T01:40,-4.11,1276.62
2026-09-13T01:50,-4.11,1276.62
2026-09-13T02:00,-4.11,1276.62
2026-09-13T02:10,-4.11,1276.62
2026-09-13T02:20,-4.11,1276.62
2026-09-13T02:30,-4.11,1276.62
2026-09-13T02:40,-4.12,1271.78
2026-09-13T02:50,-4.12,1271.78
2026-09-13T03:00,-4.12,1271.78
2026-09-13T03:10,-4.12,1271.78
2026-09-13T03:20,-4.12,1271.78
2026-09-13T03:30,-4.12,1271.78
2026-09-13T03:40,-4.12,1271.78
2026-09-13T03:50,-4.12,1271.78
2026-09-13T04:00,-4.12,1271.78
2026-09-13T04:10,-4.12,1271.78
2026-09-13T04:20,-4.12,1271.78
2026-09-13T04:30,-4.13,1266.94
2026-09-13T04:40,-4.13,1266.94
2026-09-13T04:50,-4.13,1266.94
2026-09-13T05:00,-4.13,1266.94
2026-09-13T05:10,-4.13,1266.94
2026-09-13T05:20,-4.13,1266.94
2026-09-13T05:30,-4.13,1266.94
2026-09-13T05:40,-4.13,1266.94
2026-09-13T05:50,-4.13,1266.94
2026-09-13T06:00,-4.14,1262.10
2026-09-13T06:10,-4.14,1262.10
2026-09-13T06:20,-4.14,1262.10
2026-09-13T06:30,-4.14,1262.10
2026-09-13T06:40,-4.14,1262.10
2026-09-13T06:50,-4.14,1262.10
2026-09-13T07:00,-4.15,1257.26
2026-09-13T07:10,-4.15,1257.26
2026-09-13T07:20,-4.15,1257.26
2026-09-13T07:30,-4.15,1257.26
2026-09-13T07:40,-4.15,1257.26
2026-09-13T07:50,-4.15,1257.26
2026-09-13T08:00,-4.15,1257.26
2026-09-13T08:10,-4.16,1252.43
2026-09-13T08:20,-4.16,1252.43
2026-09-13T08:30,-4.16,1252.43
2026-09-13T08:40,-4.16,1252.43
2026-09-13T08:50,-4.16,1252.43
2026-09-13T09:00,-4.16,1252.43
2026-09-13T09:10,-4.16,1252.43
2026-09-13T09:20,-4.16,1252.43
2026-09-13T09:30,-4.16,1252.43
2026-09-13T09:40,-4.16,1252.43
2026-09-13T09:50,-4.17,1247.60
2026-09-13T10:00,-4.17,1247.60
2026-09-13T10:10,-4.17,1247.60
2026-09-13T10:20,-4.17,1247.60
