datetime,LIVIDRO,PORTATA
2026-09-19T21:20,-4.79,953.27
2026-09-19T21:30,-4.79,953.27
2026-09-19T21:40,-4.79,953.27
2026-09-19T21:50,-4.79,953.27
2026-09-19T22:00,-4.79,953.27
2026-09-19T22:10,-4.79,953.27
2026-09-19T22:20,-4.79,953.27
2026-09-19T22:30,-4.79,953.27
2026-09-19T22:40,-4.79,953.27
2026-09-19T22:50,-4.79,953.27
2026-09-19T23:00,-4.79,953.27
2026-09-19T23:10,-4.79,953.27
2026-09-19T23:20,-4.79,953.27
2026-09-19T23:30,-4.79,953.27
2026-09-19T23:40,-4.79,953.27
2026-09-19T23:50,-4.79,953.27
2026-09-20T00:00,-4.79,953.27
2026-09-20T00:10,-4.79,953.27
2026-09-20T00:20,-4.79,953.27
2026-09-20T00:30,-4.79,953.27
2026-09-20T00:40,-4.79,953.27
2026-09-20T00:50,-4.79,953.27
2026-09-20T01:00,-4.79,953.27
2026-09-20T01:10,-4.79,953.27
2026-09-20T01:20,-4.79,953.27
2026-09-20T01:30,-4.79,953.27
2026-09-20T01:40,-4.79,953.27
2026-09-20T01:50,-4.79,953.27
2026-09-20T02:00,-4.79,953.27
2026-09-20T02:10,-4.79,953.27
2026-09-20T02:20,-4.79,953.27
2026-09-20T02:30,-4.79,953.27
2026-09-20T02:40,-4.79,953.27
2026-09-20T02:50,-4.79,953.27
2026-09-20T03:00,-4.80,948.69
2026-09-20T03:10,-4.80,948.69
2026-09-20T03:20,-4.80,948.69
2026-09-20T03:30,-4.80,948.69
2026-09-20T03:40,-4.80,948.69
2026-09-20T03:50,-4.80,948.69
2026-09-20T04:00,-4.80,948.69
2026-09-20T04:10,-4.80,948.69
2026-09-20T04:20,-4.80,948.69
2026-09-20T04:30,-4.80,948.69
2026-09-20T04:40,-4.80,948.69
2026-09-20T04:50,-4.80,948.69
2026-09-20T05:00,-4.80,948.69
2026-09-20T05:10,-4.80,948.69
2026-09-20T05:20,-4.80,948.69
2026-09-20T05:30,-4.80,948.69
2026-09-20T05:40,-4.80,948.69
2026-09-20T05:50,-4.80,948.69
2026-09-20T06:00,-4.80,948.69
2026-09-20T06:10,-4.81,944.12
2026-09-20T06:20,-4.81,944.12
2026-09-20T06:30,-4.81,944.12
2026-09-20T06:40,-4.81,944.12
2026-09-20T06:50,-4.81,944.12
2026-09-20T07:00,-4.81,944.12
2026-09-20T07:10,-4.81,944.12
2026-09-20T07:20,-4.81,944.12
2026-09-20T07:30,-4.81,944.12
2026-09-20T07:40,-4.81,944.12
2026-09-20T07:50,-4.81,944.12
2026-09-20T08:00,-4.81,944.12
2026-09-20T08:10,-4.81,944.12
2026-09-20T08:20,-4.82,939.56
2026-09-20T08:30,-4.82,939.56
2026-09-20T08:40,-4.82,939.56
2026-09-20T08:50,-4.82,939.56
2026-09-20T09:00,-4.82,939.56
2026-09-20T09:10,-4.82,939.56
2026-09-20T09:20,-4.82,939.56
2026-09-20T09:30,-4.82,939.56
2026-09-20T09:40,-4.82,939.56
2026-09-20T09:50,-4.82,939.56
2026-09-20T10:00,-4.82,939.56
2026-09-20T10:10,-4.82,939.56
2026-09-20T10:20,-4.82,939.56
2026-09-20T10:30,-4.82,939.56
2026-09-20T10:40,-4.82,939.56
2026-09-20T10:50,-4.82,939.56
2026-09-20T11:00,-4.83,935.02
2026-09-20T11:10,-4.82,939.56
2026-09-20T11:20,-4.82,939.56
2026-09-20T11:30,-4.82,939.56
2026-09-20T11:40,-4.82,939.56
2026-09-20T11:50,-4.82,939.56
2026-09-20T12:00,-4.83,935.02
2026-09-20T12:10,-4.83,935.02
2026-09-20T12:20,-4.83,935.02
2026-09-20T12:30,-4.83,935.02
2026-09-20T12:40,-4.83,935.02
2026-09-20T12:50,-4.83,935.02
2026-09-20T13:00,-4.83,935.02
2026-09-20T13:10,-4.83,935.02
2026-09-20T13:20,-4.83,935.02
2026-09-20T13:30,-4.83,935.02
2026-09-20T13:40,-4.83,935.02
2026-09-20T13:50,-4.83,935.02
2026-09-20T14:00,-4.84,930.50
2026-09-20T14:10,-4.84,930.50
2026-09-20T14:20,-4.84,930.50
2026-09-20T14:30,-4.84,930.50
2026-09-20T14:40,-4.84,930.50
2026-09-20T14:50,-4.84,930.50
2026-09-20T15:00,-4.84,930.50
2026-09-20T15:10,-4.84,930.50
2026-09-20T15:20,-4.85,926.01
2026-09-20T15:30,-4.85,926.01
2026-09-20T15:40,-4.85,926.01
2026-09-20T15:50,-4.85,926.01
2026-09-20T16:00,-4.85,926.01
2026-09-20T16:10,-4.85,926.01
2026-09-20T16:20,-4.85,926.01
2026-09-20T16:30,-4.85,926.01
2026-09-20T16:40,-4.85,926.01
2026-09-20T16:50,-4.85,926.01
2026-09-20T17:00,-4.85,926.01
2026-09-20T17:10,-4.86,921.54
2026-09-20T17:20,-4.86,921.54
2026-09-20T17:30,-4.86,921.54
2026-09-20T17:40,-4.86,921.54
2026-09-20T17:50,-4.86,921.54
2026-09-20T18:00,-4.86,921.54
2026-09-20T18:10,-4.86,921.54
2026-09-20T18:20,-4.86,921.54
2026-09-20T18:30,-4.86,921.54
2026-09-20T18:40,-4.86,921.54
2026-09-20T18:50,-4.86,921.54
2026-09-20T19:00,-4.86,921.54
2026-09-20T19:10,-4.87,917.11
2026-09-20T19:20,-4.87,917.11
2026-09-20T19:30,-4.87,917.11
2026-09-20T19:40,-4.87,917.11
2026-09-20T19:50,-4.87,917.11
2026-09-20T20:00,-4.87,917.11
2026-09-20T20:10,-4.87,917.11
2026-09-20T20:20,-4.88,912.75
2026-09-20T20:30,-4.88,912.75
2026-09-20T20:40,-4.88,912.75
2026-09-20T20:50,-4.88,912.75
2026-09-20T21:00,-4.88,912.75
2026-09-20T21:10,-4.88,912.75
2026-09-20T21:20,-4.88,912.75
2026-09-20T21:30,-4.89,908.62
2026-09-20T21:40,-4.89,908.62
2026-09-20T21:50,-4.89,908.62
2026-09-20T22:00,-4.89,908.62
2026-09-20T22:10,-4.89,908.62
2026-09-20T22:20,-4.89,908.62
2026-09-20T22:30,-4.90,904.08
2026-09-20T22:40,-4.90,904.08
2026-09-20T22:50,-4.90,904.08
2026-09-20T23:00,-4.90,904.08
2026-09-20T23:10,-4.90,904.08
2026-09-20T23:20,-4.90,904.08
2026-09-20T23:30,-4.90,904.08
2026-09-20T23:40,-4.90,904.08
2026-09-20T23:50,-4.91,899.56
2026-09-21T00:00,-4.91,899.56
2026-09-21T00:10,-4.91,899.56
2026-09-21T00:20,-4.91,899.56
2026-09-21T00:30,-4.91,899.56
2026-09-21T00:40,-4.91,899.56
2026-09-21T00:50,-4.91,899.56
2026-09-21T01:00,-4.92,895.05
2026-09-21T01:10,-4.92,895.05
2026-09-21T01:20,-4.92,895.05
2026-09-21T01:30,-4.92,895.05
2026-09-21T01:40,-4.92,895.05
2026-09-21T01:50,-4.92,895.05
2026-09-21T02:00,-4.92,895.05
2026-09-21T02:10,-4.92,895.05
2026-09-21T02:20,-4.92,895.05
2026-09-21T02:30,-4.93,890.55
2026-09-21T02:40,-4.93,890.55
2026-09-21T02:50,-4.93,890.55
2026-09-21T03:00,-4.94,886.07
2026-09-21T03:10,-4.94,886.07
2026-09-21T03:20,-4.93,890.55
2026-09-21T03:30,-4.93,890.55
2026-09-21T03:40,-4.93,890.55
2026-09-21T03:50,-4.94,886.07
2026-09-21T04:00,-4.94,886.07
2026-09-21T04:10,-4.94,886.07
2026-09-21T04:20,-4.94,886.07
2026-09-21T04:30,-4.94,886.07
2026-09-21T04:40,-4.95,881.60
2026-09-21T04:50,-4.95,881.60
2026-09-21T05:00,-4.95,881.60
2026-09-21T05:10,-4.95,881.60
2026-09-21T05:20,-4.94,886.07
2026-09-21T05:30,-4.95,881.60
2026-09-21T05:40,-4.95,881.60
2026-09-21T05:50,-4.95,881.60
2026-09-21T06:00,-4.95,881.60
2026-09-21T06:10,-4.95,881.60
2026-09-21T06:20,-4.95,881.60
2026-09-21T06:30,-4.95,881.60
2026-09-21T06:40,-4.95,881.60
2026-09-21T06:50,-4.95,881.60
2026-09-21T07:00,-4.96,877.14
2026-09-21T07:10,-4.96,877.14
2026-09-21T07:20,-4.96,877.14
2026-09-21T07:30,-4.96,877.14
2026-09-21T07:40,-4.96,877.14
2026-09-21T07:50,-4.96,877.14
2026-09-21T08:00,-4.96,877.14
2026-09-21T08:10,-4.96,877.14
2026-09-21T08:20,-4.96,877.14
2026-09-21T08:30,-4.96,877.14
2026-09-21T08:40,-4.97,872.69
2026-09-21T08:50,-4.97,872.69
2026-09-21T09:00,-4.97,872.69
2026-09-21T09:10,-4.97,872.69
2026-09-21T09:20,-4.97,872.69
2026-09-21T09:30,-4.97,872.69
2026-09-21T09:40,-4.97,872.69
