datetime,LIVIDRO,PORTATA
2026-09-06T11:50,-5.74,568.80
2026-09-06T12:00,-5.74,568.80
2026-09-06T12:10,-5.73,572.27
2026-09-06T12:20,-5.73,572.27
2026-09-06T12:30,-5.73,572.27
2026-09-06T12:40,-5.72,575.75
2026-09-06T12:50,-5.72,575.75
2026-09-06T13:00,-5.72,575.75
2026-09-06T13:10,-5.72,575.75
2026-09-06T13:20,-5.72,575.75
2026-09-06T13:30,-5.72,575.75
2026-09-06T13:40,-5.72,575.75
2026-09-06T13:50,-5.72,575.75
2026-09-06T14:00,-5.72,575.75
2026-09-06T14:10,-5.72,575.75
2026-09-06T14:20,-5.72,575.75
2026-09-06T14:30,-5.71,579.25
2026-09-06T14:40,-5.71,579.25
2026-09-06T14:50,-5.71,579.25
2026-09-06T15:00,-5.71,579.25
2026-09-06T15:10,-5.71,579.25
2026-09-06T15:20,-5.71,579.25
2026-09-06T15:30,-5.71,579.25
2026-09-06T15:40,-5.71,579.25
2026-09-06T15:50,-5.71,579.25
2026-09-06T16:00,-5.71,579.25
2026-09-06T16:10,-5.71,579.25
2026-09-06T16:20,-5.71,579.25
2026-09-06T16:30,-5.71,579.25
2026-09-06T16:40,-5.71,579.25
2026-09-06T16:50,-5.70,582.76
2026-09-06T17:00,-5.71,579.25
2026-09-06T17:10,-5.70,582.76
2026-09-06T17:20,-5.70,582.76
2026-09-06T17:30,-5.70,582.76
2026-09-06T17:40,-5.70,582.76
2026-09-06T17:50,-5.70,582.76
2026-09-06T18:00,-5.70,582.76
2026-09-06T18:10,-5.70,582.76
2026-09-06T18:20,-5.70,582.76
2026-09-06T18:30,-5.70,582.76
2026-09-06T18:40,-5.70,582.76
2026-09-06T18:50,-5.70,582.76
2026-09-06T19:00,-5.70,582.76
2026-09-06T19:10,-5.70,582.76
2026-09-06T19:20,-5.70,582.76
2026-09-06T19:30,-5.70,582.76
2026-09-06T19:40,-5.70,582.76
2026-09-06T19:50,-5.70,582.76
2026-09-06T20:00,-5.70,582.76
2026-09-06T20:10,-5.70,582.76
2026-09-06T20:20,-5.70,582.76
2026-09-06T20:30,-5.70,582.76
2026-09-06T20:40,-5.70,582.76
2026-09-06T20:50,-5.70,582.76
2026-09-06T21:00,-5.70,582.76
2026-09-06T21:10,-5.70,582.76
2026-09-06T21:20,-5.70,582.76
2026-09-06T21:30,-5.70,582.76
2026-09-06T21:40,-5.70,582.76
2026-09-06T21:50,-5.70,582.76
2026-09-06T22:00,-5.70,582.76
2026-09-06T22:10,-5.70,582.76
2026-09-06T22:20,-5.70,582.76
2026-09-06T22:30,-5.70,582.76
2026-09-06T22:40,-5.70,582.76
2026-09-06T22:50,-5.70,582.76
2026-09-06T23:00,-5.70,582.76
2026-09-06T23:10,-5.70,582.76
2026-09-06T23:20,-5.70,582.76
2026-09-06T23:30,-5.70,582.76
2026-09-06T23:40,-5.70,582.76
2026-09-06T23:50,-5.70,582.76
2026-09-07T00:00,-5.70,582.76
2026-09-07T00:10,-5.70,582.76
2026-09-07T00:20,-5.70,582.76
2026-09-07T00:30,-5.70,582.76
2026-09-07T00:40,-5.70,582.76
2026-09-07T00:50,-5.70,582.76
2026-09-07T01:00,-5.70,582.76
2026-09-07T01:10,-5.70,582.76
2026-09-07T01:20,-5.70,582.76
2026-09-07T01:30,-5.70,582.76
2026-09-07T01:40,-5.70,582.76
2026-09-07T01:50,-5.70,582.76
2026-09-07T02:00,-5.70,582.76
2026-09-07T02:10,-5.70,582.76
2026-09-07T02:20,-5.70,582.76
2026-09-07T02:30,-5.70,582.76
2026-09-07T02:40,-5.70,582.76
2026-09-07T02:50,-5.70,582.76
2026-09-07T03:00,-5.70,582.76
2026-09-07T03:10,-5.70,582.76
2026-09-07T03:20,-5.70,582.76
2026-09-07T03:30,-5.70,582.76
