datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,27.0
2026-09-06T12:30,,,,,0.0,0.0,0.0,26.1
2026-09-06T13:00,1.3,3.38,12.5,0.0,0.0,0.0,0.0,26.4
2026-09-06T13:30,,,,,0.0,0.0,0.0,26.3
2026-09-06T14:00,,,,,0.0,0.0,0.0,26.3
2026-09-06T14:30,,,,,0.0,0.0,0.0,25.4
2026-09-06T15:00,,,,,0.0,0.0,0.0,25.9
2026-09-06T15:30,,,,,0.0,0.0,0.0,24.5
2026-09-06T16:00,,,,,0.0,0.0,0.0,24.3
2026-09-06T16:30,,,,,0.0,0.0,0.0,24.1
2026-09-06T17:00,,,,,0.0,0.0,0.0,23.5
2026-09-06T17:30,,,,,0.0,0.0,0.0,22.9
2026-09-06T18:00,,,,,0.0,0.0,0.0,22.2
2026-09-06T18:30,,,,,0.0,0.0,0.0,21.6
2026-09-06T19:00,,,,,0.0,0.0,0.0,21.1
2026-09-06T19:30,,,,,0.0,0.0,0.0,20.7
2026-09-06T20:00,,,,,0.0,0.0,0.0,20.5
2026-09-06T20:30,,,,,0.0,0.0,0.0,20.1
2026-09-06T21:00,,,,,0.0,0.0,0.0,19.9
2026-09-06T21:30,,,,,0.0,0.0,0.0,19.7
2026-09-06T22:00,,,,,0.0,0.0,0.0,19.0
2026-09-06T22:30,,,,,>>,,,18.6
2026-09-06T23:00,,,,,0.0,0.0,0.0,18.4
2026-09-06T23:30,,,,,0.0,0.0,0.0,18.4
2026-09-07T00:00,,,,,0.0,0.0,0.0,18.0
2026-09-07T00:30,,,,,0.0,0.0,0.0,18.2
2026-09-07T01:00,,,,,0.0,0.0,0.0,17.7
2026-09-07T01:30,,,,,0.0,0.0,0.0,17.4
2026-09-07T02:00,,,,,0.0,0.0,0.0,17.5
2026-09-07T02:30,,,,,0.0,0.0,0.0,17.2
2026-09-07T03:00,,,,,0.0,0.0,0.0,17.2
2026-09-07T03:30,,,,,0.0,0.0,0.0,17.3
2026-09-07T04:00,,,,,0.0,0.0,0.0,17.1
2026-09-07T04:30,,,,,0.0,0.0,0.0,17.7
2026-09-07T05:00,,,,,0.0,0.0,0.0,17.6
2026-09-07T05:30,,,,,0.0,0.0,0.0,17.0
2026-09-07T06:00,,,,,0.0,0.0,0.0,17.1
2026-09-07T06:30,,,,,0.0,0.0,0.0,16.9
2026-09-07T07:00,,,,,0.0,0.0,0.0,17.1
2026-09-07T07:30,,,,,0.0,0.0,0.0,17.3
2026-09-07T08:00,,,,,0.0,0.0,0.0,17.6
2026-09-07T08:30,,,,,0.0,0.0,0.0,18.4
2026-09-07T09:00,,,,,0.0,0.0,0.0,20.7
2026-09-07T09:30,,,,,0.0,0.0,0.0,23.1
2026-09-07T10:00,,,,,0.0,0.0,0.0,23.9
2026-09-07T10:30,,,,,0.0,0.0,0.0,25.1
2026-09-07T11:00,,,,,0.0,0.0,0.0,26.2
2026-09-07T11:30,,,,,0.0,0.0,0.0,26.8
2026-09-07T12:00,,,,,0.0,0.0,0.0,27.5
2026-09-07T12:30,,,,,0.0,0.0,0.0,27.9
2026-09-07T13:00,0.7,3.71,12.5,0.0,0.0,0.0,0.0,28.2
