datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.71,4.3,3.6,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,14.7
2026-09-19T22:00,,,,,0.0,0.0,0.0,14.6
2026-09-19T22:30,,,,,>>,,,14.5
2026-09-19T23:00,,,,,0.0,0.0,0.0,14.7
2026-09-19T23:30,,,,,0.0,0.0,0.0,14.4
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.2
2026-09-20T00:30,,,,,0.0,0.0,0.0,13.9
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.0
2026-09-20T01:30,,,,,>>,,,13.9
2026-09-20T02:00,,,,,0.0,0.0,0.0,13.6
2026-09-20T02:30,,,,,0.0,0.0,0.0,13.5
2026-09-20T03:00,,,,,0.0,0.0,0.0,13.6
2026-09-20T03:30,,,,,0.0,0.0,0.0,13.4
2026-09-20T04:00,,,,,0.0,0.0,0.0,13.1
2026-09-20T04:30,,,,,0.0,0.0,0.0,13.2
2026-09-20T05:00,,,,,0.0,0.0,0.0,13.0
2026-09-20T05:30,,,,,0.0,0.0,0.0,13.2
2026-09-20T06:00,,,,,0.0,0.0,0.0,12.9
2026-09-20T06:30,,,,,0.0,0.0,0.0,12.9
2026-09-20T07:00,,,,,0.0,0.0,0.0,12.9
2026-09-20T07:30,,,,,0.0,0.0,0.0,12.9
2026-09-20T08:00,,,,,0.0,0.0,0.0,13.2
2026-09-20T08:30,,,,,0.0,0.0,0.0,13.9
2026-09-20T09:00,,,,,0.0,0.0,0.0,16.5
2026-09-20T09:30,,,,,0.0,0.0,0.0,17.8
2026-09-20T10:00,,,,,0.0,0.0,0.0,19.1
2026-09-20T10:30,,,,,0.0,0.0,0.0,21.0
2026-09-20T11:00,,,,,0.0,0.0,0.0,22.0
2026-09-20T11:30,,,,,0.0,0.0,0.0,22.4
2026-09-20T12:00,,,,,0.0,0.0,0.0,23.6
2026-09-20T12:30,,,,,0.0,0.0,0.0,23.3
2026-09-20T13:00,0.0,2.83,8.2,0.6,0.0,0.0,0.0,23.6
2026-09-20T13:30,,,,,0.0,0.0,0.0,23.1
2026-09-20T14:00,,,,,0.0,0.0,0.0,23.2
2026-09-20T14:30,,,,,0.0,0.0,0.0,22.2
2026-09-20T15:00,,,,,0.0,0.0,0.0,21.1
2026-09-20T15:30,,,,,0.0,0.0,0.0,20.8
2026-09-20T16:00,,,,,0.0,0.0,0.0,21.1
2026-09-20T16:30,,,,,0.0,0.0,0.0,20.5
2026-09-20T17:00,,,,,0.0,0.0,0.0,20.5
2026-09-20T17:30,,,,,0.0,0.0,0.0,20.4
2026-09-20T18:00,,,,,0.0,0.0,0.0,20.0
2026-09-20T18:30,,,,,0.0,0.0,0.0,19.7
2026-09-20T19:00,,,,,0.0,0.0,0.0,19.1
2026-09-20T19:30,,,,,0.0,0.0,0.0,18.7
2026-09-20T20:00,,,,,0.0,0.0,0.0,18.3
2026-09-20T20:30,,,,,0.0,0.0,0.0,17.6
2026-09-20T21:00,,,,,0.0,0.0,0.0,17.2
2026-09-20T21:30,,,,,0.0,0.0,0.0,16.6
2026-09-20T22:00,,,,,0.0,0.0,0.0,16.2
2026-09-20T22:30,,,,,0.0,0.0,0.0,16.0
2026-09-20T23:00,,,,,0.0,0.0,0.0,15.9
2026-09-20T23:30,,,,,0.0,0.0,0.0,15.7
2026-09-21T00:00,,,,,0.0,0.0,0.0,15.4
2026-09-21T00:30,,,,,0.0,0.0,0.0,15.6
2026-09-21T01:00,,,,,0.0,0.0,0.0,14.9
2026-09-21T01:30,,,,,0.0,0.0,0.0,14.9
2026-09-21T02:00,,,,,0.0,0.0,0.0,14.8
2026-09-21T02:30,,,,,0.0,0.0,0.0,14.7
2026-09-21T03:00,,,,,0.0,0.0,0.0,14.6
