datetime,PREC,PREC24,PREC48
2026-09-09T02:00,0.0,0.0,0.0
2026-09-09T02:30,0.0,0.0,0.0
2026-09-09T03:00,0.0,0.0,0.0
2026-09-09T03:30,0.0,0.0,0.0
2026-09-09T04:00,0.0,0.0,0.0
2026-09-09T04:30,0.0,0.0,0.0
2026-09-09T05:00,1.4,1.4,1.4
2026-09-09T05:30,2.2,3.6,3.6
2026-09-09T06:00,2.0,5.6,5.6
2026-09-09T06:30,0.2,5.8,5.8
2026-09-09T07:00,0.0,5.8,5.8
2026-09-09T07:30,0.0,5.8,5.8
2026-09-09T08:00,0.0,5.8,5.8
2026-09-09T08:30,0.0,5.8,5.8
2026-09-09T09:00,0.0,5.8,5.8
2026-09-09T09:30,0.4,6.2,6.2
2026-09-09T10:00,3.0,9.2,9.2
2026-09-09T10:30,2.6,11.8,11.8
2026-09-09T11:00,1.8,13.6,13.6
2026-09-09T11:30,0.4,14.0,14.0
2026-09-09T12:00,1.6,15.6,15.6
2026-09-09T12:30,1.4,17.0,17.0
2026-09-09T13:00,0.0,17.0,17.0
2026-09-09T13:30,0.0,17.0,17.0
2026-09-09T14:00,0.0,17.0,17.0
2026-09-09T14:30,0.0,17.0,17.0
2026-09-09T15:00,0.0,17.0,17.0
2026-09-09T15:30,0.0,17.0,17.0
2026-09-09T16:00,0.0,17.0,17.0
2026-09-09T16:30,0.8,17.8,17.8
2026-09-09T17:00,1.0,18.8,18.8
2026-09-09T17:30,1.0,19.8,19.8
2026-09-09T18:00,0.0,19.8,19.8
2026-09-09T18:30,0.2,20.0,20.0
2026-09-09T19:00,0.0,20.0,20.0
2026-09-09T19:30,0.0,20.0,20.0
2026-09-09T20:00,0.0,20.0,20.0
2026-09-09T20:30,0.0,20.0,20.0
2026-09-09T21:00,0.0,20.0,20.0
2026-09-09T21:30,0.0,20.0,20.0
2026-09-09T22:00,0.0,20.0,20.0
2026-09-09T22:30,0.2,20.2,20.2
2026-09-09T23:00,0.2,20.4,20.4
2026-09-09T23:30,0.4,20.8,20.8
2026-09-10T00:00,0.6,21.4,21.4
2026-09-10T00:30,0.2,21.6,21.6
2026-09-10T01:00,0.2,21.8,21.8
2026-09-10T01:30,0.2,22.0,22.0
2026-09-10T02:00,1.2,23.2,23.2
2026-09-10T02:30,2.4,25.6,25.6
2026-09-10T03:00,3.4,29.0,29.0
2026-09-10T03:30,0.2,29.2,29.2
2026-09-10T04:00,1.0,30.2,30.2
2026-09-10T04:30,1.8,32.0,32.0
2026-09-10T05:00,1.0,33.0,33.0
2026-09-10T05:30,0.6,32.2,33.6
2026-09-10T06:00,1.6,31.6,35.2
2026-09-10T06:30,1.6,31.2,36.8
2026-09-10T07:00,1.4,32.4,38.2
2026-09-10T07:30,2.2,34.6,40.4
2026-09-10T08:00,1.8,36.4,42.2
2026-09-10T08:30,0.0,36.4,42.2
2026-09-10T09:00,0.0,36.4,42.2
2026-09-10T09:30,0.0,36.4,42.2
2026-09-10T10:00,0.0,36.0,42.2
2026-09-10T10:30,0.0,33.0,42.2
2026-09-10T11:00,0.0,30.4,42.2
2026-09-10T11:30,0.0,28.6,42.2
2026-09-10T12:00,0.0,28.2,42.2
2026-09-10T12:30,0.0,26.6,42.2
2026-09-10T13:00,0.0,25.2,42.2
2026-09-10T13:30,0.2,25.4,42.4
2026-09-10T14:00,0.4,25.8,42.8
2026-09-10T14:30,0.0,25.8,42.8
2026-09-10T15:00,0.0,25.8,42.8
2026-09-10T15:30,1.0,26.8,43.8
2026-09-10T16:00,0.8,27.6,44.6
2026-09-10T16:30,0.6,28.2,45.2
2026-09-10T17:00,1.4,28.8,46.6
2026-09-10T17:30,>>,,
2026-09-10T18:00,>>,,
2026-09-10T18:30,>>,,
2026-09-10T19:00,>>,,
2026-09-10T19:30,>>,,
2026-09-10T20:00,>>,,
2026-09-10T20:30,>>,,
2026-09-10T21:00,>>,,
2026-09-10T21:30,>>,,
2026-09-10T22:00,>>,,
2026-09-10T22:30,>>,,
2026-09-10T23:00,>>,,
2026-09-10T23:30,>>,,
2026-09-11T00:00,>>,,
2026-09-11T00:30,>>,,
2026-09-11T01:00,>>,,
2026-09-11T01:30,>>,,
2026-09-11T02:00,>>,,
2026-09-11T02:30,>>,,
2026-09-11T03:00,>>,,
2026-09-11T03:30,>>,,
2026-09-11T04:00,>>,,
2026-09-11T04:30,>>,,
2026-09-11T05:00,>>,,
2026-09-11T05:30,>>,,
2026-09-11T06:00,>>,,
2026-09-11T06:30,>>,,
2026-09-11T07:00,>>,,
2026-09-11T07:30,>>,,
2026-09-11T08:00,0.0,6.2,40.8
2026-09-11T08:30,0.0,4.4,40.8
2026-09-11T09:00,0.0,4.4,40.8
2026-09-11T09:30,0.0,4.4,40.8
2026-09-11T10:00,0.0,4.4,40.4
2026-09-11T10:30,0.0,4.4,37.4
2026-09-11T11:00,0.0,4.4,34.8
2026-09-11T11:30,0.0,4.4,33.0
2026-09-11T12:00,0.0,4.4,32.6
2026-09-11T12:30,0.0,4.4,31.0
2026-09-11T13:00,0.0,4.4,29.6
2026-09-11T13:30,0.0,4.4,29.6
2026-09-11T14:00,0.0,4.2,29.6
2026-09-11T14:30,0.0,3.8,29.6
2026-09-11T15:00,0.0,3.8,29.6
2026-09-11T15:30,0.0,3.8,29.6
2026-09-11T16:00,0.0,2.8,29.6
2026-09-11T16:30,0.0,2.0,29.6
2026-09-11T17:00,0.0,1.4,28.8
2026-09-11T17:30,0.0,-0.0,27.8
2026-09-11T18:00,0.0,-0.0,26.8
2026-09-11T18:30,0.0,-0.0,26.8
2026-09-11T19:00,0.0,-0.0,26.6
2026-09-11T19:30,0.0,-0.0,26.6
2026-09-11T20:00,0.0,-0.0,26.6
2026-09-11T20:30,0.0,-0.0,26.6
2026-09-11T21:00,0.0,-0.0,26.6
2026-09-11T21:30,0.0,-0.0,26.6
2026-09-11T22:00,0.0,-0.0,26.6
