datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,296,,,,0.0,0.0,0.0,0,10.5,11.5,11.8,98,2.25,0.028,2.5,-1.1
2026-08-29T23:00,,292,,,,0.0,0.0,0.0,0,9.6,11.3,11.3,100,2.78,0.0,3.0,-1.12
2026-08-29T23:30,,297,,,,0.0,0.0,0.0,0,9.2,11.3,11.3,100,3.21,0.0,3.6,-1.63
2026-08-30T00:00,,282,,,,0.0,0.0,0.0,0,9.8,10.8,11.3,97,2.54,0.04,2.6,-0.54
2026-08-30T00:30,,282,,,,0.0,0.0,0.0,0,8.7,10.7,11.2,97,3.81,0.04,3.9,-0.81
2026-08-30T01:00,,221,,,,0.0,0.0,0.0,0,10.1,10.1,10.9,95,0.79,0.065,1.2,0.91
2026-08-30T01:30,,254,,,,0.0,0.0,0.0,0,9.7,10.1,10.1,100,0.67,0.0,0.7,0.19
2026-08-30T02:00,,266,,,,0.0,0.0,0.0,0,10.1,10.9,10.9,100,1.6,0.0,1.6,0.11
2026-08-30T02:30,,305,,,,0.0,0.0,0.0,0,10.1,10.1,10.9,95,0.98,0.065,1.2,-0.69
2026-08-30T03:00,,177,,,,0.0,0.0,0.0,0,9.6,9.8,9.8,100,-0.02,0.0,0.3,0.3
2026-08-30T03:30,,202,,,,0.0,0.0,0.0,0,8.6,9.5,9.5,100,0.41,0.0,1.1,1.02
2026-08-30T04:00,,225,,,,0.0,0.0,0.0,0,8.6,9.7,9.7,100,1.06,0.0,1.5,1.06
2026-08-30T04:30,,271,,,,0.0,0.0,0.0,0,8.6,9.8,10.3,97,2.5,0.038,2.5,-0.04
2026-08-30T05:00,,321,,,,0.0,0.0,0.0,0,9.0,9.5,9.5,100,0.38,0.0,0.6,-0.47
2026-08-30T05:30,,243,,,,0.0,0.0,0.0,0,9.1,10.0,10.0,100,1.25,0.0,1.4,0.64
2026-08-30T06:00,,246,,,,0.0,0.0,0.0,0,7.3,9.4,9.5,99,2.74,0.012,3.0,1.22
2026-08-30T06:30,,184,,,,0.0,0.0,0.0,0,8.6,8.3,9.9,90,0.09,0.122,1.3,1.3
2026-08-30T07:00,,221,,,,0.0,0.0,0.0,37,8.5,9.0,9.5,97,0.72,0.036,1.1,0.83
2026-08-30T07:30,,186,,,,0.0,0.0,0.0,99,10.6,10.0,10.8,95,0.04,0.065,0.4,0.4
2026-08-30T08:00,,78,,,,0.0,0.0,0.0,121,9.0,10.0,10.0,100,-1.47,0.0,1.5,-0.31
2026-08-30T08:30,,32,,,,0.0,0.0,0.0,112,9.4,9.9,9.9,100,-0.42,0.0,0.8,-0.68
2026-08-30T09:00,,118,,,,0.0,0.0,0.0,209,9.6,10.1,10.1,100,-0.71,0.0,0.8,0.38
2026-08-30T09:30,,3,,,,0.0,0.0,0.0,544,10.9,10.9,11.5,96,-0.07,0.054,1.3,-1.3
2026-08-30T10:00,,73,,,,0.0,0.0,0.0,523,12.2,9.8,13.2,80,-1.34,0.303,1.4,-0.41
2026-08-30T10:30,,84,,,,0.0,0.0,0.0,346,12.3,10.0,13.4,80,-1.69,0.307,1.7,-0.18
2026-08-30T11:00,,>>,,,,0.0,0.0,0.0,>>,,10.2,12.8,84,,0.237,>>,
2026-08-30T11:30,,118,,,,0.0,0.0,0.0,189,12.6,10.7,13.2,85,-1.06,0.228,1.2,0.56
2026-08-30T12:00,,88,,,,0.0,0.0,0.0,193,13.0,10.7,13.5,83,-1.0,0.263,1.0,-0.03
2026-08-30T12:30,,63,,,,0.0,0.0,0.0,252,12.8,10.8,13.5,84,-1.25,0.248,1.4,-0.64
2026-08-30T13:00,0.0,96,1.79,2.4,5.9,0.0,0.0,0.0,172,13.0,10.5,13.7,81,-1.29,0.298,1.3,0.14
2026-08-30T13:30,,122,,,,0.0,0.0,0.0,279,13.8,10.6,14.2,79,-0.76,0.34,0.9,0.48
