datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,259,,,,0.0,0.0,0.0,0,4.1,1.1,7.2,65,1.77,0.355,1.8,0.34
2026-09-12T23:00,,223,,,,0.0,0.0,0.0,0,3.3,1.3,6.8,68,1.7,0.316,2.5,1.83
2026-09-12T23:30,,211,,,,0.0,0.0,0.0,0,3.7,0.6,6.9,64,0.93,0.358,1.8,1.54
2026-09-13T00:00,,238,,,,0.0,0.0,0.0,0,3.8,1.0,6.9,66,1.53,0.338,1.8,0.95
2026-09-13T00:30,,262,,,,0.0,0.0,0.0,0,4.2,1.1,7.0,66,1.39,0.341,1.4,0.19
2026-09-13T01:00,,233,,,,0.0,0.0,0.0,0,3.9,1.3,6.6,69,1.04,0.302,1.3,0.78
2026-09-13T01:30,,238,,,,0.0,0.0,0.0,0,3.1,1.4,6.3,71,1.78,0.277,2.1,1.11
2026-09-13T02:00,,266,,,,0.0,0.0,0.0,0,3.6,1.6,6.5,71,1.6,0.281,1.6,0.11
2026-09-13T02:30,,245,,,,0.0,0.0,0.0,0,2.6,1.3,5.8,73,1.81,0.249,2.0,0.85
2026-09-13T03:00,,233,,,,0.0,0.0,0.0,0,0.9,1.5,6.2,72,4.07,0.265,5.1,3.07
2026-09-13T03:30,,232,,,,0.0,0.0,0.0,0,0.3,0.9,6.0,70,4.33,0.281,5.5,3.39
2026-09-13T04:00,,249,,,,0.0,0.0,0.0,0,2.2,0.3,7.3,61,4.2,0.399,4.5,1.61
2026-09-13T04:30,,246,,,,0.0,0.0,0.0,0,1.7,0.5,6.4,66,3.65,0.327,4.0,1.63
2026-09-13T05:00,,242,,,,0.0,0.0,0.0,0,2.6,-0.3,6.5,62,2.38,0.368,2.7,1.27
2026-09-13T05:30,,262,,,,0.0,0.0,0.0,0,2.9,-1.1,7.1,56,2.87,0.444,2.9,0.4
2026-09-13T06:00,,190,,,,0.0,0.0,0.0,0,3.0,-1.5,6.7,56,0.36,0.432,2.1,2.07
2026-09-13T06:30,,211,,,,0.0,0.0,0.0,0,2.3,-1.6,6.1,58,1.18,0.395,2.3,1.97
2026-09-13T07:00,,250,,,,0.0,0.0,0.0,0,3.1,-1.4,6.5,57,1.69,0.416,1.8,0.62
2026-09-13T07:30,,247,,,,0.0,0.0,0.0,36,3.5,-1.0,6.9,57,1.66,0.428,1.8,0.7
2026-09-13T08:00,,354,,,,0.0,0.0,0.0,68,5.1,-0.6,7.4,57,0.04,0.443,0.4,-0.4
2026-09-13T08:30,,285,,,,0.0,0.0,0.0,211,5.0,-0.4,8.4,54,1.93,0.507,2.0,-0.52
2026-09-13T09:00,,78,,,,0.0,0.0,0.0,324,5.4,0.6,8.6,57,-1.76,0.48,1.8,-0.37
2026-09-13T09:30,,15,,,,0.0,0.0,0.0,326,6.5,0.1,9.2,53,-0.26,0.547,1.0,-0.97
2026-09-13T10:00,,225,,,,0.0,0.0,0.0,484,6.0,-1.3,10.5,44,2.4,0.711,3.4,2.4
2026-09-13T10:30,,98,,,,0.0,0.0,0.0,577,7.8,0.8,11.1,49,-1.98,0.674,2.0,0.28
2026-09-13T11:00,,100,,,,0.0,0.0,0.0,691,9.1,1.6,12.0,49,-1.58,0.715,1.6,0.28
2026-09-13T11:30,,122,,,,0.0,0.0,0.0,727,8.9,1.1,12.4,46,-2.04,0.778,2.4,1.27
2026-09-13T12:00,,206,,,,0.0,0.0,0.0,682,10.3,-4.0,13.8,29,0.61,1.12,1.4,1.26
2026-09-13T12:30,,288,,,,0.0,0.0,0.0,771,9.4,-6.6,13.6,24,1.9,1.184,2.0,-0.62
2026-09-13T13:00,0.0,12,3.02,0.2,7.8,0.0,0.0,0.0,725,9.9,-5.3,13.9,26,-0.42,1.175,2.0,-1.96
2026-09-13T13:30,,346,,,,0.0,0.0,0.0,778,9.3,-2.7,13.7,32,0.7,1.066,2.9,-2.81
2026-09-13T14:00,,69,,,,0.0,0.0,0.0,718,10.9,-0.3,14.2,37,-1.68,1.02,1.8,-0.65
2026-09-13T14:30,,73,,,,0.0,0.0,0.0,662,11.5,-1.2,14.5,34,-1.15,1.09,1.2,-0.35
2026-09-13T15:00,,288,,,,0.0,0.0,0.0,404,8.7,-0.9,13.5,37,3.71,0.975,3.9,-1.21
2026-09-13T15:30,,307,,,,0.0,0.0,0.0,671,9.6,-0.4,14.1,37,2.8,1.014,3.5,-2.11
2026-09-13T16:00,,304,,,,0.0,0.0,0.0,582,10.0,-1.1,14.2,35,2.49,1.053,3.0,-1.68
