datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,284,,,,0.0,0.0,0.0,769,11.9,1.6,15.5,39,2.62,1.074,2.7,-0.65
2026-09-06T12:30,,251,,,,0.0,0.0,0.0,804,13.3,4.2,16.1,45,2.08,1.006,2.2,0.72
2026-09-06T13:00,0.0,252,4.95,5.3,2.7,0.0,0.0,0.0,822,13.5,4.6,16.6,45,2.57,1.039,2.7,0.83
2026-09-06T13:30,,227,,,,0.0,0.0,0.0,826,14.0,2.2,17.0,37,1.46,1.221,2.0,1.36
2026-09-06T14:00,,237,,,,0.0,0.0,0.0,817,14.4,2.2,17.4,36,1.59,1.272,1.9,1.03
2026-09-06T14:30,,231,,,,0.0,0.0,0.0,792,14.2,2.3,17.6,36,2.02,1.288,2.6,1.64
2026-09-06T15:00,,45,,,,0.0,0.0,0.0,752,14.8,0.4,17.8,31,-1.06,1.406,1.5,-1.06
2026-09-06T15:30,,359,,,,0.0,0.0,0.0,705,15.3,0.2,18.1,30,0.02,1.454,1.2,-1.2
2026-09-06T16:00,,13,,,,0.0,0.0,0.0,643,15.1,-0.3,18.0,29,-0.29,1.465,1.3,-1.27
2026-09-06T16:30,,258,,,,0.0,0.0,0.0,569,14.5,1.0,17.9,32,2.15,1.395,2.2,0.46
2026-09-06T17:00,,237,,,,0.0,0.0,0.0,486,14.3,0.3,17.7,31,1.76,1.398,2.1,1.14
2026-09-06T17:30,,298,,,,0.0,0.0,0.0,394,12.4,0.6,17.0,33,3.44,1.298,3.9,-1.83
2026-09-06T18:00,,291,,,,0.0,0.0,0.0,40,11.9,0.4,16.3,34,3.36,1.223,3.6,-1.29
2026-09-06T18:30,,276,,,,0.0,0.0,0.0,32,12.4,0.4,16.3,34,2.78,1.223,2.8,-0.29
2026-09-06T19:00,,144,,,,0.0,0.0,0.0,23,12.6,6.8,14.5,60,-0.94,0.66,1.6,1.29
2026-09-06T19:30,,175,,,,0.0,0.0,0.0,11,12.2,7.0,13.9,63,-0.12,0.588,1.4,1.39
2026-09-06T20:00,,294,,,,0.0,0.0,0.0,0,11.6,4.1,14.7,49,2.38,0.853,2.6,-1.06
2026-09-06T20:30,,196,,,,0.0,0.0,0.0,0,11.8,8.9,12.8,77,0.28,0.34,1.0,0.96
2026-09-06T21:00,,279,,,,0.0,0.0,0.0,0,11.5,6.7,13.4,64,1.68,0.553,1.7,-0.27
2026-09-06T21:30,,280,,,,0.0,0.0,0.0,0,10.7,8.1,13.0,72,2.66,0.419,2.7,-0.47
2026-09-06T22:00,,259,,,,0.0,0.0,0.0,0,10.3,9.3,12.9,79,3.44,0.312,3.5,0.67
2026-09-06T22:30,,261,,,,0.0,0.0,0.0,>>,9.6,9.3,12.5,81,3.85,0.275,3.9,0.61
2026-09-06T23:00,,280,,,,0.0,0.0,0.0,0,9.9,9.1,12.8,78,3.74,0.325,3.8,-0.66
2026-09-06T23:30,,289,,,,0.0,0.0,0.0,0,9.2,9.1,12.7,79,4.54,0.308,4.8,-1.56
2026-09-07T00:00,,258,,,,0.0,0.0,0.0,0,10.3,8.2,13.1,72,3.33,0.422,3.4,0.71
2026-09-07T00:30,,249,,,,0.0,0.0,0.0,0,9.7,9.4,12.6,81,3.73,0.277,4.0,1.43
2026-09-07T01:00,,250,,,,0.0,0.0,0.0,0,10.0,8.9,12.4,79,2.91,0.302,3.1,1.06
2026-09-07T01:30,,270,,,,0.0,0.0,0.0,0,9.9,8.2,12.3,76,2.8,0.343,2.8,0.0
2026-09-07T02:00,,254,,,,0.0,0.0,0.0,0,10.3,7.8,12.7,72,2.6,0.411,2.7,0.74
2026-09-07T02:30,,255,,,,0.0,0.0,0.0,0,9.9,7.6,12.3,73,2.51,0.386,2.6,0.67
2026-09-07T03:00,,271,,,,0.0,0.0,0.0,0,10.3,8.3,12.0,78,1.9,0.309,1.9,-0.03
2026-09-07T03:30,,270,,,,0.0,0.0,0.0,0,10.2,8.4,12.5,76,2.8,0.348,2.8,0.0
2026-09-07T04:00,,255,,,,0.0,0.0,0.0,0,11.1,7.5,12.8,70,1.55,0.443,1.6,0.41
