datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,168,,,,0.0,0.0,0.0,0,10.7,10.1,11.5,91,-0.25,0.122,1.2,1.17
2026-09-09T02:30,,193,,,,0.0,0.0,0.0,0,9.7,10.3,10.3,100,0.22,0.0,1.0,0.97
2026-09-09T03:00,,191,,,,0.0,0.0,0.0,0,10.0,10.4,10.4,100,0.15,0.0,0.8,0.79
2026-09-09T03:30,,221,,,,0.0,0.0,0.0,0,9.7,10.4,10.4,100,0.79,0.0,1.2,0.91
2026-09-09T04:00,,291,,,,1.4,1.4,1.4,0,6.8,9.0,10.7,89,4.85,0.142,5.2,-1.86
2026-09-09T04:30,,302,,,,3.4,4.8,4.8,0,5.8,9.1,9.6,97,4.41,0.036,5.2,-2.76
2026-09-09T05:00,,246,,,,2.4,7.2,7.2,0,6.9,7.6,9.5,88,2.65,0.142,2.9,1.18
2026-09-09T05:30,,112,,,,0.2,7.4,7.4,0,7.2,8.5,8.5,100,-1.3,0.0,1.4,0.52
2026-09-09T06:00,,139,,,,0.0,7.4,7.4,0,7.5,8.4,8.4,100,-0.52,0.0,0.8,0.6
2026-09-09T06:30,,171,,,,0.0,7.4,7.4,0,6.7,8.2,8.2,100,-0.23,0.0,1.5,1.48
2026-09-09T07:00,,197,,,,0.0,7.4,7.4,9,7.0,6.9,8.9,87,0.5,0.148,1.7,1.63
2026-09-09T07:30,,231,,,,0.0,7.4,7.4,49,7.4,5.9,9.6,78,1.4,0.263,1.8,1.13
2026-09-09T08:00,,152,,,,0.0,7.4,7.4,47,7.3,7.1,9.0,88,-0.66,0.138,1.4,1.24
2026-09-09T08:30,,34,,,,0.0,7.4,7.4,94,8.3,8.1,9.2,93,-0.39,0.081,0.7,-0.58
2026-09-09T09:00,,243,,,,0.0,7.4,7.4,24,8.6,7.0,9.9,82,0.8,0.22,0.9,0.41
2026-09-09T09:30,,303,,,,4.0,11.4,11.4,2,3.4,7.5,7.8,98,4.61,0.021,5.5,-3.0
2026-09-09T10:00,,260,,,,3.6,15.0,15.0,18,6.2,7.0,8.4,91,2.17,0.099,2.2,0.38
2026-09-09T10:30,,249,,,,1.6,16.6,16.6,70,6.1,7.3,7.3,100,0.75,0.0,0.8,0.29
2026-09-09T11:00,,254,,,,0.6,17.2,17.2,42,5.3,7.9,8.3,97,3.46,0.033,3.6,0.99
2026-09-09T11:30,,247,,,,1.6,18.8,18.8,28,5.9,7.1,8.0,94,1.84,0.064,2.0,0.78
2026-09-09T12:00,,100,,,,0.8,19.6,19.6,84,4.4,7.6,7.6,100,-3.74,0.0,3.8,0.66
2026-09-09T12:30,,295,,,,0.0,19.6,19.6,620,7.3,8.7,9.8,93,2.9,0.085,3.2,-1.35
2026-09-09T13:00,0.0,296,1.14,0.0,8.9,0.0,19.6,19.6,509,6.1,7.7,10.3,84,4.67,0.2,5.2,-2.28
2026-09-09T13:30,,22,,,,0.0,19.6,19.6,634,9.7,8.7,11.3,84,-0.67,0.214,1.8,-1.67
2026-09-09T14:00,,93,,,,0.0,19.6,19.6,445,9.4,10.1,10.4,98,-1.5,0.025,1.5,0.08
2026-09-09T14:30,,102,,,,0.0,19.6,19.6,352,10.3,9.7,11.1,91,-1.08,0.119,1.1,0.23
2026-09-09T15:00,,98,,,,0.0,19.6,19.6,360,9.4,10.0,10.8,95,-2.08,0.065,2.1,0.29
2026-09-09T15:30,,122,,,,0.0,19.6,19.6,191,10.2,9.4,11.0,90,-0.85,0.131,1.0,0.53
2026-09-09T16:00,,119,,,,0.2,19.8,19.8,39,9.5,10.1,10.3,99,-1.14,0.013,1.3,0.63
2026-09-09T16:30,,106,,,,1.2,21.0,21.0,23,8.1,9.3,9.3,100,-1.44,0.0,1.5,0.41
