datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.48,9.0,0.0,,,,,,,,,,,,
2026-09-19T21:30,,192,,,,0.0,0.0,0.0,0,23.2,18.9,20.4,91,0.12,0.216,0.6,0.59
2026-09-19T22:00,,140,,,,0.0,0.0,0.0,0,22.2,18.5,19.5,94,-0.32,0.136,0.5,0.38
2026-09-19T22:30,,341,,,,0.0,0.0,0.0,0,21.7,18.7,19.0,98,0.16,0.044,0.5,-0.47
2026-09-19T23:00,,96,,,,0.0,0.0,0.0,0,21.1,18.4,18.4,100,-0.4,0.0,0.4,0.04
2026-09-19T23:30,,229,,,,0.0,0.0,0.0,0,20.7,18.2,18.2,100,0.38,0.0,0.5,0.33
2026-09-20T00:00,,209,,,,0.0,0.0,0.0,0,20.7,18.0,18.0,100,0.1,0.0,0.2,0.17
2026-09-20T00:30,,267,,,,0.0,0.0,0.0,0,20.1,17.7,17.7,100,0.4,0.0,0.4,0.02
2026-09-20T01:00,,246,,,,0.0,0.0,0.0,0,19.6,17.4,17.4,100,0.46,0.0,0.5,0.2
2026-09-20T01:30,,274,,,,0.0,0.0,0.0,0,20.4,18.0,18.0,100,0.5,0.0,0.5,-0.03
2026-09-20T02:00,,9,,,,0.0,0.0,0.0,0,18.8,17.2,17.2,100,-0.19,0.0,1.2,-1.19
2026-09-20T02:30,,42,,,,0.0,0.0,0.0,0,19.5,17.4,17.4,100,-0.4,0.0,0.6,-0.45
2026-09-20T03:00,,344,,,,0.0,0.0,0.0,0,19.1,17.3,17.3,100,0.28,0.0,1.0,-0.96
2026-09-20T03:30,,335,,,,0.0,0.0,0.0,0,18.7,17.0,17.0,100,0.38,0.0,0.9,-0.82
2026-09-20T04:00,,199,,,,0.0,0.0,0.0,0,18.4,16.6,16.6,100,0.2,0.0,0.6,0.57
2026-09-20T04:30,,218,,,,0.0,0.0,0.0,0,18.3,16.4,16.4,100,0.18,0.0,0.3,0.24
2026-09-20T05:00,,139,,,,0.0,0.0,0.0,0,18.1,16.2,16.2,100,-0.13,0.0,0.2,0.15
2026-09-20T05:30,,158,,,,0.0,0.0,0.0,0,17.6,16.0,16.0,100,-0.19,0.0,0.5,0.46
2026-09-20T06:00,,332,,,,0.0,0.0,0.0,0,17.4,15.8,15.8,100,0.23,0.0,0.5,-0.44
2026-09-20T06:30,,118,,,,0.0,0.0,0.0,0,17.2,15.8,15.8,100,-0.71,0.0,0.8,0.38
2026-09-20T07:00,,202,,,,0.0,0.0,0.0,0,16.9,15.6,15.6,100,0.26,0.0,0.7,0.65
2026-09-20T07:30,,185,,,,0.0,0.0,0.0,28,16.3,15.0,15.0,100,0.04,0.0,0.5,0.5
2026-09-20T08:00,,237,,,,0.0,0.0,0.0,104,18.1,16.6,16.6,100,0.92,0.0,1.1,0.6
2026-09-20T08:30,,252,,,,0.0,0.0,0.0,198,20.5,18.1,18.1,100,0.57,0.0,0.6,0.19
2026-09-20T09:00,,255,,,,0.0,0.0,0.0,288,22.3,19.2,19.4,99,0.68,0.023,0.7,0.18
2026-09-20T09:30,,265,,,,0.0,0.0,0.0,337,23.5,19.4,20.6,93,0.8,0.17,0.8,0.07
2026-09-20T10:00,,232,,,,0.0,0.0,0.0,455,24.4,20.0,21.5,91,0.87,0.231,1.1,0.68
2026-09-20T10:30,,179,,,,0.0,0.0,0.0,524,26.9,20.6,23.5,84,-0.02,0.463,0.9,0.9
2026-09-20T11:00,,285,,,,0.0,0.0,0.0,590,27.2,20.0,24.1,78,0.87,0.66,0.9,-0.23
2026-09-20T11:30,,201,,,,0.0,0.0,0.0,637,28.0,20.2,25.2,74,0.5,0.833,1.4,1.31
2026-09-20T12:00,,272,,,,0.0,0.0,0.0,675,27.9,19.1,25.9,66,1.8,1.136,1.8,-0.06
2026-09-20T12:30,,249,,,,0.0,0.0,0.0,700,29.1,19.4,27.1,63,1.87,1.327,2.0,0.72
2026-09-20T13:00,0.8,266,3.03,12.2,0.0,0.0,0.0,0.0,709,29.0,18.7,27.4,59,2.09,1.496,2.1,0.15
2026-09-20T13:30,,264,,,,0.0,0.0,0.0,680,28.4,17.5,27.6,54,2.49,1.699,2.5,0.26
2026-09-20T14:00,,237,,,,0.0,0.0,0.0,680,29.5,18.1,28.0,55,1.59,1.701,1.9,1.03
2026-09-20T14:30,,282,,,,0.0,0.0,0.0,668,30.6,18.6,28.8,54,1.76,1.821,1.8,-0.37
2026-09-20T15:00,,276,,,,0.0,0.0,0.0,618,30.2,17.2,28.6,50,1.19,1.957,1.2,-0.13
2026-09-20T15:30,,291,,,,0.0,0.0,0.0,562,30.6,18.1,29.0,52,1.68,1.923,1.8,-0.65
2026-09-20T16:00,,291,,,,0.0,0.0,0.0,492,31.0,18.2,29.4,51,1.68,2.009,1.8,-0.65
2026-09-20T16:30,,270,,,,0.0,0.0,0.0,386,30.0,17.5,29.0,50,2.2,2.003,2.2,0.0
2026-09-20T17:00,,244,,,,0.0,0.0,0.0,270,29.1,16.5,28.6,48,2.16,2.035,2.4,1.05
2026-09-20T17:30,,231,,,,0.0,0.0,0.0,276,29.8,17.5,28.6,51,1.55,1.918,2.0,1.26
2026-09-20T18:00,,235,,,,0.0,0.0,0.0,130,29.0,17.5,27.6,54,1.39,1.699,1.7,0.98
2026-09-20T18:30,,225,,,,0.0,0.0,0.0,73,29.1,18.3,27.0,59,0.85,1.462,1.2,0.85
2026-09-20T19:00,,276,,,,0.0,0.0,0.0,23,27.4,19.6,24.5,74,0.8,0.799,0.8,-0.08
2026-09-20T19:30,,304,,,,0.0,0.0,0.0,0,26.1,19.4,23.2,79,0.58,0.597,0.7,-0.39
2026-09-20T20:00,,169,,,,0.0,0.0,0.0,0,25.5,19.2,22.6,81,-0.11,0.521,0.6,0.59
2026-09-20T20:30,,185,,,,0.0,0.0,0.0,0,25.3,20.0,21.9,89,0.03,0.289,0.4,0.4
2026-09-20T21:00,,203,,,,0.0,0.0,0.0,0,25.1,20.2,21.7,91,0.2,0.234,0.5,0.46
2026-09-20T21:30,,190,,,,0.0,0.0,0.0,0,24.4,19.8,21.2,92,0.1,0.201,0.6,0.59
2026-09-20T22:00,,156,,,,0.0,0.0,0.0,0,23.4,18.8,20.9,88,-0.41,0.297,1.0,0.91
2026-09-20T22:30,,144,,,,0.0,0.0,0.0,0,23.1,18.3,20.5,87,-0.24,0.314,0.4,0.32
2026-09-20T23:00,,177,,,,0.0,0.0,0.0,0,22.4,18.8,19.5,96,-0.02,0.091,0.4,0.4
2026-09-20T23:30,,166,,,,0.0,0.0,0.0,0,22.0,18.4,19.9,91,-0.31,0.209,1.3,1.26
2026-09-21T00:00,,8,,,,0.0,0.0,0.0,0,20.5,17.8,18.6,95,-0.15,0.107,1.1,-1.09
2026-09-21T00:30,,348,,,,0.0,0.0,0.0,0,20.7,18.2,18.4,99,0.19,0.021,0.9,-0.88
2026-09-21T01:00,,149,,,,0.0,0.0,0.0,0,20.1,17.6,17.9,98,-0.31,0.041,0.6,0.51
2026-09-21T01:30,,189,,,,0.0,0.0,0.0,0,20.1,17.9,17.9,100,0.13,0.0,0.8,0.79
2026-09-21T02:00,,168,,,,0.0,0.0,0.0,0,20.0,17.8,17.8,100,-0.15,0.0,0.7,0.68
2026-09-21T02:30,,348,,,,0.0,0.0,0.0,0,19.6,17.4,17.4,100,0.1,0.0,0.5,-0.49
2026-09-21T03:00,,295,,,,0.0,0.0,0.0,0,19.0,17.0,17.0,100,0.45,0.0,0.5,-0.21
2026-09-21T03:30,,176,,,,0.0,0.0,0.0,0,19.2,17.0,17.0,100,-0.02,0.0,0.3,0.3
2026-09-21T04:00,,256,,,,0.0,0.0,0.0,0,19.2,17.0,17.0,100,0.29,0.0,0.3,0.07
2026-09-21T04:30,,12,,,,0.0,0.0,0.0,0,19.0,17.0,17.0,100,-0.1,0.0,0.5,-0.49
2026-09-21T05:00,,187,,,,0.0,0.0,0.0,0,18.8,17.0,17.0,100,0.1,0.0,0.8,0.79
2026-09-21T05:30,,265,,,,0.0,0.0,0.0,0,18.7,16.7,16.7,100,0.4,0.0,0.4,0.03
2026-09-21T06:00,,307,,,,0.0,0.0,0.0,0,17.7,16.0,16.0,100,0.32,0.0,0.4,-0.24
2026-09-21T06:30,,172,,,,0.0,0.0,0.0,0,18.1,16.5,16.5,100,-0.13,0.0,0.9,0.89
2026-09-21T07:00,,26,,,,0.0,0.0,0.0,0,18.0,16.4,16.4,100,-0.35,0.0,0.8,-0.72
2026-09-21T07:30,,335,,,,0.0,0.0,0.0,28,18.1,16.3,16.3,100,0.21,0.0,0.5,-0.45
2026-09-21T08:00,,338,,,,0.0,0.0,0.0,45,19.2,17.0,17.0,100,0.11,0.0,0.3,-0.28
2026-09-21T08:30,,202,,,,0.0,0.0,0.0,70,20.0,17.9,17.9,100,0.34,0.0,0.9,0.83
2026-09-21T09:00,,190,,,,0.0,0.0,0.0,154,21.1,18.4,18.7,98,0.14,0.043,0.8,0.79
2026-09-21T09:30,,240,,,,0.0,0.0,0.0,314,22.4,19.1,19.9,95,0.95,0.116,1.1,0.55
2026-09-21T10:00,,250,,,,0.0,0.0,0.0,266,23.7,19.2,20.9,90,0.75,0.247,0.8,0.27
2026-09-21T10:30,,153,,,,0.0,0.0,0.0,312,24.2,19.4,21.8,86,-0.64,0.366,1.4,1.25
2026-09-21T11:00,,45,,,,0.0,0.0,0.0,335,25.7,19.8,22.8,83,-0.71,0.472,1.0,-0.71
2026-09-21T11:30,,32,,,,0.0,0.0,0.0,629,28.0,20.6,24.7,78,-0.53,0.685,1.0,-0.85
2026-09-21T12:00,,23,,,,0.0,0.0,0.0,553,28.4,19.9,25.6,71,-0.47,0.952,1.2,-1.1
2026-09-21T12:30,,159,,,,0.0,0.0,0.0,481,29.1,19.1,26.5,64,-0.36,1.246,1.0,0.93
2026-09-21T13:00,0.5,19,2.47,12.0,0.0,0.0,0.0,0.0,590,29.1,19.6,26.7,65,-0.49,1.226,1.5,-1.42
2026-09-21T13:30,,80,,,,0.0,0.0,0.0,507,29.7,19.2,27.1,62,-0.98,1.363,1.0,-0.17
2026-09-21T14:00,,95,,,,0.0,0.0,0.0,424,29.5,19.5,26.9,64,-1.3,1.276,1.3,0.11
2026-09-21T14:30,,59,,,,0.0,0.0,0.0,288,28.0,18.4,26.5,61,-1.8,1.35,2.1,-1.08
2026-09-21T15:00,,75,,,,0.0,0.0,0.0,282,28.7,19.0,26.6,63,-1.55,1.289,1.6,-0.41
2026-09-21T15:30,,97,,,,0.0,0.0,0.0,570,29.6,19.8,27.5,63,-2.08,1.358,2.1,0.26
2026-09-21T16:00,,116,,,,0.0,0.0,0.0,481,29.5,19.0,27.7,59,-1.8,1.523,2.0,0.88
2026-09-21T16:30,,110,,,,0.0,0.0,0.0,412,30.2,19.0,28.0,58,-1.32,1.588,1.4,0.48
2026-09-21T17:00,,102,,,,0.0,0.0,0.0,309,29.9,18.7,28.0,57,-1.66,1.625,1.7,0.35
2026-09-21T17:30,,71,,,,0.0,0.0,0.0,253,29.6,19.9,27.6,63,-2.27,1.366,2.4,-0.78
2026-09-21T18:00,,66,,,,0.0,0.0,0.0,146,28.6,19.3,26.7,64,-1.92,1.261,2.1,-0.85
2026-09-21T18:30,,66,,,,0.0,0.0,0.0,79,27.6,20.0,25.9,70,-2.65,1.002,2.9,-1.18
2026-09-21T19:00,,80,,,,0.0,0.0,0.0,22,26.9,20.3,24.8,76,-2.36,0.751,2.4,-0.42
2026-09-21T19:30,,76,,,,0.0,0.0,0.0,0,25.6,20.1,23.6,81,-2.43,0.553,2.5,-0.6
2026-09-21T20:00,,83,,,,0.0,0.0,0.0,0,24.7,19.5,22.9,81,-2.38,0.531,2.4,-0.29
2026-09-21T20:30,,92,,,,0.0,0.0,0.0,0,24.0,19.0,22.0,83,-1.8,0.449,1.8,0.06
2026-09-21T21:00,,70,,,,0.0,0.0,0.0,0,23.3,19.0,21.3,87,-1.69,0.329,1.8,-0.62
2026-09-21T21:30,,65,,,,0.0,0.0,0.0,0,22.7,18.8,20.7,89,-1.45,0.269,1.6,-0.68
2026-09-21T22:00,,71,,,,0.0,0.0,0.0,0,22.9,18.8,20.5,90,-1.04,0.241,1.1,-0.36
