datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,44,,,,0.0,0.0,0.0,0,26.0,20.4,22.9,86,-0.76,0.391,1.1,-0.79
2026-09-09T02:30,,73,,,,0.0,0.0,0.0,0,26.1,19.8,23.7,79,-1.72,0.615,1.8,-0.53
2026-09-09T03:00,,71,,,,0.0,0.0,0.0,0,26.3,20.4,23.7,82,-1.7,0.528,1.8,-0.59
2026-09-09T03:30,,28,,,,0.0,0.0,0.0,0,26.0,20.2,22.9,85,-0.47,0.419,1.0,-0.88
2026-09-09T04:00,,35,,,,0.0,0.0,0.0,0,25.5,20.3,22.4,88,-0.57,0.325,1.0,-0.82
2026-09-09T04:30,,17,,,,0.0,0.0,0.0,0,25.4,20.6,23.1,86,-0.7,0.396,2.4,-2.3
2026-09-09T05:00,,299,,,,0.0,0.0,0.0,0,25.3,20.2,22.5,87,1.22,0.354,1.4,-0.68
2026-09-09T05:30,,278,,,,0.0,0.0,0.0,0,25.1,20.0,22.1,88,0.99,0.319,1.0,-0.14
2026-09-09T06:00,,338,,,,0.0,0.0,0.0,0,25.4,20.3,22.0,90,0.22,0.264,0.6,-0.56
2026-09-09T06:30,,358,,,,0.0,0.0,0.0,0,26.5,21.8,23.0,93,0.05,0.197,1.5,-1.5
2026-09-09T07:00,,32,,,,0.0,0.0,0.0,0,27.1,21.3,23.4,88,-0.48,0.345,0.9,-0.76
2026-09-09T07:30,,250,,,,0.0,0.0,0.0,11,25.9,21.3,23.0,90,1.88,0.281,2.0,0.68
2026-09-09T08:00,,230,,,,0.0,0.0,0.0,95,27.4,21.6,23.7,88,0.84,0.352,1.1,0.71
2026-09-09T08:30,,337,,,,0.0,0.0,0.0,22,25.7,21.1,23.8,85,1.29,0.442,3.3,-3.04
2026-09-09T09:00,,2,,,,0.0,0.0,0.0,89,23.9,19.4,23.5,78,-0.15,0.637,4.3,-4.3
2026-09-09T09:30,,326,,,,0.0,0.0,0.0,182,26.1,20.6,23.7,83,1.29,0.498,2.3,-1.91
2026-09-09T10:00,,5,,,,0.0,0.0,0.0,203,25.2,19.5,23.6,78,-0.24,0.641,2.7,-2.69
2026-09-09T10:30,,19,,,,0.0,0.0,0.0,249,27.7,20.4,24.7,77,-0.39,0.716,1.2,-1.13
2026-09-09T11:00,,49,,,,0.0,0.0,0.0,301,28.1,21.1,25.2,78,-1.43,0.705,1.9,-1.25
2026-09-09T11:30,,57,,,,0.0,0.0,0.0,474,29.4,21.3,26.3,74,-1.51,0.89,1.8,-0.98
2026-09-09T12:00,,60,,,,0.0,0.0,0.0,513,30.4,21.0,27.2,69,-1.21,1.118,1.4,-0.7
2026-09-09T12:30,,137,,,,0.0,0.0,0.0,660,30.4,19.9,27.6,63,-0.82,1.366,1.2,0.88
2026-09-09T13:00,2.1,54,1.98,13.8,0.0,0.0,0.0,0.0,293,29.6,19.2,27.4,61,-1.29,1.423,1.6,-0.94
2026-09-09T13:30,,120,,,,0.0,0.0,0.0,178,29.2,19.9,27.0,65,-1.82,1.248,2.1,1.05
2026-09-09T14:00,,79,,,,0.0,0.0,0.0,122,29.3,21.0,26.0,74,-1.28,0.874,1.3,-0.25
2026-09-09T14:30,,133,,,,0.4,0.4,0.4,83,29.1,21.8,25.3,81,-0.88,0.613,1.2,0.82
2026-09-09T15:00,,179,,,,0.8,1.2,1.2,59,28.6,23.0,24.4,92,-0.03,0.245,1.5,1.5
2026-09-09T15:30,,206,,,,1.0,2.2,2.2,38,28.7,23.3,24.2,95,0.61,0.151,1.4,1.26
2026-09-09T16:00,,210,,,,0.6,2.8,2.8,50,26.5,21.9,23.8,89,1.4,0.324,2.8,2.42
2026-09-09T16:30,,68,,,,0.4,3.2,3.2,99,27.4,22.3,23.0,96,-0.65,0.112,0.7,-0.26
2026-09-09T17:00,,26,,,,0.0,3.2,3.2,142,27.1,21.4,23.5,88,-0.48,0.347,1.1,-0.99
2026-09-09T17:30,,45,,,,0.0,3.2,3.2,133,23.5,20.9,22.3,92,-2.97,0.215,4.2,-2.97
2026-09-09T18:00,,45,,,,0.0,3.2,3.2,78,23.8,20.6,21.8,93,-1.98,0.183,2.8,-1.98
2026-09-09T18:30,,31,,,,0.0,3.2,3.2,34,24.2,20.5,21.7,93,-1.08,0.182,2.1,-1.8
2026-09-09T19:00,,80,,,,0.0,3.2,3.2,41,24.8,20.2,21.9,90,-1.28,0.263,1.3,-0.23
2026-09-09T19:30,,69,,,,0.0,3.2,3.2,0,24.6,20.3,21.7,92,-1.21,0.208,1.3,-0.47
2026-09-09T20:00,,50,,,,0.0,3.2,3.2,0,23.9,20.2,21.4,93,-1.38,0.178,1.8,-1.16
2026-09-09T20:30,,29,,,,0.2,3.4,3.4,0,23.7,20.4,20.9,97,-0.73,0.074,1.5,-1.31
2026-09-09T21:00,,38,,,,0.0,3.4,3.4,0,23.2,20.3,20.8,97,-1.23,0.074,2.0,-1.58
2026-09-09T21:30,,37,,,,0.0,3.4,3.4,0,23.4,20.0,20.7,96,-0.84,0.098,1.4,-1.12
2026-09-09T22:00,,35,,,,0.0,3.4,3.4,0,23.2,20.1,20.6,97,-0.92,0.073,1.6,-1.31
2026-09-09T22:30,,50,,,,0.0,3.4,3.4,0,22.2,19.4,20.4,94,-1.76,0.144,2.3,-1.48
2026-09-09T23:00,,42,,,,0.0,3.4,3.4,0,22.5,19.5,20.0,97,-0.94,0.07,1.4,-1.04
2026-09-09T23:30,,52,,,,0.0,3.4,3.4,0,23.1,19.8,20.3,97,-0.95,0.071,1.2,-0.74
2026-09-10T00:00,,34,,,,0.0,3.4,3.4,0,22.8,19.7,20.5,95,-1.01,0.121,1.8,-1.49
2026-09-10T00:30,,64,,,,0.0,3.4,3.4,0,22.0,19.1,20.4,92,-2.07,0.192,2.3,-1.01
2026-09-10T01:00,,52,,,,0.0,3.4,3.4,0,21.4,18.4,20.5,88,-2.36,0.289,3.0,-1.85
2026-09-10T01:30,,65,,,,0.0,3.4,3.4,0,21.7,18.1,20.7,85,-2.36,0.366,2.6,-1.1
2026-09-10T02:00,,80,,,,0.0,3.4,3.4,0,22.1,18.2,20.8,85,-2.17,0.368,2.2,-0.38
2026-09-10T02:30,,70,,,,0.0,3.4,3.4,0,21.7,18.3,20.5,87,-2.35,0.314,2.5,-0.86
2026-09-10T03:00,,37,,,,0.0,3.4,3.4,0,21.8,18.6,20.1,91,-1.14,0.212,1.9,-1.52
2026-09-10T03:30,,45,,,,0.0,3.4,3.4,0,21.5,18.7,20.4,90,-2.05,0.24,2.9,-2.05
2026-09-10T04:00,,48,,,,0.0,3.4,3.4,0,21.3,18.6,20.3,90,-2.23,0.238,3.0,-2.01
2026-09-10T04:30,,40,,,,0.0,3.4,3.4,0,22.0,18.8,20.1,92,-1.16,0.188,1.8,-1.38
2026-09-10T05:00,,35,,,,0.0,3.4,3.4,0,22.1,19.1,20.1,94,-1.03,0.141,1.8,-1.47
2026-09-10T05:30,,24,,,,0.0,3.4,3.4,0,22.6,19.4,20.2,95,-0.57,0.118,1.4,-1.28
2026-09-10T06:00,,66,,,,0.0,3.4,3.4,0,22.3,19.3,20.6,92,-2.19,0.194,2.4,-0.98
2026-09-10T06:30,,5,,,,0.0,3.4,3.4,0,22.8,19.3,20.0,96,-0.08,0.094,0.9,-0.9
2026-09-10T07:00,,339,,,,0.0,3.4,3.4,0,21.6,19.4,19.9,97,0.86,0.07,2.4,-2.24
2026-09-10T07:30,,6,,,,0.0,3.4,3.4,5,21.5,19.2,19.9,96,-0.26,0.093,2.5,-2.49
2026-09-10T08:00,,39,,,,0.0,3.4,3.4,51,22.5,19.8,20.3,97,-1.26,0.071,2.0,-1.55
2026-09-10T08:30,,132,,,,0.0,3.4,3.4,96,24.2,19.9,20.9,94,-0.37,0.148,0.5,0.33
2026-09-10T09:00,,156,,,,0.0,3.4,3.4,143,24.1,20.1,21.3,93,-0.53,0.177,1.3,1.19
2026-09-10T09:30,,133,,,,0.0,3.4,3.4,393,25.2,20.3,22.6,87,-1.32,0.356,1.8,1.23
