datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,146,,,,0.0,0.0,0.0,0,18.5,16.0,17.1,93,-0.45,0.137,0.8,0.66
2026-09-12T23:00,,202,,,,0.0,0.0,0.0,0,18.2,16.0,16.5,97,0.15,0.056,0.4,0.37
2026-09-12T23:30,,70,,,,0.0,0.0,0.0,0,17.4,14.6,16.2,90,-0.28,0.184,0.3,-0.1
2026-09-13T00:00,,349,,,,0.0,0.0,0.0,0,17.6,15.9,15.9,100,0.08,0.0,0.4,-0.39
2026-09-13T00:30,,276,,,,0.0,0.0,0.0,0,16.6,15.3,15.3,100,0.6,0.0,0.6,-0.06
2026-09-13T01:00,,0,,,,0.0,0.0,0.0,0,16.2,15.0,15.2,99,-0.0,0.017,0.9,-0.9
2026-09-13T01:30,,202,,,,0.0,0.0,0.0,0,16.5,15.1,15.1,100,0.15,0.0,0.4,0.37
2026-09-13T02:00,,256,,,,0.0,0.0,0.0,0,15.7,14.7,14.7,100,0.68,0.0,0.7,0.17
2026-09-13T02:30,,346,,,,0.0,0.0,0.0,0,15.3,14.1,14.3,99,0.12,0.016,0.5,-0.49
2026-09-13T03:00,,11,,,,0.0,0.0,0.0,0,15.3,14.2,14.4,99,-0.13,0.016,0.7,-0.69
2026-09-13T03:30,,2,,,,0.0,0.0,0.0,0,15.4,14.3,14.5,99,-0.02,0.017,0.7,-0.7
2026-09-13T04:00,,61,,,,0.0,0.0,0.0,0,15.0,14.1,14.1,100,-0.52,0.0,0.6,-0.29
2026-09-13T04:30,,321,,,,0.0,0.0,0.0,0,14.4,13.5,13.5,100,0.19,0.0,0.3,-0.23
2026-09-13T05:00,,300,,,,0.0,0.0,0.0,0,13.7,13.0,13.0,100,0.35,0.0,0.4,-0.2
2026-09-13T05:30,,315,,,,0.0,0.0,0.0,0,13.5,13.0,13.0,100,0.42,0.0,0.6,-0.42
