datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,70,,,,0.0,0.0,0.0,713,32.1,21.6,29.4,63,-2.44,1.517,2.6,-0.89
2026-09-06T12:30,,47,,,,0.0,0.0,0.0,741,32.0,20.3,29.7,57,-1.54,1.793,2.1,-1.43
2026-09-06T13:00,7.3,103,5.29,16.1,0.0,0.0,0.0,0.0,755,33.4,20.4,30.8,54,-1.85,2.043,1.9,0.43
2026-09-06T13:30,,30,,,,0.0,0.0,0.0,757,33.5,21.4,30.6,58,-1.05,1.844,2.1,-1.82
2026-09-06T14:00,,134,,,,0.0,0.0,0.0,750,34.1,19.9,31.6,50,-1.22,2.324,1.7,1.18
2026-09-06T14:30,,105,,,,0.0,0.0,0.0,723,33.7,20.2,31.6,51,-2.32,2.278,2.4,0.62
2026-09-06T15:00,,95,,,,0.0,0.0,0.0,681,34.4,20.9,31.6,53,-1.89,2.185,1.9,0.17
2026-09-06T15:30,,54,,,,0.0,0.0,0.0,628,35.1,21.2,31.7,54,-1.05,2.15,1.3,-0.76
2026-09-06T16:00,,121,,,,0.0,0.0,0.0,563,34.4,20.7,31.8,52,-1.71,2.257,2.0,1.03
2026-09-06T16:30,,90,,,,0.0,0.0,0.0,494,34.4,20.7,31.8,52,-2.1,2.257,2.1,-0.0
2026-09-06T17:00,,112,,,,0.0,0.0,0.0,421,34.2,20.9,31.6,53,-1.95,2.185,2.1,0.79
2026-09-06T17:30,,116,,,,0.0,0.0,0.0,341,34.1,20.8,31.5,53,-1.89,2.172,2.1,0.92
2026-09-06T18:00,,144,,,,0.0,0.0,0.0,253,34.4,21.1,31.5,54,-1.12,2.126,1.9,1.54
2026-09-06T18:30,,136,,,,0.0,0.0,0.0,79,34.0,20.9,31.0,55,-1.11,2.022,1.6,1.15
2026-09-06T19:00,,93,,,,0.0,0.0,0.0,52,33.1,20.9,30.1,58,-1.7,1.792,1.7,0.09
2026-09-06T19:30,,93,,,,0.0,0.0,0.0,16,32.3,21.2,29.0,63,-1.5,1.482,1.5,0.08
2026-09-06T20:00,,129,,,,0.0,0.0,0.0,0,31.2,20.6,28.0,64,-0.85,1.361,1.1,0.69
2026-09-06T20:30,,84,,,,0.0,0.0,0.0,0,30.0,20.0,27.2,65,-1.29,1.263,1.3,-0.14
2026-09-06T21:00,,89,,,,0.0,0.0,0.0,0,28.9,19.8,26.4,67,-1.5,1.136,1.5,-0.03
2026-09-06T21:30,,102,,,,0.0,0.0,0.0,0,28.4,19.3,25.9,67,-1.27,1.103,1.3,0.27
2026-09-06T22:00,,130,,,,0.0,0.0,0.0,0,27.9,19.6,25.0,72,-0.69,0.887,0.9,0.58
2026-09-06T22:30,,134,,,,0.0,0.0,0.0,0,26.3,19.9,23.1,82,-0.43,0.509,0.6,0.42
2026-09-06T23:00,,165,,,,0.0,0.0,0.0,0,25.4,19.7,22.0,87,-0.08,0.344,0.3,0.29
2026-09-06T23:30,,19,,,,0.0,0.0,0.0,0,24.3,19.9,20.9,94,-0.13,0.148,0.4,-0.38
2026-09-07T00:00,,35,,,,0.0,0.0,0.0,0,23.5,19.7,20.5,95,-0.46,0.121,0.8,-0.66
2026-09-07T00:30,,49,,,,0.0,0.0,0.0,0,22.4,19.1,20.3,93,-1.28,0.167,1.7,-1.12
2026-09-07T01:00,,41,,,,0.0,0.0,0.0,0,23.0,18.5,20.6,88,-0.59,0.291,0.9,-0.68
2026-09-07T01:30,,131,,,,0.0,0.0,0.0,0,23.3,19.2,20.2,94,-0.23,0.142,0.3,0.2
2026-09-07T02:00,,12,,,,0.0,0.0,0.0,0,22.7,19.3,19.8,97,-0.15,0.069,0.7,-0.68
2026-09-07T02:30,,265,,,,0.0,0.0,0.0,0,22.6,18.9,19.7,95,0.4,0.115,0.4,0.03
2026-09-07T03:00,,225,,,,0.0,0.0,0.0,0,21.9,18.8,19.1,98,0.35,0.044,0.5,0.35
2026-09-07T03:30,,160,,,,0.0,0.0,0.0,0,22.5,18.9,19.4,97,-0.07,0.068,0.2,0.19
2026-09-07T04:00,,330,,,,0.0,0.0,0.0,0,21.8,19.0,19.0,100,0.3,0.0,0.6,-0.52
2026-09-07T04:30,,163,,,,0.0,0.0,0.0,0,21.7,18.8,18.8,100,-0.12,0.0,0.4,0.38
2026-09-07T05:00,,163,,,,0.0,0.0,0.0,0,21.5,18.6,18.8,99,-0.15,0.022,0.5,0.48
2026-09-07T05:30,,305,,,,0.0,0.0,0.0,0,20.1,17.6,17.8,99,0.41,0.02,0.5,-0.29
2026-09-07T06:00,,14,,,,0.0,0.0,0.0,0,20.6,18.2,18.2,100,-0.17,0.0,0.7,-0.68
2026-09-07T06:30,,208,,,,0.0,0.0,0.0,0,20.9,18.3,18.3,100,0.23,0.0,0.5,0.44
2026-09-07T07:00,,174,,,,0.0,0.0,0.0,0,20.6,18.0,18.0,100,-0.03,0.0,0.3,0.3
2026-09-07T07:30,,214,,,,0.0,0.0,0.0,71,22.1,19.0,19.2,99,0.28,0.022,0.5,0.41
2026-09-07T08:00,,5,,,,0.0,0.0,0.0,151,24.7,18.9,21.7,84,-0.03,0.415,0.3,-0.3
2026-09-07T08:30,,30,,,,0.0,0.0,0.0,241,25.9,19.7,23.1,81,-0.5,0.537,1.0,-0.87
2026-09-07T09:00,,26,,,,0.0,0.0,0.0,346,27.0,19.2,24.8,71,-0.7,0.908,1.6,-1.44
2026-09-07T09:30,,52,,,,0.0,0.0,0.0,426,27.2,18.1,25.9,62,-1.73,1.27,2.2,-1.35
2026-09-07T10:00,,39,,,,0.0,0.0,0.0,503,27.8,17.1,26.9,55,-1.38,1.595,2.2,-1.71
2026-09-07T10:30,,57,,,,0.0,0.0,0.0,568,29.9,17.0,28.4,50,-1.01,1.934,1.2,-0.65
2026-09-07T11:00,,72,,,,0.0,0.0,0.0,629,30.1,15.6,29.1,44,-1.14,2.256,1.2,-0.37
2026-09-07T11:30,,40,,,,0.0,0.0,0.0,674,31.2,16.5,29.7,45,-0.64,2.294,1.0,-0.77
2026-09-07T12:00,,322,,,,0.0,0.0,0.0,715,31.5,15.2,30.8,39,0.86,2.709,1.4,-1.1
2026-09-07T12:30,,261,,,,0.0,0.0,0.0,736,31.5,15.5,30.7,40,1.48,2.65,1.5,0.23
2026-09-07T13:00,4.7,25,3.99,15.8,0.0,0.0,0.0,0.0,749,33.4,18.5,31.2,47,-0.51,2.408,1.2,-1.09
2026-09-07T13:30,,145,,,,0.0,0.0,0.0,744,33.4,16.0,32.1,38,-0.52,2.965,0.9,0.74
2026-09-07T14:00,,115,,,,0.0,0.0,0.0,734,33.2,16.0,32.1,38,-1.09,2.965,1.2,0.51
2026-09-07T14:30,,242,,,,0.0,0.0,0.0,706,33.5,16.0,32.6,37,1.41,3.099,1.6,0.75
