datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,141,,,,0.0,0.0,0.0,0,26.6,20.8,22.9,88,-0.38,0.335,0.6,0.47
2026-08-29T23:00,,168,,,,0.0,0.0,0.0,0,25.2,20.5,21.5,94,-0.06,0.154,0.3,0.29
2026-08-29T23:30,,348,,,,0.0,0.0,0.0,0,23.4,20.1,20.6,97,0.29,0.073,1.4,-1.37
2026-08-30T00:00,,358,,,,0.0,0.0,0.0,0,23.3,20.1,20.4,98,0.04,0.048,1.2,-1.2
2026-08-30T00:30,,311,,,,0.0,0.0,0.0,0,23.3,19.9,20.2,98,0.6,0.047,0.8,-0.52
2026-08-30T01:00,,340,,,,0.0,0.0,0.0,0,22.2,19.2,19.4,99,0.27,0.023,0.8,-0.75
2026-08-30T01:30,,335,,,,0.0,0.0,0.0,0,22.2,19.3,19.3,100,0.25,0.0,0.6,-0.54
2026-08-30T02:00,,353,,,,0.0,0.0,0.0,0,22.3,19.4,19.4,100,0.1,0.0,0.8,-0.79
2026-08-30T02:30,,352,,,,0.0,0.0,0.0,0,22.1,19.3,19.3,100,0.11,0.0,0.8,-0.79
2026-08-30T03:00,,355,,,,0.0,0.0,0.0,0,22.3,19.4,19.4,100,0.06,0.0,0.7,-0.7
2026-08-30T03:30,,348,,,,0.0,0.0,0.0,0,22.5,19.3,19.3,100,0.06,0.0,0.3,-0.29
2026-08-30T04:00,,342,,,,0.0,0.0,0.0,0,22.0,19.1,19.1,100,0.15,0.0,0.5,-0.48
2026-08-30T04:30,,49,,,,0.0,0.0,0.0,0,22.0,19.0,19.0,100,-0.3,0.0,0.4,-0.26
2026-08-30T05:00,,42,,,,0.0,0.0,0.0,0,23.5,19.3,20.8,91,-0.67,0.221,1.0,-0.74
2026-08-30T05:30,,28,,,,0.0,0.0,0.0,0,22.5,17.7,20.5,84,-0.42,0.386,0.9,-0.79
2026-08-30T06:00,,57,,,,0.0,0.0,0.0,0,21.7,17.6,20.2,85,-1.34,0.355,1.6,-0.87
2026-08-30T06:30,,28,,,,0.0,0.0,0.0,0,22.0,17.0,21.2,77,-1.03,0.579,2.2,-1.94
2026-08-30T07:00,,261,,,,0.0,0.0,0.0,22,19.8,16.3,18.9,85,1.78,0.328,1.8,0.28
2026-08-30T07:30,,215,,,,0.0,0.0,0.0,105,22.3,18.8,20.0,93,0.69,0.164,1.2,0.98
2026-08-30T08:00,,263,,,,0.0,0.0,0.0,191,24.3,19.5,21.4,89,0.79,0.28,0.8,0.1
2026-08-30T08:30,,291,,,,0.0,0.0,0.0,285,25.6,20.1,22.6,86,1.03,0.384,1.1,-0.39
2026-08-30T09:00,,316,,,,0.0,0.0,0.0,382,27.3,19.9,24.4,76,0.69,0.734,1.0,-0.72
2026-08-30T09:30,,240,,,,0.0,0.0,0.0,464,27.7,18.1,25.4,64,0.69,1.168,0.8,0.4
2026-08-30T10:00,,14,,,,0.0,0.0,0.0,538,28.9,18.6,26.5,62,-0.22,1.316,0.9,-0.87
2026-08-30T10:30,,6,,,,0.0,0.0,0.0,612,29.9,18.8,27.5,59,-0.1,1.505,1.0,-0.99
2026-08-30T11:00,,4,,,,0.0,0.0,0.0,675,29.4,18.5,27.5,58,-0.11,1.542,1.6,-1.6
2026-08-30T11:30,,202,,,,0.0,0.0,0.0,722,31.2,19.2,28.6,57,0.41,1.683,1.1,1.02
2026-08-30T12:00,,2,,,,0.0,0.0,0.0,763,31.3,20.1,28.6,60,-0.05,1.566,1.4,-1.4
2026-08-30T12:30,,64,,,,0.0,0.0,0.0,784,31.6,19.4,29.4,55,-1.53,1.845,1.7,-0.75
2026-08-30T13:00,3.9,24,4.35,15.4,0.0,0.0,0.0,0.0,804,32.9,20.0,30.0,55,-0.45,1.909,1.1,-1.0
2026-08-30T13:30,,88,,,,0.0,0.0,0.0,805,32.4,19.3,30.3,52,-1.9,2.072,1.9,-0.07
2026-08-30T14:00,,111,,,,0.0,0.0,0.0,793,33.5,18.9,31.2,48,-1.21,2.363,1.3,0.47
2026-08-30T14:30,,64,,,,0.0,0.0,0.0,778,33.1,18.8,31.1,48,-1.44,2.349,1.6,-0.7
2026-08-30T15:00,,44,,,,0.0,0.0,0.0,739,33.7,18.5,31.5,46,-0.83,2.496,1.2,-0.86
2026-08-30T15:30,,105,,,,0.0,0.0,0.0,678,33.3,18.6,31.6,46,-1.84,2.51,1.9,0.49
2026-08-30T16:00,,114,,,,0.0,0.0,0.0,615,32.7,17.5,31.6,43,-1.92,2.65,2.1,0.85
2026-08-30T16:30,,147,,,,0.0,0.0,0.0,547,33.0,17.0,31.9,41,-0.98,2.79,1.8,1.51
2026-08-30T17:00,,96,,,,0.0,0.0,0.0,473,32.4,17.5,31.2,44,-1.99,2.545,2.0,0.21
