datetime,PREC,PREC24,PREC48
2026-09-09T02:00,0.0,0.0,0.0
2026-09-09T02:30,0.0,0.0,0.0
2026-09-09T03:00,0.0,0.0,0.0
2026-09-09T03:30,0.0,0.0,0.0
2026-09-09T04:00,0.2,0.2,0.2
2026-09-09T04:30,8.1,8.3,8.3
2026-09-09T05:00,5.1,13.4,13.4
2026-09-09T05:30,0.0,13.4,13.4
2026-09-09T06:00,0.0,13.4,13.4
2026-09-09T06:30,0.0,13.4,13.4
2026-09-09T07:00,0.0,13.4,13.4
2026-09-09T07:30,0.0,13.4,13.4
2026-09-09T08:00,0.0,13.4,13.4
2026-09-09T08:30,0.2,13.6,13.6
2026-09-09T09:00,10.0,23.6,23.6
2026-09-09T09:30,1.0,24.6,24.6
2026-09-09T10:00,0.2,24.8,24.8
2026-09-09T10:30,0.2,25.0,25.0
2026-09-09T11:00,0.0,25.0,25.0
2026-09-09T11:30,0.0,25.0,25.0
2026-09-09T12:00,0.0,25.0,25.0
2026-09-09T12:30,0.0,25.0,25.0
2026-09-09T13:00,0.0,25.0,25.0
2026-09-09T13:30,0.0,25.0,25.0
2026-09-09T14:00,1.2,26.2,26.2
2026-09-09T14:30,0.0,26.2,26.2
2026-09-09T15:00,5.0,31.2,31.2
2026-09-09T15:30,2.8,34.0,34.0
2026-09-09T16:00,2.9,36.9,36.9
2026-09-09T16:30,0.0,36.9,36.9
2026-09-09T17:00,0.0,36.9,36.9
2026-09-09T17:30,1.4,38.3,38.3
2026-09-09T18:00,0.2,38.5,38.5
2026-09-09T18:30,0.0,38.5,38.5
2026-09-09T19:00,0.0,38.5,38.5
2026-09-09T19:30,0.0,38.5,38.5
2026-09-09T20:00,2.2,40.7,40.7
2026-09-09T20:30,1.0,41.7,41.7
2026-09-09T21:00,0.8,42.5,42.5
2026-09-09T21:30,0.0,42.5,42.5
2026-09-09T22:00,0.0,42.5,42.5
2026-09-09T22:30,0.0,42.5,42.5
2026-09-09T23:00,0.0,42.5,42.5
2026-09-09T23:30,0.0,42.5,42.5
2026-09-10T00:00,0.0,42.5,42.5
2026-09-10T00:30,0.0,42.5,42.5
2026-09-10T01:00,0.2,42.7,42.7
2026-09-10T01:30,0.0,42.7,42.7
2026-09-10T02:00,0.4,43.1,43.1
2026-09-10T02:30,4.4,47.5,47.5
2026-09-10T03:00,0.0,47.5,47.5
2026-09-10T03:30,0.2,47.7,47.7
2026-09-10T04:00,0.0,47.7,47.7
2026-09-10T04:30,0.2,47.7,47.9
2026-09-10T05:00,0.0,39.6,47.9
2026-09-10T05:30,0.0,34.5,47.9
2026-09-10T06:00,1.8,36.3,49.7
2026-09-10T06:30,10.9,47.2,60.6
2026-09-10T07:00,0.0,47.2,60.6
2026-09-10T07:30,0.0,47.2,60.6
2026-09-10T08:00,0.0,47.2,60.6
2026-09-10T08:30,0.0,47.2,60.6
2026-09-10T09:00,0.0,47.0,60.6
2026-09-10T09:30,0.0,37.0,60.6
2026-09-10T10:00,0.0,36.0,60.6
2026-09-10T10:30,0.0,35.8,60.6
2026-09-10T11:00,0.0,35.6,60.6
2026-09-10T11:30,0.0,35.6,60.6
2026-09-10T12:00,0.0,35.6,60.6
2026-09-10T12:30,0.0,35.6,60.6
2026-09-10T13:00,0.0,35.6,60.6
2026-09-10T13:30,0.0,35.6,60.6
2026-09-10T14:00,0.0,35.6,60.6
2026-09-10T14:30,1.2,35.6,61.8
2026-09-10T15:00,0.0,35.6,61.8
2026-09-10T15:30,0.2,30.8,62.0
2026-09-10T16:00,1.2,29.2,63.2
2026-09-10T16:30,2.6,28.9,65.8
2026-09-10T17:00,3.4,32.3,69.2
2026-09-10T17:30,3.8,36.1,73.0
2026-09-10T18:00,3.4,38.1,76.4
2026-09-10T18:30,2.0,39.9,78.4
2026-09-10T19:00,0.2,40.1,78.6
2026-09-10T19:30,0.0,40.1,78.6
2026-09-10T20:00,0.0,40.1,78.6
2026-09-10T20:30,0.0,37.9,78.6
2026-09-10T21:00,0.0,36.9,78.6
2026-09-10T21:30,0.0,36.1,78.6
2026-09-10T22:00,0.0,36.1,78.6
2026-09-10T22:30,>>,,
2026-09-10T23:00,0.0,36.1,78.6
2026-09-10T23:30,0.0,36.1,78.6
2026-09-11T00:00,0.0,36.1,78.6
2026-09-11T00:30,0.0,36.1,78.6
2026-09-11T01:00,0.0,36.1,78.6
2026-09-11T01:30,0.0,35.9,78.6
2026-09-11T02:00,0.0,35.9,78.6
2026-09-11T02:30,0.0,35.5,78.6
2026-09-11T03:00,0.0,31.1,78.6
2026-09-11T03:30,0.0,31.1,78.6
2026-09-11T04:00,0.0,30.9,78.6
2026-09-11T04:30,0.0,30.9,78.4
2026-09-11T05:00,0.0,30.7,70.3
2026-09-11T05:30,0.0,30.7,65.2
2026-09-11T06:00,0.0,30.7,65.2
2026-09-11T06:30,0.0,28.9,65.2
2026-09-11T07:00,0.0,18.0,65.2
2026-09-11T07:30,0.0,18.0,65.2
2026-09-11T08:00,0.0,18.0,65.2
2026-09-11T08:30,0.0,18.0,65.2
2026-09-11T09:00,0.0,18.0,65.0
2026-09-11T09:30,0.0,18.0,55.0
2026-09-11T10:00,0.0,18.0,54.0
2026-09-11T10:30,0.0,18.0,53.8
2026-09-11T11:00,0.0,18.0,53.6
2026-09-11T11:30,0.0,18.0,53.6
2026-09-11T12:00,0.0,18.0,53.6
2026-09-11T12:30,0.0,18.0,53.6
2026-09-11T13:00,0.0,18.0,53.6
2026-09-11T13:30,0.0,18.0,53.6
2026-09-11T14:00,0.0,18.0,53.6
2026-09-11T14:30,0.0,18.0,52.4
2026-09-11T15:00,0.0,16.8,52.4
2026-09-11T15:30,0.0,16.8,47.4
2026-09-11T16:00,0.0,16.6,44.6
2026-09-11T16:30,0.0,15.4,41.7
2026-09-11T17:00,0.0,12.8,41.7
2026-09-11T17:30,0.0,9.4,41.7
2026-09-11T18:00,0.0,5.6,40.3
