datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,0,20.0,23.9,79,0.623
2026-09-09T02:30,,,,,0.0,0.0,0.0,0,19.9,23.6,80,0.583
2026-09-09T03:00,,,,,0.0,0.0,0.0,0,19.6,23.5,79,0.608
2026-09-09T03:30,,,,,0.0,0.0,0.0,0,19.9,23.1,82,0.509
2026-09-09T04:00,,,,,0.0,0.0,0.0,0,19.8,22.8,83,0.472
2026-09-09T04:30,,,,,0.0,0.0,0.0,0,20.2,22.5,87,0.354
2026-09-09T05:00,,,,,0.0,0.0,0.0,0,19.9,21.6,90,0.258
2026-09-09T05:30,,,,,0.0,0.0,0.0,0,19.7,21.2,91,0.227
2026-09-09T06:00,,,,,0.0,0.0,0.0,0,19.7,21.6,89,0.284
2026-09-09T06:30,,,,,0.0,0.0,0.0,0,20.0,21.5,91,0.231
2026-09-09T07:00,,,,,0.0,0.0,0.0,7,20.5,23.0,86,0.393
2026-09-09T07:30,,,,,0.0,0.0,0.0,44,20.6,23.7,83,0.498
2026-09-09T08:00,,,,,0.0,0.0,0.0,121,20.8,24.1,82,0.54
2026-09-09T08:30,,,,,0.0,0.0,0.0,134,20.9,24.4,81,0.581
2026-09-09T09:00,,,,,0.0,0.0,0.0,148,21.1,24.6,81,0.588
2026-09-09T09:30,,,,,0.0,0.0,0.0,266,19.7,24.6,74,0.804
2026-09-09T10:00,,,,,0.0,0.0,0.0,111,19.9,24.4,76,0.734
2026-09-09T10:30,,,,,0.0,0.0,0.0,292,19.9,24.9,74,0.819
2026-09-09T11:00,,,,,0.0,0.0,0.0,303,19.8,25.9,69,1.036
2026-09-09T11:30,,,,,0.0,0.0,0.0,340,19.6,26.0,68,1.076
2026-09-09T12:00,,,,,0.0,0.0,0.0,472,20.3,26.7,68,1.121
2026-09-09T12:30,,,,,0.0,0.0,0.0,326,20.2,27.1,66,1.219
