datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.3,9.6,0.0,,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,0,18.0,20.6,85,0.364
2026-09-19T22:00,,,,,0.0,0.0,0.0,0,18.0,20.6,85,0.364
2026-09-19T22:30,,,,,0.0,0.0,0.0,0,17.9,19.8,89,0.254
2026-09-19T23:00,,,,,0.0,0.0,0.0,0,18.2,19.4,93,0.158
2026-09-19T23:30,,,,,0.0,0.0,0.0,0,18.3,19.3,94,0.134
2026-09-20T00:00,,,,,0.0,0.0,0.0,0,17.6,18.9,92,0.175
2026-09-20T00:30,,,,,0.0,0.0,0.0,0,17.9,18.7,95,0.108
2026-09-20T01:00,,,,,0.0,0.0,0.0,0,17.6,18.4,95,0.106
2026-09-20T01:30,,,,,0.0,0.0,0.0,0,17.4,18.0,96,0.083
2026-09-20T02:00,,,,,0.0,0.0,0.0,0,17.2,17.8,96,0.082
2026-09-20T02:30,,,,,0.0,0.0,0.0,0,17.1,17.7,96,0.081
2026-09-20T03:00,,,,,0.0,0.0,0.0,0,17.1,17.7,96,0.081
2026-09-20T03:30,,,,,0.0,0.0,0.0,0,17.4,18.0,96,0.083
2026-09-20T04:00,,,,,0.0,0.0,0.0,0,16.5,17.5,94,0.12
2026-09-20T04:30,,,,,0.0,0.0,0.0,0,16.9,17.5,96,0.08
2026-09-20T05:00,,,,,0.0,0.0,0.0,0,16.7,17.0,98,0.039
2026-09-20T05:30,,,,,0.0,0.0,0.0,0,16.3,16.6,98,0.038
2026-09-20T06:00,,,,,0.0,0.0,0.0,0,14.8,15.1,98,0.034
2026-09-20T06:30,,,,,0.0,0.0,0.0,0,15.5,15.8,98,0.036
2026-09-20T07:00,,,,,0.0,0.0,0.0,6,15.6,15.8,99,0.018
2026-09-20T07:30,,,,,0.0,0.0,0.0,40,15.0,15.2,99,0.017
2026-09-20T08:00,,,,,0.0,0.0,0.0,113,17.0,17.2,99,0.02
2026-09-20T08:30,,,,,0.0,0.0,0.0,201,17.6,18.1,97,0.062
2026-09-20T09:00,,,,,0.0,0.0,0.0,297,18.0,19.2,93,0.156
2026-09-20T09:30,,,,,0.0,0.0,0.0,399,18.3,20.7,86,0.342
2026-09-20T10:00,,,,,0.0,0.0,0.0,466,19.1,22.3,82,0.485
2026-09-20T10:30,,,,,0.0,0.0,0.0,579,19.9,23.3,81,0.544
2026-09-20T11:00,,,,,0.0,0.0,0.0,588,19.0,24.1,73,0.811
2026-09-20T11:30,,,,,0.0,0.0,0.0,656,19.4,25.0,71,0.919
2026-09-20T12:00,,,,,0.0,0.0,0.0,692,20.6,26.0,72,0.941
2026-09-20T12:30,,,,,0.0,0.0,0.0,771,19.5,27.2,63,1.335
2026-09-20T13:00,1.2,3.67,11.9,0.0,0.0,0.0,0.0,813,18.5,27.2,59,1.479
2026-09-20T13:30,,,,,0.0,0.0,0.0,668,17.9,27.5,56,1.615
2026-09-20T14:00,,,,,0.0,0.0,0.0,646,18.2,27.8,56,1.644
2026-09-20T14:30,,,,,0.0,0.0,0.0,665,18.4,28.0,56,1.663
2026-09-20T15:00,,,,,0.0,0.0,0.0,619,19.1,28.7,56,1.732
2026-09-20T15:30,,,,,0.0,0.0,0.0,567,19.0,28.3,57,1.654
2026-09-20T16:00,,,,,0.0,0.0,0.0,484,17.4,28.5,51,1.907
2026-09-20T16:30,,,,,0.0,0.0,0.0,390,17.2,28.6,50,1.957
2026-09-20T17:00,,,,,0.0,0.0,0.0,288,16.3,28.4,48,2.012
2026-09-20T17:30,,,,,0.0,0.0,0.0,201,15.6,28.7,45,2.165
2026-09-20T18:00,,,,,0.0,0.0,0.0,138,15.9,27.9,48,1.954
2026-09-20T18:30,,,,,0.0,0.0,0.0,66,15.4,27.4,48,1.898
2026-09-20T19:00,,,,,0.0,0.0,0.0,14,15.1,26.4,50,1.721
2026-09-20T19:30,,,,,0.0,0.0,0.0,0,16.0,25.4,56,1.427
2026-09-20T20:00,,,,,0.0,0.0,0.0,0,15.9,24.4,59,1.253
2026-09-20T20:30,,,,,0.0,0.0,0.0,0,16.9,21.3,76,0.608
2026-09-20T21:00,,,,,0.0,0.0,0.0,0,16.6,22.6,69,0.85
2026-09-20T21:30,,,,,0.0,0.0,0.0,0,15.4,23.6,60,1.165
2026-09-20T22:00,,,,,0.0,0.0,0.0,0,16.6,20.2,80,0.473
2026-09-20T22:30,,,,,0.0,0.0,0.0,0,16.6,21.2,75,0.629
2026-09-20T23:00,,,,,0.0,0.0,0.0,0,16.0,21.5,71,0.744
2026-09-20T23:30,,,,,0.0,0.0,0.0,0,15.9,20.7,74,0.635
2026-09-21T00:00,,,,,0.0,0.0,0.0,0,16.4,20.0,80,0.468
2026-09-21T00:30,,,,,0.0,0.0,0.0,0,16.5,19.1,85,0.332
2026-09-21T01:00,,,,,0.0,0.0,0.0,0,15.9,18.5,85,0.319
2026-09-21T01:30,,,,,0.0,0.0,0.0,0,16.5,18.5,88,0.256
2026-09-21T02:00,,,,,0.0,0.0,0.0,0,16.4,18.2,89,0.23
2026-09-21T02:30,,,,,0.0,0.0,0.0,0,16.0,18.4,86,0.296
2026-09-21T03:00,,,,,0.0,0.0,0.0,0,16.4,18.2,89,0.23
2026-09-21T03:30,,,,,0.0,0.0,0.0,0,16.4,17.9,91,0.185
2026-09-21T04:00,,,,,0.0,0.0,0.0,0,15.9,17.4,91,0.179
2026-09-21T04:30,,,,,0.0,0.0,0.0,0,16.1,17.8,90,0.204
2026-09-21T05:00,,,,,0.0,0.0,0.0,0,15.4,16.4,94,0.112
2026-09-21T05:30,,,,,0.0,0.0,0.0,0,14.4,15.4,94,0.105
2026-09-21T06:00,,,,,0.0,0.0,0.0,0,15.2,15.8,96,0.072
2026-09-21T06:30,,,,,0.0,0.0,0.0,0,15.7,16.8,93,0.134
2026-09-21T07:00,,,,,0.0,0.0,0.0,4,15.6,16.9,92,0.154
2026-09-21T07:30,,,,,0.0,0.0,0.0,35,15.6,17.1,91,0.176
2026-09-21T08:00,,,,,0.0,0.0,0.0,53,15.5,17.0,91,0.174
2026-09-21T08:30,,,,,0.0,0.0,0.0,72,16.5,18.0,91,0.186
2026-09-21T09:00,,,,,0.0,0.0,0.0,224,16.9,18.9,88,0.262
2026-09-21T09:30,,,,,0.0,0.0,0.0,423,16.6,20.0,81,0.444
2026-09-21T10:00,,,,,0.0,0.0,0.0,298,17.7,21.7,78,0.571
2026-09-21T10:30,,,,,0.0,0.0,0.0,542,17.9,23.0,73,0.759
2026-09-21T11:00,,,,,0.0,0.0,0.0,377,17.9,24.2,68,0.966
2026-09-21T11:30,,,,,0.0,0.0,0.0,591,18.2,24.5,68,0.984
2026-09-21T12:00,,,,,0.0,0.0,0.0,439,18.2,26.1,62,1.285
2026-09-21T12:30,,,,,0.0,0.0,0.0,426,17.6,26.3,59,1.403
2026-09-21T13:00,0.9,3.49,11.8,0.0,0.0,0.0,0.0,506,17.9,26.3,60,1.369
2026-09-21T13:30,,,,,0.0,0.0,0.0,762,18.3,26.7,60,1.401
2026-09-21T14:00,,,,,0.0,0.0,0.0,522,17.5,27.0,56,1.569
2026-09-21T14:30,,,,,0.0,0.0,0.0,383,17.8,27.4,56,1.606
2026-09-21T15:00,,,,,0.0,0.0,0.0,447,18.3,27.6,57,1.588
2026-09-21T15:30,,,,,0.0,0.0,0.0,553,17.7,27.6,55,1.662
2026-09-21T16:00,,,,,0.0,0.0,0.0,471,18.3,28.2,55,1.721
2026-09-21T16:30,,,,,0.0,0.0,0.0,396,17.6,27.8,54,1.719
2026-09-21T17:00,,,,,0.0,0.0,0.0,258,17.4,27.9,53,1.766
2026-09-21T17:30,,,,,0.0,0.0,0.0,229,17.5,27.7,54,1.709
2026-09-21T18:00,,,,,0.0,0.0,0.0,134,17.6,27.1,56,1.578
2026-09-21T18:30,,,,,0.0,0.0,0.0,78,18.5,26.4,62,1.308
2026-09-21T19:00,,,,,0.0,0.0,0.0,14,19.0,25.1,69,0.988
2026-09-21T19:30,,,,,0.0,0.0,0.0,0,20.2,23.9,80,0.593
2026-09-21T20:00,,,,,0.0,0.0,0.0,0,20.2,23.3,83,0.486
2026-09-21T20:30,,,,,0.0,0.0,0.0,0,19.6,22.6,83,0.466
2026-09-21T21:00,,,,,0.0,0.0,0.0,0,19.3,22.1,84,0.426
2026-09-21T21:30,,,,,0.0,0.0,0.0,0,18.9,21.5,85,0.385
2026-09-21T22:00,,,,,0.0,0.0,0.0,0,18.8,21.2,86,0.352
2026-09-21T22:30,,,,,0.0,0.0,0.0,0,18.6,20.8,87,0.319
2026-09-21T23:00,,,,,0.0,0.0,0.0,0,18.1,20.7,85,0.366
2026-09-21T23:30,,,,,0.0,0.0,0.0,0,17.7,20.1,86,0.329
2026-09-22T00:00,,,,,0.0,0.0,0.0,0,17.8,19.8,88,0.277
2026-09-22T00:30,,,,,0.0,0.0,0.0,0,17.3,19.5,87,0.295
