datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.0,0.0,0.0,0,13.9,18.8,73,0.586
2026-09-12T23:00,,,,,0.0,0.0,0.0,0,13.1,19.2,68,0.712
2026-09-12T23:30,,,,,0.0,0.0,0.0,0,14.7,17.2,85,0.294
2026-09-13T00:00,,,,,0.0,0.0,0.0,0,14.2,16.7,85,0.285
2026-09-13T00:30,,,,,0.0,0.0,0.0,0,14.3,16.8,85,0.287
2026-09-13T01:00,,,,,0.0,0.0,0.0,0,13.7,16.2,85,0.276
2026-09-13T01:30,,,,,0.0,0.0,0.0,0,14.3,16.3,88,0.222
2026-09-13T02:00,,,,,0.0,0.0,0.0,0,14.2,16.4,87,0.242
2026-09-13T02:30,,,,,0.0,0.0,0.0,0,13.5,16.6,82,0.34
2026-09-13T03:00,,,,,0.0,0.0,0.0,0,12.5,16.1,79,0.384
2026-09-13T03:30,,,,,0.0,0.0,0.0,0,12.6,15.9,81,0.343
2026-09-13T04:00,,,,,0.0,0.0,0.0,0,12.6,15.7,82,0.321
2026-09-13T04:30,,,,,0.0,0.0,0.0,0,12.4,15.8,80,0.359
2026-09-13T05:00,,,,,0.0,0.0,0.0,0,12.5,14.6,87,0.216
2026-09-13T05:30,,,,,0.0,0.0,0.0,0,12.6,14.0,91,0.144
2026-09-13T06:00,,,,,0.0,0.0,0.0,0,12.4,13.7,92,0.125
2026-09-13T06:30,,,,,0.0,0.0,0.0,0,12.5,13.6,93,0.109
2026-09-13T07:00,,,,,0.0,0.0,0.0,15,12.4,13.8,91,0.142
2026-09-13T07:30,,,,,0.0,0.0,0.0,74,12.9,14.2,92,0.13
2026-09-13T08:00,,,,,0.0,0.0,0.0,168,14.3,15.9,90,0.181
2026-09-13T08:30,,,,,0.0,0.0,0.0,270,14.3,18.8,75,0.543
2026-09-13T09:00,,,,,0.0,0.0,0.0,358,14.4,19.6,72,0.639
2026-09-13T09:30,,,,,0.0,0.0,0.0,442,14.6,21.0,67,0.821
2026-09-13T10:00,,,,,0.0,0.0,0.0,517,15.4,22.6,64,0.987
2026-09-13T10:30,,,,,0.0,0.0,0.0,585,14.9,23.6,58,1.223
2026-09-13T11:00,,,,,0.0,0.0,0.0,642,15.0,23.8,58,1.238
2026-09-13T11:30,,,,,0.0,0.0,0.0,694,16.3,25.2,58,1.346
2026-09-13T12:00,,,,,0.0,0.0,0.0,731,15.3,25.0,55,1.425
2026-09-13T12:30,,,,,0.0,0.0,0.0,775,15.2,26.5,50,1.731
2026-09-13T13:00,0.0,3.83,10.6,0.0,0.0,0.0,0.0,767,12.5,26.4,42,1.996
2026-09-13T13:30,,,,,0.0,0.0,0.0,764,14.5,27.1,46,1.937
2026-09-13T14:00,,,,,0.0,0.0,0.0,741,13.4,27.5,42,2.129
2026-09-13T14:30,,,,,0.0,0.0,0.0,698,16.0,27.0,51,1.747
2026-09-13T15:00,,,,,0.0,0.0,0.0,595,15.9,26.9,51,1.737
2026-09-13T15:30,,,,,0.0,0.0,0.0,640,15.6,27.2,49,1.84
2026-09-13T16:00,,,,,0.0,0.0,0.0,512,13.7,27.0,44,1.997
2026-09-13T16:30,,,,,0.0,0.0,0.0,289,15.7,27.4,49,1.861
2026-09-13T17:00,,,,,0.0,0.0,0.0,303,16.4,27.4,51,1.788
2026-09-13T17:30,,,,,0.0,0.0,0.0,320,13.2,27.2,42,2.092
2026-09-13T18:00,,,,,0.0,0.0,0.0,158,13.5,26.8,44,1.973
2026-09-13T18:30,,,,,0.0,0.0,0.0,89,13.5,25.7,47,1.75
2026-09-13T19:00,,,,,0.0,0.0,0.0,23,14.0,23.3,56,1.259
2026-09-13T19:30,,,,,0.0,0.0,0.0,3,13.2,21.3,60,1.013
2026-09-13T20:00,,,,,0.0,0.0,0.0,0,14.1,20.2,68,0.758
2026-09-13T20:30,,,,,0.0,0.0,0.0,0,13.8,19.9,68,0.744
2026-09-13T21:00,,,,,0.0,0.0,0.0,0,13.8,19.4,70,0.676
2026-09-13T21:30,,,,,0.0,0.0,0.0,0,13.8,19.6,69,0.707
2026-09-13T22:00,,,,,0.0,0.0,0.0,0,13.7,19.5,69,0.703
2026-09-13T22:30,,,,,0.0,0.0,0.0,0,14.4,19.4,73,0.608
2026-09-13T23:00,,,,,0.0,0.0,0.0,0,14.9,19.4,75,0.563
2026-09-13T23:30,,,,,0.0,0.0,0.0,0,14.6,19.4,74,0.586
2026-09-14T00:00,,,,,0.0,0.0,0.0,0,14.6,18.5,78,0.469
2026-09-14T00:30,,,,,0.0,0.0,0.0,0,14.5,18.4,78,0.466
2026-09-14T01:00,,,,,0.0,0.0,0.0,0,14.9,18.0,82,0.372
2026-09-14T01:30,,,,,0.0,0.0,0.0,0,14.8,18.1,81,0.395
2026-09-14T02:00,,,,,0.0,0.0,0.0,0,14.7,18.0,81,0.392
2026-09-14T02:30,,,,,0.0,0.0,0.0,0,15.2,17.6,86,0.282
2026-09-14T03:00,,,,,0.0,0.0,0.0,0,16.1,17.6,91,0.181
2026-09-14T03:30,,,,,0.0,0.0,0.0,0,15.8,17.5,90,0.2
2026-09-14T04:00,,,,,0.0,0.0,0.0,0,16.0,17.5,91,0.18
2026-09-14T04:30,,,,,0.0,0.0,0.0,0,15.3,18.2,83,0.355
2026-09-14T05:00,,,,,0.0,0.0,0.0,0,15.9,18.1,87,0.27
2026-09-14T05:30,,,,,0.0,0.0,0.0,0,15.8,17.5,90,0.2
2026-09-14T06:00,,,,,0.0,0.0,0.0,0,16.2,17.7,91,0.182
2026-09-14T06:30,,,,,0.0,0.0,0.0,0,16.2,17.5,92,0.16
2026-09-14T07:00,,,,,0.0,0.0,0.0,6,16.4,17.7,92,0.162
2026-09-14T07:30,,,,,0.0,0.0,0.0,34,15.7,18.1,86,0.291
2026-09-14T08:00,,,,,0.0,0.0,0.0,177,16.0,19.7,79,0.482
2026-09-14T08:30,,,,,0.0,0.0,0.0,157,15.7,20.7,73,0.659
2026-09-14T09:00,,,,,0.0,0.0,0.0,371,15.5,21.2,70,0.755
2026-09-14T09:30,,,,,0.0,0.0,0.0,500,15.6,22.5,65,0.954
2026-09-14T10:00,,,,,0.0,0.0,0.0,345,14.9,23.9,57,1.275
2026-09-14T10:30,,,,,0.0,0.0,0.0,666,14.6,24.8,53,1.471
2026-09-14T11:00,,,,,0.0,0.0,0.0,654,14.2,25.7,49,1.684
2026-09-14T11:30,,,,,0.0,0.0,0.0,705,14.9,26.5,49,1.766
