datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,767,20.0,30.4,54,1.997
2026-09-06T12:30,,,,,0.0,0.0,0.0,801,19.7,31.4,50,2.298
2026-09-06T13:00,7.3,4.21,17.4,0.0,0.0,0.0,0.0,558,20.6,30.7,55,1.987
2026-09-06T13:30,,,,,0.0,0.0,0.0,208,20.4,30.8,54,2.043
2026-09-06T14:00,,,,,0.0,0.0,0.0,820,20.8,31.2,54,2.09
2026-09-06T14:30,,,,,0.0,0.0,0.0,325,20.3,30.7,54,2.032
2026-09-06T15:00,,,,,0.0,0.0,0.0,750,20.7,32.5,50,2.445
2026-09-06T15:30,,,,,0.0,0.0,0.0,679,21.1,31.9,53,2.222
2026-09-06T16:00,,,,,0.0,0.0,0.0,526,20.2,32.3,49,2.466
2026-09-06T16:30,,,,,0.0,0.0,0.0,461,20.5,32.2,50,2.404
2026-09-06T17:00,,,,,0.0,0.0,0.0,408,20.0,32.1,49,2.439
2026-09-06T17:30,,,,,0.0,0.0,0.0,319,19.3,31.7,48,2.431
2026-09-06T18:00,,,,,0.0,0.0,0.0,230,17.6,31.3,44,2.559
2026-09-06T18:30,,,,,0.0,0.0,0.0,133,17.0,30.7,44,2.473
2026-09-06T19:00,,,,,0.0,0.0,0.0,67,16.7,29.9,45,2.32
2026-09-06T19:30,,,,,0.0,0.0,0.0,11,16.3,28.4,48,2.012
2026-09-06T20:00,,,,,0.0,0.0,0.0,0,16.4,26.5,54,1.593
2026-09-06T20:30,,,,,0.0,0.0,0.0,0,16.4,25.6,57,1.412
2026-09-06T21:00,,,,,0.0,0.0,0.0,0,16.7,24.7,61,1.214
2026-09-06T21:30,,,,,0.0,0.0,0.0,0,16.7,24.2,63,1.117
2026-09-06T22:00,,,,,0.0,0.0,0.0,0,16.6,23.3,66,0.973
2026-09-06T22:30,,,,,0.0,0.0,0.0,0,16.1,23.3,64,1.03
2026-09-06T23:00,,,,,0.0,0.0,0.0,0,16.6,23.1,67,0.933
2026-09-06T23:30,,,,,0.0,0.0,0.0,0,17.4,23.4,69,0.892
2026-09-07T00:00,,,,,0.0,0.0,0.0,0,17.7,22.3,75,0.673
2026-09-07T00:30,,,,,0.0,0.0,0.0,0,17.6,22.2,75,0.669
2026-09-07T01:00,,,,,0.0,0.0,0.0,0,17.5,22.1,75,0.665
2026-09-07T01:30,,,,,0.0,0.0,0.0,0,17.6,22.0,76,0.635
2026-09-07T02:00,,,,,0.0,0.0,0.0,0,17.6,21.6,78,0.568
2026-09-07T02:30,,,,,0.0,0.0,0.0,0,17.7,21.1,81,0.475
