datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.09,8.1,0.0,,,,,,,,,,,
2026-09-19T21:30,,246,,,,0.0,0.0,0.0,21.8,18.6,18.9,98,0.18,0.044,0.2,0.08
2026-09-19T22:00,,261,,,,0.0,0.0,0.0,21.3,18.4,18.4,100,0.1,0.0,0.1,0.02
2026-09-19T22:30,,117,,,,0.0,0.0,0.0,21.3,18.4,18.4,100,-0.09,0.0,0.1,0.05
2026-09-19T23:00,,64,,,,0.0,0.0,0.0,20.5,17.9,17.9,100,-0.18,0.0,0.2,-0.09
2026-09-19T23:30,,220,,,,0.0,0.0,0.0,20.9,18.2,18.2,100,0.13,0.0,0.2,0.15
2026-09-20T00:00,,195,,,,0.0,0.0,0.0,20.4,17.9,17.9,100,0.08,0.0,0.3,0.29
2026-09-20T00:30,,113,,,,0.0,0.0,0.0,19.8,17.4,17.4,100,-0.18,0.0,0.2,0.08
2026-09-20T01:00,,118,,,,0.0,0.0,0.0,19.5,17.2,17.2,100,-0.18,0.0,0.2,0.09
2026-09-20T01:30,,133,,,,0.0,0.0,0.0,19.0,16.9,16.9,100,-0.22,0.0,0.3,0.2
2026-09-20T02:00,,184,,,,0.0,0.0,0.0,18.8,16.8,16.8,100,0.03,0.0,0.4,0.4
2026-09-20T02:30,,186,,,,0.0,0.0,0.0,18.7,16.7,16.7,100,0.03,0.0,0.3,0.3
2026-09-20T03:00,,195,,,,0.0,0.0,0.0,18.7,16.7,16.7,100,0.08,0.0,0.3,0.29
2026-09-20T03:30,,194,,,,0.0,0.0,0.0,18.2,16.3,16.3,100,0.07,0.0,0.3,0.29
2026-09-20T04:00,,225,,,,0.0,0.0,0.0,17.9,16.1,16.1,100,0.21,0.0,0.3,0.21
2026-09-20T04:30,,40,,,,0.0,0.0,0.0,17.6,15.9,15.9,100,-0.26,0.0,0.4,-0.31
2026-09-20T05:00,,97,,,,0.0,0.0,0.0,17.7,15.9,15.9,100,-0.2,0.0,0.2,0.02
2026-09-20T05:30,,31,,,,0.0,0.0,0.0,16.9,15.4,15.4,100,-0.21,0.0,0.4,-0.34
2026-09-20T06:00,,258,,,,0.0,0.0,0.0,17.2,15.5,15.5,100,0.2,0.0,0.2,0.04
2026-09-20T06:30,,139,,,,0.0,0.0,0.0,17.0,15.4,15.4,100,-0.13,0.0,0.2,0.15
2026-09-20T07:00,,261,,,,0.0,0.0,0.0,16.6,15.1,15.1,100,0.2,0.0,0.2,0.03
2026-09-20T07:30,,160,,,,0.0,0.0,0.0,17.0,15.4,15.4,100,-0.1,0.0,0.3,0.28
2026-09-20T08:00,,165,,,,0.0,0.0,0.0,18.0,16.1,16.1,100,-0.05,0.0,0.2,0.19
2026-09-20T08:30,,32,,,,0.0,0.0,0.0,21.1,18.2,18.7,97,-0.37,0.065,0.7,-0.59
