datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,34,,,,0.0,0.0,0.0,31.5,15.8,30.6,41,-0.84,2.591,1.5,-1.24
2026-09-06T12:30,,38,,,,0.0,0.0,0.0,30.6,15.0,30.1,40,-0.99,2.56,1.6,-1.26
2026-09-06T13:00,6.8,98,4.71,16.1,0.0,0.0,0.0,0.0,32.1,15.9,31.1,40,-1.39,2.711,1.4,0.19
2026-09-06T13:30,,125,,,,0.0,0.0,0.0,31.9,15.0,31.0,38,-0.82,2.785,1.0,0.57
2026-09-06T14:00,,137,,,,0.0,0.0,0.0,33.9,16.6,32.3,39,-0.61,2.95,0.9,0.66
2026-09-06T14:30,,37,,,,0.0,0.0,0.0,32.6,15.7,31.8,38,-0.96,2.915,1.6,-1.28
2026-09-06T15:00,,46,,,,0.0,0.0,0.0,33.9,16.3,32.5,38,-0.72,3.032,1.0,-0.69
2026-09-06T15:30,,150,,,,0.0,0.0,0.0,33.6,16.5,32.2,39,-0.55,2.933,1.1,0.95
2026-09-06T16:00,,138,,,,0.0,0.0,0.0,33.6,15.8,32.4,37,-0.67,3.064,1.0,0.74
2026-09-06T16:30,,187,,,,0.0,0.0,0.0,35.1,17.8,32.8,41,0.07,2.935,0.6,0.6
2026-09-06T17:00,,186,,,,0.0,0.0,0.0,34.6,16.9,32.7,39,0.07,3.017,0.7,0.7
2026-09-06T17:30,,213,,,,0.0,0.0,0.0,34.8,17.3,32.7,40,0.33,2.968,0.6,0.5
2026-09-06T18:00,,187,,,,0.0,0.0,0.0,34.3,17.2,32.1,41,0.05,2.821,0.4,0.4
2026-09-06T18:30,,192,,,,0.0,0.0,0.0,34.3,17.9,31.7,44,0.06,2.618,0.3,0.29
2026-09-06T19:00,,194,,,,0.0,0.0,0.0,32.8,18.0,30.2,48,0.07,2.232,0.3,0.29
2026-09-06T19:30,,131,,,,0.0,0.0,0.0,29.7,18.3,27.0,59,-0.23,1.462,0.3,0.2
2026-09-06T20:00,,169,,,,0.0,0.0,0.0,27.8,17.7,25.3,63,-0.04,1.193,0.2,0.2
2026-09-06T20:30,,96,,,,0.0,0.0,0.0,26.4,18.1,23.7,71,-0.2,0.85,0.2,0.02
2026-09-06T21:00,,140,,,,0.0,0.0,0.0,25.7,18.4,22.9,76,-0.19,0.67,0.3,0.23
2026-09-06T21:30,,33,,,,0.0,0.0,0.0,24.8,18.6,22.0,81,-0.16,0.502,0.3,-0.25
2026-09-06T22:00,,26,,,,0.0,0.0,0.0,25.1,19.0,22.2,82,-0.22,0.482,0.5,-0.45
2026-09-06T22:30,,204,,,,0.0,0.0,0.0,24.7,19.2,21.6,86,0.12,0.361,0.3,0.27
2026-09-06T23:00,,185,,,,0.0,0.0,0.0,24.4,19.0,21.4,86,0.03,0.357,0.3,0.3
2026-09-06T23:30,,198,,,,0.0,0.0,0.0,23.7,19.0,20.7,90,0.12,0.244,0.4,0.38
2026-09-07T00:00,,264,,,,0.0,0.0,0.0,23.1,18.8,20.1,92,0.2,0.188,0.2,0.02
2026-09-07T00:30,,146,,,,0.0,0.0,0.0,22.4,18.7,19.4,96,-0.11,0.09,0.2,0.17
2026-09-07T01:00,,181,,,,0.0,0.0,0.0,22.3,18.6,19.4,95,0.0,0.113,0.2,0.2
2026-09-07T01:30,,214,,,,0.0,0.0,0.0,22.2,18.8,19.3,97,0.22,0.067,0.4,0.33
2026-09-07T02:00,,16,,,,0.0,0.0,0.0,21.4,18.5,18.8,98,-0.17,0.043,0.6,-0.58
2026-09-07T02:30,,63,,,,0.0,0.0,0.0,22.4,18.3,19.6,92,-0.18,0.182,0.2,-0.09
2026-09-07T03:00,,55,,,,0.0,0.0,0.0,21.9,18.3,19.1,95,-0.16,0.111,0.2,-0.11
2026-09-07T03:30,,210,,,,0.0,0.0,0.0,21.9,18.1,19.1,94,0.05,0.133,0.1,0.09
2026-09-07T04:00,,246,,,,0.0,0.0,0.0,21.4,18.3,18.8,97,0.37,0.065,0.4,0.16
2026-09-07T04:30,,33,,,,0.0,0.0,0.0,20.9,18.1,18.1,100,-0.05,0.0,0.1,-0.08
2026-09-07T05:00,,336,,,,0.0,0.0,0.0,20.4,17.8,17.8,100,0.04,0.0,0.1,-0.09
2026-09-07T05:30,,246,,,,0.0,0.0,0.0,20.2,17.6,17.6,100,0.09,0.0,0.1,0.04
2026-09-07T06:00,,245,,,,0.0,0.0,0.0,19.7,17.3,17.3,100,0.09,0.0,0.1,0.04
2026-09-07T06:30,,173,,,,0.0,0.0,0.0,19.6,17.3,17.3,100,-0.04,0.0,0.3,0.3
2026-09-07T07:00,,185,,,,0.0,0.0,0.0,19.6,17.2,17.2,100,0.01,0.0,0.1,0.1
2026-09-07T07:30,,254,,,,0.0,0.0,0.0,20.7,17.8,18.1,98,0.19,0.042,0.2,0.06
2026-09-07T08:00,,238,,,,0.0,0.0,0.0,23.2,18.2,20.6,86,0.34,0.34,0.4,0.21
2026-09-07T08:30,,118,,,,0.0,0.0,0.0,27.3,19.3,24.2,74,-0.26,0.785,0.3,0.14
2026-09-07T09:00,,232,,,,0.0,0.0,0.0,27.4,18.3,25.1,66,0.71,1.083,0.9,0.55
2026-09-07T09:30,,24,,,,0.0,0.0,0.0,28.4,17.0,26.8,55,-0.45,1.586,1.1,-1.0
2026-09-07T10:00,,48,,,,0.0,0.0,0.0,29.6,16.1,28.1,48,-0.52,1.977,0.7,-0.47
2026-09-07T10:30,,41,,,,0.0,0.0,0.0,30.0,15.7,28.8,45,-0.66,2.178,1.0,-0.75
2026-09-07T11:00,,354,,,,0.0,0.0,0.0,30.8,15.4,29.7,42,0.09,2.419,0.9,-0.9
2026-09-07T11:30,,111,,,,0.0,0.0,0.0,30.8,14.9,30.0,40,-1.03,2.546,1.1,0.39
2026-09-07T12:00,,20,,,,0.0,0.0,0.0,31.6,15.1,30.6,39,-0.31,2.679,0.9,-0.85
2026-09-07T12:30,,307,,,,0.0,0.0,0.0,31.7,14.3,31.1,36,0.88,2.892,1.1,-0.66
2026-09-07T13:00,4.3,12,4.89,15.5,0.0,0.0,0.0,0.0,32.6,15.0,31.5,37,-0.15,2.912,0.7,-0.68
2026-09-07T13:30,,155,,,,0.0,0.0,0.0,32.3,14.6,31.5,36,-0.38,2.958,0.9,0.82
2026-09-07T14:00,,169,,,,0.0,0.0,0.0,33.4,15.0,32.4,35,-0.15,3.161,0.8,0.79
2026-09-07T14:30,,176,,,,0.0,0.0,0.0,35.5,17.1,33.4,38,-0.03,3.189,0.5,0.5
2026-09-07T15:00,,256,,,,0.0,0.0,0.0,34.7,16.2,33.3,36,0.87,3.274,0.9,0.22
2026-09-07T15:30,,172,,,,0.0,0.0,0.0,35.5,16.6,33.7,36,-0.07,3.348,0.5,0.5
2026-09-07T16:00,,190,,,,0.0,0.0,0.0,35.1,16.7,33.4,37,0.14,3.241,0.8,0.79
2026-09-07T16:30,,247,,,,0.0,0.0,0.0,34.4,16.0,33.1,36,0.92,3.237,1.0,0.39
2026-09-07T17:00,,204,,,,0.0,0.0,0.0,34.7,17.6,32.6,41,0.33,2.902,0.8,0.73
2026-09-07T17:30,,202,,,,0.0,0.0,0.0,35.0,18.0,32.6,42,0.22,2.853,0.6,0.56
2026-09-07T18:00,,180,,,,0.0,0.0,0.0,33.9,17.6,31.7,43,-0.0,2.665,0.6,0.6
2026-09-07T18:30,,215,,,,0.0,0.0,0.0,34.0,17.9,31.6,44,0.23,2.603,0.4,0.33
2026-09-07T19:00,,214,,,,0.0,0.0,0.0,32.3,18.2,29.7,50,0.17,2.085,0.3,0.25
2026-09-07T19:30,,204,,,,0.0,0.0,0.0,30.0,18.1,27.4,57,0.12,1.569,0.3,0.27
2026-09-07T20:00,,211,,,,0.0,0.0,0.0,28.4,18.1,25.9,62,0.21,1.27,0.4,0.34
2026-09-07T20:30,,123,,,,0.0,0.0,0.0,27.4,18.7,24.5,70,-0.17,0.922,0.2,0.11
2026-09-07T21:00,,156,,,,0.0,0.0,0.0,26.6,18.7,23.6,74,-0.08,0.757,0.2,0.18
2026-09-07T21:30,,54,,,,0.0,0.0,0.0,25.9,18.4,23.1,75,-0.24,0.707,0.3,-0.18
2026-09-07T22:00,,38,,,,0.0,0.0,0.0,25.9,18.6,23.3,75,-0.37,0.715,0.6,-0.47
2026-09-07T22:30,,183,,,,0.0,0.0,0.0,25.4,18.8,22.6,79,0.02,0.576,0.4,0.4
2026-09-07T23:00,,167,,,,0.0,0.0,0.0,24.9,18.8,22.0,82,-0.07,0.476,0.3,0.29
2026-09-07T23:30,,187,,,,0.0,0.0,0.0,24.6,18.7,21.7,83,0.04,0.441,0.3,0.3
2026-09-08T00:00,,199,,,,0.0,0.0,0.0,25.1,18.8,22.2,81,0.1,0.509,0.3,0.28
2026-09-08T00:30,,359,,,,0.0,0.0,0.0,25.7,18.1,23.0,74,0.0,0.73,0.2,-0.2
2026-09-08T01:00,,216,,,,0.0,0.0,0.0,24.7,18.3,22.1,79,0.24,0.559,0.4,0.32
2026-09-08T01:30,,181,,,,0.0,0.0,0.0,25.0,18.0,22.4,76,0.01,0.65,0.3,0.3
2026-09-08T02:00,,48,,,,0.0,0.0,0.0,23.1,18.3,20.4,88,-0.22,0.288,0.3,-0.2
2026-09-08T02:30,,189,,,,0.0,0.0,0.0,22.8,18.3,20.0,90,0.03,0.234,0.2,0.2
2026-09-08T03:00,,179,,,,0.0,0.0,0.0,22.6,18.5,19.7,93,-0.0,0.161,0.2,0.2
2026-09-08T03:30,,226,,,,0.0,0.0,0.0,22.0,18.6,19.1,97,0.22,0.066,0.3,0.21
2026-09-08T04:00,,149,,,,0.0,0.0,0.0,22.0,18.3,19.3,94,-0.15,0.134,0.3,0.26
2026-09-08T04:30,,9,,,,0.0,0.0,0.0,21.3,18.1,18.6,97,-0.03,0.064,0.2,-0.2
2026-09-08T05:00,,133,,,,0.0,0.0,0.0,21.4,18.3,18.6,98,-0.15,0.043,0.2,0.14
2026-09-08T05:30,,197,,,,0.0,0.0,0.0,20.9,18.2,18.2,100,0.06,0.0,0.2,0.19
2026-09-08T06:00,,98,,,,0.0,0.0,0.0,21.2,18.4,18.4,100,-0.3,0.0,0.3,0.04
2026-09-08T06:30,,137,,,,0.0,0.0,0.0,20.8,18.1,18.1,100,-0.14,0.0,0.2,0.15
2026-09-08T07:00,,218,,,,0.0,0.0,0.0,20.7,18.1,18.1,100,0.18,0.0,0.3,0.24
2026-09-08T07:30,,179,,,,0.0,0.0,0.0,21.5,18.4,18.7,98,-0.0,0.043,0.2,0.2
2026-09-08T08:00,,208,,,,0.0,0.0,0.0,23.7,19.2,20.5,92,0.09,0.193,0.2,0.18
2026-09-08T08:30,,244,,,,0.0,0.0,0.0,26.5,19.6,23.2,80,0.18,0.569,0.2,0.09
2026-09-08T09:00,,243,,,,0.0,0.0,0.0,27.9,19.1,25.0,70,0.53,0.95,0.6,0.27
2026-09-08T09:30,,208,,,,0.0,0.0,0.0,29.7,19.1,26.7,63,0.19,1.296,0.4,0.35
2026-09-08T10:00,,181,,,,0.0,0.0,0.0,30.7,19.1,27.8,59,0.01,1.532,0.5,0.5
2026-09-08T10:30,,194,,,,0.0,0.0,0.0,31.9,18.6,29.2,53,0.12,1.905,0.5,0.49
2026-09-08T11:00,,202,,,,0.0,0.0,0.0,32.6,18.4,30.0,50,0.19,2.122,0.5,0.46
2026-09-08T11:30,,205,,,,0.0,0.0,0.0,33.2,18.2,30.8,47,0.25,2.354,0.6,0.54
2026-09-08T12:00,,202,,,,0.0,0.0,0.0,34.2,18.4,31.8,45,0.3,2.586,0.8,0.74
2026-09-08T12:30,,214,,,,0.0,0.0,0.0,33.7,17.6,31.7,43,0.5,2.665,0.9,0.75
2026-09-08T13:00,4.9,187,4.89,16.2,0.0,0.0,0.0,0.0,34.7,17.6,32.6,41,0.09,2.902,0.7,0.69
2026-09-08T13:30,,264,,,,0.0,0.0,0.0,34.4,17.6,32.6,41,1.19,2.902,1.2,0.13
2026-09-08T14:00,,199,,,,0.0,0.0,0.0,36.0,18.9,33.2,43,0.2,2.9,0.6,0.57
2026-09-08T14:30,,186,,,,0.0,0.0,0.0,35.9,18.4,33.4,41,0.06,3.035,0.6,0.6
2026-09-08T15:00,,198,,,,0.0,0.0,0.0,37.1,18.8,34.3,40,0.15,3.245,0.5,0.48
2026-09-08T15:30,,195,,,,0.0,0.0,0.0,37.1,18.8,34.3,40,0.13,3.245,0.5,0.48
2026-09-08T16:00,,197,,,,0.0,0.0,0.0,37.3,19.2,34.4,41,0.18,3.209,0.6,0.57
2026-09-08T16:30,,167,,,,0.0,0.0,0.0,36.5,19.3,33.6,43,-0.16,2.965,0.7,0.68
2026-09-08T17:00,,197,,,,0.0,0.0,0.0,37.7,19.9,34.3,43,0.12,3.083,0.4,0.38
2026-09-08T17:30,,184,,,,0.0,0.0,0.0,35.8,19.7,32.8,46,0.06,2.686,0.8,0.8
2026-09-08T18:00,,200,,,,0.0,0.0,0.0,35.7,20.2,32.3,49,0.21,2.466,0.6,0.56
2026-09-08T18:30,,190,,,,0.0,0.0,0.0,35.2,20.1,31.8,50,0.09,2.351,0.5,0.49
