datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,110,,,,0.0,0.0,0.0,26.6,20.7,22.8,88,-0.28,0.333,0.3,0.1
2026-09-09T02:30,,358,,,,0.0,0.0,0.0,26.2,20.0,22.7,85,0.01,0.414,0.3,-0.3
2026-09-09T03:00,,358,,,,0.0,0.0,0.0,25.5,19.6,22.6,83,0.03,0.466,0.8,-0.8
2026-09-09T03:30,,241,,,,0.0,0.0,0.0,25.3,19.5,22.1,85,0.26,0.399,0.3,0.15
2026-09-09T04:00,,31,,,,0.0,0.0,0.0,24.9,19.7,22.0,87,-0.46,0.344,0.9,-0.77
2026-09-09T04:30,,327,,,,0.0,0.0,0.0,24.8,19.6,21.9,87,0.49,0.342,0.9,-0.75
2026-09-09T05:00,,0,,,,0.0,0.0,0.0,25.3,20.1,22.9,84,-0.0,0.447,1.9,-1.9
2026-09-09T05:30,,11,,,,0.0,0.0,0.0,24.4,19.8,23.0,82,-0.59,0.506,3.1,-3.04
2026-09-09T06:00,,17,,,,0.0,0.0,0.0,25.2,19.3,22.9,80,-0.44,0.558,1.5,-1.43
2026-09-09T06:30,,24,,,,0.0,0.0,0.0,26.6,20.4,23.3,84,-0.33,0.458,0.8,-0.73
2026-09-09T07:00,,17,,,,0.0,0.0,0.0,24.4,18.9,22.1,82,-0.38,0.479,1.3,-1.24
2026-09-09T07:30,,6,,,,0.0,0.0,0.0,23.6,18.3,21.5,82,-0.13,0.462,1.2,-1.19
2026-09-09T08:00,,356,,,,0.0,0.0,0.0,23.6,18.6,21.6,83,0.1,0.439,1.5,-1.5
2026-09-09T08:30,,18,,,,0.0,0.0,0.0,24.1,18.6,22.0,81,-0.4,0.502,1.3,-1.24
2026-09-09T09:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T09:30,,56,,,,7.2,7.2,7.2,20.7,18.3,18.3,100,-0.58,0.0,0.7,-0.39
2026-09-09T10:00,,9,,,,0.2,7.4,7.4,20.2,18.4,18.4,100,-0.25,0.0,1.6,-1.58
2026-09-09T10:30,,29,,,,0.0,7.4,7.4,20.2,18.0,18.0,100,-0.39,0.0,0.8,-0.7
2026-09-09T11:00,,2,,,,0.0,7.4,7.4,20.6,18.7,18.7,100,-0.06,0.0,1.7,-1.7
2026-09-09T11:30,,26,,,,0.0,7.4,7.4,21.8,19.6,19.6,100,-0.79,0.0,1.8,-1.62
2026-09-09T12:00,,46,,,,0.0,7.4,7.4,23.8,20.2,20.7,97,-0.72,0.073,1.0,-0.69
2026-09-09T12:30,,53,,,,0.0,7.4,7.4,24.4,19.1,22.1,83,-1.12,0.452,1.4,-0.84
2026-09-09T13:00,0.0,38,2.46,10.6,0.0,0.0,7.4,7.4,25.5,19.5,22.9,81,-0.74,0.531,1.2,-0.95
2026-09-09T13:30,,106,,,,0.0,7.4,7.4,25.4,18.0,23.1,73,-0.67,0.763,0.7,0.19
2026-09-09T14:00,,39,,,,0.0,7.4,7.4,25.1,18.0,23.1,73,-0.69,0.763,1.1,-0.85
2026-09-09T14:30,,183,,,,5.0,12.4,12.4,24.1,19.1,21.2,88,0.03,0.302,0.5,0.5
2026-09-09T15:00,,40,,,,0.8,13.2,13.2,23.5,20.1,20.4,98,-0.58,0.048,0.9,-0.69
2026-09-09T15:30,,330,,,,0.0,13.2,13.2,23.8,20.0,20.8,95,0.5,0.123,1.0,-0.87
2026-09-09T16:00,,48,,,,0.2,13.4,13.4,23.8,20.4,20.7,98,-0.82,0.049,1.1,-0.74
2026-09-09T16:30,,2,,,,0.0,13.4,13.4,23.7,19.8,21.0,93,-0.05,0.174,1.3,-1.3
2026-09-09T17:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T17:30,,133,,,,0.0,13.4,13.4,24.3,19.8,21.0,93,-0.29,0.174,0.4,0.27
2026-09-09T18:00,,349,,,,0.0,13.4,13.4,24.6,19.7,21.6,89,0.15,0.284,0.8,-0.79
2026-09-09T18:30,,120,,,,0.0,13.4,13.4,24.5,19.8,21.2,92,-0.35,0.201,0.4,0.2
2026-09-09T19:00,,39,,,,0.0,13.4,13.4,23.8,19.8,21.0,93,-0.76,0.174,1.2,-0.93
2026-09-09T19:30,,158,,,,0.0,13.4,13.4,23.9,19.8,20.5,96,-0.11,0.096,0.3,0.28
2026-09-09T20:00,,145,,,,0.0,13.4,13.4,23.3,19.9,19.9,100,-0.17,0.0,0.3,0.25
2026-09-09T20:30,,30,,,,0.0,13.4,13.4,23.6,20.0,20.0,100,-0.1,0.0,0.2,-0.17
2026-09-09T21:00,,152,,,,0.8,14.2,14.2,23.8,20.2,20.2,100,-0.14,0.0,0.3,0.26
2026-09-09T21:30,,17,,,,1.2,15.4,15.4,23.4,20.0,20.2,99,-0.23,0.024,0.8,-0.77
2026-09-09T22:00,,14,,,,0.0,15.4,15.4,22.2,19.9,20.1,99,-0.53,0.024,2.2,-2.13
2026-09-09T22:30,,354,,,,0.0,15.4,15.4,23.1,19.8,19.8,100,0.05,0.0,0.5,-0.5
2026-09-09T23:00,,111,,,,0.0,15.4,15.4,22.5,19.4,19.4,100,-0.47,0.0,0.5,0.18
2026-09-09T23:30,,56,,,,0.0,15.4,15.4,22.5,19.3,19.3,100,-0.25,0.0,0.3,-0.17
2026-09-10T00:00,,30,,,,0.0,15.4,15.4,22.7,19.4,19.6,99,-0.25,0.023,0.5,-0.43
2026-09-10T00:30,,32,,,,0.0,15.4,15.4,22.5,19.6,19.6,100,-0.42,0.0,0.8,-0.68
2026-09-10T01:00,,16,,,,0.0,15.4,15.4,22.4,19.7,19.9,99,-0.41,0.023,1.5,-1.44
2026-09-10T01:30,,18,,,,0.0,15.4,15.4,22.1,19.4,19.9,97,-0.56,0.07,1.8,-1.71
2026-09-10T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T02:30,,50,,,,0.0,15.4,15.4,22.1,18.9,19.6,96,-0.77,0.091,1.0,-0.64
2026-09-10T03:00,,10,,,,0.0,15.4,15.4,21.8,18.9,19.9,94,-0.33,0.139,1.9,-1.87
2026-09-10T03:30,,21,,,,4.4,19.8,19.8,22.0,19.2,19.4,99,-0.36,0.023,1.0,-0.93
2026-09-10T04:00,,326,,,,0.0,19.8,19.8,21.8,19.3,19.3,100,0.73,0.0,1.3,-1.08
2026-09-10T04:30,,21,,,,0.0,19.8,19.8,21.1,19.1,19.3,99,-0.79,0.022,2.2,-2.05
2026-09-10T05:00,,18,,,,0.0,19.8,19.8,21.3,19.1,19.1,100,-0.49,0.0,1.6,-1.52
2026-09-10T05:30,,15,,,,0.0,19.8,19.8,21.5,19.1,19.1,100,-0.31,0.0,1.2,-1.16
2026-09-10T06:00,,16,,,,0.0,19.8,19.8,21.3,18.9,19.1,99,-0.41,0.022,1.5,-1.44
2026-09-10T06:30,,347,,,,0.0,19.8,19.8,21.8,19.3,19.3,100,0.29,0.0,1.3,-1.27
2026-09-10T07:00,,6,,,,0.0,19.8,19.8,22.4,18.9,20.1,93,-0.14,0.165,1.3,-1.29
2026-09-10T07:30,,239,,,,0.0,19.8,19.8,22.6,19.0,19.7,96,0.43,0.092,0.5,0.26
2026-09-10T08:00,,56,,,,0.0,19.8,19.8,22.2,19.3,19.3,100,-0.5,0.0,0.6,-0.34
2026-09-10T08:30,,28,,,,0.0,19.8,19.8,21.8,18.7,19.2,97,-0.33,0.067,0.7,-0.62
2026-09-10T09:00,,38,,,,0.0,19.8,19.8,22.4,19.0,19.8,95,-0.55,0.115,0.9,-0.71
2026-09-10T09:30,,116,,,,0.0,19.8,19.8,23.5,19.8,20.3,97,-0.54,0.071,0.6,0.26
2026-09-10T10:00,,26,,,,0.0,12.6,19.8,23.8,19.7,21.1,92,-0.53,0.2,1.2,-1.08
2026-09-10T10:30,,47,,,,0.0,12.4,19.8,23.7,19.3,21.4,88,-1.1,0.306,1.5,-1.02
2026-09-10T11:00,,50,,,,0.0,12.4,19.8,22.3,18.5,20.7,87,-1.53,0.317,2.0,-1.29
2026-09-10T11:30,,35,,,,0.0,12.4,19.8,20.8,17.6,19.8,87,-1.32,0.3,2.3,-1.88
2026-09-10T12:00,,20,,,,10.4,22.8,30.2,19.1,18.2,18.2,100,-0.96,0.0,2.8,-2.63
2026-09-10T12:30,,24,,,,3.2,26.0,33.4,20.5,19.2,19.2,100,-1.18,0.0,2.9,-2.65
2026-09-10T13:00,0.0,22,2.21,8.9,0.0,0.0,26.0,33.4,20.0,19.1,19.3,99,-1.39,0.022,3.7,-3.43
2026-09-10T13:30,,32,,,,0.0,26.0,33.4,20.8,18.6,20.1,91,-1.8,0.212,3.4,-2.88
2026-09-10T14:00,,46,,,,0.0,26.0,33.4,21.4,17.9,20.5,85,-1.94,0.362,2.7,-1.88
2026-09-10T14:30,,33,,,,0.0,26.0,33.4,21.3,17.4,20.4,83,-1.25,0.407,2.3,-1.93
2026-09-10T15:00,,43,,,,0.0,21.0,33.4,21.7,17.2,20.4,82,-1.16,0.431,1.7,-1.24
2026-09-10T15:30,,30,,,,0.2,20.4,33.6,20.6,17.1,19.9,84,-1.25,0.372,2.5,-2.17
2026-09-10T16:00,,22,,,,1.4,21.8,35.0,19.3,17.6,18.8,93,-1.16,0.152,3.1,-2.87
2026-09-10T16:30,,27,,,,1.2,22.8,36.2,20.0,17.9,18.4,97,-0.73,0.063,1.6,-1.43
2026-09-10T17:00,,21,,,,7.8,30.6,44.0,19.0,18.1,18.1,100,-0.97,0.0,2.7,-2.52
2026-09-10T17:30,,23,,,,3.6,34.2,47.6,17.8,17.5,17.5,100,-1.25,0.0,3.2,-2.95
2026-09-10T18:00,,16,,,,7.6,41.8,55.2,18.2,17.3,17.3,100,-0.63,0.0,2.3,-2.21
2026-09-10T18:30,,18,,,,2.6,44.4,57.8,17.8,17.4,17.4,100,-0.93,0.0,3.0,-2.85
2026-09-10T19:00,,20,,,,1.4,45.8,59.2,18.5,17.4,17.4,100,-0.68,0.0,2.0,-1.88
2026-09-10T19:30,,20,,,,0.8,46.6,60.0,18.1,17.6,17.6,100,-1.03,0.0,3.0,-2.82
2026-09-10T20:00,,25,,,,0.0,46.6,60.0,17.8,17.7,17.7,100,-1.52,0.0,3.6,-3.26
2026-09-10T20:30,,22,,,,0.0,46.6,60.0,18.1,17.6,17.6,100,-1.12,0.0,3.0,-2.78
2026-09-10T21:00,,33,,,,0.6,47.2,60.6,18.8,17.6,17.6,100,-1.14,0.0,2.1,-1.76
2026-09-10T21:30,,44,,,,0.2,46.6,60.8,19.0,17.6,17.6,100,-1.18,0.0,1.7,-1.22
2026-09-10T22:00,,61,,,,0.2,45.6,61.0,19.4,17.7,17.7,100,-1.22,0.0,1.4,-0.68
2026-09-10T22:30,,28,,,,0.0,45.6,61.0,18.7,17.3,17.5,99,-0.89,0.02,1.9,-1.68
2026-09-10T23:00,,23,,,,0.0,45.6,61.0,18.2,17.0,17.3,98,-0.82,0.039,2.1,-1.93
2026-09-10T23:30,,22,,,,0.0,45.6,61.0,18.4,16.6,17.1,97,-0.49,0.059,1.3,-1.21
2026-09-11T00:00,,12,,,,0.0,45.6,61.0,17.9,16.3,16.8,97,-0.29,0.057,1.4,-1.37
2026-09-11T00:30,,14,,,,0.0,45.6,61.0,17.3,16.0,16.5,97,-0.41,0.056,1.7,-1.65
2026-09-11T01:00,,16,,,,0.0,45.6,61.0,17.5,16.0,16.3,98,-0.3,0.037,1.1,-1.06
2026-09-11T01:30,,14,,,,0.0,45.6,61.0,17.2,16.1,16.1,100,-0.31,0.0,1.3,-1.26
2026-09-11T02:00,,339,,,,0.0,45.6,61.0,17.6,16.2,16.4,99,0.43,0.019,1.2,-1.12
2026-09-11T02:30,,23,,,,0.0,45.6,61.0,17.7,16.0,16.5,97,-0.47,0.056,1.2,-1.1
2026-09-11T03:00,,20,,,,0.0,45.6,61.0,18.1,15.9,16.4,97,-0.14,0.056,0.4,-0.38
2026-09-11T03:30,,271,,,,0.0,45.6,61.0,17.9,16.0,16.6,96,0.9,0.076,0.9,-0.02
2026-09-11T04:00,,168,,,,0.0,41.2,61.0,17.8,16.0,16.0,100,-0.06,0.0,0.3,0.29
2026-09-11T04:30,,4,,,,0.0,41.2,61.0,18.3,16.3,16.5,99,-0.03,0.019,0.5,-0.5
2026-09-11T05:00,,168,,,,0.0,41.2,61.0,17.7,15.9,15.9,100,-0.04,0.0,0.2,0.2
2026-09-11T05:30,,54,,,,0.0,41.2,61.0,17.4,15.8,15.8,100,-0.4,0.0,0.5,-0.29
2026-09-11T06:00,,131,,,,0.0,41.2,61.0,17.0,15.4,15.4,100,-0.23,0.0,0.3,0.2
2026-09-11T06:30,,291,,,,0.0,41.2,61.0,17.0,15.6,15.6,100,0.56,0.0,0.6,-0.22
2026-09-11T07:00,,248,,,,0.0,41.2,61.0,17.4,16.0,16.0,100,0.83,0.0,0.9,0.34
2026-09-11T07:30,,236,,,,0.0,41.2,61.0,17.9,16.2,16.2,100,0.41,0.0,0.5,0.28
2026-09-11T08:00,,17,,,,0.0,41.2,61.0,18.2,16.3,16.3,100,-0.09,0.0,0.3,-0.29
2026-09-11T08:30,,4,,,,0.0,41.2,61.0,19.3,17.0,17.2,99,-0.03,0.02,0.4,-0.4
2026-09-11T09:00,,262,,,,0.0,41.2,61.0,20.5,17.8,18.8,94,1.39,0.13,1.4,0.19
2026-09-11T09:30,,233,,,,0.0,41.2,61.0,21.5,18.0,19.5,91,0.96,0.204,1.2,0.72
2026-09-11T10:00,,247,,,,0.0,41.2,53.8,21.8,17.8,20.0,87,1.2,0.304,1.3,0.51
2026-09-11T10:30,,296,,,,0.0,41.2,53.6,22.4,17.4,20.6,82,0.99,0.437,1.1,-0.48
2026-09-11T11:00,,211,,,,0.0,41.2,53.6,24.3,17.8,22.0,77,0.31,0.608,0.6,0.51
2026-09-11T11:30,,49,,,,0.0,41.2,53.6,23.9,17.9,21.9,78,-0.75,0.578,1.0,-0.66
2026-09-11T12:00,,83,,,,0.0,41.2,53.6,24.1,17.7,21.9,77,-0.69,0.604,0.7,-0.09
2026-09-11T12:30,,36,,,,0.0,30.8,53.6,24.7,17.3,22.8,71,-0.47,0.805,0.8,-0.65
2026-09-11T13:00,0.0,34,3.34,10.9,0.0,0.0,27.6,53.6,24.4,16.9,22.9,69,-0.67,0.866,1.2,-0.99
2026-09-11T13:30,,44,,,,0.0,27.6,53.6,25.9,17.1,24.3,64,-0.83,1.094,1.2,-0.86
2026-09-11T14:00,,112,,,,0.0,27.6,53.6,25.9,17.2,23.9,66,-0.65,1.008,0.7,0.26
2026-09-11T14:30,,21,,,,0.0,27.6,53.6,26.9,17.5,25.0,63,-0.32,1.172,0.9,-0.84
2026-09-11T15:00,,177,,,,0.0,27.6,48.6,28.5,17.6,26.3,59,-0.03,1.403,0.6,0.6
2026-09-11T15:30,,160,,,,0.0,27.6,47.8,27.1,17.9,24.7,66,-0.17,1.058,0.5,0.47
2026-09-11T16:00,,155,,,,0.0,27.4,47.8,27.7,17.6,25.4,62,-0.21,1.233,0.5,0.45
2026-09-11T16:30,,179,,,,0.0,26.0,47.6,27.6,16.9,25.5,59,-0.01,1.338,0.4,0.4
2026-09-11T17:00,,199,,,,0.0,24.8,47.6,27.5,17.1,25.4,60,0.13,1.298,0.4,0.38
2026-09-11T17:30,,148,,,,0.0,17.0,47.6,27.3,17.0,25.3,60,-0.26,1.29,0.5,0.42
2026-09-11T18:00,,1,,,,0.0,13.4,47.6,26.5,17.8,24.1,68,-0.01,0.961,0.5,-0.5
2026-09-11T18:30,,71,,,,0.0,5.8,47.6,25.6,17.9,23.2,72,-0.47,0.796,0.5,-0.16
2026-09-11T19:00,,151,,,,0.0,3.2,47.6,25.6,18.2,22.9,75,-0.15,0.698,0.3,0.26
2026-09-11T19:30,,139,,,,0.0,1.8,47.6,23.7,17.9,21.1,82,-0.13,0.45,0.2,0.15
2026-09-11T20:00,,87,,,,0.0,1.0,47.6,22.3,17.9,19.8,89,-0.4,0.254,0.4,-0.02
2026-09-11T20:30,,94,,,,0.0,1.0,47.6,21.9,18.0,19.3,92,-0.3,0.179,0.3,0.02
2026-09-11T21:00,,133,,,,0.0,1.0,47.6,21.2,17.8,18.6,95,-0.15,0.107,0.2,0.14
