datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,5,,,,0.0,0.0,0.0,25.6,18.0,23.3,72,-0.06,0.801,0.7,-0.7
2026-08-29T23:00,,5,,,,0.0,0.0,0.0,25.3,18.0,23.1,73,-0.07,0.763,0.8,-0.8
2026-08-29T23:30,,4,,,,0.0,0.0,0.0,25.3,18.1,23.0,74,-0.06,0.73,0.8,-0.8
2026-08-30T00:00,,3,,,,0.0,0.0,0.0,24.9,17.9,22.8,74,-0.05,0.722,1.0,-1.0
2026-08-30T00:30,,18,,,,0.0,0.0,0.0,24.8,17.9,22.8,74,-0.34,0.722,1.1,-1.05
2026-08-30T01:00,,12,,,,0.0,0.0,0.0,24.5,18.1,22.5,76,-0.25,0.654,1.2,-1.17
2026-08-30T01:30,,355,,,,0.0,0.0,0.0,24.0,17.7,21.7,78,0.04,0.571,0.5,-0.5
2026-08-30T02:00,,21,,,,0.0,0.0,0.0,23.2,17.9,20.7,84,-0.11,0.391,0.3,-0.28
2026-08-30T02:30,,355,,,,0.0,0.0,0.0,22.7,17.7,20.3,85,0.03,0.357,0.4,-0.4
2026-08-30T03:00,,125,,,,0.0,0.0,0.0,22.3,17.8,19.8,88,-0.16,0.277,0.2,0.11
2026-08-30T03:30,,300,,,,0.0,0.0,0.0,21.8,17.9,19.2,92,0.17,0.178,0.2,-0.1
2026-08-30T04:00,,211,,,,0.0,0.0,0.0,21.7,18.2,19.0,95,0.15,0.11,0.3,0.26
2026-08-30T04:30,,159,,,,0.0,0.0,0.0,21.5,18.1,18.8,96,-0.07,0.087,0.2,0.19
2026-08-30T05:00,,346,,,,0.0,0.0,0.0,20.9,18.0,18.2,99,0.02,0.021,0.1,-0.1
2026-08-30T05:30,,35,,,,0.0,0.0,0.0,20.7,18.1,18.1,100,-0.17,0.0,0.3,-0.25
2026-08-30T06:00,,61,,,,0.0,0.0,0.0,20.2,17.7,17.7,100,-0.17,0.0,0.2,-0.1
2026-08-30T06:30,,349,,,,0.0,0.0,0.0,20.4,17.8,17.8,100,0.04,0.0,0.2,-0.2
2026-08-30T07:00,,132,,,,0.0,0.0,0.0,20.4,17.8,17.8,100,-0.15,0.0,0.2,0.13
2026-08-30T07:30,,100,,,,0.0,0.0,0.0,21.4,18.5,18.5,100,-0.2,0.0,0.2,0.03
2026-08-30T08:00,,201,,,,0.0,0.0,0.0,25.6,20.3,21.8,91,0.04,0.235,0.1,0.09
2026-08-30T08:30,,70,,,,0.0,0.0,0.0,28.3,20.1,24.8,75,-0.28,0.783,0.3,-0.1
2026-08-30T09:00,,55,,,,0.0,0.0,0.0,28.5,19.9,25.3,72,-0.49,0.903,0.6,-0.34
2026-08-30T09:30,,359,,,,0.0,0.0,0.0,28.5,19.4,26.0,67,0.02,1.109,1.3,-1.3
2026-08-30T10:00,,36,,,,0.0,0.0,0.0,29.1,18.0,27.3,57,-0.82,1.56,1.4,-1.13
2026-08-30T10:30,,47,,,,0.0,0.0,0.0,29.8,18.0,28.2,54,-1.24,1.759,1.7,-1.16
2026-08-30T11:00,,42,,,,0.0,0.0,0.0,30.6,17.3,28.8,50,-0.67,1.98,1.0,-0.74
2026-08-30T11:30,,45,,,,0.0,0.0,0.0,30.8,17.5,29.0,50,-0.78,2.003,1.1,-0.78
2026-08-30T12:00,,96,,,,0.0,0.0,0.0,31.8,17.9,29.8,49,-1.09,2.139,1.1,0.11
2026-08-30T12:30,,149,,,,0.0,0.0,0.0,33.7,18.3,31.3,46,-0.41,2.468,0.8,0.69
2026-08-30T13:00,4.3,38,5.09,15.5,0.0,0.0,0.0,0.0,32.5,17.0,31.0,43,-0.74,2.561,1.2,-0.95
2026-08-30T13:30,,183,,,,0.0,0.0,0.0,34.7,18.7,32.1,45,0.04,2.63,0.7,0.7
