datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,183,,,,0.0,0.0,0.0,17.5,15.5,15.8,98,0.01,0.036,0.2,0.2
2026-09-12T23:00,,332,,,,0.0,0.0,0.0,17.1,15.1,15.7,96,0.14,0.071,0.3,-0.26
2026-09-12T23:30,,145,,,,0.0,0.0,0.0,17.0,15.2,15.4,99,-0.06,0.017,0.1,0.08
2026-09-13T00:00,,182,,,,0.0,0.0,0.0,16.4,14.9,14.9,100,0.0,0.0,0.1,0.1
2026-09-13T00:30,,7,,,,0.0,0.0,0.0,17.2,15.2,15.8,96,-0.05,0.072,0.4,-0.4
2026-09-13T01:00,,1,,,,0.0,0.0,0.0,16.9,14.9,15.5,96,-0.01,0.07,0.3,-0.3
2026-09-13T01:30,,307,,,,0.0,0.0,0.0,16.3,14.9,14.9,100,0.24,0.0,0.3,-0.18
2026-09-13T02:00,,120,,,,0.0,0.0,0.0,16.8,15.3,15.5,99,-0.52,0.018,0.6,0.3
2026-09-13T02:30,,182,,,,0.0,0.0,0.0,15.5,14.4,14.6,99,0.03,0.017,0.8,0.8
2026-09-13T03:00,,34,,,,0.0,0.0,0.0,15.3,14.1,14.1,100,-0.11,0.0,0.2,-0.17
2026-09-13T03:30,,128,,,,0.0,0.0,0.0,15.1,14.0,14.0,100,-0.16,0.0,0.2,0.12
2026-09-13T04:00,,137,,,,0.0,0.0,0.0,15.5,14.3,14.3,100,-0.14,0.0,0.2,0.15
2026-09-13T04:30,,208,,,,0.0,0.0,0.0,14.9,13.8,13.8,100,0.09,0.0,0.2,0.18
2026-09-13T05:00,,214,,,,0.0,0.0,0.0,14.9,13.8,13.8,100,0.11,0.0,0.2,0.17
2026-09-13T05:30,,155,,,,0.0,0.0,0.0,14.5,13.6,13.6,100,-0.13,0.0,0.3,0.27
2026-09-13T06:00,,180,,,,0.0,0.0,0.0,14.5,13.5,13.5,100,-0.0,0.0,0.2,0.2
2026-09-13T06:30,,230,,,,0.0,0.0,0.0,14.3,13.4,13.4,100,0.23,0.0,0.3,0.19
2026-09-13T07:00,,340,,,,0.0,0.0,0.0,14.1,13.2,13.2,100,0.07,0.0,0.2,-0.19
2026-09-13T07:30,,232,,,,0.0,0.0,0.0,14.4,13.5,13.5,100,0.24,0.0,0.3,0.18
2026-09-13T08:00,,156,,,,0.0,0.0,0.0,15.6,14.4,14.4,100,-0.12,0.0,0.3,0.27
2026-09-13T08:30,,67,,,,0.0,0.0,0.0,19.7,16.5,17.8,92,-0.37,0.163,0.4,-0.16
2026-09-13T09:00,,58,,,,0.0,0.0,0.0,22.1,16.5,20.3,79,-0.42,0.5,0.5,-0.26
2026-09-13T09:30,,44,,,,0.0,0.0,0.0,23.0,14.9,21.8,65,-0.35,0.914,0.5,-0.36
2026-09-13T10:00,,39,,,,0.0,0.0,0.0,22.4,14.1,21.7,62,-0.5,0.986,0.8,-0.62
2026-09-13T10:30,,60,,,,0.0,0.0,0.0,24.0,15.2,22.9,62,-0.69,1.061,0.8,-0.4
2026-09-13T11:00,,124,,,,0.0,0.0,0.0,25.6,16.2,23.9,62,-0.41,1.127,0.5,0.28
2026-09-13T11:30,,192,,,,0.0,0.0,0.0,26.8,15.8,25.2,56,0.1,1.411,0.5,0.49
2026-09-13T12:00,,206,,,,0.0,0.0,0.0,26.3,14.9,25.2,53,0.31,1.507,0.7,0.63
2026-09-13T12:30,,188,,,,0.0,0.0,0.0,27.7,14.9,26.5,49,0.08,1.766,0.6,0.59
2026-09-13T13:00,0.0,207,3.91,10.8,0.0,0.0,0.0,0.0,27.7,15.7,26.3,52,0.32,1.642,0.7,0.62
2026-09-13T13:30,,218,,,,0.0,0.0,0.0,28.0,15.6,26.6,51,0.43,1.706,0.7,0.55
2026-09-13T14:00,,204,,,,0.0,0.0,0.0,28.1,14.3,27.3,45,0.33,1.996,0.8,0.73
2026-09-13T14:30,,186,,,,0.0,0.0,0.0,29.3,15.0,28.1,45,0.06,2.091,0.6,0.6
2026-09-13T15:00,,181,,,,0.0,0.0,0.0,29.1,14.1,28.2,42,0.01,2.218,0.6,0.6
2026-09-13T15:30,,178,,,,0.0,0.0,0.0,28.6,12.2,28.3,37,-0.02,2.423,0.5,0.5
2026-09-13T16:00,,173,,,,0.0,0.0,0.0,29.0,13.4,28.3,40,-0.06,2.308,0.5,0.5
2026-09-13T16:30,,167,,,,0.0,0.0,0.0,28.8,12.9,28.2,39,-0.11,2.333,0.5,0.49
2026-09-13T17:00,,166,,,,0.0,0.0,0.0,27.7,13.6,26.9,44,-0.12,1.985,0.5,0.49
2026-09-13T17:30,,170,,,,0.0,0.0,0.0,27.8,13.2,27.2,42,-0.09,2.092,0.5,0.49
2026-09-13T18:00,,158,,,,0.0,0.0,0.0,27.4,12.9,26.9,42,-0.19,2.056,0.5,0.46
2026-09-13T18:30,,146,,,,0.0,0.0,0.0,26.9,13.5,26.0,46,-0.17,1.815,0.3,0.25
2026-09-13T19:00,,78,,,,0.0,0.0,0.0,24.4,15.1,22.8,62,-0.1,1.055,0.1,-0.02
2026-09-13T19:30,,137,,,,0.0,0.0,0.0,23.4,15.9,21.6,70,-0.14,0.774,0.2,0.15
2026-09-13T20:00,,153,,,,0.0,0.0,0.0,22.4,16.7,20.3,80,-0.09,0.476,0.2,0.18
2026-09-13T20:30,,108,,,,0.0,0.0,0.0,22.1,16.9,19.9,83,-0.19,0.395,0.2,0.06
2026-09-13T21:00,,177,,,,0.0,0.0,0.0,21.3,16.9,19.1,87,-0.01,0.287,0.2,0.2
2026-09-13T21:30,,214,,,,0.0,0.0,0.0,20.7,16.9,18.4,91,0.06,0.19,0.1,0.08
2026-09-13T22:00,,169,,,,0.0,0.0,0.0,20.3,17.2,18.0,95,-0.04,0.103,0.2,0.2
2026-09-13T22:30,,54,,,,0.0,0.0,0.0,20.2,17.2,17.8,96,-0.08,0.082,0.1,-0.06
2026-09-13T23:00,,115,,,,0.0,0.0,0.0,19.7,17.0,17.5,97,-0.18,0.06,0.2,0.08
2026-09-13T23:30,,250,,,,0.0,0.0,0.0,19.4,17.1,17.1,100,0.19,0.0,0.2,0.07
2026-09-14T00:00,,182,,,,0.0,0.0,0.0,18.9,16.7,16.7,100,0.0,0.0,0.1,0.1
2026-09-14T00:30,,31,,,,0.0,0.0,0.0,19.1,17.0,17.0,100,-0.21,0.0,0.4,-0.34
2026-09-14T01:00,,188,,,,0.0,0.0,0.0,19.6,17.2,17.2,100,0.01,0.0,0.1,0.1
2026-09-14T01:30,,208,,,,0.0,0.0,0.0,19.5,17.2,17.2,100,0.09,0.0,0.2,0.18
2026-09-14T02:00,,175,,,,0.0,0.0,0.0,19.7,17.3,17.3,100,-0.01,0.0,0.1,0.1
2026-09-14T02:30,,88,,,,0.0,0.0,0.0,20.2,17.6,17.9,98,-0.4,0.041,0.4,-0.01
2026-09-14T03:00,,204,,,,0.0,0.0,0.0,19.9,17.3,17.5,99,0.08,0.02,0.2,0.18
2026-09-14T03:30,,326,,,,0.0,0.0,0.0,19.5,17.2,17.2,100,0.17,0.0,0.3,-0.25
2026-09-14T04:00,,328,,,,0.0,0.0,0.0,19.7,17.3,17.3,100,0.11,0.0,0.2,-0.17
2026-09-14T04:30,,83,,,,0.0,0.0,0.0,19.9,17.5,17.5,100,-0.3,0.0,0.3,-0.04
2026-09-14T05:00,,32,,,,0.0,0.0,0.0,20.1,17.6,17.6,100,-0.11,0.0,0.2,-0.17
2026-09-14T05:30,,64,,,,0.0,0.0,0.0,19.9,17.1,17.6,97,-0.18,0.06,0.2,-0.09
2026-09-14T06:00,,65,,,,0.0,0.0,0.0,19.5,16.8,17.4,96,-0.27,0.079,0.3,-0.13
2026-09-14T06:30,,25,,,,0.0,0.0,0.0,19.3,16.4,17.5,93,-0.17,0.14,0.4,-0.36
2026-09-14T07:00,,55,,,,0.0,0.0,0.0,18.2,16.0,16.5,97,-0.33,0.056,0.4,-0.23
2026-09-14T07:30,,37,,,,0.0,0.0,0.0,19.0,16.6,17.1,97,-0.24,0.059,0.4,-0.32
2026-09-14T08:00,,356,,,,0.0,0.0,0.0,19.8,16.9,18.2,92,0.07,0.167,1.0,-1.0
2026-09-14T08:30,,12,,,,0.0,0.0,0.0,20.7,16.9,19.1,87,-0.23,0.287,1.1,-1.08
2026-09-14T09:00,,28,,,,0.0,0.0,0.0,21.3,17.3,19.3,88,-0.33,0.269,0.7,-0.62
2026-09-14T09:30,,30,,,,0.0,0.0,0.0,21.3,16.9,19.7,84,-0.55,0.367,1.1,-0.95
2026-09-14T10:00,,48,,,,0.0,0.0,0.0,23.7,17.4,21.8,76,-0.67,0.627,0.9,-0.6
2026-09-14T10:30,,24,,,,0.0,0.0,0.0,24.1,16.7,22.7,69,-0.53,0.855,1.3,-1.19
2026-09-14T11:00,,359,,,,0.0,0.0,0.0,25.4,16.6,23.8,64,0.02,1.061,0.9,-0.9
2026-09-14T11:30,,36,,,,0.0,0.0,0.0,26.8,16.3,25.4,57,-0.59,1.395,1.0,-0.81
2026-09-14T12:00,,173,,,,0.0,0.0,0.0,27.2,15.8,25.8,54,-0.09,1.528,0.7,0.69
2026-09-14T12:30,,57,,,,0.0,0.0,0.0,26.4,14.7,25.9,50,-1.17,1.671,1.4,-0.76
2026-09-14T13:00,0.8,127,3.69,12.9,0.0,0.0,0.0,0.0,28.4,16.0,27.0,51,-0.64,1.747,0.8,0.48
2026-09-14T13:30,,239,,,,0.0,0.0,0.0,28.7,15.7,27.4,49,0.69,1.861,0.8,0.41
