datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,328,,,,0.0,0.0,0.0,0,23.3,16.6,21.9,72,0.64,0.736,1.2,-1.02
2026-08-31T04:30,,334,,,,0.0,0.0,0.0,0,23.3,16.5,22.0,71,0.57,0.767,1.3,-1.17
2026-08-31T05:00,,324,,,,0.0,0.0,0.0,0,23.9,16.7,22.4,70,0.65,0.813,1.1,-0.89
2026-08-31T05:30,,324,,,,0.0,0.0,0.0,0,22.4,16.2,21.0,74,0.59,0.647,1.0,-0.81
2026-08-31T06:00,,327,,,,0.0,0.0,0.0,0,22.2,16.7,20.9,77,0.76,0.569,1.4,-1.17
2026-08-31T06:30,,331,,,,0.0,0.0,0.0,0,22.7,16.7,21.3,75,0.58,0.633,1.2,-1.05
2026-08-31T07:00,,328,,,,0.0,0.0,0.0,21,22.4,16.4,21.0,75,0.58,0.622,1.1,-0.93
2026-08-31T07:30,,334,,,,0.0,0.0,0.0,72,23.4,17.1,21.7,75,0.44,0.649,1.0,-0.9
2026-08-31T08:00,,314,,,,0.0,0.0,0.0,184,24.7,17.6,22.7,73,0.65,0.745,0.9,-0.63
2026-08-31T08:30,,298,,,,0.0,0.0,0.0,163,27.2,18.1,24.6,67,0.26,1.021,0.3,-0.14
2026-08-31T09:00,,326,,,,0.0,0.0,0.0,275,28.3,18.8,25.4,67,0.22,1.071,0.4,-0.33
2026-08-31T09:30,,182,,,,0.0,0.0,0.0,458,28.3,19.1,25.7,67,0.03,1.09,0.9,0.9
2026-08-31T10:00,,171,,,,0.0,0.0,0.0,531,29.8,19.2,27.1,62,-0.14,1.363,0.9,0.89
2026-08-31T10:30,,143,,,,0.0,0.0,0.0,608,29.7,17.9,27.8,55,-0.72,1.681,1.2,0.96
2026-08-31T11:00,,144,,,,0.0,0.0,0.0,674,30.5,17.2,28.7,50,-0.53,1.968,0.9,0.73
2026-08-31T11:30,,154,,,,0.0,0.0,0.0,727,30.4,18.3,28.5,54,-0.61,1.79,1.4,1.26
2026-08-31T12:00,,127,,,,0.0,0.0,0.0,765,30.6,17.7,28.8,51,-0.96,1.94,1.2,0.72
2026-08-31T12:30,,136,,,,0.0,0.0,0.0,792,32.3,18.0,30.2,48,-0.63,2.232,0.9,0.65
2026-08-31T13:00,5.9,139,4.54,16.7,0.0,0.0,0.0,0.0,805,33.2,18.0,31.0,46,-0.59,2.426,0.9,0.68
2026-08-31T13:30,,143,,,,0.0,0.0,0.0,802,32.2,16.9,30.9,43,-0.84,2.546,1.4,1.12
2026-08-31T14:00,,218,,,,0.0,0.0,0.0,427,31.7,17.2,30.1,46,0.74,2.304,1.2,0.95
2026-08-31T14:30,,129,,,,0.0,0.0,0.0,209,32.4,18.4,30.0,50,-0.62,2.122,0.8,0.5
2026-08-31T15:00,,202,,,,0.0,0.0,0.0,726,34.4,19.3,32.0,47,0.52,2.52,1.4,1.3
2026-08-31T15:30,,136,,,,0.0,0.0,0.0,728,34.7,18.6,32.4,44,-0.69,2.723,1.0,0.72
2026-08-31T16:00,,125,,,,0.0,0.0,0.0,653,33.8,18.3,32.1,44,-1.39,2.678,1.7,0.98
2026-08-31T16:30,,201,,,,0.0,0.0,0.0,546,34.3,17.9,32.5,42,0.47,2.837,1.3,1.21
2026-08-31T17:00,,186,,,,0.0,0.0,0.0,458,33.4,17.4,31.9,42,0.16,2.742,1.5,1.49
2026-08-31T17:30,,173,,,,0.0,0.0,0.0,371,33.1,17.7,31.4,44,-0.17,2.574,1.4,1.39
2026-08-31T18:00,,183,,,,0.0,0.0,0.0,154,33.2,18.4,31.0,47,0.06,2.381,1.1,1.1
2026-08-31T18:30,,186,,,,0.0,0.0,0.0,64,32.1,18.1,30.3,48,0.16,2.245,1.5,1.49
2026-08-31T19:00,,205,,,,0.0,0.0,0.0,47,32.0,18.6,29.8,51,0.51,2.055,1.2,1.09
2026-08-31T19:30,,155,,,,0.0,0.0,0.0,28,31.6,18.5,29.0,53,-0.25,1.883,0.6,0.54
2026-08-31T20:00,,17,,,,0.0,0.0,0.0,0,30.0,18.1,27.4,57,-0.12,1.569,0.4,-0.38
2026-08-31T20:30,,4,,,,0.0,0.0,0.0,0,28.6,18.3,25.9,63,-0.02,1.236,0.3,-0.3
2026-08-31T21:00,,187,,,,0.0,0.0,0.0,0,30.0,18.9,27.4,60,0.11,1.46,0.9,0.89
2026-08-31T21:30,,42,,,,0.0,0.0,0.0,0,28.4,18.2,25.8,63,-0.27,1.229,0.4,-0.3
2026-08-31T22:00,,82,,,,0.0,0.0,0.0,0,28.6,21.1,25.7,76,-1.88,0.793,1.9,-0.26
2026-08-31T22:30,,88,,,,0.0,0.0,0.0,0,27.9,20.9,25.2,77,-2.1,0.737,2.1,-0.07
2026-08-31T23:00,,76,,,,0.0,0.0,0.0,0,27.9,21.0,24.9,79,-1.65,0.661,1.7,-0.41
2026-08-31T23:30,,75,,,,0.0,0.0,0.0,0,28.0,21.1,25.0,79,-1.64,0.665,1.7,-0.44
2026-09-01T00:00,,66,,,,0.0,0.0,0.0,0,27.7,20.5,24.4,79,-0.82,0.642,0.9,-0.37
2026-09-01T00:30,,287,,,,0.0,0.0,0.0,0,26.9,19.9,23.6,80,0.48,0.583,0.5,-0.15
2026-09-01T01:00,,341,,,,0.0,0.0,0.0,0,26.3,19.2,23.7,76,0.33,0.703,1.0,-0.95
2026-09-01T01:30,,337,,,,0.0,0.0,0.0,0,25.8,18.5,23.4,74,0.31,0.748,0.8,-0.74
2026-09-01T02:00,,328,,,,0.0,0.0,0.0,0,26.3,19.8,23.0,82,0.21,0.506,0.4,-0.34
2026-09-01T02:30,,21,,,,0.0,0.0,0.0,0,26.1,20.0,22.7,85,-0.14,0.414,0.4,-0.37
2026-09-01T03:00,,342,,,,0.0,0.0,0.0,0,25.8,19.9,22.7,84,0.25,0.441,0.8,-0.76
2026-09-01T03:30,,338,,,,0.0,0.0,0.0,0,25.1,19.2,22.6,81,0.45,0.521,1.2,-1.11
2026-09-01T04:00,,315,,,,0.0,0.0,0.0,0,24.1,18.6,21.8,82,0.71,0.47,1.0,-0.71
2026-09-01T04:30,,340,,,,0.0,0.0,0.0,0,24.2,18.6,22.0,81,0.41,0.502,1.2,-1.13
2026-09-01T05:00,,340,,,,0.0,0.0,0.0,0,24.3,18.5,22.5,78,0.58,0.6,1.7,-1.6
