datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,326,,,,0.0,0.0,0.0,0,18.9,15.8,17.6,89,0.45,0.221,0.8,-0.66
2026-09-12T23:00,,301,,,,0.0,0.0,0.0,0,18.4,15.8,16.9,93,0.51,0.135,0.6,-0.31
2026-09-12T23:30,,319,,,,0.0,0.0,0.0,0,18.3,16.1,16.9,95,0.59,0.096,0.9,-0.68
2026-09-13T00:00,,322,,,,0.0,0.0,0.0,0,18.0,15.6,16.9,92,0.62,0.154,1.0,-0.79
2026-09-13T00:30,,317,,,,0.0,0.0,0.0,0,17.8,15.6,16.7,93,0.68,0.133,1.0,-0.73
2026-09-13T01:00,,339,,,,0.0,0.0,0.0,0,18.3,15.1,17.3,87,0.32,0.257,0.9,-0.84
2026-09-13T01:30,,323,,,,0.0,0.0,0.0,0,17.6,15.0,16.6,90,0.54,0.189,0.9,-0.72
2026-09-13T02:00,,323,,,,0.0,0.0,0.0,0,18.0,15.7,16.8,93,0.54,0.134,0.9,-0.72
2026-09-13T02:30,,337,,,,0.0,0.0,0.0,0,18.6,15.2,17.6,86,0.39,0.282,1.0,-0.92
2026-09-13T03:00,,334,,,,0.0,0.0,0.0,0,17.8,14.4,17.1,84,0.44,0.312,1.0,-0.9
2026-09-13T03:30,,336,,,,0.0,0.0,0.0,0,18.8,15.1,18.0,83,0.49,0.351,1.2,-1.1
2026-09-13T04:00,,333,,,,0.0,0.0,0.0,0,18.1,14.5,17.4,83,0.45,0.338,1.0,-0.89
2026-09-13T04:30,,332,,,,0.0,0.0,0.0,0,18.6,14.8,17.9,82,0.56,0.369,1.2,-1.06
2026-09-13T05:00,,332,,,,0.0,0.0,0.0,0,18.4,14.6,17.7,82,0.52,0.365,1.1,-0.97
2026-09-13T05:30,,343,,,,0.0,0.0,0.0,0,17.7,14.3,16.8,85,0.18,0.287,0.6,-0.57
2026-09-13T06:00,,331,,,,0.0,0.0,0.0,0,17.5,14.3,16.7,86,0.39,0.266,0.8,-0.7
2026-09-13T06:30,,348,,,,0.0,0.0,0.0,0,18.1,14.8,17.2,86,0.19,0.275,0.9,-0.88
2026-09-13T07:00,,357,,,,0.0,0.0,0.0,0,17.9,14.5,17.2,84,0.05,0.314,1.0,-1.0
2026-09-13T07:30,,348,,,,0.0,0.0,0.0,26,18.1,14.6,17.3,84,0.19,0.316,0.9,-0.88
2026-09-13T08:00,,347,,,,0.0,0.0,0.0,75,19.2,14.9,18.2,81,0.18,0.397,0.8,-0.78
2026-09-13T08:30,,353,,,,0.0,0.0,0.0,250,20.3,15.1,19.2,77,0.09,0.512,0.7,-0.69
2026-09-13T09:00,,172,,,,0.0,0.0,0.0,342,21.4,15.1,20.3,72,-0.11,0.667,0.8,0.79
2026-09-13T09:30,,157,,,,0.0,0.0,0.0,431,21.7,15.5,20.5,73,-0.35,0.651,0.9,0.83
2026-09-13T10:00,,139,,,,0.0,0.0,0.0,516,23.3,15.8,22.0,68,-0.59,0.846,0.9,0.68
2026-09-13T10:30,,157,,,,0.0,0.0,0.0,587,23.8,14.5,22.9,59,-0.31,1.145,0.8,0.74
2026-09-13T11:00,,136,,,,0.0,0.0,0.0,646,24.3,14.7,23.4,58,-0.63,1.209,0.9,0.65
2026-09-13T11:30,,179,,,,0.0,0.0,0.0,703,25.0,14.8,24.1,56,-0.02,1.321,0.9,0.9
2026-09-13T12:00,,192,,,,0.0,0.0,0.0,739,25.6,15.5,24.6,57,0.25,1.33,1.2,1.17
2026-09-13T12:30,,221,,,,0.0,0.0,0.0,763,26.5,16.1,25.2,57,0.66,1.378,1.0,0.75
2026-09-13T13:00,0.1,166,3.28,11.6,0.0,0.0,0.0,0.0,772,26.1,14.6,25.5,51,-0.29,1.599,1.2,1.16
2026-09-13T13:30,,173,,,,0.0,0.0,0.0,780,26.3,14.0,25.9,48,-0.16,1.738,1.3,1.29
2026-09-13T14:00,,184,,,,0.0,0.0,0.0,729,26.2,13.8,26.0,47,0.1,1.782,1.4,1.4
2026-09-13T14:30,,191,,,,0.0,0.0,0.0,676,26.2,13.0,26.2,44,0.25,1.905,1.3,1.28
2026-09-13T15:00,,194,,,,0.0,0.0,0.0,600,26.8,13.3,26.6,44,0.29,1.95,1.2,1.16
2026-09-13T15:30,,190,,,,0.0,0.0,0.0,604,25.6,12.4,26.3,42,0.35,1.984,2.0,1.97
2026-09-13T16:00,,191,,,,0.0,0.0,0.0,541,26.1,13.1,26.3,44,0.31,1.916,1.6,1.57
2026-09-13T16:30,,197,,,,0.0,0.0,0.0,485,25.6,12.9,26.1,44,0.58,1.894,2.0,1.91
2026-09-13T17:00,,198,,,,0.0,0.0,0.0,410,26.5,13.2,26.4,44,0.4,1.927,1.3,1.24
2026-09-13T17:30,,200,,,,0.0,0.0,0.0,313,25.1,12.4,25.6,44,0.62,1.838,1.8,1.69
2026-09-13T18:00,,197,,,,0.0,0.0,0.0,65,25.2,13.1,24.9,48,0.29,1.637,1.0,0.96
2026-09-13T18:30,,204,,,,0.0,0.0,0.0,42,24.3,13.0,24.1,50,0.45,1.501,1.1,1.0
2026-09-13T19:00,,6,,,,0.0,0.0,0.0,24,23.2,13.3,22.5,56,-0.04,1.199,0.4,-0.4
2026-09-13T19:30,,20,,,,0.0,0.0,0.0,0,22.3,13.1,21.7,58,-0.17,1.09,0.5,-0.47
2026-09-13T20:00,,358,,,,0.0,0.0,0.0,0,22.2,12.9,21.5,58,0.01,1.077,0.3,-0.3
2026-09-13T20:30,,8,,,,0.0,0.0,0.0,0,21.4,12.3,20.9,58,-0.04,1.038,0.3,-0.3
2026-09-13T21:00,,343,,,,0.0,0.0,0.0,0,21.2,13.5,20.5,64,0.18,0.868,0.6,-0.57
2026-09-13T21:30,,330,,,,0.0,0.0,0.0,0,20.1,13.3,19.6,67,0.4,0.753,0.8,-0.69
2026-09-13T22:00,,323,,,,0.0,0.0,0.0,0,20.0,13.5,19.3,69,0.36,0.694,0.6,-0.48
2026-09-13T22:30,,316,,,,0.0,0.0,0.0,0,18.9,13.7,18.4,74,0.63,0.55,0.9,-0.65
2026-09-13T23:00,,357,,,,0.0,0.0,0.0,0,20.6,14.0,19.9,69,0.04,0.72,0.8,-0.8
2026-09-13T23:30,,334,,,,0.0,0.0,0.0,0,20.5,13.7,19.8,68,0.26,0.739,0.6,-0.54
2026-09-14T00:00,,358,,,,0.0,0.0,0.0,0,20.6,14.2,19.6,71,0.02,0.661,0.5,-0.5
2026-09-14T00:30,,334,,,,0.0,0.0,0.0,0,20.5,14.2,19.4,72,0.18,0.631,0.4,-0.36
2026-09-14T01:00,,339,,,,0.0,0.0,0.0,0,20.0,14.2,19.2,73,0.29,0.601,0.8,-0.75
2026-09-14T01:30,,312,,,,0.0,0.0,0.0,0,21.1,14.7,19.9,72,0.37,0.651,0.5,-0.33
2026-09-14T02:00,,348,,,,0.0,0.0,0.0,0,20.4,14.7,19.5,74,0.19,0.589,0.9,-0.88
2026-09-14T02:30,,335,,,,0.0,0.0,0.0,0,20.3,14.4,19.4,73,0.34,0.608,0.8,-0.73
2026-09-14T03:00,,334,,,,0.0,0.0,0.0,0,19.7,14.6,18.9,76,0.39,0.524,0.9,-0.81
2026-09-14T03:30,,339,,,,0.0,0.0,0.0,0,20.8,14.8,20.0,72,0.36,0.655,1.0,-0.93
2026-09-14T04:00,,344,,,,0.0,0.0,0.0,0,20.6,14.8,19.8,73,0.3,0.624,1.1,-1.06
2026-09-14T04:30,,342,,,,0.0,0.0,0.0,0,20.4,14.2,19.6,71,0.25,0.661,0.8,-0.76
2026-09-14T05:00,,301,,,,0.0,0.0,0.0,0,19.6,14.0,18.5,75,0.17,0.532,0.2,-0.1
2026-09-14T05:30,,12,,,,0.0,0.0,0.0,0,19.6,14.7,18.2,80,-0.04,0.418,0.2,-0.2
2026-09-14T06:00,,310,,,,0.0,0.0,0.0,0,18.9,14.7,18.0,81,0.69,0.392,0.9,-0.58
2026-09-14T06:30,,338,,,,0.0,0.0,0.0,0,18.9,14.6,17.7,82,0.15,0.365,0.4,-0.37
2026-09-14T07:00,,302,,,,0.0,0.0,0.0,0,18.5,14.3,17.6,81,0.51,0.382,0.6,-0.32
2026-09-14T07:30,,300,,,,0.0,0.0,0.0,33,19.0,14.7,17.8,82,0.35,0.367,0.4,-0.2
2026-09-14T08:00,,331,,,,0.0,0.0,0.0,45,19.5,15.3,18.2,83,0.29,0.355,0.6,-0.52
2026-09-14T08:30,,311,,,,0.0,0.0,0.0,73,20.3,16.4,18.4,88,0.23,0.254,0.3,-0.2
2026-09-14T09:00,,320,,,,0.0,0.0,0.0,104,21.1,16.3,19.1,84,0.06,0.354,0.1,-0.08
2026-09-14T09:30,,220,,,,0.0,0.0,0.0,200,21.9,16.4,20.0,80,0.19,0.468,0.3,0.23
2026-09-14T10:00,,226,,,,0.0,0.0,0.0,528,23.0,15.7,21.6,69,0.5,0.8,0.7,0.49
2026-09-14T10:30,,227,,,,0.0,0.0,0.0,583,24.3,15.5,22.9,63,0.44,1.033,0.6,0.41
2026-09-14T11:00,,321,,,,0.0,0.0,0.0,646,24.9,15.2,23.7,59,0.44,1.202,0.7,-0.54
2026-09-14T11:30,,171,,,,0.0,0.0,0.0,698,24.9,14.5,24.4,54,-0.2,1.406,1.3,1.28
2026-09-14T12:00,,161,,,,0.0,0.0,0.0,733,25.6,15.0,24.9,54,-0.42,1.449,1.3,1.23
2026-09-14T12:30,,134,,,,0.0,0.0,0.0,759,26.4,15.0,25.6,52,-0.79,1.576,1.1,0.76
2026-09-14T13:00,0.8,138,3.12,12.8,0.0,0.0,0.0,0.0,765,26.8,15.5,25.8,53,-0.8,1.561,1.2,0.89
2026-09-14T13:30,,123,,,,0.0,0.0,0.0,758,27.5,15.9,26.2,53,-0.75,1.599,0.9,0.49
2026-09-14T14:00,,188,,,,0.0,0.0,0.0,749,27.4,15.7,26.4,52,0.18,1.652,1.3,1.29
2026-09-14T14:30,,154,,,,0.0,0.0,0.0,724,28.2,15.8,27.1,50,-0.48,1.793,1.1,0.99
