datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.59,9.2,0.0,,,,,,,,,,,,
2026-09-19T21:30,,321,,,,0.0,0.0,0.0,0,21.2,17.9,19.1,93,0.57,0.155,0.9,-0.7
2026-09-19T22:00,,310,,,,0.0,0.0,0.0,0,21.2,17.8,19.1,92,0.61,0.177,0.8,-0.51
2026-09-19T22:30,,42,,,,0.0,0.0,0.0,0,21.8,17.6,20.0,86,-0.74,0.327,1.1,-0.82
2026-09-19T23:00,,326,,,,0.0,0.0,0.0,0,21.1,18.5,18.8,98,0.56,0.043,1.0,-0.83
2026-09-19T23:30,,314,,,,0.0,0.0,0.0,0,20.3,17.1,18.4,92,0.58,0.169,0.8,-0.56
2026-09-20T00:00,,327,,,,0.0,0.0,0.0,0,20.1,17.2,18.4,93,0.6,0.148,1.1,-0.92
2026-09-20T00:30,,326,,,,0.0,0.0,0.0,0,21.0,17.3,19.3,88,0.62,0.269,1.1,-0.91
2026-09-20T01:00,,324,,,,0.0,0.0,0.0,0,21.2,17.6,19.3,90,0.65,0.224,1.1,-0.89
2026-09-20T01:30,,336,,,,0.0,0.0,0.0,0,21.1,17.1,19.7,85,0.57,0.344,1.4,-1.28
2026-09-20T02:00,,321,,,,0.0,0.0,0.0,0,21.1,16.8,19.4,85,0.57,0.338,0.9,-0.7
2026-09-20T02:30,,336,,,,0.0,0.0,0.0,0,21.1,16.9,19.7,84,0.57,0.367,1.4,-1.28
2026-09-20T03:00,,344,,,,0.0,0.0,0.0,0,20.4,16.6,18.8,87,0.25,0.282,0.9,-0.87
2026-09-20T03:30,,345,,,,0.0,0.0,0.0,0,20.2,16.7,18.7,88,0.28,0.259,1.1,-1.06
2026-09-20T04:00,,343,,,,0.0,0.0,0.0,0,20.1,16.7,18.5,89,0.26,0.234,0.9,-0.86
2026-09-20T04:30,,346,,,,0.0,0.0,0.0,0,20.7,16.7,19.1,86,0.22,0.31,0.9,-0.87
2026-09-20T05:00,,338,,,,0.0,0.0,0.0,0,19.4,16.3,18.0,90,0.37,0.206,1.0,-0.93
