datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,105,,,,0.0,0.0,0.0,750,30.1,15.4,29.7,42,-1.84,2.419,1.9,0.49
2026-09-06T12:30,,76,,,,0.0,0.0,0.0,776,30.4,15.6,29.9,42,-1.84,2.447,1.9,-0.46
2026-09-06T13:00,7.1,154,5.38,17.4,0.0,0.0,0.0,0.0,787,31.5,16.2,30.6,42,-0.75,2.547,1.7,1.53
2026-09-06T13:30,,128,,,,0.0,0.0,0.0,793,31.1,15.8,30.6,41,-1.65,2.591,2.1,1.29
2026-09-06T14:00,,113,,,,0.0,0.0,0.0,779,31.7,15.7,30.9,40,-1.38,2.68,1.5,0.59
2026-09-06T14:30,,121,,,,0.0,0.0,0.0,752,33.0,15.9,32.0,38,-1.11,2.948,1.3,0.67
2026-09-06T15:00,,156,,,,0.0,0.0,0.0,712,32.8,15.9,32.0,38,-0.65,2.948,1.6,1.46
2026-09-06T15:30,,156,,,,0.0,0.0,0.0,659,33.0,16.3,32.0,39,-0.61,2.9,1.5,1.37
2026-09-06T16:00,,141,,,,0.0,0.0,0.0,599,32.5,15.6,31.7,38,-0.94,2.898,1.5,1.17
2026-09-06T16:30,,176,,,,0.0,0.0,0.0,514,33.0,16.1,31.8,39,-0.08,2.868,1.2,1.2
2026-09-06T17:00,,103,,,,0.0,0.0,0.0,432,32.1,16.0,31.2,40,-1.56,2.726,1.6,0.36
2026-09-06T17:30,,213,,,,0.0,0.0,0.0,329,32.6,16.1,31.3,40,0.54,2.742,1.0,0.84
2026-09-06T18:00,,141,,,,0.0,0.0,0.0,80,32.1,16.6,30.6,43,-0.63,2.503,1.0,0.78
2026-09-06T18:30,,158,,,,0.0,0.0,0.0,53,31.7,17.0,29.9,46,-0.3,2.278,0.8,0.74
2026-09-06T19:00,,149,,,,0.0,0.0,0.0,39,31.0,17.5,29.0,50,-0.46,2.003,0.9,0.77
2026-09-06T19:30,,62,,,,0.0,0.0,0.0,9,30.4,18.0,27.9,55,-0.35,1.691,0.4,-0.19
2026-09-06T20:00,,65,,,,0.0,0.0,0.0,0,28.8,18.1,26.5,60,-0.73,1.385,0.8,-0.34
2026-09-06T20:30,,10,,,,0.0,0.0,0.0,0,28.0,18.2,25.5,64,-0.09,1.175,0.5,-0.49
2026-09-06T21:00,,344,,,,0.0,0.0,0.0,0,27.5,18.1,25.1,65,0.17,1.115,0.6,-0.58
2026-09-06T21:30,,317,,,,0.0,0.0,0.0,0,25.8,17.9,23.7,70,0.61,0.879,0.9,-0.66
2026-09-06T22:00,,299,,,,0.0,0.0,0.0,0,25.4,18.1,23.0,74,0.61,0.73,0.7,-0.34
2026-09-06T22:30,,315,,,,0.0,0.0,0.0,0,25.2,17.7,23.0,72,0.49,0.787,0.7,-0.49
2026-09-06T23:00,,318,,,,0.0,0.0,0.0,0,24.8,17.8,22.7,74,0.6,0.717,0.9,-0.67
2026-09-06T23:30,,338,,,,0.0,0.0,0.0,0,25.7,17.7,23.7,69,0.37,0.908,1.0,-0.93
2026-09-07T00:00,,328,,,,0.0,0.0,0.0,0,24.8,17.2,23.0,70,0.53,0.843,1.0,-0.85
2026-09-07T00:30,,337,,,,0.0,0.0,0.0,0,24.7,17.2,23.0,70,0.43,0.843,1.1,-1.01
2026-09-07T01:00,,327,,,,0.0,0.0,0.0,0,25.7,17.9,23.9,69,0.76,0.919,1.4,-1.17
2026-09-07T01:30,,337,,,,0.0,0.0,0.0,0,25.3,17.8,23.4,71,0.47,0.835,1.2,-1.1
2026-09-07T02:00,,327,,,,0.0,0.0,0.0,0,23.8,17.3,22.2,74,0.71,0.696,1.3,-1.09
2026-09-07T02:30,,337,,,,0.0,0.0,0.0,0,24.3,17.3,22.6,72,0.47,0.768,1.2,-1.1
2026-09-07T03:00,,324,,,,0.0,0.0,0.0,0,23.5,16.9,22.0,73,0.71,0.714,1.2,-0.97
2026-09-07T03:30,,329,,,,0.0,0.0,0.0,0,24.0,17.0,22.3,72,0.52,0.754,1.0,-0.86
2026-09-07T04:00,,170,,,,0.0,0.0,0.0,0,23.7,17.3,21.5,77,-0.07,0.59,0.4,0.39
2026-09-07T04:30,,5,,,,0.0,0.0,0.0,0,23.5,17.6,21.4,79,-0.06,0.535,0.7,-0.7
2026-09-07T05:00,,347,,,,0.0,0.0,0.0,0,23.3,17.4,21.8,76,0.34,0.627,1.5,-1.46
2026-09-07T05:30,,341,,,,0.0,0.0,0.0,0,24.3,17.3,22.6,72,0.36,0.768,1.1,-1.04
2026-09-07T06:00,,344,,,,0.0,0.0,0.0,0,24.0,17.1,22.4,72,0.33,0.759,1.2,-1.15
2026-09-07T06:30,,320,,,,0.0,0.0,0.0,0,23.4,16.6,21.9,72,0.64,0.736,1.0,-0.77
2026-09-07T07:00,,336,,,,0.0,0.0,0.0,2,23.8,16.9,22.2,72,0.45,0.749,1.1,-1.0
2026-09-07T07:30,,330,,,,0.0,0.0,0.0,35,24.0,16.9,22.4,71,0.55,0.786,1.1,-0.95
2026-09-07T08:00,,337,,,,0.0,0.0,0.0,154,24.6,17.0,23.0,69,0.43,0.871,1.1,-1.01
2026-09-07T08:30,,321,,,,0.0,0.0,0.0,244,26.0,17.3,24.1,66,0.57,1.021,0.9,-0.7
2026-09-07T09:00,,335,,,,0.0,0.0,0.0,255,26.6,17.3,24.8,63,0.42,1.158,1.0,-0.91
2026-09-07T09:30,,325,,,,0.0,0.0,0.0,418,28.2,17.7,26.1,60,0.46,1.353,0.8,-0.66
2026-09-07T10:00,,330,,,,0.0,0.0,0.0,501,28.8,16.2,27.2,51,0.35,1.768,0.7,-0.61
