datetime,LIVIDRO,PORTATA
2026-09-12T22:30,-2.69,203.38
2026-09-12T22:40,-2.70,202.11
2026-09-12T22:50,-2.70,202.11
2026-09-12T23:00,-2.70,202.11
2026-09-12T23:10,-2.70,202.11
2026-09-12T23:20,-2.71,200.84
2026-09-12T23:30,-2.71,200.84
2026-09-12T23:40,-2.71,200.84
2026-09-12T23:50,-2.71,200.84
2026-09-13T00:00,-2.71,200.84
2026-09-13T00:10,-2.71,200.84
2026-09-13T00:20,-2.71,200.84
2026-09-13T00:30,-2.72,199.57
2026-09-13T00:40,-2.72,199.57
2026-09-13T00:50,-2.72,199.57
2026-09-13T01:00,-2.72,199.57
2026-09-13T01:10,-2.72,199.57
2026-09-13T01:20,-2.72,199.57
2026-09-13T01:30,-2.72,199.57
2026-09-13T01:40,-2.72,199.57
2026-09-13T01:50,-2.72,199.57
2026-09-13T02:00,-2.72,199.57
2026-09-13T02:10,-2.73,198.31
2026-09-13T02:20,-2.72,199.57
2026-09-13T02:30,-2.73,198.31
2026-09-13T02:40,-2.72,199.57
2026-09-13T02:50,-2.72,199.57
2026-09-13T03:00,-2.73,198.31
2026-09-13T03:10,-2.72,199.57
2026-09-13T03:20,-2.72,199.57
2026-09-13T03:30,-2.72,199.57
2026-09-13T03:40,-2.72,199.57
2026-09-13T03:50,-2.72,199.57
2026-09-13T04:00,-2.72,199.57
2026-09-13T04:10,-2.72,199.57
2026-09-13T04:20,-2.72,199.57
2026-09-13T04:30,-2.72,199.57
2026-09-13T04:40,-2.72,199.57
2026-09-13T04:50,-2.72,199.57
2026-09-13T05:00,-2.72,199.57
2026-09-13T05:10,-2.72,199.57
2026-09-13T05:20,-2.71,200.84
2026-09-13T05:30,-2.71,200.84
2026-09-13T05:40,-2.71,200.84
2026-09-13T05:50,-2.71,200.84
2026-09-13T06:00,-2.71,200.84
2026-09-13T06:10,-2.71,200.84
2026-09-13T06:20,-2.71,200.84
2026-09-13T06:30,-2.71,200.84
2026-09-13T06:40,-2.71,200.84
2026-09-13T06:50,-2.70,202.11
2026-09-13T07:00,-2.70,202.11
2026-09-13T07:10,-2.70,202.11
2026-09-13T07:20,-2.70,202.11
2026-09-13T07:30,-2.70,202.11
2026-09-13T07:40,-2.70,202.11
2026-09-13T07:50,-2.70,202.11
2026-09-13T08:00,-2.70,202.11
2026-09-13T08:10,-2.70,202.11
2026-09-13T08:20,-2.70,202.11
2026-09-13T08:30,-2.70,202.11
2026-09-13T08:40,-2.69,203.38
2026-09-13T08:50,-2.69,203.38
2026-09-13T09:00,-2.69,203.38
2026-09-13T09:10,-2.69,203.38
2026-09-13T09:20,-2.69,203.38
2026-09-13T09:30,-2.69,203.38
2026-09-13T09:40,-2.69,203.38
2026-09-13T09:50,-2.69,203.38
2026-09-13T10:00,-2.69,203.38
2026-09-13T10:10,-2.69,203.38
2026-09-13T10:20,-2.69,203.38
2026-09-13T10:30,-2.69,203.38
2026-09-13T10:40,-2.68,204.65
2026-09-13T10:50,-2.68,204.65
2026-09-13T11:00,-2.68,204.65
2026-09-13T11:10,-2.68,204.65
2026-09-13T11:20,-2.69,203.38
2026-09-13T11:30,-2.68,204.65
2026-09-13T11:40,-2.68,204.65
2026-09-13T11:50,-2.68,204.65
2026-09-13T12:00,-2.68,204.65
2026-09-13T12:10,-2.68,204.65
2026-09-13T12:20,-2.69,203.38
2026-09-13T12:30,-2.69,203.38
2026-09-13T12:40,-2.69,203.38
2026-09-13T12:50,-2.69,203.38
2026-09-13T13:00,-2.69,203.38
2026-09-13T13:10,-2.69,203.38
2026-09-13T13:20,-2.69,203.38
2026-09-13T13:30,-2.69,203.38
2026-09-13T13:40,-2.70,202.11
2026-09-13T13:50,-2.70,202.11
2026-09-13T14:00,-2.70,202.11
2026-09-13T14:10,-2.70,202.11
2026-09-13T14:20,-2.70,202.11
2026-09-13T14:30,-2.71,200.84
2026-09-13T14:40,-2.71,200.84
2026-09-13T14:50,-2.71,200.84
2026-09-13T15:00,-2.71,200.84
2026-09-13T15:10,-2.72,199.57
2026-09-13T15:20,-2.72,199.57
2026-09-13T15:30,-2.72,199.57
2026-09-13T15:40,-2.73,198.31
2026-09-13T15:50,-2.73,198.31
2026-09-13T16:00,-2.74,197.05
2026-09-13T16:10,-2.74,197.05
2026-09-13T16:20,-2.74,197.05
2026-09-13T16:30,-2.75,195.79
2026-09-13T16:40,-2.75,195.79
2026-09-13T16:50,-2.76,194.54
2026-09-13T17:00,-2.76,194.54
2026-09-13T17:10,-2.77,193.28
2026-09-13T17:20,-2.77,193.28
2026-09-13T17:30,-2.77,193.28
2026-09-13T17:40,-2.78,192.03
2026-09-13T17:50,-2.79,190.79
2026-09-13T18:00,-2.79,190.79
2026-09-13T18:10,-2.79,190.79
2026-09-13T18:20,-2.80,189.55
2026-09-13T18:30,-2.80,189.55
2026-09-13T18:40,-2.81,188.31
2026-09-13T18:50,-2.81,188.31
2026-09-13T19:00,-2.82,187.07
2026-09-13T19:10,-2.82,187.07
2026-09-13T19:20,-2.83,185.83
2026-09-13T19:30,-2.84,184.60
2026-09-13T19:40,-2.84,184.60
2026-09-13T19:50,-2.85,183.37
2026-09-13T20:00,-2.86,182.15
2026-09-13T20:10,-2.86,182.15
2026-09-13T20:20,-2.87,180.92
2026-09-13T20:30,-2.88,179.70
2026-09-13T20:40,-2.88,179.70
2026-09-13T20:50,-2.89,178.49
2026-09-13T21:00,-2.89,178.49
2026-09-13T21:10,-2.90,177.27
2026-09-13T21:20,-2.91,176.06
2026-09-13T21:30,-2.91,176.06
2026-09-13T21:40,-2.92,174.85
2026-09-13T21:50,-2.92,174.85
2026-09-13T22:00,-2.93,173.65
2026-09-13T22:10,-2.93,173.65
2026-09-13T22:20,-2.94,172.44
2026-09-13T22:30,-2.94,172.44
2026-09-13T22:40,-2.95,171.24
2026-09-13T22:50,-2.95,171.24
2026-09-13T23:00,-2.96,170.05
2026-09-13T23:10,-2.96,170.05
2026-09-13T23:20,-2.97,168.85
2026-09-13T23:30,-2.97,168.85
2026-09-13T23:40,-2.98,167.66
2026-09-13T23:50,-2.98,167.66
2026-09-14T00:00,-2.99,166.48
2026-09-14T00:10,-2.99,166.48
2026-09-14T00:20,-3.00,165.29
2026-09-14T00:30,-3.00,165.29
2026-09-14T00:40,-3.00,165.29
2026-09-14T00:50,-3.01,164.11
2026-09-14T01:00,-3.01,164.11
2026-09-14T01:10,-3.01,164.11
2026-09-14T01:20,-3.02,162.93
2026-09-14T01:30,-3.02,162.93
2026-09-14T01:40,-3.02,162.93
2026-09-14T01:50,-3.02,162.93
2026-09-14T02:00,-3.03,161.76
2026-09-14T02:10,-3.03,161.76
2026-09-14T02:20,-3.03,161.76
2026-09-14T02:30,-3.03,161.76
2026-09-14T02:40,-3.03,161.76
2026-09-14T02:50,-3.04,160.58
2026-09-14T03:00,-3.04,160.58
2026-09-14T03:10,-3.04,160.58
2026-09-14T03:20,-3.04,160.58
2026-09-14T03:30,-3.04,160.58
2026-09-14T03:40,-3.04,160.58
2026-09-14T03:50,-3.05,159.41
2026-09-14T04:00,-3.05,159.41
2026-09-14T04:10,-3.05,159.41
2026-09-14T04:20,-3.05,159.41
2026-09-14T04:30,-3.05,159.41
2026-09-14T04:40,-3.05,159.41
2026-09-14T04:50,-3.05,159.41
2026-09-14T05:00,-3.05,159.41
2026-09-14T05:10,-3.05,159.41
2026-09-14T05:20,-3.05,159.41
2026-09-14T05:30,-3.05,159.41
2026-09-14T05:40,-3.05,159.41
2026-09-14T05:50,-3.05,159.41
2026-09-14T06:00,-3.05,159.41
2026-09-14T06:10,-3.05,159.41
2026-09-14T06:20,-3.05,159.41
2026-09-14T06:30,-3.05,159.41
2026-09-14T06:40,-3.05,159.41
2026-09-14T06:50,-3.05,159.41
2026-09-14T07:00,-3.05,159.41
2026-09-14T07:10,-3.05,159.41
2026-09-14T07:20,-3.05,159.41
2026-09-14T07:30,-3.05,159.41
2026-09-14T07:40,-3.05,159.41
2026-09-14T07:50,-3.05,159.41
2026-09-14T08:00,-3.05,159.41
2026-09-14T08:10,-3.05,159.41
2026-09-14T08:20,-3.05,159.41
2026-09-14T08:30,-3.05,159.41
2026-09-14T08:40,-3.05,159.41
2026-09-14T08:50,-3.05,159.41
2026-09-14T09:00,-3.05,159.41
2026-09-14T09:10,-3.05,159.41
2026-09-14T09:20,-3.05,159.41
2026-09-14T09:30,-3.05,159.41
2026-09-14T09:40,-3.05,159.41
2026-09-14T09:50,-3.05,159.41
2026-09-14T10:00,-3.05,159.41
2026-09-14T10:10,-3.05,159.41
2026-09-14T10:20,-3.06,158.25
2026-09-14T10:30,-3.06,158.25
2026-09-14T10:40,-3.06,158.25
2026-09-14T10:50,-3.06,158.25
2026-09-14T11:00,-3.06,158.25
2026-09-14T11:10,-3.06,158.25
2026-09-14T11:20,-2.69,203.38
2026-09-14T11:30,-3.07,157.08
2026-09-14T11:40,-3.07,157.08
2026-09-14T11:50,-3.07,157.08
2026-09-14T12:00,-3.07,157.08
2026-09-14T12:10,-3.07,157.08
2026-09-14T12:20,-3.07,157.08
2026-09-14T12:30,-3.08,155.92
2026-09-14T12:40,-3.08,155.92
2026-09-14T12:50,-3.08,155.92
2026-09-14T13:00,-3.08,155.92
2026-09-14T13:10,-3.09,154.77
2026-09-14T13:20,-3.09,154.77
2026-09-14T13:30,-3.09,154.77
2026-09-14T13:40,-1.19,423.60
2026-09-14T13:50,2.25,1085.11
2026-09-14T14:00,2.49,1129.48
2026-09-14T14:10,2.75,1177.87
2026-09-14T14:20,2.92,1209.60
2026-09-14T14:30,1.98,1035.67
2026-09-14T14:40,1.50,942.65
2026-09-14T14:50,1.20,877.81
2026-09-14T15:00,2.91,1207.73
2026-09-14T15:10,2.91,1207.73
2026-09-14T15:20,2.91,1207.73
2026-09-14T15:30,2.85,1196.53
2026-09-14T15:40,2.91,1207.73
2026-09-14T15:50,2.91,1207.73
2026-09-14T16:00,2.91,1207.73
2026-09-14T16:10,2.91,1207.73
2026-09-14T16:20,2.91,1207.73
2026-09-14T16:30,2.91,1207.73
2026-09-14T16:40,2.91,1207.73
2026-09-14T16:50,2.11,1059.40
2026-09-14T17:00,2.86,1198.39
2026-09-14T17:10,2.91,1207.73
2026-09-14T17:20,2.91,1207.73
2026-09-14T17:30,2.91,1207.73
2026-09-14T17:40,2.91,1207.73
2026-09-14T17:50,2.91,1207.73
2026-09-14T18:00,2.91,1207.73
2026-09-14T18:10,2.91,1207.73
2026-09-14T18:20,2.91,1207.73
2026-09-14T18:30,2.88,1202.13
2026-09-14T18:40,2.88,1202.13
2026-09-14T18:50,2.91,1207.73
2026-09-14T19:00,2.91,1207.73
2026-09-14T19:10,2.91,1207.73
2026-09-14T19:20,2.91,1207.73
2026-09-14T19:30,2.91,1207.73
2026-09-14T19:40,2.14,1064.89
2026-09-14T19:50,2.91,1207.73
2026-09-14T20:00,2.91,1207.73
2026-09-14T20:10,2.91,1207.73
2026-09-14T20:20,2.91,1207.73
2026-09-14T20:30,2.91,1207.73
2026-09-14T20:40,2.91,1207.73
2026-09-14T20:50,2.91,1207.73
2026-09-14T21:00,2.88,1202.13
2026-09-14T21:10,2.91,1207.73
2026-09-14T21:20,2.91,1207.73
2026-09-14T21:30,2.90,1205.86
2026-09-14T21:40,2.90,1205.86
2026-09-14T21:50,2.90,1205.86
2026-09-14T22:00,2.90,1205.86
2026-09-14T22:10,2.87,1200.26
2026-09-14T22:20,2.90,1205.86
2026-09-14T22:30,2.90,1205.86
2026-09-14T22:40,2.90,1205.86
2026-09-14T22:50,2.90,1205.86
