datetime,LIVIDRO,PORTATA
2026-09-09T01:50,-3.92,70.08
2026-09-09T02:00,-3.92,70.08
2026-09-09T02:10,-3.92,70.08
2026-09-09T02:20,-3.92,70.08
2026-09-09T02:30,-3.91,70.95
2026-09-09T02:40,-3.91,70.95
2026-09-09T02:50,-3.91,70.95
2026-09-09T03:00,-3.90,71.83
2026-09-09T03:10,-3.90,71.83
2026-09-09T03:20,-3.90,71.83
2026-09-09T03:30,-3.89,72.72
2026-09-09T03:40,-3.89,72.72
2026-09-09T03:50,-3.89,72.72
2026-09-09T04:00,-3.89,72.72
2026-09-09T04:10,-3.88,73.60
2026-09-09T04:20,-3.88,73.60
2026-09-09T04:30,-3.88,73.60
2026-09-09T04:40,-3.87,74.49
2026-09-09T04:50,-3.87,74.49
2026-09-09T05:00,-3.87,74.49
2026-09-09T05:10,-3.87,74.49
2026-09-09T05:20,-3.86,75.39
2026-09-09T05:30,-3.86,75.39
2026-09-09T05:40,-3.85,76.29
2026-09-09T05:50,-3.85,76.29
2026-09-09T06:00,-3.85,76.29
2026-09-09T06:10,-3.84,77.19
2026-09-09T06:20,-3.84,77.19
2026-09-09T06:30,-3.84,77.19
2026-09-09T06:40,-3.83,78.10
2026-09-09T06:50,-3.83,78.10
2026-09-09T07:00,-3.83,78.10
2026-09-09T07:10,-3.82,79.01
2026-09-09T07:20,-3.82,79.01
2026-09-09T07:30,-3.81,79.92
2026-09-09T07:40,-3.81,79.92
2026-09-09T07:50,-3.81,79.92
2026-09-09T08:00,-3.81,79.92
2026-09-09T08:10,-3.80,80.84
2026-09-09T08:20,-3.80,80.84
2026-09-09T08:30,-3.80,80.84
2026-09-09T08:40,-3.79,81.76
2026-09-09T08:50,-3.79,81.76
2026-09-09T09:00,-3.79,81.76
2026-09-09T09:10,-3.78,82.68
2026-09-09T09:20,-3.78,82.68
2026-09-09T09:30,-3.78,82.68
2026-09-09T09:40,-3.78,82.68
2026-09-09T09:50,-3.77,83.61
2026-09-09T10:00,-3.77,83.61
2026-09-09T10:10,-3.77,83.61
2026-09-09T10:20,-3.77,83.61
2026-09-09T10:30,-3.76,84.54
2026-09-09T10:40,-3.76,84.54
2026-09-09T10:50,-3.76,84.54
2026-09-09T11:00,-3.76,84.54
2026-09-09T11:10,-3.75,85.48
2026-09-09T11:20,-3.75,85.48
2026-09-09T11:30,-3.75,85.48
2026-09-09T11:40,-3.75,85.48
2026-09-09T11:50,-3.75,85.48
2026-09-09T12:00,-3.74,86.42
2026-09-09T12:10,-3.74,86.42
2026-09-09T12:20,-3.74,86.42
2026-09-09T12:30,-3.74,86.42
2026-09-09T12:40,-3.74,86.42
2026-09-09T12:50,-3.74,86.42
2026-09-09T13:00,-3.74,86.42
2026-09-09T13:10,-3.74,86.42
2026-09-09T13:20,-3.73,87.36
2026-09-09T13:30,-3.73,87.36
2026-09-09T13:40,-3.73,87.36
2026-09-09T13:50,-3.73,87.36
2026-09-09T14:00,-3.73,87.36
2026-09-09T14:10,-3.73,87.36
2026-09-09T14:20,-3.73,87.36
2026-09-09T14:30,-3.73,87.36
2026-09-09T14:40,-3.73,87.36
2026-09-09T14:50,-3.73,87.36
2026-09-09T15:00,-3.73,87.36
2026-09-09T15:10,-3.73,87.36
2026-09-09T15:20,-3.73,87.36
2026-09-09T15:30,-3.73,87.36
2026-09-09T15:40,-3.73,87.36
2026-09-09T15:50,-3.73,87.36
2026-09-09T16:00,-3.73,87.36
2026-09-09T16:10,-3.73,87.36
2026-09-09T16:20,-3.73,87.36
2026-09-09T16:30,-3.73,87.36
2026-09-09T16:40,-3.72,88.31
2026-09-09T16:50,-3.72,88.31
2026-09-09T17:00,-3.73,87.36
2026-09-09T17:10,-3.73,87.36
2026-09-09T17:20,-3.73,87.36
2026-09-09T17:30,-3.73,87.36
2026-09-09T17:40,-3.73,87.36
2026-09-09T17:50,-3.73,87.36
2026-09-09T18:00,-3.73,87.36
2026-09-09T18:10,-3.73,87.36
2026-09-09T18:20,-3.72,88.31
2026-09-09T18:30,-3.72,88.31
2026-09-09T18:40,-3.72,88.31
2026-09-09T18:50,-3.72,88.31
2026-09-09T19:00,-3.73,87.36
2026-09-09T19:10,-3.73,87.36
2026-09-09T19:20,-3.72,88.31
2026-09-09T19:30,-3.73,87.36
2026-09-09T19:40,-3.73,87.36
2026-09-09T19:50,-3.73,87.36
2026-09-09T20:00,-3.73,87.36
2026-09-09T20:10,-3.73,87.36
2026-09-09T20:20,-3.73,87.36
2026-09-09T20:30,-3.73,87.36
2026-09-09T20:40,-3.73,87.36
2026-09-09T20:50,-3.73,87.36
2026-09-09T21:00,-3.73,87.36
2026-09-09T21:10,-3.73,87.36
2026-09-09T21:20,-3.73,87.36
2026-09-09T21:30,-3.73,87.36
2026-09-09T21:40,-3.73,87.36
2026-09-09T21:50,-3.73,87.36
2026-09-09T22:00,-3.73,87.36
2026-09-09T22:10,-3.73,87.36
2026-09-09T22:20,-3.73,87.36
2026-09-09T22:30,-3.73,87.36
2026-09-09T22:40,-3.73,87.36
2026-09-09T22:50,-3.73,87.36
2026-09-09T23:00,-3.73,87.36
2026-09-09T23:10,-3.73,87.36
2026-09-09T23:20,-3.73,87.36
2026-09-09T23:30,-3.73,87.36
2026-09-09T23:40,-3.73,87.36
2026-09-09T23:50,-3.73,87.36
2026-09-10T00:00,-3.73,87.36
2026-09-10T00:10,-3.73,87.36
2026-09-10T00:20,-3.73,87.36
2026-09-10T00:30,-3.73,87.36
2026-09-10T00:40,-3.73,87.36
2026-09-10T00:50,-3.73,87.36
2026-09-10T01:00,-3.73,87.36
2026-09-10T01:10,-3.73,87.36
2026-09-10T01:20,-3.72,88.31
2026-09-10T01:30,-3.72,88.31
2026-09-10T01:40,-3.72,88.31
2026-09-10T01:50,-3.72,88.31
2026-09-10T02:00,-3.72,88.31
2026-09-10T02:10,-3.72,88.31
2026-09-10T02:20,-3.72,88.31
2026-09-10T02:30,-3.72,88.31
2026-09-10T02:40,-3.72,88.31
2026-09-10T02:50,-3.72,88.31
2026-09-10T03:00,-3.72,88.31
2026-09-10T03:10,-3.72,88.31
2026-09-10T03:20,-3.71,89.26
2026-09-10T03:30,-3.71,89.26
2026-09-10T03:40,-3.71,89.26
2026-09-10T03:50,-3.71,89.26
2026-09-10T04:00,-3.71,89.26
2026-09-10T04:10,-3.71,89.26
2026-09-10T04:20,-3.71,89.26
2026-09-10T04:30,-3.71,89.26
2026-09-10T04:40,-3.70,90.21
2026-09-10T04:50,-3.70,90.21
2026-09-10T05:00,-3.70,90.21
2026-09-10T05:10,-3.70,90.21
2026-09-10T05:20,-3.70,90.21
2026-09-10T05:30,-3.70,90.21
2026-09-10T05:40,-3.69,91.17
2026-09-10T05:50,-3.69,91.17
2026-09-10T06:00,-3.69,91.17
2026-09-10T06:10,-3.69,91.17
2026-09-10T06:20,-3.68,92.13
2026-09-10T06:30,-3.68,92.13
2026-09-10T06:40,-3.68,92.13
2026-09-10T06:50,-3.68,92.13
2026-09-10T07:00,-3.68,92.13
2026-09-10T07:10,-3.67,93.09
2026-09-10T07:20,-3.67,93.09
2026-09-10T07:30,-3.67,93.09
2026-09-10T07:40,-3.67,93.09
2026-09-10T07:50,-3.66,94.06
2026-09-10T08:00,-3.66,94.06
2026-09-10T08:10,-3.66,94.06
2026-09-10T08:20,-3.65,95.03
