datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.0,0.0,0.0,0,10.4,10.4,100,0.0
2026-09-12T23:00,,,,,0.0,0.0,0.0,0,10.1,10.1,100,0.0
2026-09-12T23:30,,,,,0.0,0.0,0.0,0,9.9,9.9,100,0.0
2026-09-13T00:00,,,,,0.0,0.0,0.0,0,9.5,9.5,100,0.0
2026-09-13T00:30,,,,,0.0,0.0,0.0,0,9.3,9.3,100,0.0
2026-09-13T01:00,,,,,0.0,0.0,0.0,0,9.0,9.0,100,0.0
2026-09-13T01:30,,,,,0.0,0.0,0.0,0,8.7,8.7,100,0.0
2026-09-13T02:00,,,,,0.0,0.0,0.0,0,8.7,8.7,100,0.0
2026-09-13T02:30,,,,,0.0,0.0,0.0,0,8.7,8.7,100,0.0
2026-09-13T03:00,,,,,0.0,0.0,0.0,0,8.3,8.3,100,0.0
2026-09-13T03:30,,,,,0.0,0.0,0.0,0,7.9,7.9,100,0.0
2026-09-13T04:00,,,,,0.0,0.0,0.0,0,8.0,8.0,100,0.0
2026-09-13T04:30,,,,,0.0,0.0,0.0,0,8.3,8.3,100,0.0
2026-09-13T05:00,,,,,0.0,0.0,0.0,0,7.9,7.9,100,0.0
2026-09-13T05:30,,,,,0.0,0.0,0.0,0,7.9,7.9,100,0.0
2026-09-13T06:00,,,,,0.0,0.0,0.0,0,8.0,8.0,100,0.0
2026-09-13T06:30,,,,,0.0,0.0,0.0,0,7.8,7.8,100,0.0
2026-09-13T07:00,,,,,0.0,0.0,0.0,3,7.9,7.9,100,0.0
2026-09-13T07:30,,,,,0.0,0.0,0.0,16,8.1,8.1,100,0.0
2026-09-13T08:00,,,,,0.0,0.0,0.0,68,8.3,8.3,100,0.0
2026-09-13T08:30,,,,,0.0,0.0,0.0,203,10.7,10.7,100,0.0
2026-09-13T09:00,,,,,0.0,0.0,0.0,318,8.7,11.1,85,0.198
2026-09-13T09:30,,,,,0.0,0.0,0.0,440,8.8,11.8,82,0.249
2026-09-13T10:00,,,,,0.0,0.0,0.0,521,9.8,13.6,78,0.343
2026-09-13T10:30,,,,,0.0,0.0,0.0,626,10.4,14.6,76,0.399
2026-09-13T11:00,,,,,0.0,0.0,0.0,458,9.7,14.3,74,0.424
2026-09-13T11:30,,,,,0.0,0.0,0.0,651,10.7,16.2,70,0.552
2026-09-13T12:00,,,,,0.0,0.0,0.0,757,10.7,17.3,65,0.691
2026-09-13T12:30,,,,,0.0,0.0,0.0,774,10.4,17.8,62,0.775
2026-09-13T13:00,0.0,2.76,3.7,4.9,0.0,0.0,0.0,792,10.2,18.4,59,0.868
2026-09-13T13:30,,,,,0.0,0.0,0.0,790,9.1,18.9,53,1.026
2026-09-13T14:00,,,,,0.0,0.0,0.0,769,9.2,19.0,53,1.033
2026-09-13T14:30,,,,,0.0,0.0,0.0,743,10.0,19.3,55,1.007
2026-09-13T15:00,,,,,0.0,0.0,0.0,674,10.0,19.6,54,1.049
2026-09-13T15:30,,,,,0.0,0.0,0.0,531,10.1,18.8,57,0.933
2026-09-13T16:00,,,,,0.0,0.0,0.0,552,10.3,19.0,57,0.945
