datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.77,2.4,5.8,,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,0,12.9,12.9,100,0.0
2026-09-19T22:00,,,,,0.0,0.0,0.0,0,12.5,12.5,100,0.0
2026-09-19T22:30,,,,,0.0,0.0,0.0,0,12.3,12.3,100,0.0
2026-09-19T23:00,,,,,0.0,0.0,0.0,0,12.2,12.2,100,0.0
2026-09-19T23:30,,,,,0.0,0.0,0.0,0,12.1,12.1,100,0.0
2026-09-20T00:00,,,,,0.0,0.0,0.0,0,11.8,11.8,100,0.0
2026-09-20T00:30,,,,,0.0,0.0,0.0,0,11.9,11.9,100,0.0
2026-09-20T01:00,,,,,0.0,0.0,0.0,0,11.1,11.1,100,0.0
2026-09-20T01:30,,,,,0.0,0.0,0.0,0,10.9,10.9,100,0.0
2026-09-20T02:00,,,,,0.0,0.0,0.0,0,11.0,11.0,100,0.0
2026-09-20T02:30,,,,,0.0,0.0,0.0,0,10.6,10.6,100,0.0
2026-09-20T03:00,,,,,0.0,0.0,0.0,0,10.5,10.5,100,0.0
2026-09-20T03:30,,,,,0.0,0.0,0.0,0,10.5,10.5,100,0.0
2026-09-20T04:00,,,,,0.0,0.0,0.0,0,10.0,10.0,100,0.0
2026-09-20T04:30,,,,,0.0,0.0,0.0,0,9.7,9.7,100,0.0
2026-09-20T05:00,,,,,0.0,0.0,0.0,0,10.0,10.0,100,0.0
2026-09-20T05:30,,,,,0.0,0.0,0.0,0,9.9,9.9,100,0.0
2026-09-20T06:00,,,,,0.0,0.0,0.0,0,9.8,9.8,100,0.0
2026-09-20T06:30,,,,,0.0,0.0,0.0,0,9.7,9.7,100,0.0
2026-09-20T07:00,,,,,0.0,0.0,0.0,2,9.9,9.9,100,0.0
2026-09-20T07:30,,,,,0.0,0.0,0.0,21,9.7,9.7,100,0.0
2026-09-20T08:00,,,,,0.0,0.0,0.0,129,11.2,11.2,100,0.0
2026-09-20T08:30,,,,,0.0,0.0,0.0,195,11.3,12.9,90,0.149
2026-09-20T09:00,,,,,0.0,0.0,0.0,281,11.3,13.8,85,0.237
2026-09-20T09:30,,,,,0.0,0.0,0.0,390,12.0,14.7,84,0.268
2026-09-20T10:00,,,,,0.0,0.0,0.0,479,11.9,14.9,82,0.305
2026-09-20T10:30,,,,,0.0,0.0,0.0,575,12.2,16.7,75,0.475
2026-09-20T11:00,,,,,0.0,0.0,0.0,638,13.1,17.6,75,0.503
2026-09-20T11:30,,,,,0.0,0.0,0.0,675,13.0,18.1,72,0.582
2026-09-20T12:00,,,,,0.0,0.0,0.0,725,12.0,19.0,64,0.791
2026-09-20T12:30,,,,,0.0,0.0,0.0,727,12.1,20.4,59,0.983
2026-09-20T13:00,0.0,2.75,5.8,3.0,0.0,0.0,0.0,750,11.3,21.0,54,1.144
2026-09-20T13:30,,,,,0.0,0.0,0.0,748,10.6,21.1,51,1.226
2026-09-20T14:00,,,,,0.0,0.0,0.0,731,9.7,21.8,46,1.41
2026-09-20T14:30,,,,,0.0,0.0,0.0,655,9.9,21.7,47,1.376
2026-09-20T15:00,,,,,0.0,0.0,0.0,621,10.2,21.7,48,1.35
2026-09-20T15:30,,,,,0.0,0.0,0.0,415,10.8,21.0,52,1.194
2026-09-20T16:00,,,,,0.0,0.0,0.0,437,12.1,20.9,57,1.063
2026-09-20T16:30,,,,,0.0,0.0,0.0,375,12.5,20.3,61,0.929
2026-09-20T17:00,,,,,0.0,0.0,0.0,86,13.5,19.3,69,0.694
2026-09-20T17:30,,,,,0.0,0.0,0.0,56,14.0,18.5,75,0.532
2026-09-20T18:00,,,,,0.0,0.0,0.0,72,14.3,18.0,79,0.433
2026-09-20T18:30,,,,,0.0,0.0,0.0,21,14.3,17.2,83,0.334
2026-09-20T19:00,,,,,0.0,0.0,0.0,10,14.6,16.6,88,0.227
2026-09-20T19:30,,,,,0.0,0.0,0.0,0,14.8,16.1,92,0.146
2026-09-20T20:00,,,,,0.0,0.0,0.0,0,15.0,15.8,95,0.09
2026-09-20T20:30,,,,,0.0,0.0,0.0,0,14.9,15.2,98,0.035
2026-09-20T21:00,,,,,0.0,0.0,0.0,0,14.8,14.8,100,0.0
2026-09-20T21:30,,,,,0.0,0.0,0.0,0,14.6,14.6,100,0.0
2026-09-20T22:00,,,,,0.0,0.0,0.0,0,14.1,14.1,100,0.0
2026-09-20T22:30,,,,,0.0,0.0,0.0,0,13.7,13.7,100,0.0
2026-09-20T23:00,,,,,0.0,0.0,0.0,0,13.5,13.5,100,0.0
2026-09-20T23:30,,,,,0.0,0.0,0.0,0,13.1,13.1,100,0.0
2026-09-21T00:00,,,,,0.0,0.0,0.0,0,12.7,12.7,100,0.0
2026-09-21T00:30,,,,,0.0,0.0,0.0,0,12.6,12.6,100,0.0
2026-09-21T01:00,,,,,0.0,0.0,0.0,0,12.4,12.4,100,0.0
2026-09-21T01:30,,,,,0.0,0.0,0.0,0,12.6,12.6,100,0.0
2026-09-21T02:00,,,,,0.0,0.0,0.0,0,12.1,12.1,100,0.0
2026-09-21T02:30,,,,,0.0,0.0,0.0,0,11.9,11.9,100,0.0
2026-09-21T03:00,,,,,0.0,0.0,0.0,0,11.7,11.7,100,0.0
2026-09-21T03:30,,,,,0.0,0.0,0.0,0,11.0,11.6,96,0.055
2026-09-21T04:00,,,,,0.0,0.0,0.0,0,9.7,11.6,88,0.164
2026-09-21T04:30,,,,,0.0,0.0,0.0,0,8.3,12.0,78,0.309
2026-09-21T05:00,,,,,0.0,0.0,0.0,0,9.0,12.2,81,0.27
2026-09-21T05:30,,,,,0.0,0.0,0.0,0,10.1,11.5,91,0.122
2026-09-21T06:00,,,,,0.0,0.0,0.0,0,10.2,10.8,96,0.052
2026-09-21T06:30,,,,,0.0,0.0,0.0,0,9.1,10.8,89,0.142
2026-09-21T07:00,,,,,0.0,0.0,0.0,0,8.6,10.8,86,0.181
2026-09-21T07:30,,,,,0.0,0.0,0.0,17,8.8,10.7,88,0.154
2026-09-21T08:00,,,,,0.0,0.0,0.0,108,9.1,11.7,84,0.22
2026-09-21T08:30,,,,,0.0,0.0,0.0,174,9.3,13.0,78,0.33
2026-09-21T09:00,,,,,0.0,0.0,0.0,298,8.0,13.8,68,0.505
2026-09-21T09:30,,,,,0.0,0.0,0.0,414,8.3,14.8,65,0.589
2026-09-21T10:00,,,,,0.0,0.0,0.0,500,9.0,15.6,65,0.62
2026-09-21T10:30,,,,,0.0,0.0,0.0,574,11.2,17.9,65,0.718
2026-09-21T11:00,,,,,0.0,0.0,0.0,660,9.9,18.9,56,0.961
2026-09-21T11:30,,,,,0.0,0.0,0.0,572,7.2,18.8,47,1.15
2026-09-21T12:00,,,,,0.0,0.0,0.0,700,5.4,19.8,39,1.409
2026-09-21T12:30,,,,,0.0,0.0,0.0,753,6.2,20.3,40,1.429
2026-09-21T13:00,0.0,2.69,5.2,3.1,0.0,0.0,0.0,780,6.2,21.1,38,1.551
2026-09-21T13:30,,,,,0.0,0.0,0.0,766,4.4,20.9,34,1.631
2026-09-21T14:00,,,,,0.0,0.0,0.0,719,6.3,20.8,39,1.499
2026-09-21T14:30,,,,,0.0,0.0,0.0,718,3.7,20.1,34,1.553
2026-09-21T15:00,,,,,0.0,0.0,0.0,675,3.0,20.7,31,1.685
2026-09-21T15:30,,,,,0.0,0.0,0.0,561,3.2,20.0,33,1.567
2026-09-21T16:00,,,,,0.0,0.0,0.0,474,3.4,19.7,34,1.515
2026-09-21T16:30,,,,,0.0,0.0,0.0,367,2.8,19.5,33,1.519
2026-09-21T17:00,,,,,0.0,0.0,0.0,37,1.4,18.9,31,1.507
2026-09-21T17:30,,,,,0.0,0.0,0.0,30,1.0,18.0,32,1.404
2026-09-21T18:00,,,,,0.0,0.0,0.0,20,-0.8,17.4,29,1.411
2026-09-21T18:30,,,,,0.0,0.0,0.0,11,-2.7,17.0,26,1.434
2026-09-21T19:00,,,,,0.0,0.0,0.0,1,-4.0,16.0,25,1.364
2026-09-21T19:30,,,,,0.0,0.0,0.0,0,-3.9,15.0,27,1.245
2026-09-21T20:00,,,,,0.0,0.0,0.0,0,-3.3,15.1,28,1.236
2026-09-21T20:30,,,,,0.0,0.0,0.0,0,-4.6,14.7,26,1.238
2026-09-21T21:00,,,,,0.0,0.0,0.0,0,-4.2,14.1,28,1.158
2026-09-21T21:30,,,,,0.0,0.0,0.0,0,-4.6,13.6,28,1.121
2026-09-21T22:00,,,,,0.0,0.0,0.0,0,-6.6,13.6,24,1.184
2026-09-21T22:30,,,,,0.0,0.0,0.0,0,-5.4,11.6,30,0.956
2026-09-21T23:00,,,,,0.0,0.0,0.0,0,-4.3,10.1,36,0.791
2026-09-21T23:30,,,,,0.0,0.0,0.0,0,-4.4,10.0,36,0.786
2026-09-22T00:00,,,,,0.0,0.0,0.0,0,-4.6,9.4,37,0.743
2026-09-22T00:30,,,,,0.0,0.0,0.0,0,-4.8,9.2,37,0.733
2026-09-22T01:00,,,,,0.0,0.0,0.0,0,-5.7,9.0,35,0.746
2026-09-22T01:30,,,,,0.0,0.0,0.0,0,-5.9,8.7,35,0.731
2026-09-22T02:00,,,,,0.0,0.0,0.0,0,-4.9,8.7,38,0.697
2026-09-22T02:30,,,,,0.0,0.0,0.0,0,-5.9,8.3,36,0.701
2026-09-22T03:00,,,,,0.0,0.0,0.0,0,-6.6,8.4,34,0.728
2026-09-22T03:30,,,,,0.0,0.0,0.0,0,-6.1,7.7,37,0.662
2026-09-22T04:00,,,,,0.0,0.0,0.0,0,-6.2,7.2,38,0.63
2026-09-22T04:30,,,,,0.0,0.0,0.0,0,-5.3,7.1,41,0.595
2026-09-22T05:00,,,,,0.0,0.0,0.0,0,-6.3,7.1,38,0.625
2026-09-22T05:30,,,,,0.0,0.0,0.0,0,-6.2,6.4,40,0.577
2026-09-22T06:00,,,,,0.0,0.0,0.0,0,-6.4,6.6,39,0.595
2026-09-22T06:30,,,,,0.0,0.0,0.0,0,-5.6,6.1,43,0.537
2026-09-22T07:00,,,,,0.0,0.0,0.0,0,-6.9,6.0,39,0.57
2026-09-22T07:30,,,,,0.0,0.0,0.0,9,-6.4,5.9,41,0.548
2026-09-22T08:00,,,,,0.0,0.0,0.0,103,-4.4,7.0,44,0.561
2026-09-22T08:30,,,,,0.0,0.0,0.0,233,-4.6,9.0,38,0.712
2026-09-22T09:00,,,,,0.0,0.0,0.0,328,-4.1,10.4,36,0.807
2026-09-22T09:30,,,,,0.0,0.0,0.0,421,-4.5,10.8,34,0.855
2026-09-22T10:00,,,,,0.0,0.0,0.0,505,-2.4,11.8,37,0.872
2026-09-22T10:30,,,,,0.0,0.0,0.0,585,-1.3,12.7,38,0.911
2026-09-22T11:00,,,,,0.0,0.0,0.0,652,-0.9,13.1,38,0.935
2026-09-22T11:30,,,,,0.0,0.0,0.0,708,1.6,14.0,43,0.911
2026-09-22T12:00,,,,,0.0,0.0,0.0,744,2.8,15.7,42,1.035
2026-09-22T12:30,,,,,0.0,0.0,0.0,768,1.8,16.1,38,1.135
2026-09-22T13:00,0.0,2.26,1.6,7.4,0.0,0.0,0.0,779,-1.2,16.4,30,1.306
2026-09-22T13:30,,,,,0.0,0.0,0.0,778,-1.3,16.9,29,1.367
2026-09-22T14:00,,,,,0.0,0.0,0.0,757,1.2,17.2,34,1.295
2026-09-22T14:30,,,,,0.0,0.0,0.0,724,1.5,16.6,36,1.209
2026-09-22T15:00,,,,,0.0,0.0,0.0,673,0.4,16.3,34,1.223
2026-09-22T15:30,,,,,0.0,0.0,0.0,614,0.9,16.4,35,1.212
2026-09-22T16:00,,,,,0.0,0.0,0.0,539,1.2,16.3,36,1.186
2026-09-22T16:30,,,,,0.0,0.0,0.0,457,3.7,15.9,44,1.012
2026-09-22T17:00,,,,,0.0,0.0,0.0,38,6.2,14.9,56,0.746
2026-09-22T17:30,,,,,0.0,0.0,0.0,25,6.9,14.1,62,0.611
2026-09-22T18:00,,,,,0.0,0.0,0.0,19,5.4,13.2,59,0.622
2026-09-22T18:30,,,,,0.0,0.0,0.0,12,6.0,12.4,65,0.504
2026-09-22T19:00,,,,,0.0,0.0,0.0,3,6.6,11.1,74,0.344
2026-09-22T19:30,,,,,0.0,0.0,0.0,0,6.6,10.5,77,0.292
2026-09-22T20:00,,,,,0.0,0.0,0.0,0,7.0,10.1,81,0.235
2026-09-22T20:30,,,,,0.0,0.0,0.0,0,7.0,9.6,84,0.191
2026-09-22T21:00,,,,,0.0,0.0,0.0,0,6.7,8.7,87,0.146
2026-09-22T21:30,,,,,0.0,0.0,0.0,0,6.4,8.4,87,0.143
2026-09-22T22:00,,,,,0.0,0.0,0.0,0,5.4,7.8,85,0.159
2026-09-22T22:30,,,,,0.0,0.0,0.0,0,4.2,7.4,80,0.206
2026-09-22T23:00,,,,,0.0,0.0,0.0,0,3.6,7.0,79,0.21
2026-09-22T23:30,,,,,0.0,0.0,0.0,0,3.7,6.7,81,0.186
2026-09-23T00:00,,,,,0.0,0.0,0.0,0,4.4,6.4,87,0.125
2026-09-23T00:30,,,,,0.0,0.0,0.0,0,4.4,6.2,88,0.114
2026-09-23T01:00,,,,,0.0,0.0,0.0,0,4.3,6.0,89,0.103
2026-09-23T01:30,,,,,0.0,0.0,0.0,0,4.6,6.0,91,0.084
2026-09-23T02:00,,,,,0.0,0.0,0.0,0,4.8,5.8,93,0.065
2026-09-23T02:30,,,,,0.0,0.0,0.0,0,4.8,5.5,95,0.045
2026-09-23T03:00,,,,,0.0,0.0,0.0,0,5.1,5.1,100,0.0
2026-09-23T03:30,,,,,0.0,0.0,0.0,0,5.2,5.2,100,0.0
2026-09-23T04:00,,,,,0.0,0.0,0.0,0,4.9,4.9,100,0.0
2026-09-23T04:30,,,,,0.0,0.0,0.0,0,5.7,5.7,100,0.0
2026-09-23T05:00,,,,,0.0,0.0,0.0,0,5.1,5.1,100,0.0
2026-09-23T05:30,,,,,0.0,0.0,0.0,0,4.8,4.8,100,0.0
2026-09-23T06:00,,,,,0.0,0.0,0.0,0,4.5,4.5,100,0.0
2026-09-23T06:30,,,,,0.0,0.0,0.0,0,4.4,4.4,100,0.0
2026-09-23T07:00,,,,,0.0,0.0,0.0,0,4.1,4.1,100,0.0
2026-09-23T07:30,,,,,0.0,0.0,0.0,12,4.0,4.0,100,0.0
2026-09-23T08:00,,,,,0.0,0.0,0.0,70,4.4,4.4,100,0.0
2026-09-23T08:30,,,,,0.0,0.0,0.0,216,5.0,6.9,88,0.119
2026-09-23T09:00,,,,,0.0,0.0,0.0,306,4.9,8.0,81,0.204
2026-09-23T09:30,,,,,0.0,0.0,0.0,400,5.1,8.7,78,0.247
2026-09-23T10:00,,,,,0.0,0.0,0.0,484,5.8,9.6,77,0.275
2026-09-23T10:30,,,,,0.0,0.0,0.0,557,6.0,10.2,75,0.311
2026-09-23T11:00,,,,,0.0,0.0,0.0,624,6.3,11.0,73,0.354
2026-09-23T11:30,,,,,0.0,0.0,0.0,678,6.2,12.2,67,0.469
2026-09-23T12:00,,,,,0.0,0.0,0.0,719,6.9,13.3,65,0.535
2026-09-23T12:30,,,,,0.0,0.0,0.0,745,4.5,13.4,55,0.692
2026-09-23T13:00,0.0,2.09,0.0,9.1,0.0,0.0,0.0,755,6.2,14.9,56,0.746
2026-09-23T13:30,,,,,0.0,0.0,0.0,752,6.0,15.0,55,0.767
2026-09-23T14:00,,,,,0.0,0.0,0.0,734,6.7,15.2,57,0.743
2026-09-23T14:30,,,,,0.0,0.0,0.0,699,6.0,14.7,56,0.736
2026-09-23T15:00,,,,,0.0,0.0,0.0,652,7.5,15.0,61,0.665
2026-09-23T15:30,,,,,0.0,0.0,0.0,591,8.1,14.8,64,0.606
2026-09-23T16:00,,,,,0.0,0.0,0.0,519,8.9,14.7,68,0.535
2026-09-23T16:30,,,,,0.0,0.0,0.0,439,7.6,13.9,66,0.54
2026-09-23T17:00,,,,,0.0,0.0,0.0,49,8.5,12.6,76,0.35
2026-09-23T17:30,,,,,0.0,0.0,0.0,27,8.8,12.0,81,0.266
2026-09-23T18:00,,,,,0.0,0.0,0.0,20,9.1,11.5,85,0.204
2026-09-23T18:30,,,,,0.0,0.0,0.0,11,8.9,10.8,88,0.155
2026-09-23T19:00,,,,,0.0,0.0,0.0,2,8.9,10.0,93,0.086
2026-09-23T19:30,,,,,0.0,0.0,0.0,0,8.9,9.2,98,0.023
2026-09-23T20:00,,,,,0.0,0.0,0.0,0,8.6,8.6,100,0.0
