datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,784,10.1,22.3,46,1.454
2026-09-06T12:30,,,,,0.0,0.0,0.0,809,11.5,23.1,48,1.47
2026-09-06T13:00,0.0,3.37,9.8,0.0,0.0,0.0,0.0,820,11.0,23.6,45,1.602
2026-09-06T13:30,,,,,0.0,0.0,0.0,819,10.4,23.7,43,1.67
2026-09-06T14:00,,,,,0.0,0.0,0.0,804,10.5,24.2,42,1.752
2026-09-06T14:30,,,,,0.0,0.0,0.0,772,9.5,24.8,38,1.941
2026-09-06T15:00,,,,,0.0,0.0,0.0,728,10.4,24.1,42,1.741
2026-09-06T15:30,,,,,0.0,0.0,0.0,673,12.2,24.6,46,1.67
2026-09-06T16:00,,,,,0.0,0.0,0.0,608,11.6,24.3,45,1.671
2026-09-06T16:30,,,,,0.0,0.0,0.0,530,10.9,23.9,44,1.661
2026-09-06T17:00,,,,,0.0,0.0,0.0,40,13.6,22.5,57,1.172
2026-09-06T17:30,,,,,0.0,0.0,0.0,34,14.8,21.9,64,0.946
2026-09-06T18:00,,,,,0.0,0.0,0.0,28,15.1,21.2,68,0.806
2026-09-06T18:30,,,,,0.0,0.0,0.0,22,15.2,20.2,73,0.639
2026-09-06T19:00,,,,,0.0,0.0,0.0,14,15.3,19.6,76,0.547
2026-09-06T19:30,,,,,0.0,0.0,0.0,5,15.3,18.8,80,0.434
2026-09-06T20:00,,,,,0.0,0.0,0.0,0,15.4,18.5,82,0.383
2026-09-06T20:30,,,,,0.0,0.0,0.0,0,15.2,17.8,85,0.306
2026-09-06T21:00,,,,,0.0,0.0,0.0,0,15.2,17.4,87,0.258
2026-09-06T21:30,,,,,0.0,0.0,0.0,0,15.2,17.0,89,0.213
2026-09-06T22:00,,,,,0.0,0.0,0.0,0,15.0,16.6,90,0.189
2026-09-06T22:30,,,,,0.0,0.0,0.0,0,15.0,16.1,93,0.128
