datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,0,15.0,15.3,98,0.035
2026-09-09T02:30,,,,,0.0,0.0,0.0,0,15.0,15.0,100,0.0
2026-09-09T03:00,,,,,0.0,0.0,0.0,0,14.6,15.4,95,0.087
2026-09-09T03:30,,,,,0.0,0.0,0.0,0,14.6,14.6,100,0.0
2026-09-09T04:00,,,,,0.0,0.0,0.0,0,15.0,15.0,100,0.0
2026-09-09T04:30,,,,,0.0,0.0,0.0,0,15.1,15.1,100,0.0
2026-09-09T05:00,,,,,0.0,0.0,0.0,0,15.0,15.0,100,0.0
2026-09-09T05:30,,,,,0.0,0.0,0.0,0,14.3,14.3,100,0.0
2026-09-09T06:00,,,,,4.2,4.2,4.2,0,12.6,12.6,100,0.0
2026-09-09T06:30,,,,,2.4,6.6,6.6,0,12.2,12.2,100,0.0
2026-09-09T07:00,,,,,1.2,7.8,7.8,0,12.2,12.2,100,0.0
2026-09-09T07:30,,,,,0.0,7.8,7.8,5,12.1,12.1,100,0.0
2026-09-09T08:00,,,,,0.0,7.8,7.8,19,12.1,12.1,100,0.0
2026-09-09T08:30,,,,,0.0,7.8,7.8,54,12.2,12.2,100,0.0
2026-09-09T09:00,,,,,0.0,7.8,7.8,94,12.7,12.7,100,0.0
2026-09-09T09:30,,,,,0.0,7.8,7.8,139,13.3,13.3,100,0.0
2026-09-09T10:00,,,,,0.2,8.0,8.0,14,12.8,12.8,100,0.0
2026-09-09T10:30,,,,,3.8,11.8,11.8,4,11.7,11.7,100,0.0
2026-09-09T11:00,,,,,3.4,15.2,15.2,16,11.7,11.7,100,0.0
2026-09-09T11:30,,,,,1.2,16.4,16.4,26,11.7,11.7,100,0.0
2026-09-09T12:00,,,,,1.4,17.8,17.8,35,11.9,11.9,100,0.0
2026-09-09T12:30,,,,,1.2,19.0,19.0,39,11.9,11.9,100,0.0
2026-09-09T13:00,0.0,1.75,3.8,4.6,1.8,20.8,20.8,95,12.1,12.1,100,0.0
2026-09-09T13:30,,,,,0.2,21.0,21.0,532,13.5,13.5,100,0.0
2026-09-09T14:00,,,,,0.0,21.0,21.0,766,14.4,14.4,100,0.0
2026-09-09T14:30,,,,,0.0,21.0,21.0,205,14.4,14.4,100,0.0
2026-09-09T15:00,,,,,0.0,21.0,21.0,449,15.8,16.0,99,0.018
2026-09-09T15:30,,,,,0.0,21.0,21.0,195,13.8,15.3,91,0.156
2026-09-09T16:00,,,,,0.0,21.0,21.0,99,14.2,14.5,98,0.033
2026-09-09T16:30,,,,,0.0,21.0,21.0,42,14.1,14.1,100,0.0
2026-09-09T17:00,,,,,0.0,21.0,21.0,77,14.2,14.2,100,0.0
2026-09-09T17:30,,,,,0.2,21.2,21.2,82,14.3,14.3,100,0.0
2026-09-09T18:00,,,,,0.0,21.2,21.2,37,13.7,13.7,100,0.0
2026-09-09T18:30,,,,,0.0,21.2,21.2,51,13.9,13.9,100,0.0
2026-09-09T19:00,,,,,0.0,21.2,21.2,15,13.2,13.2,100,0.0
2026-09-09T19:30,,,,,0.0,21.2,21.2,2,13.0,13.0,100,0.0
2026-09-09T20:00,,,,,0.0,21.2,21.2,0,13.1,13.1,100,0.0
2026-09-09T20:30,,,,,0.0,21.2,21.2,0,13.1,13.1,100,0.0
2026-09-09T21:00,,,,,0.0,21.2,21.2,0,13.0,13.0,100,0.0
2026-09-09T21:30,,,,,0.0,21.2,21.2,0,12.8,12.8,100,0.0
2026-09-09T22:00,,,,,0.0,21.2,21.2,0,12.7,12.7,100,0.0
2026-09-09T22:30,,,,,0.0,21.2,21.2,0,12.8,12.8,100,0.0
2026-09-09T23:00,,,,,0.2,21.4,21.4,0,12.7,12.7,100,0.0
