datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,0,12.1,12.9,95,0.074
2026-08-31T04:30,,,,,0.0,0.0,0.0,0,11.9,12.8,94,0.089
2026-08-31T05:00,,,,,0.0,0.0,0.0,0,11.7,12.5,95,0.072
2026-08-31T05:30,,,,,0.0,0.0,0.0,0,12.0,12.3,98,0.029
2026-08-31T06:00,,,,,0.0,0.0,0.0,0,12.4,12.4,100,0.0
2026-08-31T06:30,,,,,0.0,0.0,0.0,0,12.3,12.3,100,0.0
2026-08-31T07:00,,,,,0.0,0.0,0.0,9,12.3,12.3,100,0.0
2026-08-31T07:30,,,,,0.0,0.0,0.0,43,12.4,12.4,100,0.0
2026-08-31T08:00,,,,,0.0,0.0,0.0,188,11.9,14.6,84,0.266
2026-08-31T08:30,,,,,0.0,0.0,0.0,77,11.4,14.2,83,0.275
2026-08-31T09:00,,,,,0.0,0.0,0.0,377,13.1,16.6,80,0.378
2026-08-31T09:30,,,,,0.0,0.0,0.0,462,13.2,17.5,76,0.48
2026-08-31T10:00,,,,,0.0,0.0,0.0,545,13.3,18.4,72,0.593
2026-08-31T10:30,,,,,0.0,0.0,0.0,622,12.8,19.6,65,0.798
2026-08-31T11:00,,,,,0.0,0.0,0.0,683,14.1,20.9,65,0.865
2026-08-31T11:30,,,,,0.0,0.0,0.0,752,13.3,21.7,59,1.064
2026-08-31T12:00,,,,,0.0,0.0,0.0,803,13.4,22.0,58,1.11
2026-08-31T12:30,,,,,0.0,0.0,0.0,834,13.1,23.2,53,1.336
2026-08-31T13:00,0.0,3.82,7.7,0.5,0.0,0.0,0.0,837,14.2,23.5,56,1.274
2026-08-31T13:30,,,,,0.0,0.0,0.0,664,13.7,23.0,56,1.236
2026-08-31T14:00,,,,,0.0,0.0,0.0,874,15.1,24.5,56,1.353
2026-08-31T14:30,,,,,0.0,0.0,0.0,908,15.5,24.0,59,1.223
2026-08-31T15:00,,,,,0.0,0.0,0.0,812,15.0,24.1,57,1.291
2026-08-31T15:30,,,,,0.0,0.0,0.0,752,15.0,24.0,57,1.283
2026-08-31T16:00,,,,,0.0,0.0,0.0,715,14.6,23.3,58,1.202
2026-08-31T16:30,,,,,0.0,0.0,0.0,579,14.1,22.8,58,1.166
2026-08-31T17:00,,,,,0.0,0.0,0.0,75,14.9,21.8,65,0.914
2026-08-31T17:30,,,,,0.0,0.0,0.0,90,14.9,21.3,67,0.836
2026-08-31T18:00,,,,,0.0,0.0,0.0,82,15.0,20.9,69,0.766
2026-08-31T18:30,,,,,0.0,0.0,0.0,59,15.1,20.3,72,0.667
2026-08-31T19:00,,,,,0.0,0.0,0.0,50,14.9,19.9,73,0.627
2026-08-31T19:30,,,,,0.0,0.0,0.0,2,14.9,19.4,75,0.563
2026-08-31T20:00,,,,,0.0,0.0,0.0,0,15.1,19.2,77,0.512
2026-08-31T20:30,,,,,0.0,0.0,0.0,0,15.0,18.9,78,0.48
2026-08-31T21:00,,,,,0.6,0.6,0.6,3,10.7,15.7,72,0.499
2026-08-31T21:30,,,,,4.0,4.6,4.6,0,11.3,11.3,100,0.0
2026-08-31T22:00,,,,,0.2,4.8,4.8,0,11.2,11.2,100,0.0
2026-08-31T22:30,,,,,0.0,4.8,4.8,0,11.2,11.2,100,0.0
2026-08-31T23:00,,,,,0.0,4.8,4.8,0,11.2,11.2,100,0.0
2026-08-31T23:30,,,,,0.0,4.8,4.8,0,11.6,11.6,100,0.0
2026-09-01T00:00,,,,,0.0,4.8,4.8,0,10.9,10.9,100,0.0
2026-09-01T00:30,,,,,0.0,4.8,4.8,0,11.1,11.1,100,0.0
2026-09-01T01:00,,,,,0.0,4.8,4.8,0,10.5,10.5,100,0.0
2026-09-01T01:30,,,,,0.0,4.8,4.8,0,10.3,10.3,100,0.0
