datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,23.9
2026-09-09T02:30,,,,,0.0,0.0,0.0,23.9
2026-09-09T03:00,,,,,0.0,0.0,0.0,24.0
2026-09-09T03:30,,,,,0.0,0.0,0.0,24.2
2026-09-09T04:00,,,,,0.0,0.0,0.0,24.4
2026-09-09T04:30,,,,,0.0,0.0,0.0,25.3
2026-09-09T05:00,,,,,0.0,0.0,0.0,24.6
2026-09-09T05:30,,,,,0.0,0.0,0.0,23.8
2026-09-09T06:00,,,,,0.0,0.0,0.0,22.9
2026-09-09T06:30,,,,,0.0,0.0,0.0,22.3
2026-09-09T07:00,,,,,0.0,0.0,0.0,22.1
2026-09-09T07:30,,,,,0.0,0.0,0.0,22.8
2026-09-09T08:00,,,,,5.0,5.0,5.0,20.4
2026-09-09T08:30,,,,,1.0,6.0,6.0,20.9
2026-09-09T09:00,,,,,1.8,7.8,7.8,19.3
2026-09-09T09:30,,,,,0.8,8.6,8.6,18.8
2026-09-09T10:00,,,,,0.2,8.8,8.8,18.9
2026-09-09T10:30,,,,,0.2,9.0,9.0,19.3
2026-09-09T11:00,,,,,0.0,9.0,9.0,19.5
2026-09-09T11:30,,,,,0.0,9.0,9.0,20.8
2026-09-09T12:00,,,,,0.0,9.0,9.0,22.3
2026-09-09T12:30,,,,,0.0,9.0,9.0,23.1
2026-09-09T13:00,0.3,2.73,12.1,0.0,0.0,9.0,9.0,22.9
2026-09-09T13:30,,,,,0.0,9.0,9.0,21.9
2026-09-09T14:00,,,,,0.2,9.2,9.2,21.1
2026-09-09T14:30,,,,,0.4,9.6,9.6,20.5
2026-09-09T15:00,,,,,0.2,9.8,9.8,20.8
2026-09-09T15:30,,,,,0.0,9.8,9.8,21.4
2026-09-09T16:00,,,,,0.0,9.8,9.8,21.3
2026-09-09T16:30,,,,,0.0,9.8,9.8,21.6
2026-09-09T17:00,,,,,0.0,9.8,9.8,21.3
2026-09-09T17:30,,,,,0.0,9.8,9.8,21.4
2026-09-09T18:00,,,,,0.0,9.8,9.8,21.6
2026-09-09T18:30,,,,,0.0,9.8,9.8,20.9
2026-09-09T19:00,,,,,0.2,10.0,10.0,20.6
2026-09-09T19:30,,,,,0.2,10.2,10.2,20.3
2026-09-09T20:00,,,,,1.2,11.4,11.4,19.7
2026-09-09T20:30,,,,,0.6,12.0,12.0,19.6
2026-09-09T21:00,,,,,0.0,12.0,12.0,19.6
2026-09-09T21:30,,,,,0.0,12.0,12.0,19.7
2026-09-09T22:00,,,,,0.0,12.0,12.0,19.5
2026-09-09T22:30,,,,,0.0,12.0,12.0,19.3
2026-09-09T23:00,,,,,0.0,12.0,12.0,19.1
2026-09-09T23:30,,,,,0.0,12.0,12.0,19.1
2026-09-10T00:00,,,,,0.0,12.0,12.0,18.8
2026-09-10T00:30,,,,,0.0,12.0,12.0,18.8
2026-09-10T01:00,,,,,0.0,12.0,12.0,19.2
2026-09-10T01:30,,,,,0.0,12.0,12.0,19.1
2026-09-10T02:00,,,,,0.0,12.0,12.0,19.3
2026-09-10T02:30,,,,,0.0,12.0,12.0,19.3
2026-09-10T03:00,,,,,0.2,12.2,12.2,19.2
2026-09-10T03:30,,,,,0.0,12.2,12.2,19.2
2026-09-10T04:00,,,,,0.0,12.2,12.2,19.3
2026-09-10T04:30,,,,,0.0,12.2,12.2,19.1
2026-09-10T05:00,,,,,0.0,12.2,12.2,19.1
2026-09-10T05:30,,,,,0.0,12.2,12.2,19.0
2026-09-10T06:00,,,,,6.6,18.8,18.8,17.2
2026-09-10T06:30,,,,,0.0,18.8,18.8,16.9
2026-09-10T07:00,,,,,0.0,18.8,18.8,16.4
2026-09-10T07:30,,,,,0.0,18.8,18.8,16.4
2026-09-10T08:00,,,,,0.0,18.8,18.8,16.9
2026-09-10T08:30,,,,,0.0,13.8,18.8,17.4
2026-09-10T09:00,,,,,0.0,12.8,18.8,18.7
2026-09-10T09:30,,,,,0.0,11.0,18.8,20.7
2026-09-10T10:00,,,,,0.0,10.2,18.8,21.3
2026-09-10T10:30,,,,,0.0,10.0,18.8,22.6
2026-09-10T11:00,,,,,0.0,9.8,18.8,21.8
2026-09-10T11:30,,,,,0.0,9.8,18.8,21.3
2026-09-10T12:00,,,,,0.0,9.8,18.8,20.8
2026-09-10T12:30,,,,,0.0,9.8,18.8,20.5
2026-09-10T13:00,0.0,2.45,9.5,0.0,0.0,9.8,18.8,19.8
2026-09-10T13:30,,,,,0.0,9.8,18.8,19.7
2026-09-10T14:00,,,,,0.0,9.8,18.8,20.1
2026-09-10T14:30,,,,,0.0,9.6,18.8,19.8
2026-09-10T15:00,,,,,2.4,11.6,21.2,18.2
2026-09-10T15:30,,,,,2.6,14.0,23.8,17.9
2026-09-10T16:00,,,,,2.8,16.8,26.6,17.8
2026-09-10T16:30,,,,,2.6,19.4,29.2,17.6
2026-09-10T17:00,,,,,2.8,22.2,32.0,17.2
2026-09-10T17:30,,,,,3.2,25.4,35.2,17.1
2026-09-10T18:00,,,,,1.2,26.6,36.4,17.2
2026-09-10T18:30,,,,,0.6,27.2,37.0,17.2
2026-09-10T19:00,,,,,0.4,27.6,37.4,17.3
2026-09-10T19:30,,,,,0.0,27.4,37.4,17.3
2026-09-10T20:00,,,,,0.0,27.2,37.4,17.4
2026-09-10T20:30,,,,,0.0,26.0,37.4,17.2
2026-09-10T21:00,,,,,0.0,25.4,37.4,17.2
2026-09-10T21:30,,,,,0.0,25.4,37.4,17.0
2026-09-10T22:00,,,,,0.0,25.4,37.4,17.1
2026-09-10T22:30,,,,,0.0,25.4,37.4,17.1
2026-09-10T23:00,,,,,0.0,25.4,37.4,17.0
2026-09-10T23:30,,,,,0.0,25.4,37.4,17.1
2026-09-11T00:00,,,,,0.0,25.4,37.4,17.1
2026-09-11T00:30,,,,,0.0,25.4,37.4,17.0
2026-09-11T01:00,,,,,0.0,25.4,37.4,16.8
2026-09-11T01:30,,,,,0.0,25.4,37.4,16.7
2026-09-11T02:00,,,,,0.0,25.4,37.4,16.4
2026-09-11T02:30,,,,,0.0,25.4,37.4,16.3
2026-09-11T03:00,,,,,0.0,25.4,37.4,16.2
2026-09-11T03:30,,,,,0.0,25.2,37.4,15.7
2026-09-11T04:00,,,,,0.0,25.2,37.4,15.5
2026-09-11T04:30,,,,,0.0,25.2,37.4,15.3
2026-09-11T05:00,,,,,0.0,25.2,37.4,15.1
2026-09-11T05:30,,,,,0.0,25.2,37.4,14.9
2026-09-11T06:00,,,,,0.0,25.2,37.4,15.2
2026-09-11T06:30,,,,,0.0,18.6,37.4,15.2
