datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,216,,,,0.0,0.0,0.0,0,24.8,20.8,21.0,99,0.29,0.025,0.5,0.4
2026-08-29T23:00,,204,,,,0.0,0.0,0.0,0,24.4,20.1,21.1,94,0.24,0.15,0.6,0.55
2026-08-29T23:30,,313,,,,0.0,0.0,0.0,0,23.4,19.8,20.8,94,1.02,0.147,1.4,-0.95
2026-08-30T00:00,,298,,,,0.0,0.0,0.0,0,23.0,20.1,20.1,100,1.06,0.0,1.2,-0.56
2026-08-30T00:30,,320,,,,0.0,0.0,0.0,0,22.3,19.6,19.9,98,1.03,0.046,1.6,-1.23
2026-08-30T01:00,,303,,,,0.0,0.0,0.0,0,22.4,19.3,19.5,99,0.59,0.023,0.7,-0.38
2026-08-30T01:30,,351,,,,0.0,0.0,0.0,0,22.7,19.4,19.6,99,0.08,0.023,0.5,-0.49
2026-08-30T02:00,,2,,,,0.0,0.0,0.0,0,22.6,19.5,19.7,99,-0.03,0.023,0.8,-0.8
2026-08-30T02:30,,358,,,,0.0,0.0,0.0,0,22.9,19.3,20.0,96,0.02,0.094,0.7,-0.7
2026-08-30T03:00,,356,,,,0.0,0.0,0.0,0,23.0,19.3,20.0,96,0.04,0.094,0.6,-0.6
2026-08-30T03:30,,346,,,,0.0,0.0,0.0,0,22.7,19.3,19.6,98,0.1,0.046,0.4,-0.39
2026-08-30T04:00,,318,,,,0.0,0.0,0.0,0,22.0,19.2,19.2,100,0.47,0.0,0.7,-0.52
2026-08-30T04:30,,279,,,,0.0,0.0,0.0,0,21.5,18.7,18.7,100,0.4,0.0,0.4,-0.06
2026-08-30T05:00,,186,,,,0.0,0.0,0.0,0,21.0,18.3,18.3,100,0.03,0.0,0.3,0.3
2026-08-30T05:30,,188,,,,0.0,0.0,0.0,0,20.3,18.2,18.2,100,0.15,0.0,1.1,1.09
2026-08-30T06:00,,239,,,,0.0,0.0,0.0,0,20.4,18.4,18.4,100,1.2,0.0,1.4,0.72
2026-08-30T06:30,,255,,,,0.0,0.0,0.0,0,20.6,18.4,18.4,100,1.06,0.0,1.1,0.28
2026-08-30T07:00,,232,,,,0.0,0.0,0.0,39,20.9,18.8,18.8,100,1.18,0.0,1.5,0.92
2026-08-30T07:30,,211,,,,0.0,0.0,0.0,106,22.9,19.5,20.0,97,0.41,0.07,0.8,0.69
2026-08-30T08:00,,230,,,,0.0,0.0,0.0,183,24.0,19.8,21.0,93,0.69,0.174,0.9,0.58
2026-08-30T08:30,,306,,,,0.0,0.0,0.0,284,26.2,20.3,23.0,85,0.81,0.421,1.0,-0.59
2026-08-30T09:00,,336,,,,0.0,0.0,0.0,386,27.0,20.0,24.1,78,0.49,0.66,1.2,-1.1
2026-08-30T09:30,,328,,,,0.0,0.0,0.0,487,28.1,20.1,25.3,73,0.69,0.871,1.3,-1.1
2026-08-30T10:00,,324,,,,0.0,0.0,0.0,563,29.7,20.2,26.6,68,0.59,1.114,1.0,-0.81
2026-08-30T10:30,,335,,,,0.0,0.0,0.0,636,29.2,18.8,27.2,60,0.68,1.443,1.6,-1.45
2026-08-30T11:00,,21,,,,0.0,0.0,0.0,699,30.2,19.3,28.1,59,-0.65,1.559,1.8,-1.68
2026-08-30T11:30,,350,,,,0.0,0.0,0.0,752,30.7,19.4,28.5,58,0.3,1.634,1.7,-1.67
2026-08-30T12:00,,57,,,,0.0,0.0,0.0,792,31.3,19.1,29.1,55,-1.26,1.813,1.5,-0.82
2026-08-30T12:30,,109,,,,0.0,0.0,0.0,819,31.8,19.0,29.6,53,-1.32,1.949,1.4,0.46
2026-08-30T13:00,3.7,138,4.38,15.1,0.0,0.0,0.0,0.0,833,33.2,20.2,30.2,55,-0.74,1.931,1.1,0.82
2026-08-30T13:30,,157,,,,0.0,0.0,0.0,832,34.1,21.1,30.9,56,-0.55,1.966,1.4,1.29
2026-08-30T14:00,,346,,,,0.0,0.0,0.0,820,33.5,19.4,31.0,50,0.31,2.246,1.3,-1.26
2026-08-30T14:30,,182,,,,0.0,0.0,0.0,791,33.5,18.9,31.2,48,0.04,2.363,1.2,1.2
2026-08-30T15:00,,136,,,,0.0,0.0,0.0,760,33.7,18.7,31.4,47,-0.76,2.436,1.1,0.79
2026-08-30T15:30,,145,,,,0.0,0.0,0.0,711,34.0,19.3,31.6,48,-0.8,2.417,1.4,1.15
2026-08-30T16:00,,3,,,,0.0,0.0,0.0,653,33.5,17.8,31.9,43,-0.08,2.695,1.5,-1.5
2026-08-30T16:30,,91,,,,0.0,0.0,0.0,582,34.0,18.7,31.8,46,-1.3,2.539,1.3,0.02
2026-08-30T17:00,,143,,,,0.0,0.0,0.0,500,34.9,19.7,32.1,48,-0.66,2.486,1.1,0.88
2026-08-30T17:30,,100,,,,0.0,0.0,0.0,416,33.9,19.2,31.5,48,-1.28,2.403,1.3,0.23
2026-08-30T18:00,,102,,,,0.0,0.0,0.0,326,33.7,18.7,31.4,47,-1.17,2.436,1.2,0.25
2026-08-30T18:30,,88,,,,0.0,0.0,0.0,88,32.7,19.0,30.3,51,-1.2,2.115,1.2,-0.04
2026-08-30T19:00,,125,,,,0.0,0.0,0.0,56,31.8,18.7,29.3,53,-0.66,1.916,0.8,0.46
2026-08-30T19:30,,127,,,,0.0,0.0,0.0,59,30.8,18.5,28.4,55,-0.72,1.741,0.9,0.54
2026-08-30T20:00,,160,,,,0.0,0.0,0.0,16,30.2,21.7,25.8,78,-0.07,0.731,0.2,0.19
2026-08-30T20:30,,86,,,,0.0,0.0,0.0,0,27.8,21.8,23.5,90,-0.4,0.29,0.4,-0.03
2026-08-30T21:00,,92,,,,0.0,0.0,0.0,0,26.6,20.8,22.9,88,-0.5,0.335,0.5,0.02
2026-08-30T21:30,,72,,,,0.0,0.0,0.0,0,25.7,20.5,22.0,91,-0.29,0.238,0.3,-0.09
2026-08-30T22:00,,254,,,,0.0,0.0,0.0,0,24.4,20.5,20.7,99,0.29,0.024,0.3,0.08
2026-08-30T22:30,,171,,,,0.0,0.0,0.0,0,24.9,20.4,21.9,91,-0.2,0.237,1.3,1.28
2026-08-30T23:00,,211,,,,0.0,0.0,0.0,0,24.7,19.8,21.5,90,0.31,0.256,0.6,0.51
2026-08-30T23:30,,205,,,,0.0,0.0,0.0,0,24.9,19.6,21.9,87,0.34,0.342,0.8,0.73
2026-08-31T00:00,,77,,,,0.0,0.0,0.0,0,23.5,19.6,20.1,97,-0.19,0.071,0.2,-0.04
2026-08-31T00:30,,80,,,,0.0,0.0,0.0,0,23.1,19.9,19.9,100,-0.69,0.0,0.7,-0.12
2026-08-31T01:00,,336,,,,0.0,0.0,0.0,0,22.2,19.2,19.2,100,0.16,0.0,0.4,-0.37
2026-08-31T01:30,,318,,,,0.0,0.0,0.0,0,21.9,19.1,19.1,100,0.47,0.0,0.7,-0.52
2026-08-31T02:00,,70,,,,0.0,0.0,0.0,0,21.8,18.8,18.8,100,-0.19,0.0,0.2,-0.07
2026-08-31T02:30,,259,,,,0.0,0.0,0.0,0,21.1,18.3,18.3,100,0.2,0.0,0.2,0.04
2026-08-31T03:00,,314,,,,0.0,0.0,0.0,0,20.6,18.1,18.1,100,0.36,0.0,0.5,-0.35
2026-08-31T03:30,,267,,,,0.0,0.0,0.0,0,20.2,17.8,17.8,100,0.4,0.0,0.4,0.02
2026-08-31T04:00,,294,,,,0.0,0.0,0.0,0,20.2,17.7,17.7,100,0.27,0.0,0.3,-0.12
2026-08-31T04:30,,306,,,,0.0,0.0,0.0,0,20.0,17.6,17.6,100,0.24,0.0,0.3,-0.18
2026-08-31T05:00,,239,,,,0.0,0.0,0.0,0,20.0,17.5,17.5,100,0.09,0.0,0.1,0.05
2026-08-31T05:30,,183,,,,0.0,0.0,0.0,0,20.0,17.6,17.6,100,0.02,0.0,0.3,0.3
2026-08-31T06:00,,203,,,,0.0,0.0,0.0,0,19.7,17.7,17.7,100,0.35,0.0,0.9,0.83
2026-08-31T06:30,,230,,,,0.0,0.0,0.0,0,19.8,17.7,17.7,100,0.61,0.0,0.8,0.51
2026-08-31T07:00,,204,,,,0.0,0.0,0.0,34,20.0,17.8,17.8,100,0.28,0.0,0.7,0.64
2026-08-31T07:30,,210,,,,0.0,0.0,0.0,96,22.5,19.5,19.5,100,0.35,0.0,0.7,0.61
2026-08-31T08:00,,232,,,,0.0,0.0,0.0,172,24.6,20.6,21.3,96,0.79,0.101,1.0,0.62
2026-08-31T08:30,,242,,,,0.0,0.0,0.0,264,26.2,21.2,22.6,92,0.88,0.219,1.0,0.47
2026-08-31T09:00,,244,,,,0.0,0.0,0.0,356,27.1,21.3,23.6,87,1.08,0.379,1.2,0.53
2026-08-31T09:30,,218,,,,0.0,0.0,0.0,465,29.1,22.1,25.2,83,0.74,0.545,1.2,0.95
2026-08-31T10:00,,187,,,,0.0,0.0,0.0,547,30.3,21.7,26.5,75,0.13,0.866,1.1,1.09
2026-08-31T10:30,,204,,,,0.0,0.0,0.0,621,31.0,20.8,27.5,67,0.37,1.212,0.9,0.82
2026-08-31T11:00,,147,,,,0.0,0.0,0.0,684,33.1,21.8,29.0,65,-0.38,1.402,0.7,0.59
2026-08-31T11:30,,242,,,,0.0,0.0,0.0,738,32.7,20.5,29.4,59,0.79,1.681,0.9,0.42
2026-08-31T12:00,,232,,,,0.0,0.0,0.0,775,32.9,21.0,29.6,60,1.02,1.659,1.3,0.8
2026-08-31T12:30,,247,,,,0.0,0.0,0.0,805,33.8,21.3,30.2,59,1.01,1.76,1.1,0.43
2026-08-31T13:00,4.4,264,4.37,15.8,0.0,0.0,0.0,0.0,816,34.1,21.3,30.8,57,1.49,1.91,1.5,0.16
2026-08-31T13:30,,262,,,,0.0,0.0,0.0,821,34.8,21.6,31.4,56,1.49,2.022,1.5,0.21
2026-08-31T14:00,,225,,,,0.0,0.0,0.0,810,34.6,20.3,32.0,50,1.2,2.377,1.7,1.2
2026-08-31T14:30,,219,,,,0.0,0.0,0.0,775,34.4,19.6,32.0,48,1.01,2.472,1.6,1.24
