datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,127,,,,0.0,0.0,0.0,0,19.3,14.4,18.3,78,-0.48,0.463,0.6,0.36
2026-09-12T23:00,,235,,,,0.0,0.0,0.0,0,17.7,15.5,16.0,97,0.16,0.055,0.2,0.11
2026-09-12T23:30,,46,,,,0.0,0.0,0.0,0,16.7,15.3,15.3,100,-0.29,0.0,0.4,-0.28
2026-09-13T00:00,,23,,,,0.0,0.0,0.0,0,16.3,14.9,14.9,100,-0.08,0.0,0.2,-0.18
2026-09-13T00:30,,311,,,,0.0,0.0,0.0,0,15.4,14.5,14.5,100,0.6,0.0,0.8,-0.52
2026-09-13T01:00,,297,,,,0.0,0.0,0.0,0,15.5,14.4,14.4,100,0.45,0.0,0.5,-0.23
2026-09-13T01:30,,170,,,,0.0,0.0,0.0,0,15.2,14.1,14.1,100,-0.05,0.0,0.3,0.3
2026-09-13T02:00,,340,,,,0.0,0.0,0.0,0,14.5,13.7,13.7,100,0.17,0.0,0.5,-0.47
2026-09-13T02:30,,351,,,,0.0,0.0,0.0,0,14.5,13.7,13.7,100,0.08,0.0,0.5,-0.49
2026-09-13T03:00,,338,,,,0.0,0.0,0.0,0,14.3,13.5,13.5,100,0.15,0.0,0.4,-0.37
2026-09-13T03:30,,322,,,,0.0,0.0,0.0,0,14.4,13.7,13.7,100,0.37,0.0,0.6,-0.47
2026-09-13T04:00,,318,,,,0.0,0.0,0.0,0,13.6,13.2,13.2,100,0.54,0.0,0.8,-0.59
2026-09-13T04:30,,261,,,,0.0,0.0,0.0,0,13.6,12.9,12.9,100,0.3,0.0,0.3,0.05
2026-09-13T05:00,,275,,,,0.0,0.0,0.0,0,12.8,12.3,12.3,100,0.3,0.0,0.3,-0.03
2026-09-13T05:30,,323,,,,0.0,0.0,0.0,0,12.3,12.1,12.1,100,0.36,0.0,0.6,-0.48
2026-09-13T06:00,,226,,,,0.0,0.0,0.0,0,13.2,12.8,12.8,100,0.43,0.0,0.6,0.42
2026-09-13T06:30,,255,,,,0.0,0.0,0.0,0,12.7,12.2,12.2,100,0.19,0.0,0.2,0.05
2026-09-13T07:00,,201,,,,0.0,0.0,0.0,0,13.2,12.9,12.9,100,0.29,0.0,0.8,0.75
2026-09-13T07:30,,307,,,,0.0,0.0,0.0,68,15.0,14.0,14.0,100,0.32,0.0,0.4,-0.24
2026-09-13T08:00,,268,,,,0.0,0.0,0.0,141,18.9,15.7,17.2,91,0.3,0.177,0.3,0.01
2026-09-13T08:30,,345,,,,0.0,0.0,0.0,243,19.1,16.4,17.5,93,0.18,0.14,0.7,-0.68
2026-09-13T09:00,,18,,,,0.2,0.2,0.2,347,20.9,16.8,19.2,86,-0.28,0.311,0.9,-0.86
2026-09-13T09:30,,73,,,,0.0,0.2,0.2,430,23.7,17.4,21.6,77,-0.57,0.593,0.6,-0.18
2026-09-13T10:00,,216,,,,0.0,0.2,0.2,517,23.2,15.7,21.9,68,0.53,0.841,0.9,0.73
2026-09-13T10:30,,225,,,,0.0,0.2,0.2,593,23.8,14.8,23.0,60,0.78,1.124,1.1,0.78
2026-09-13T11:00,,190,,,,0.0,0.2,0.2,656,24.7,14.6,24.2,55,0.24,1.359,1.4,1.38
2026-09-13T11:30,,171,,,,0.0,0.2,0.2,713,25.7,14.8,25.0,53,-0.19,1.489,1.2,1.19
2026-09-13T12:00,,245,,,,0.0,0.2,0.2,752,25.7,15.5,24.9,56,1.36,1.386,1.5,0.63
2026-09-13T12:30,,201,,,,0.0,0.2,0.2,781,26.2,15.2,25.5,53,0.5,1.534,1.4,1.31
2026-09-13T13:00,0.0,282,3.25,10.2,0.0,0.0,0.2,0.2,795,27.4,15.1,26.4,50,0.98,1.721,1.0,-0.21
2026-09-13T13:30,,235,,,,0.0,0.2,0.2,793,26.5,13.9,26.5,46,1.47,1.87,1.8,1.03
2026-09-13T14:00,,208,,,,0.0,0.2,0.2,774,28.4,14.4,27.8,44,0.52,2.092,1.1,0.97
2026-09-13T14:30,,246,,,,0.0,0.2,0.2,692,27.6,13.2,27.6,41,1.28,2.179,1.4,0.57
2026-09-13T15:00,,237,,,,0.0,0.2,0.2,658,27.1,14.1,27.1,45,1.59,1.972,1.9,1.03
2026-09-13T15:30,,213,,,,0.0,0.2,0.2,598,27.9,13.7,27.8,42,0.82,2.167,1.5,1.26
2026-09-13T16:00,,246,,,,0.0,0.2,0.2,506,27.7,13.4,27.5,42,1.19,2.129,1.3,0.53
2026-09-13T16:30,,229,,,,0.0,0.2,0.2,453,28.1,14.1,27.8,43,1.06,2.13,1.4,0.92
2026-09-13T17:00,,262,,,,0.0,0.2,0.2,439,28.9,14.5,28.3,43,1.19,2.192,1.2,0.17
2026-09-13T17:30,,221,,,,0.0,0.2,0.2,327,27.4,13.5,27.6,42,1.25,2.142,1.9,1.43
2026-09-13T18:00,,232,,,,0.0,0.2,0.2,194,28.1,13.8,27.5,43,0.71,2.093,0.9,0.55
2026-09-13T18:30,,273,,,,0.0,0.2,0.2,70,28.1,16.6,26.1,56,0.3,1.488,0.3,-0.02
2026-09-13T19:00,,324,,,,0.0,0.2,0.2,42,26.3,18.6,23.5,74,0.18,0.753,0.3,-0.24
2026-09-13T19:30,,131,,,,0.0,0.2,0.2,5,24.2,18.7,21.3,85,-0.15,0.38,0.2,0.13
