datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.47,8.4,0.0,,,,,,,,,,,,
2026-09-19T21:30,,135,,,,0.0,0.0,0.0,0,22.7,19.1,19.8,96,-0.42,0.092,0.6,0.42
2026-09-19T22:00,,6,,,,0.0,0.0,0.0,0,21.6,18.5,18.7,99,-0.02,0.022,0.2,-0.2
2026-09-19T22:30,,216,,,,0.0,0.0,0.0,0,20.9,18.2,18.2,100,0.12,0.0,0.2,0.16
2026-09-19T23:00,,234,,,,0.0,0.0,0.0,0,20.3,17.8,17.8,100,0.24,0.0,0.3,0.18
2026-09-19T23:30,,315,,,,0.0,0.0,0.0,0,19.6,17.3,17.3,100,0.21,0.0,0.3,-0.21
2026-09-20T00:00,,169,,,,0.0,0.0,0.0,0,19.6,17.4,17.4,100,-0.1,0.0,0.5,0.49
2026-09-20T00:30,,234,,,,0.0,0.0,0.0,0,19.1,17.0,17.0,100,0.32,0.0,0.4,0.24
2026-09-20T01:00,,241,,,,0.0,0.0,0.0,0,19.5,17.4,17.4,100,0.61,0.0,0.7,0.34
2026-09-20T01:30,,255,,,,0.0,0.0,0.0,0,19.0,17.0,17.0,100,0.58,0.0,0.6,0.16
2026-09-20T02:00,,319,,,,0.0,0.0,0.0,0,18.3,16.5,16.5,100,0.39,0.0,0.6,-0.45
2026-09-20T02:30,,346,,,,0.0,0.0,0.0,0,18.5,16.5,16.5,100,0.07,0.0,0.3,-0.29
2026-09-20T03:00,,314,,,,0.0,0.0,0.0,0,17.9,16.2,16.2,100,0.36,0.0,0.5,-0.35
2026-09-20T03:30,,259,,,,0.0,0.0,0.0,0,17.7,16.0,16.0,100,0.39,0.0,0.4,0.08
2026-09-20T04:00,,130,,,,0.0,0.0,0.0,0,18.1,16.2,16.2,100,-0.23,0.0,0.3,0.19
2026-09-20T04:30,,194,,,,0.0,0.0,0.0,0,17.9,16.3,16.3,100,0.17,0.0,0.7,0.68
2026-09-20T05:00,,139,,,,0.0,0.0,0.0,0,17.2,15.6,15.6,100,-0.2,0.0,0.3,0.23
2026-09-20T05:30,,205,,,,0.0,0.0,0.0,0,16.7,15.3,15.3,100,0.21,0.0,0.5,0.45
2026-09-20T06:00,,243,,,,0.0,0.0,0.0,0,15.9,14.6,14.6,100,0.27,0.0,0.3,0.14
2026-09-20T06:30,,111,,,,0.0,0.0,0.0,0,16.7,15.2,15.2,100,-0.28,0.0,0.3,0.11
2026-09-20T07:00,,171,,,,0.0,0.0,0.0,0,16.1,14.8,14.8,100,-0.05,0.0,0.3,0.3
2026-09-20T07:30,,250,,,,0.0,0.0,0.0,39,16.7,15.4,15.4,100,0.66,0.0,0.7,0.24
2026-09-20T08:00,,218,,,,0.0,0.0,0.0,107,18.7,17.0,17.0,100,0.62,0.0,1.0,0.79
2026-09-20T08:30,,218,,,,0.0,0.0,0.0,189,20.9,18.3,18.3,100,0.25,0.0,0.4,0.32
2026-09-20T09:00,,297,,,,0.0,0.0,0.0,272,22.6,19.5,19.7,99,0.71,0.023,0.8,-0.36
