datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,74,,,,0.0,0.0,0.0,746,32.6,22.2,29.7,64,-2.6,1.501,2.7,-0.74
2026-09-06T12:30,,81,,,,0.0,0.0,0.0,778,33.6,21.9,30.3,61,-1.98,1.683,2.0,-0.31
2026-09-06T13:00,7.0,91,5.61,16.0,0.0,0.0,0.0,0.0,792,33.1,21.0,30.5,57,-2.2,1.878,2.2,0.04
2026-09-06T13:30,,89,,,,0.0,0.0,0.0,791,34.1,21.6,31.1,57,-2.1,1.943,2.1,-0.04
2026-09-06T14:00,,55,,,,0.0,0.0,0.0,776,33.8,21.2,31.3,55,-2.05,2.056,2.5,-1.43
2026-09-06T14:30,,47,,,,0.0,0.0,0.0,749,34.1,20.2,31.6,51,-1.32,2.278,1.8,-1.23
2026-09-06T15:00,,155,,,,0.0,0.0,0.0,709,36.2,21.3,32.8,51,-0.55,2.437,1.3,1.18
2026-09-06T15:30,,111,,,,0.0,0.0,0.0,661,35.8,21.0,32.4,51,-1.03,2.383,1.1,0.39
2026-09-06T16:00,,87,,,,0.0,0.0,0.0,600,35.5,21.4,32.2,53,-1.5,2.26,1.5,-0.08
2026-09-06T16:30,,78,,,,0.0,0.0,0.0,527,35.3,21.1,32.2,52,-1.57,2.308,1.6,-0.33
2026-09-06T17:00,,108,,,,0.0,0.0,0.0,451,35.2,21.5,32.0,54,-1.71,2.187,1.8,0.56
2026-09-06T17:30,,91,,,,0.0,0.0,0.0,368,35.1,21.9,31.8,56,-2.0,2.069,2.0,0.03
2026-09-06T18:00,,84,,,,0.0,0.0,0.0,279,35.3,22.1,31.7,57,-1.59,2.01,1.6,-0.17
2026-09-06T18:30,,85,,,,0.0,0.0,0.0,124,33.9,21.9,30.6,60,-1.89,1.757,1.9,-0.17
2026-09-06T19:00,,83,,,,0.0,0.0,0.0,52,33.4,22.2,29.7,64,-1.49,1.501,1.5,-0.18
2026-09-06T19:30,,122,,,,0.0,0.0,0.0,32,32.4,22.1,28.3,69,-0.76,1.192,0.9,0.48
2026-09-06T20:00,,99,,,,0.0,0.0,0.0,3,30.9,20.9,27.3,68,-0.79,1.161,0.8,0.13
2026-09-06T20:30,,129,,,,0.0,0.0,0.0,0,29.3,19.1,26.7,63,-0.78,1.296,1.0,0.63
2026-09-06T21:00,,79,,,,0.0,0.0,0.0,0,27.8,19.5,24.7,73,-0.59,0.84,0.6,-0.11
2026-09-06T21:30,,139,,,,0.0,0.0,0.0,0,27.6,19.1,25.0,70,-0.66,0.95,1.0,0.75
2026-09-06T22:00,,139,,,,0.0,0.0,0.0,0,26.2,19.1,23.4,77,-0.46,0.662,0.7,0.53
2026-09-06T22:30,,81,,,,0.0,0.0,0.0,0,24.9,19.6,21.7,88,-0.49,0.312,0.5,-0.08
2026-09-06T23:00,,56,,,,0.0,0.0,0.0,0,23.8,19.8,20.5,96,-0.33,0.096,0.4,-0.22
2026-09-06T23:30,,74,,,,0.0,0.0,0.0,0,23.6,19.9,20.4,97,-0.58,0.072,0.6,-0.17
2026-09-07T00:00,,60,,,,0.0,0.0,0.0,0,23.2,19.8,20.0,99,-0.52,0.023,0.6,-0.3
2026-09-07T00:30,,0,,,,0.0,0.0,0.0,0,22.1,19.2,19.2,100,-0.0,0.0,0.6,-0.6
2026-09-07T01:00,,82,,,,0.0,0.0,0.0,0,22.6,19.6,19.6,100,-0.69,0.0,0.7,-0.1
