datetime,LIVIDRO,PORTATA
2026-09-09T01:50,0.32,4.58
2026-09-09T02:00,0.31,4.24
2026-09-09T02:10,0.31,4.24
2026-09-09T02:20,0.31,4.24
2026-09-09T02:30,0.31,4.24
2026-09-09T02:40,0.31,4.24
2026-09-09T02:50,0.31,4.24
2026-09-09T03:00,0.31,4.24
2026-09-09T03:10,0.31,4.24
2026-09-09T03:20,0.31,4.24
2026-09-09T03:30,0.31,4.24
2026-09-09T03:40,0.31,4.24
2026-09-09T03:50,0.31,4.24
2026-09-09T04:00,0.31,4.24
2026-09-09T04:10,0.31,4.24
2026-09-09T04:20,0.31,4.24
2026-09-09T04:30,0.32,4.58
2026-09-09T04:40,0.32,4.58
2026-09-09T04:50,0.32,4.58
2026-09-09T05:00,0.32,4.58
2026-09-09T05:10,0.32,4.58
2026-09-09T05:20,0.33,4.93
2026-09-09T05:30,0.37,6.48
2026-09-09T05:40,0.37,6.48
2026-09-09T05:50,0.33,4.93
2026-09-09T06:00,0.31,4.24
2026-09-09T06:10,0.34,5.30
2026-09-09T06:20,0.32,4.58
2026-09-09T06:30,0.32,4.58
2026-09-09T06:40,0.31,4.24
2026-09-09T06:50,0.31,4.24
2026-09-09T07:00,0.31,4.24
2026-09-09T07:10,0.31,4.24
2026-09-09T07:20,0.31,4.24
2026-09-09T07:30,0.31,4.24
2026-09-09T07:40,0.31,4.24
2026-09-09T07:50,0.32,4.58
2026-09-09T08:00,0.32,4.58
2026-09-09T08:10,0.31,4.24
2026-09-09T08:20,0.31,4.24
2026-09-09T08:30,0.31,4.24
2026-09-09T08:40,0.30,3.91
2026-09-09T08:50,0.31,4.24
2026-09-09T09:00,0.32,4.58
2026-09-09T09:10,0.32,4.58
2026-09-09T09:20,0.31,4.24
2026-09-09T09:30,0.34,5.30
2026-09-09T09:40,0.42,8.68
2026-09-09T09:50,0.44,9.65
2026-09-09T10:00,0.40,7.76
2026-09-09T10:10,0.36,6.07
2026-09-09T10:20,0.34,5.30
2026-09-09T10:30,0.33,4.93
2026-09-09T10:40,0.32,4.58
2026-09-09T10:50,0.32,4.58
2026-09-09T11:00,0.31,4.24
2026-09-09T11:10,0.31,4.24
2026-09-09T11:20,0.31,4.24
2026-09-09T11:30,0.31,4.24
2026-09-09T11:40,0.31,4.24
2026-09-09T11:50,0.31,4.24
2026-09-09T12:00,0.31,4.24
2026-09-09T12:10,0.31,4.24
2026-09-09T12:20,0.31,4.24
2026-09-09T12:30,0.31,4.24
2026-09-09T12:40,0.31,4.24
2026-09-09T12:50,0.33,4.93
2026-09-09T13:00,0.33,4.93
2026-09-09T13:10,0.32,4.58
2026-09-09T13:20,0.31,4.24
2026-09-09T13:30,0.31,4.24
2026-09-09T13:40,0.31,4.24
2026-09-09T13:50,0.31,4.24
2026-09-09T14:00,0.31,4.24
2026-09-09T14:10,0.32,4.58
2026-09-09T14:20,0.32,4.58
2026-09-09T14:30,0.31,4.24
2026-09-09T14:40,0.31,4.24
2026-09-09T14:50,0.31,4.24
2026-09-09T15:00,0.31,4.24
2026-09-09T15:10,0.31,4.24
2026-09-09T15:20,0.31,4.24
2026-09-09T15:30,0.31,4.24
2026-09-09T15:40,0.34,5.30
2026-09-09T15:50,0.35,5.68
2026-09-09T16:00,0.35,5.68
2026-09-09T16:10,0.33,4.93
2026-09-09T16:20,0.32,4.58
2026-09-09T16:30,0.31,4.24
2026-09-09T16:40,0.32,4.58
2026-09-09T16:50,0.32,4.58
2026-09-09T17:00,0.32,4.58
2026-09-09T17:10,0.31,4.24
2026-09-09T17:20,0.32,4.58
2026-09-09T17:30,0.31,4.24
2026-09-09T17:40,0.31,4.24
2026-09-09T17:50,0.31,4.24
2026-09-09T18:00,0.31,4.24
2026-09-09T18:10,0.31,4.24
2026-09-09T18:20,0.31,4.24
2026-09-09T18:30,0.31,4.24
2026-09-09T18:40,0.31,4.24
2026-09-09T18:50,0.31,4.24
2026-09-09T19:00,0.31,4.24
2026-09-09T19:10,0.31,4.24
2026-09-09T19:20,0.31,4.24
2026-09-09T19:30,0.31,4.24
2026-09-09T19:40,0.31,4.24
2026-09-09T19:50,0.31,4.24
2026-09-09T20:00,0.31,4.24
2026-09-09T20:10,0.31,4.24
2026-09-09T20:20,0.31,4.24
2026-09-09T20:30,0.31,4.24
2026-09-09T20:40,0.30,3.91
2026-09-09T20:50,0.30,3.91
2026-09-09T21:00,0.32,4.58
2026-09-09T21:10,0.32,4.58
2026-09-09T21:20,0.31,4.24
2026-09-09T21:30,0.31,4.24
2026-09-09T21:40,0.31,4.24
2026-09-09T21:50,0.31,4.24
2026-09-09T22:00,0.31,4.24
2026-09-09T22:10,0.31,4.24
2026-09-09T22:20,0.31,4.24
2026-09-09T22:30,0.31,4.24
2026-09-09T22:40,0.31,4.24
