datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,1011.0,1013.2,14.61,20.1,21.5,92,0.205
2026-09-09T02:30,,,,,0.0,0.0,0.0,1010.6,1012.8,14.52,20.0,21.4,92,0.204
2026-09-09T03:00,,,,,0.0,0.0,0.0,1010.2,1012.4,14.35,19.8,21.2,92,0.201
2026-09-09T03:30,,,,,0.0,0.0,0.0,1010.0,1012.2,14.4,19.9,20.9,94,0.148
2026-09-09T04:00,,,,,0.0,0.0,0.0,1009.8,1012.0,14.65,20.2,21.0,95,0.124
2026-09-09T04:30,,,,,0.0,0.0,0.0,1009.5,1011.7,14.93,20.5,21.3,95,0.127
2026-09-09T05:00,,,,,0.0,0.0,0.0,1010.3,1012.5,15.74,21.3,22.7,92,0.221
2026-09-09T05:30,,,,,0.8,0.8,0.8,1009.9,1012.1,16.41,22.0,22.0,100,0.0
2026-09-09T06:00,,,,,0.0,0.8,0.8,1009.6,1011.8,15.52,21.1,21.1,100,0.0
2026-09-09T06:30,,,,,0.0,0.8,0.8,1009.5,1011.7,14.5,20.0,20.0,100,0.0
2026-09-09T07:00,,,,,0.0,0.8,0.8,1009.3,1011.5,13.97,19.4,19.4,100,0.0
2026-09-09T07:30,,,,,0.0,0.8,0.8,1009.5,1011.7,13.79,19.2,19.2,100,0.0
2026-09-09T08:00,,,,,0.0,0.8,0.8,1009.7,1011.9,14.5,20.0,20.0,100,0.0
2026-09-09T08:30,,,,,0.0,0.8,0.8,1009.3,1011.5,15.18,20.7,21.4,96,0.102
2026-09-09T09:00,,,,,0.0,0.8,0.8,1010.2,1012.4,14.34,19.8,22.1,87,0.346
2026-09-09T09:30,,,,,16.0,16.8,16.8,1011.7,1014.0,12.44,17.6,17.6,100,0.0
2026-09-09T10:00,,,,,0.8,17.6,17.6,1009.6,1011.9,12.46,17.6,17.6,100,0.0
