datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,1022.0,1024.2,12.79,18.2,31.2,46,2.454
2026-09-06T12:30,,,,,0.0,0.0,0.0,1021.7,1023.9,12.23,17.5,31.6,43,2.65
2026-09-06T13:00,7.4,4.51,17.5,0.0,0.0,0.0,0.0,1021.6,1023.8,12.66,18.0,32.2,43,2.741
2026-09-06T13:30,,,,,0.0,0.0,0.0,1021.6,1023.8,12.36,17.7,32.2,42,2.789
2026-09-06T14:00,,,,,0.0,0.0,0.0,1021.4,1023.6,11.74,16.8,32.6,39,3.0
2026-09-06T14:30,,,,,0.0,0.0,0.0,1021.4,1023.6,12.51,17.8,32.4,42,2.821
2026-09-06T15:00,,,,,0.0,0.0,0.0,1021.2,1023.4,12.56,17.9,32.9,41,2.951
2026-09-06T15:30,,,,,0.0,0.0,0.0,1021.0,1023.2,11.88,17.0,32.8,39,3.034
2026-09-06T16:00,,,,,0.0,0.0,0.0,1020.8,1023.0,13.0,18.4,33.5,41,3.052
2026-09-06T16:30,,,,,0.0,0.0,0.0,1020.8,1023.0,11.51,16.5,32.7,38,3.067
2026-09-06T17:00,,,,,0.0,0.0,0.0,1020.7,1022.9,10.84,15.6,32.6,36,3.148
2026-09-06T17:30,,,,,0.0,0.0,0.0,1020.6,1022.8,12.61,17.9,31.7,44,2.618
2026-09-06T18:00,,,,,0.0,0.0,0.0,1020.6,1022.8,13.24,18.7,31.4,47,2.436
2026-09-06T18:30,,,,,0.0,0.0,0.0,1020.7,1022.9,13.15,18.6,30.2,50,2.146
2026-09-06T19:00,,,,,0.0,0.0,0.0,1020.9,1023.1,13.41,18.9,29.2,54,1.864
2026-09-06T19:30,,,,,0.0,0.0,0.0,1021.0,1023.2,13.79,19.4,27.3,62,1.379
2026-09-06T20:00,,,,,0.0,0.0,0.0,1021.1,1023.3,13.55,19.1,26.2,65,1.19
2026-09-06T20:30,,,,,0.0,0.0,0.0,1021.4,1023.6,13.86,19.5,25.1,71,0.924
2026-09-06T21:00,,,,,0.0,0.0,0.0,1021.6,1023.8,13.85,19.5,24.4,74,0.795
2026-09-06T21:30,,,,,0.0,0.0,0.0,1021.8,1024.0,14.0,19.6,23.7,78,0.645
2026-09-06T22:00,,,,,0.0,0.0,0.0,1021.9,1024.1,14.1,19.8,23.2,81,0.54
2026-09-06T22:30,,,,,0.0,0.0,0.0,1022.0,1024.2,14.02,19.7,22.7,83,0.469
2026-09-06T23:00,,,,,0.0,0.0,0.0,1022.0,1024.2,13.85,19.5,22.3,84,0.431
2026-09-06T23:30,,,,,0.0,0.0,0.0,1022.2,1024.5,14.08,19.7,22.0,87,0.344
2026-09-07T00:00,,,,,0.0,0.0,0.0,1022.4,1024.7,13.82,19.4,21.7,87,0.337
2026-09-07T00:30,,,,,0.0,0.0,0.0,1022.4,1024.7,13.81,19.4,21.5,88,0.308
2026-09-07T01:00,,,,,0.0,0.0,0.0,1022.4,1024.7,13.92,19.6,20.9,92,0.198
2026-09-07T01:30,,,,,0.0,0.0,0.0,1022.5,1024.8,13.74,19.4,20.7,92,0.195
2026-09-07T02:00,,,,,0.0,0.0,0.0,1022.4,1024.7,13.23,18.7,20.8,88,0.295
2026-09-07T02:30,,,,,0.0,0.0,0.0,1022.4,1024.7,13.21,18.7,20.6,89,0.267
2026-09-07T03:00,,,,,0.0,0.0,0.0,1022.4,1024.7,13.03,18.5,20.2,90,0.237
2026-09-07T03:30,,,,,0.0,0.0,0.0,1022.3,1024.6,12.84,18.3,19.6,92,0.182
2026-09-07T04:00,,,,,0.0,0.0,0.0,1022.1,1024.4,12.74,18.1,19.3,93,0.157
2026-09-07T04:30,,,,,0.0,0.0,0.0,1022.2,1024.5,12.63,18.0,19.0,94,0.132
2026-09-07T05:00,,,,,0.0,0.0,0.0,1022.2,1024.5,12.5,17.8,19.0,93,0.154
2026-09-07T05:30,,,,,0.0,0.0,0.0,1022.0,1024.3,12.42,17.7,18.9,93,0.153
2026-09-07T06:00,,,,,0.0,0.0,0.0,1022.1,1024.4,12.27,17.5,18.7,93,0.151
2026-09-07T06:30,,,,,0.0,0.0,0.0,1022.3,1024.6,12.26,17.5,18.7,93,0.151
2026-09-07T07:00,,,,,0.0,0.0,0.0,1022.3,1024.6,12.19,17.4,18.6,93,0.15
2026-09-07T07:30,,,,,0.0,0.0,0.0,1022.3,1024.6,12.36,17.7,19.0,92,0.176
2026-09-07T08:00,,,,,0.0,0.0,0.0,1022.6,1024.9,12.66,18.0,20.1,88,0.282
2026-09-07T08:30,,,,,0.0,0.0,0.0,1022.6,1024.9,13.26,18.8,22.0,82,0.476
