datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.0,0.0,0.0,1022.3,1024.6,10.62,15.3,16.6,92,0.151
2026-09-12T23:00,,,,,0.0,0.0,0.0,1022.3,1024.6,10.6,15.3,16.4,93,0.131
2026-09-12T23:30,,,,,0.0,0.0,0.0,1022.5,1024.8,10.57,15.2,16.2,94,0.11
2026-09-13T00:00,,,,,0.0,0.0,0.0,1022.6,1024.9,10.66,15.4,16.0,96,0.073
2026-09-13T00:30,,,,,0.0,0.0,0.0,1022.7,1025.0,10.57,15.2,15.7,97,0.054
2026-09-13T01:00,,,,,0.0,0.0,0.0,1022.8,1025.1,10.47,15.1,15.4,98,0.035
2026-09-13T01:30,,,,,0.0,0.0,0.0,1023.0,1025.3,10.58,15.2,15.4,99,0.017
2026-09-13T02:00,,,,,0.0,0.0,0.0,1022.9,1025.2,10.41,15.0,15.0,100,0.0
2026-09-13T02:30,,,,,0.0,0.0,0.0,1023.0,1025.3,10.28,14.8,14.8,100,0.0
2026-09-13T03:00,,,,,0.0,0.0,0.0,1022.9,1025.2,10.28,14.8,14.8,100,0.0
2026-09-13T03:30,,,,,0.0,0.0,0.0,1022.8,1025.1,10.28,14.8,14.8,100,0.0
2026-09-13T04:00,,,,,0.0,0.0,0.0,1022.7,1025.0,10.15,14.6,14.6,100,0.0
2026-09-13T04:30,,,,,0.0,0.0,0.0,1022.8,1025.1,10.02,14.4,14.4,100,0.0
2026-09-13T05:00,,,,,0.0,0.0,0.0,1022.7,1025.0,9.95,14.3,14.3,100,0.0
2026-09-13T05:30,,,,,0.0,0.0,0.0,1022.7,1025.0,9.95,14.3,14.3,100,0.0
2026-09-13T06:00,,,,,0.0,0.0,0.0,1022.5,1024.8,9.76,14.0,14.0,100,0.0
2026-09-13T06:30,,,,,0.0,0.0,0.0,1022.5,1024.8,9.7,13.9,13.9,100,0.0
2026-09-13T07:00,,,,,0.0,0.0,0.0,1022.7,1025.0,9.7,13.9,13.9,100,0.0
2026-09-13T07:30,,,,,0.0,0.0,0.0,1023.0,1025.3,9.82,14.1,14.1,100,0.0
2026-09-13T08:00,,,,,0.0,0.0,0.0,1023.1,1025.4,10.14,14.6,14.6,100,0.0
2026-09-13T08:30,,,,,0.0,0.0,0.0,1023.3,1025.6,10.54,15.2,15.2,100,0.0
2026-09-13T09:00,,,,,0.0,0.0,0.0,1023.3,1025.6,11.54,16.6,16.6,100,0.0
2026-09-13T09:30,,,,,0.0,0.0,0.0,1023.3,1025.6,11.67,16.8,19.0,87,0.286
2026-09-13T10:00,,,,,0.0,0.0,0.0,1023.2,1025.5,11.86,17.0,20.6,80,0.485
2026-09-13T10:30,,,,,0.0,0.0,0.0,1023.2,1025.5,11.34,16.3,22.3,69,0.835
2026-09-13T11:00,,,,,0.0,0.0,0.0,1023.0,1025.2,11.62,16.7,24.2,63,1.117
2026-09-13T11:30,,,,,0.0,0.0,0.0,1022.9,1025.1,10.95,15.8,24.6,58,1.299
2026-09-13T12:00,,,,,0.0,0.0,0.0,1022.9,1025.1,10.24,14.7,25.3,52,1.548
2026-09-13T12:30,,,,,0.0,0.0,0.0,1022.6,1024.8,10.49,15.1,25.7,52,1.585
2026-09-13T13:00,0.0,3.69,10.6,0.0,0.0,0.0,0.0,1022.4,1024.6,10.95,15.8,26.1,53,1.589
2026-09-13T13:30,,,,,0.0,0.0,0.0,1022.2,1024.4,10.94,15.7,26.4,52,1.652
2026-09-13T14:00,,,,,0.0,0.0,0.0,1021.8,1024.0,10.55,15.2,26.8,49,1.797
2026-09-13T14:30,,,,,0.0,0.0,0.0,1021.6,1023.8,10.2,14.7,27.3,46,1.959
2026-09-13T15:00,,,,,0.0,0.0,0.0,1021.2,1023.4,9.92,14.2,27.2,45,1.984
2026-09-13T15:30,,,,,0.0,0.0,0.0,1020.8,1023.0,9.82,14.1,27.4,44,2.044
2026-09-13T16:00,,,,,0.0,0.0,0.0,1020.5,1022.7,10.15,14.6,27.2,46,1.948
2026-09-13T16:30,,,,,0.0,0.0,0.0,1020.3,1022.5,9.54,13.6,27.3,43,2.068
2026-09-13T17:00,,,,,0.0,0.0,0.0,1020.1,1022.3,9.55,13.6,27.3,43,2.068
2026-09-13T17:30,,,,,0.0,0.0,0.0,1020.1,1022.3,8.89,12.5,26.9,41,2.091
2026-09-13T18:00,,,,,0.0,0.0,0.0,1020.1,1022.3,8.67,12.2,26.9,40,2.127
2026-09-13T18:30,,,,,0.0,0.0,0.0,1020.0,1022.2,9.31,13.2,26.1,45,1.86
2026-09-13T19:00,,,,,0.0,0.0,0.0,1020.0,1022.2,9.79,14.0,24.2,53,1.419
2026-09-13T19:30,,,,,0.0,0.0,0.0,1020.1,1022.3,11.01,15.8,23.0,64,1.011
2026-09-13T20:00,,,,,0.0,0.0,0.0,1020.1,1022.3,11.94,17.1,21.5,76,0.615
2026-09-13T20:30,,,,,0.0,0.0,0.0,1020.5,1022.8,12.11,17.3,20.7,81,0.464
2026-09-13T21:00,,,,,0.0,0.0,0.0,1020.6,1022.9,12.18,17.4,20.2,84,0.379
2026-09-13T21:30,,,,,0.0,0.0,0.0,1020.5,1022.8,12.23,17.5,19.7,87,0.298
2026-09-13T22:00,,,,,0.0,0.0,0.0,1020.5,1022.8,12.42,17.7,19.4,90,0.225
2026-09-13T22:30,,,,,0.0,0.0,0.0,1020.6,1022.9,12.52,17.8,19.0,93,0.154
2026-09-13T23:00,,,,,0.0,0.0,0.0,1020.5,1022.8,12.66,18.0,18.5,97,0.064
2026-09-13T23:30,,,,,0.0,0.0,0.0,1020.6,1022.9,12.52,17.8,18.0,99,0.021
2026-09-14T00:00,,,,,0.0,0.0,0.0,1020.5,1022.8,12.33,17.6,17.6,100,0.0
2026-09-14T00:30,,,,,0.0,0.0,0.0,1020.5,1022.8,12.25,17.5,17.5,100,0.0
2026-09-14T01:00,,,,,0.0,0.0,0.0,1020.4,1022.7,12.18,17.4,17.4,100,0.0
2026-09-14T01:30,,,,,0.0,0.0,0.0,1020.1,1022.4,12.34,17.6,17.6,100,0.0
2026-09-14T02:00,,,,,0.0,0.0,0.0,1020.1,1022.4,12.57,17.9,17.9,100,0.0
2026-09-14T02:30,,,,,0.0,0.0,0.0,1019.9,1022.2,12.48,17.8,18.1,98,0.042
2026-09-14T03:00,,,,,0.0,0.0,0.0,1019.6,1021.9,12.32,17.6,17.9,98,0.041
2026-09-14T03:30,,,,,0.0,0.0,0.0,1019.6,1021.9,12.37,17.6,17.8,99,0.02
2026-09-14T04:00,,,,,0.0,0.0,0.0,1019.7,1022.0,12.5,17.8,17.8,100,0.0
2026-09-14T04:30,,,,,0.0,0.0,0.0,1019.8,1022.1,12.37,17.6,17.8,99,0.02
2026-09-14T05:00,,,,,0.0,0.0,0.0,1019.7,1022.0,12.37,17.6,17.8,99,0.02
2026-09-14T05:30,,,,,0.0,0.0,0.0,1019.5,1021.8,12.37,17.6,17.8,99,0.02
2026-09-14T06:00,,,,,0.0,0.0,0.0,1019.6,1021.9,12.42,17.7,17.7,100,0.0
2026-09-14T06:30,,,,,0.0,0.0,0.0,1019.9,1022.2,12.26,17.5,17.5,100,0.0
2026-09-14T07:00,,,,,0.0,0.0,0.0,1020.0,1022.3,12.03,17.2,17.2,100,0.0
2026-09-14T07:30,,,,,0.0,0.0,0.0,1020.1,1022.4,12.1,17.3,17.3,100,0.0
2026-09-14T08:00,,,,,0.0,0.0,0.0,1020.4,1022.7,12.73,18.1,18.1,100,0.0
2026-09-14T08:30,,,,,0.0,0.0,0.0,1020.5,1022.8,12.93,18.3,19.0,96,0.088
2026-09-14T09:00,,,,,0.0,0.0,0.0,1020.6,1022.9,13.14,18.6,19.6,94,0.137
2026-09-14T09:30,,,,,0.0,0.0,0.0,1020.7,1023.0,13.01,18.5,20.7,87,0.317
2026-09-14T10:00,,,,,0.0,0.0,0.0,1020.6,1022.9,13.44,19.0,21.6,85,0.387
2026-09-14T10:30,,,,,0.0,0.0,0.0,1020.7,1022.9,13.35,18.9,24.0,73,0.806
2026-09-14T11:00,,,,,0.0,0.0,0.0,1020.9,1023.1,12.56,17.9,25.2,64,1.154
2026-09-14T11:30,,,,,0.0,0.0,0.0,1021.0,1023.2,13.39,18.9,26.0,65,1.177
2026-09-14T12:00,,,,,0.0,0.0,0.0,1020.7,1022.9,12.92,18.3,26.2,62,1.293
2026-09-14T12:30,,,,,0.0,0.0,0.0,1020.7,1022.9,12.8,18.2,26.6,60,1.393
2026-09-14T13:00,1.0,3.45,12.7,0.0,0.0,0.0,0.0,1020.5,1022.7,12.81,18.2,26.9,59,1.453
2026-09-14T13:30,,,,,0.0,0.0,0.0,1020.4,1022.6,12.6,17.9,27.5,56,1.615
2026-09-14T14:00,,,,,0.0,0.0,0.0,1020.4,1022.6,11.92,17.1,27.5,53,1.725
2026-09-14T14:30,,,,,0.0,0.0,0.0,1020.1,1022.3,12.66,18.0,28.2,54,1.759
2026-09-14T15:00,,,,,0.0,0.0,0.0,1020.0,1022.2,12.12,17.3,28.1,52,1.825
2026-09-14T15:30,,,,,0.0,0.0,0.0,1019.9,1022.1,12.12,17.3,28.1,52,1.825
2026-09-14T16:00,,,,,0.0,0.0,0.0,1019.8,1022.0,11.91,17.0,27.8,52,1.793
2026-09-14T16:30,,,,,0.0,0.0,0.0,1019.7,1021.9,11.45,16.4,27.8,50,1.868
