datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.26,8.9,0.0,,,,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,1022.6,1024.9,13.94,19.6,19.9,98,0.046
2026-09-19T22:00,,,,,0.0,0.0,0.0,1022.9,1025.2,13.95,19.6,19.6,100,0.0
2026-09-19T22:30,,,,,0.0,0.0,0.0,1023.0,1025.3,13.52,19.1,19.1,100,0.0
2026-09-19T23:00,,,,,0.0,0.0,0.0,1023.1,1025.4,13.44,19.0,19.0,100,0.0
2026-09-19T23:30,,,,,0.0,0.0,0.0,1023.2,1025.5,13.18,18.7,18.7,100,0.0
2026-09-20T00:00,,,,,0.0,0.0,0.0,1023.3,1025.6,12.85,18.3,18.3,100,0.0
2026-09-20T00:30,,,,,0.0,0.0,0.0,1023.2,1025.5,12.61,18.0,18.0,100,0.0
2026-09-20T01:00,,,,,0.0,0.0,0.0,1023.4,1025.7,12.45,17.8,17.8,100,0.0
2026-09-20T01:30,,,,,0.0,0.0,0.0,1023.4,1025.7,12.22,17.5,17.5,100,0.0
2026-09-20T02:00,,,,,0.0,0.0,0.0,1023.7,1026.0,12.14,17.4,17.4,100,0.0
2026-09-20T02:30,,,,,0.0,0.0,0.0,1023.6,1025.9,11.91,17.1,17.1,100,0.0
2026-09-20T03:00,,,,,0.0,0.0,0.0,1023.6,1025.9,11.83,17.0,17.0,100,0.0
2026-09-20T03:30,,,,,0.0,0.0,0.0,1023.7,1026.0,11.61,16.7,16.7,100,0.0
2026-09-20T04:00,,,,,0.0,0.0,0.0,1023.6,1025.9,11.39,16.4,16.4,100,0.0
2026-09-20T04:30,,,,,0.0,0.0,0.0,1023.6,1025.9,11.31,16.3,16.3,100,0.0
2026-09-20T05:00,,,,,0.0,0.0,0.0,1023.5,1025.8,11.24,16.2,16.2,100,0.0
2026-09-20T05:30,,,,,0.0,0.0,0.0,1023.5,1025.8,11.24,16.2,16.2,100,0.0
2026-09-20T06:00,,,,,0.0,0.0,0.0,1023.6,1025.9,11.03,15.9,15.9,100,0.0
2026-09-20T06:30,,,,,0.0,0.0,0.0,1023.5,1025.8,11.03,15.9,15.9,100,0.0
2026-09-20T07:00,,,,,0.0,0.0,0.0,1023.5,1025.8,10.89,15.7,15.7,100,0.0
2026-09-20T07:30,,,,,0.0,0.0,0.0,1023.6,1025.9,10.89,15.7,15.7,100,0.0
2026-09-20T08:00,,,,,0.0,0.0,0.0,1023.7,1026.0,11.17,16.1,16.1,100,0.0
2026-09-20T08:30,,,,,0.0,0.0,0.0,1023.7,1026.0,11.83,17.0,17.0,100,0.0
2026-09-20T09:00,,,,,0.0,0.0,0.0,1023.9,1026.2,13.26,18.8,18.8,100,0.0
