datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,1013.8,1016.0,13.88,19.4,19.7,98,0.046
2026-08-31T04:30,,,,,0.0,0.0,0.0,1013.9,1016.2,13.4,18.8,19.3,97,0.067
2026-08-31T05:00,,,,,0.0,0.0,0.0,1013.9,1016.2,13.37,18.8,19.1,98,0.044
2026-08-31T05:30,,,,,0.0,0.0,0.0,1013.9,1016.2,13.47,18.9,18.9,100,0.0
2026-08-31T06:00,,,,,0.0,0.0,0.0,1013.7,1016.0,13.39,18.8,18.8,100,0.0
2026-08-31T06:30,,,,,0.0,0.0,0.0,1013.5,1015.8,13.04,18.4,18.7,98,0.043
2026-08-31T07:00,,,,,0.0,0.0,0.0,1013.6,1015.9,13.14,18.5,18.5,100,0.0
2026-08-31T07:30,,,,,0.0,0.0,0.0,1013.8,1016.1,13.39,18.8,18.8,100,0.0
2026-08-31T08:00,,,,,0.0,0.0,0.0,1014.0,1016.2,14.0,19.5,20.0,97,0.07
2026-08-31T08:30,,,,,0.0,0.0,0.0,1014.0,1016.2,13.94,19.4,21.7,87,0.337
2026-08-31T09:00,,,,,0.0,0.0,0.0,1014.0,1016.2,13.81,19.3,24.0,75,0.746
2026-08-31T09:30,,,,,0.0,0.0,0.0,1014.1,1016.3,13.42,18.8,27.0,61,1.39
2026-08-31T10:00,,,,,0.0,0.0,0.0,1014.2,1016.4,13.6,19.1,27.8,59,1.532
2026-08-31T10:30,,,,,0.0,0.0,0.0,1014.3,1016.5,13.93,19.4,28.5,58,1.634
2026-08-31T11:00,,,,,0.0,0.0,0.0,1014.4,1016.6,14.68,20.3,29.4,58,1.722
2026-08-31T11:30,,,,,0.0,0.0,0.0,1014.4,1016.6,13.77,19.3,30.2,52,2.06
2026-08-31T12:00,,,,,0.0,0.0,0.0,1014.2,1016.4,13.98,19.5,30.8,51,2.176
2026-08-31T12:30,,,,,0.0,0.0,0.0,1014.0,1016.2,13.74,19.2,31.2,49,2.317
2026-08-31T13:00,5.3,4.9,15.5,0.0,0.0,0.0,0.0,1013.9,1016.1,13.82,19.3,31.3,49,2.331
2026-08-31T13:30,,,,,0.0,0.0,0.0,1013.8,1016.0,14.01,19.5,31.9,48,2.459
2026-08-31T14:00,,,,,0.0,0.0,0.0,1013.5,1015.7,13.88,19.4,32.1,47,2.534
2026-08-31T14:30,,,,,0.0,0.0,0.0,1013.3,1015.5,13.82,19.3,32.4,46,2.626
2026-08-31T15:00,,,,,0.0,0.0,0.0,1013.2,1015.4,15.43,21.1,32.5,51,2.396
2026-08-31T15:30,,,,,0.0,0.0,0.0,1012.9,1015.1,14.73,20.3,32.4,49,2.48
2026-08-31T16:00,,,,,0.0,0.0,0.0,1012.6,1014.8,13.91,19.4,32.5,46,2.641
2026-08-31T16:30,,,,,0.0,0.0,0.0,1012.5,1014.7,14.74,20.3,32.4,49,2.48
2026-08-31T17:00,,,,,0.0,0.0,0.0,1012.4,1014.6,15.96,21.6,32.4,53,2.286
2026-08-31T17:30,,,,,0.0,0.0,0.0,1012.3,1014.5,15.81,21.4,31.9,54,2.175
2026-08-31T18:00,,,,,0.0,0.0,0.0,1012.3,1014.5,15.27,20.9,31.3,54,2.102
2026-08-31T18:30,,,,,0.0,0.0,0.0,1012.3,1014.5,15.58,21.2,30.1,59,1.75
2026-08-31T19:00,,,,,0.0,0.0,0.0,1012.1,1014.3,15.21,20.8,29.1,61,1.571
2026-08-31T19:30,,,,,0.0,0.0,0.0,1012.0,1014.2,16.1,21.7,28.2,68,1.224
2026-08-31T20:00,,,,,0.0,0.0,0.0,1011.9,1014.1,16.76,22.4,27.2,75,0.902
