datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.45,8.6,0.0,,,,,,,,,,,,,
2026-09-19T21:30,,337,,,,0.0,0.0,0.0,0,21.2,19.1,19.1,100,0.66,16000,0.0,1.7,-1.56
2026-09-19T22:00,,72,,,,0.0,0.0,0.0,0,22.7,19.8,19.8,100,-0.95,16000,0.0,1.0,-0.31
2026-09-19T22:30,,42,,,,0.0,0.0,0.0,0,21.0,18.5,18.5,100,-0.47,10826,0.0,0.7,-0.52
2026-09-19T23:00,,335,,,,0.0,0.0,0.0,0,20.7,18.2,18.2,100,0.21,7536,0.0,0.5,-0.45
2026-09-19T23:30,,29,,,,0.0,0.0,0.0,0,19.1,17.4,17.4,100,-0.58,5644,0.0,1.2,-1.05
2026-09-20T00:00,,62,,,,0.0,0.0,0.0,0,20.0,17.8,17.8,100,-0.62,8389,0.0,0.7,-0.33
2026-09-20T00:30,,21,,,,0.0,0.0,0.0,0,19.7,17.7,17.7,100,-0.36,9779,0.0,1.0,-0.93
2026-09-20T01:00,,333,,,,0.0,0.0,0.0,0,19.2,17.2,17.2,100,0.32,7339,0.0,0.7,-0.62
2026-09-20T01:30,,346,,,,0.0,0.0,0.0,0,18.1,16.6,16.6,100,0.24,4487,0.0,1.0,-0.97
2026-09-20T02:00,,327,,,,0.0,0.0,0.0,0,18.3,16.9,16.9,100,0.71,10347,0.0,1.3,-1.09
2026-09-20T02:30,,338,,,,0.0,0.0,0.0,0,18.9,17.5,17.5,100,0.64,16000,0.0,1.7,-1.58
2026-09-20T03:00,,341,,,,0.0,0.0,0.0,0,18.7,17.0,17.0,100,0.33,13001,0.0,1.0,-0.95
2026-09-20T03:30,,343,,,,0.0,0.0,0.0,0,17.9,16.2,16.2,100,0.15,8688,0.0,0.5,-0.48
2026-09-20T04:00,,346,,,,0.0,0.0,0.0,0,17.7,16.1,16.1,100,0.15,7677,0.0,0.6,-0.58
2026-09-20T04:30,,305,,,,0.0,0.0,0.0,0,17.3,15.8,15.8,100,0.49,6697,0.0,0.6,-0.34
2026-09-20T05:00,,308,,,,0.0,0.0,0.0,0,16.9,15.5,15.5,100,0.47,5906,0.0,0.6,-0.37
2026-09-20T05:30,,327,,,,0.0,0.0,0.0,0,17.4,16.2,16.2,100,0.65,10471,0.0,1.2,-1.01
2026-09-20T06:00,,311,,,,0.0,0.0,0.0,0,16.4,15.3,15.3,100,0.68,5269,0.0,0.9,-0.59
2026-09-20T06:30,,204,,,,0.2,0.2,0.2,0,16.7,15.4,15.4,100,0.28,4866,0.0,0.7,0.64
2026-09-20T07:00,,207,,,,0.0,0.2,0.2,0,16.3,15.1,15.1,100,0.27,3865,0.0,0.6,0.53
2026-09-20T07:30,,209,,,,0.0,0.2,0.2,44,16.6,15.6,15.6,100,0.58,3246,0.0,1.2,1.05
2026-09-20T08:00,,246,,,,0.0,0.2,0.2,117,18.9,17.1,17.1,100,0.82,8692,0.0,0.9,0.37
2026-09-20T08:30,,245,,,,0.0,0.2,0.2,200,20.6,18.5,18.5,100,1.18,12429,0.0,1.3,0.55
2026-09-20T09:00,,328,,,,0.0,0.2,0.2,285,22.1,19.2,19.5,98,0.53,16000,0.045,1.0,-0.85
2026-09-20T09:30,,64,,,,0.0,0.2,0.2,382,24.1,19.2,21.3,88,-0.72,14360,0.304,0.8,-0.35
2026-09-20T10:00,,23,,,,0.0,0.2,0.2,465,24.7,19.1,22.1,83,-0.39,12583,0.452,1.0,-0.92
2026-09-20T10:30,,35,,,,0.0,0.2,0.2,548,26.0,18.4,23.5,73,-0.34,16135,0.782,0.6,-0.49
2026-09-20T11:00,,175,,,,0.0,0.2,0.2,592,26.8,18.8,24.4,71,-0.1,16000,0.886,1.1,1.1
2026-09-20T11:30,,217,,,,0.0,0.2,0.2,655,26.3,19.3,24.5,73,1.38,16000,0.83,2.3,1.84
2026-09-20T12:00,,221,,,,0.0,0.2,0.2,702,27.4,19.4,25.5,69,1.38,16000,1.012,2.1,1.58
2026-09-20T12:30,,227,,,,0.0,0.2,0.2,728,26.9,18.6,25.7,65,1.97,16000,1.156,2.7,1.84
2026-09-20T13:00,0.3,253,3.11,11.8,0.0,0.0,0.2,0.2,696,27.3,18.8,26.1,64,2.58,16000,1.217,2.7,0.79
2026-09-20T13:30,,246,,,,0.0,0.2,0.2,708,28.4,18.8,27.2,60,2.47,16000,1.443,2.7,1.1
2026-09-20T14:00,,266,,,,0.0,0.2,0.2,734,27.8,17.8,27.3,56,3.09,16000,1.597,3.1,0.22
2026-09-20T14:30,,254,,,,0.0,0.2,0.2,704,29.8,18.7,28.3,56,2.11,16000,1.692,2.2,0.61
2026-09-20T15:00,,241,,,,0.0,0.2,0.2,657,29.0,17.8,28.0,54,2.19,16000,1.739,2.5,1.21
2026-09-20T15:30,,257,,,,0.0,0.2,0.2,592,29.6,18.2,28.4,54,2.34,16000,1.78,2.4,0.54
2026-09-20T16:00,,249,,,,0.0,0.2,0.2,500,28.7,17.7,27.9,54,2.52,16000,1.729,2.7,0.97
2026-09-20T16:30,,242,,,,0.0,0.2,0.2,440,29.0,17.9,28.1,54,2.3,16000,1.749,2.6,1.22
2026-09-20T17:00,,237,,,,0.0,0.2,0.2,347,28.7,17.7,27.9,54,2.26,16000,1.729,2.7,1.47
2026-09-20T17:30,,244,,,,0.0,0.2,0.2,224,28.6,18.1,27.4,57,2.07,16000,1.569,2.3,1.01
2026-09-20T18:00,,231,,,,0.0,0.2,0.2,126,28.9,18.9,26.8,62,1.24,16000,1.339,1.6,1.01
2026-09-20T18:30,,279,,,,0.0,0.2,0.2,104,28.6,19.4,26.5,65,1.88,16000,1.212,1.9,-0.3
2026-09-20T19:00,,257,,,,0.0,0.2,0.2,32,28.6,19.7,25.8,69,0.97,16000,1.03,1.0,0.22
2026-09-20T19:30,,194,,,,0.0,0.2,0.2,0,26.3,20.4,23.3,84,0.31,16132,0.458,1.3,1.26
2026-09-20T20:00,,280,,,,0.0,0.2,0.2,0,24.6,20.4,20.9,97,0.3,7224,0.074,0.3,-0.05
2026-09-20T20:30,,210,,,,0.0,0.2,0.2,0,24.6,21.0,21.0,100,0.45,7981,0.0,0.9,0.78
2026-09-20T21:00,,209,,,,0.0,0.2,0.2,0,23.9,20.5,20.5,100,0.34,8790,0.0,0.7,0.61
2026-09-20T21:30,,196,,,,0.0,0.2,0.2,0,23.2,20.4,20.4,100,0.41,9081,0.0,1.5,1.44
2026-09-20T22:00,,317,,,,0.0,0.2,0.2,0,22.2,19.3,19.3,100,0.48,5936,0.0,0.7,-0.51
2026-09-20T22:30,,283,,,,0.0,0.2,0.2,0,23.2,20.3,20.3,100,1.36,7824,0.0,1.4,-0.31
2026-09-20T23:00,,245,,,,0.0,0.2,0.2,0,22.1,19.3,19.3,100,0.73,6584,0.0,0.8,0.34
2026-09-20T23:30,,280,,,,0.0,0.2,0.2,0,20.5,18.4,18.4,100,1.28,6035,0.0,1.3,-0.23
2026-09-21T00:00,,259,,,,0.0,0.2,0.2,0,19.7,17.7,17.7,100,0.98,4007,0.0,1.0,0.19
2026-09-21T00:30,,213,,,,0.0,0.2,0.2,0,20.3,18.1,18.1,100,0.49,5971,0.0,0.9,0.75
2026-09-21T01:00,,285,,,,0.0,0.2,0.2,0,18.7,17.0,17.0,100,0.97,3879,0.0,1.0,-0.26
2026-09-21T01:30,,342,,,,0.0,0.2,0.2,0,18.4,16.8,16.8,100,0.31,3090,0.0,1.0,-0.95
2026-09-21T02:00,,255,,,,0.0,0.2,0.2,0,18.9,16.9,16.9,100,0.48,2538,0.0,0.5,0.13
2026-09-21T02:30,,255,,,,0.0,0.2,0.2,0,18.7,16.6,16.6,100,0.19,2455,0.0,0.2,0.05
2026-09-21T03:00,,251,,,,0.0,0.2,0.2,0,18.1,16.3,16.3,100,0.47,2346,0.0,0.5,0.16
2026-09-21T03:30,,328,,,,0.0,0.2,0.2,0,17.6,16.1,16.1,100,0.42,2150,0.0,0.8,-0.68
2026-09-21T04:00,,8,,,,0.0,0.2,0.2,0,18.6,16.6,16.6,100,-0.04,2610,0.0,0.3,-0.3
2026-09-21T04:30,,208,,,,0.0,0.2,0.2,0,18.1,16.3,16.3,100,0.23,2668,0.0,0.5,0.44
2026-09-21T05:00,,231,,,,0.0,0.2,0.2,0,17.3,15.7,15.7,100,0.31,2798,0.0,0.4,0.25
2026-09-21T05:30,,281,,,,0.0,0.2,0.2,0,17.0,15.4,15.4,100,0.2,1769,0.0,0.2,-0.04
2026-09-21T06:00,,316,,,,0.0,0.2,0.2,0,18.0,16.7,16.7,100,0.9,7746,0.0,1.3,-0.94
2026-09-21T06:30,,329,,,,0.0,0.2,0.2,0,16.6,15.3,15.3,100,0.31,2605,0.0,0.6,-0.51
2026-09-21T07:00,,177,,,,0.0,0.0,0.2,0,17.0,15.8,15.8,100,-0.05,3480,0.0,1.0,1.0
2026-09-21T07:30,,335,,,,0.0,0.0,0.2,27,17.3,15.6,15.6,100,0.08,2422,0.0,0.2,-0.18
2026-09-21T08:00,,60,,,,0.0,0.0,0.2,46,17.8,16.3,16.3,100,-0.69,3373,0.0,0.8,-0.4
2026-09-21T08:30,,214,,,,0.0,0.0,0.2,121,19.4,17.2,17.2,100,0.22,5309,0.0,0.4,0.33
2026-09-21T09:00,,86,,,,0.0,0.0,0.2,172,21.5,18.8,18.8,100,-0.6,6812,0.0,0.6,-0.04
2026-09-21T09:30,,77,,,,0.0,0.0,0.2,216,23.3,20.1,20.1,100,-0.78,7037,0.0,0.8,-0.18
2026-09-21T10:00,,95,,,,0.0,0.0,0.2,242,24.2,20.5,20.7,99,-0.7,8810,0.024,0.7,0.06
2026-09-21T10:30,,75,,,,0.0,0.0,0.2,277,24.5,20.1,21.5,92,-1.06,9338,0.205,1.1,-0.28
2026-09-21T11:00,,17,,,,0.0,0.0,0.2,387,24.8,20.3,22.2,89,-0.5,11537,0.294,1.7,-1.63
2026-09-21T11:30,,67,,,,0.0,0.0,0.2,567,26.2,20.2,23.9,80,-1.93,16000,0.593,2.1,-0.82
2026-09-21T12:00,,90,,,,0.0,0.0,0.2,624,26.5,20.5,25.0,76,-3.4,16000,0.76,3.4,-0.0
2026-09-21T12:30,,90,,,,0.0,0.0,0.2,785,27.1,19.7,25.6,70,-3.0,16000,0.985,3.0,-0.0
2026-09-21T13:00,0.0,89,2.48,11.4,0.0,0.0,0.0,0.2,678,28.3,20.0,26.4,68,-2.5,16000,1.101,2.5,-0.04
2026-09-21T13:30,,91,,,,0.0,0.0,0.2,531,28.3,19.6,26.5,66,-2.4,16000,1.177,2.4,0.04
2026-09-21T14:00,,74,,,,0.0,0.0,0.2,407,28.3,19.6,26.5,66,-2.31,16000,1.177,2.4,-0.66
2026-09-21T14:30,,60,,,,0.0,0.0,0.2,336,28.6,20.2,26.3,69,-1.82,16000,1.061,2.1,-1.05
2026-09-21T15:00,,75,,,,0.0,0.0,0.2,270,29.4,20.3,26.4,69,-1.06,14187,1.067,1.1,-0.28
2026-09-21T15:30,,99,,,,0.0,0.0,0.2,592,29.5,19.7,27.1,64,-1.58,16000,1.291,1.6,0.25
2026-09-21T16:00,,104,,,,0.0,0.0,0.2,521,28.7,18.9,27.4,60,-2.62,16000,1.46,2.7,0.65
2026-09-21T16:30,,132,,,,0.0,0.0,0.2,451,28.8,19.4,27.3,62,-2.01,16000,1.379,2.7,1.81
2026-09-21T17:00,,137,,,,0.0,0.0,0.2,335,29.1,19.8,27.2,64,-1.64,16000,1.299,2.4,1.76
2026-09-21T17:30,,146,,,,0.0,0.0,0.2,234,29.4,20.0,27.1,65,-1.06,16594,1.255,1.9,1.58
2026-09-21T18:00,,162,,,,0.0,0.0,0.2,171,29.6,20.8,26.7,70,-0.49,15882,1.051,1.6,1.52
2026-09-21T18:30,,162,,,,0.0,0.0,0.2,82,29.6,21.2,26.2,74,-0.4,16061,0.884,1.3,1.24
2026-09-21T19:00,,125,,,,0.0,0.0,0.2,25,28.2,21.5,24.2,85,-0.57,12230,0.453,0.7,0.4
2026-09-21T19:30,,80,,,,0.0,0.0,0.2,0,26.3,22.0,22.5,97,-1.28,11174,0.082,1.3,-0.23
2026-09-21T20:00,,89,,,,0.0,0.0,0.2,0,25.5,21.6,22.6,94,-2.2,13713,0.165,2.2,-0.04
2026-09-21T20:30,,99,,,,0.0,0.0,0.2,0,24.9,21.6,22.1,97,-2.37,12956,0.08,2.4,0.38
2026-09-21T21:00,,87,,,,0.0,0.0,0.2,0,23.8,20.9,21.6,96,-2.8,15910,0.103,2.8,-0.15
2026-09-21T21:30,,64,,,,0.0,0.0,0.2,0,23.3,20.7,21.0,98,-2.25,16000,0.05,2.5,-1.1
2026-09-21T22:00,,43,,,,0.0,0.0,0.2,0,22.9,20.0,20.0,100,-0.82,9710,0.0,1.2,-0.88
2026-09-21T22:30,,47,,,,0.0,0.0,0.2,0,21.3,19.2,19.2,100,-1.32,7601,0.0,1.8,-1.23
2026-09-21T23:00,,50,,,,0.0,0.0,0.2,0,22.3,20.0,20.0,100,-1.53,16000,0.0,2.0,-1.29
2026-09-21T23:30,,92,,,,0.0,0.0,0.2,0,21.7,19.1,19.1,100,-1.0,12151,0.0,1.0,0.03
2026-09-22T00:00,,340,,,,0.0,0.0,0.2,0,21.5,18.7,18.7,100,0.14,16000,0.0,0.4,-0.38
2026-09-22T00:30,,26,,,,0.0,0.0,0.2,0,20.2,18.5,18.5,100,-0.83,15577,0.0,1.9,-1.71
2026-09-22T01:00,,45,,,,0.0,0.0,0.2,0,20.5,19.5,19.8,98,-2.76,16000,0.046,3.9,-2.76
2026-09-22T01:30,,40,,,,0.0,0.0,0.2,0,19.1,18.7,19.5,95,-3.21,16000,0.113,5.0,-3.83
2026-09-22T02:00,,39,,,,0.0,0.0,0.2,0,18.9,17.6,18.9,92,-2.39,16000,0.175,3.8,-2.95
2026-09-22T02:30,,38,,,,0.0,0.0,0.2,0,19.2,17.0,18.5,91,-1.48,16000,0.192,2.4,-1.89
2026-09-22T03:00,,58,,,,0.0,0.0,0.2,0,18.2,15.9,18.3,86,-2.54,16000,0.294,3.0,-1.59
2026-09-22T03:30,,46,,,,0.0,0.0,0.2,0,17.4,15.3,18.8,80,-3.17,16000,0.434,4.4,-3.06
2026-09-22T04:00,,24,,,,0.0,0.0,0.2,0,17.0,15.1,18.0,83,-1.5,16000,0.351,3.7,-3.38
2026-09-22T04:30,,35,,,,0.0,0.0,0.2,0,17.1,14.7,17.8,82,-1.78,16000,0.367,3.1,-2.54
2026-09-22T05:00,,28,,,,0.0,0.0,0.2,0,16.2,14.2,17.7,80,-1.88,16000,0.405,4.0,-3.53
2026-09-22T05:30,,28,,,,0.0,0.0,0.2,0,15.5,13.7,17.4,79,-2.07,16000,0.417,4.4,-3.88
2026-09-22T06:00,,27,,,,0.0,0.0,0.2,0,15.8,13.5,17.4,78,-1.77,16000,0.437,3.9,-3.47
2026-09-22T06:30,,39,,,,0.0,0.0,0.2,0,15.0,13.5,16.8,81,-2.58,16000,0.364,4.1,-3.19
2026-09-22T07:00,,44,,,,0.0,0.0,0.0,0,15.3,13.4,16.5,82,-2.22,16000,0.338,3.2,-2.3
2026-09-22T07:30,,34,,,,0.0,0.0,0.0,26,15.5,13.0,16.9,78,-1.85,16000,0.424,3.3,-2.74
2026-09-22T08:00,,42,,,,0.0,0.0,0.0,58,15.4,13.4,17.3,78,-2.88,16000,0.434,4.3,-3.2
2026-09-22T08:30,,35,,,,0.0,0.0,0.0,81,16.2,13.3,17.8,75,-2.18,16000,0.51,3.8,-3.11
2026-09-22T09:00,,35,,,,0.0,0.0,0.0,196,16.8,13.5,18.6,72,-2.35,16000,0.6,4.1,-3.36
2026-09-22T09:30,,45,,,,0.0,0.0,0.0,212,18.0,13.8,19.2,71,-2.47,16000,0.645,3.5,-2.47
2026-09-22T10:00,,35,,,,0.0,0.0,0.0,155,18.7,13.6,19.4,69,-1.49,16000,0.698,2.6,-2.13
2026-09-22T10:30,,52,,,,0.0,0.0,0.0,249,18.9,13.6,19.9,67,-2.44,16000,0.767,3.1,-1.91
2026-09-22T11:00,,62,,,,0.0,0.0,0.0,409,18.9,12.9,20.7,61,-3.44,10772,0.952,3.9,-1.83
2026-09-22T11:30,,66,,,,0.0,0.0,0.0,437,20.0,13.3,21.4,60,-3.2,16000,1.02,3.5,-1.42
2026-09-22T12:00,,82,,,,0.0,0.0,0.0,538,21.4,14.3,22.4,60,-3.27,16000,1.084,3.3,-0.46
2026-09-22T12:30,,91,,,,0.0,0.0,0.0,753,21.8,14.0,22.7,58,-3.1,16000,1.159,3.1,0.05
2026-09-22T13:00,0.0,77,3.35,10.2,0.0,0.0,0.0,0.0,818,22.4,13.5,23.3,54,-2.73,16000,1.316,2.8,-0.63
2026-09-22T13:30,,161,,,,0.0,0.0,0.0,787,22.9,13.3,23.8,52,-0.91,16000,1.415,2.8,2.65
2026-09-22T14:00,,140,,,,0.0,0.0,0.0,742,23.6,13.5,24.3,51,-1.61,16000,1.489,2.5,1.92
2026-09-22T14:30,,154,,,,0.0,0.0,0.0,748,22.9,13.2,24.0,51,-1.32,16000,1.462,3.0,2.7
2026-09-22T15:00,,91,,,,0.0,0.0,0.0,676,23.2,12.9,24.3,49,-2.9,16000,1.549,2.9,0.05
2026-09-22T15:30,,166,,,,0.0,0.0,0.0,676,24.6,12.9,24.7,48,-0.36,16000,1.618,1.5,1.46
