datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-09T02:00,,60,,,,0.0,0.0,0.0,0,26.4,20.9,23.4,86,-1.47,16000,0.403,1.7,-0.85
2026-09-09T02:30,,193,,,,0.0,0.0,0.0,0,24.8,20.2,22.5,87,0.47,16000,0.354,2.1,2.05
2026-09-09T03:00,,119,,,,0.0,0.0,0.0,0,25.2,20.6,22.0,92,-0.96,16000,0.212,1.1,0.53
2026-09-09T03:30,,69,,,,0.0,0.0,0.0,0,25.2,20.9,21.6,96,-0.75,16000,0.103,0.8,-0.29
2026-09-09T04:00,,89,,,,0.0,0.0,0.0,0,25.0,20.9,21.9,94,-1.5,16000,0.158,1.5,-0.03
2026-09-09T04:30,,93,,,,0.0,0.0,0.0,0,25.8,21.1,23.0,89,-2.0,16000,0.309,2.0,0.1
2026-09-09T05:00,,73,,,,0.0,0.0,0.0,0,25.5,20.8,22.2,92,-1.05,16000,0.214,1.1,-0.32
2026-09-09T05:30,,77,,,,0.0,0.0,0.0,0,24.2,20.4,21.8,92,-2.05,16000,0.209,2.1,-0.47
2026-09-09T06:00,,81,,,,0.0,0.0,0.0,0,24.9,21.0,21.7,96,-1.38,16000,0.104,1.4,-0.22
2026-09-09T06:30,,143,,,,0.0,0.0,0.0,0,24.7,20.5,21.3,95,-0.48,14965,0.127,0.8,0.64
2026-09-09T07:00,,87,,,,0.0,0.0,0.0,10,25.5,21.5,22.9,92,-2.7,16000,0.223,2.7,-0.14
2026-09-09T07:30,,240,,,,0.0,0.0,0.0,0,25.4,21.4,23.0,91,2.51,15298,0.253,2.9,1.45
2026-09-09T08:00,,334,,,,0.0,0.0,0.0,23,23.3,20.2,23.2,83,2.32,16000,0.483,5.3,-4.76
2026-09-09T08:30,,338,,,,0.0,0.0,0.0,24,20.9,19.7,21.2,91,2.06,16000,0.227,5.5,-5.1
2026-09-09T09:00,,236,,,,0.0,0.0,0.0,53,22.7,20.1,20.6,97,1.91,16000,0.073,2.3,1.29
2026-09-09T09:30,,46,,,,0.0,0.0,0.0,95,24.1,20.3,20.8,97,-0.58,16000,0.074,0.8,-0.56
2026-09-09T10:00,,356,,,,0.0,0.0,0.0,168,24.9,20.4,21.8,92,0.08,16000,0.209,1.1,-1.1
2026-09-09T10:30,,99,,,,0.0,0.0,0.0,142,25.3,20.4,22.7,87,-1.78,16000,0.359,1.8,0.28
2026-09-09T11:00,,70,,,,0.0,0.0,0.0,440,26.0,20.3,24.0,80,-2.44,16000,0.597,2.6,-0.89
2026-09-09T11:30,,73,,,,0.0,0.0,0.0,632,26.1,19.6,24.8,73,-2.96,16000,0.845,3.1,-0.91
2026-09-09T12:00,,81,,,,0.0,0.0,0.0,251,26.2,19.9,24.6,75,-2.86,16000,0.773,2.9,-0.45
2026-09-09T12:30,,82,,,,0.0,0.0,0.0,326,26.6,20.2,24.7,76,-2.67,16000,0.747,2.7,-0.38
2026-09-09T13:00,0.8,65,1.55,12.1,0.0,0.0,0.0,0.0,163,26.1,19.9,24.6,75,-2.81,16000,0.773,3.1,-1.31
2026-09-09T13:30,,85,,,,0.0,0.0,0.0,79,25.5,20.4,23.1,85,-2.19,10850,0.424,2.2,-0.19
2026-09-09T14:00,,93,,,,0.6,0.6,0.6,72,25.8,21.8,22.3,97,-1.5,6569,0.081,1.5,0.08
2026-09-09T14:30,,346,,,,0.6,1.2,1.2,40,25.4,21.9,21.9,100,0.39,13308,0.0,1.6,-1.55
2026-09-09T15:00,,65,,,,0.4,1.6,1.6,42,24.0,21.2,21.2,100,-1.9,10270,0.0,2.1,-0.89
2026-09-09T15:30,,24,,,,0.2,1.8,1.8,52,24.1,21.4,21.4,100,-0.98,14852,0.0,2.4,-2.19
2026-09-09T16:00,,27,,,,0.0,1.8,1.8,85,24.1,21.6,21.6,100,-1.27,16516,0.0,2.8,-2.49
2026-09-09T16:30,,29,,,,0.0,1.8,1.8,198,23.7,21.9,21.9,100,-1.94,16000,0.0,4.0,-3.5
2026-09-09T17:00,,40,,,,0.0,1.8,1.8,287,24.1,22.0,22.7,96,-3.09,16000,0.11,4.8,-3.68
2026-09-09T17:30,,45,,,,0.0,1.8,1.8,56,24.0,21.9,22.2,98,-2.83,16000,0.054,4.0,-2.83
2026-09-09T18:00,,59,,,,0.0,1.8,1.8,121,22.7,20.0,22.1,88,-3.77,16000,0.319,4.4,-2.27
2026-09-09T18:30,,61,,,,0.0,1.8,1.8,49,22.9,19.6,21.7,88,-2.89,16000,0.312,3.3,-1.6
2026-09-09T19:00,,81,,,,0.0,1.8,1.8,25,23.5,19.8,21.5,90,-2.27,16000,0.256,2.3,-0.36
2026-09-09T19:30,,93,,,,0.0,1.8,1.8,0,23.4,19.7,21.1,92,-1.8,16000,0.2,1.8,0.09
