datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-12T22:30,,56,,,,0.0,0.0,0.0,0,18.7,16.4,17.4,94,-0.99,16000,0.119,1.2,-0.67
2026-09-12T23:00,,18,,,,0.0,0.0,0.0,0,18.1,16.5,16.5,100,-0.28,16000,0.0,0.9,-0.86
2026-09-12T23:30,,85,,,,0.0,0.0,0.0,0,18.3,16.6,16.6,100,-0.8,16000,0.0,0.8,-0.07
2026-09-13T00:00,,32,,,,0.0,0.0,0.0,0,16.5,15.3,15.3,100,-0.37,16345,0.0,0.7,-0.59
2026-09-13T00:30,,23,,,,0.0,0.0,0.0,0,15.9,14.9,14.9,100,-0.31,15977,0.0,0.8,-0.74
2026-09-13T01:00,,321,,,,0.0,0.0,0.0,0,17.2,15.6,15.6,100,0.25,16000,0.0,0.4,-0.31
2026-09-13T01:30,,345,,,,0.0,0.0,0.0,0,15.7,14.7,14.7,100,0.18,11835,0.0,0.7,-0.68
2026-09-13T02:00,,347,,,,0.0,0.0,0.0,0,16.8,16.1,16.1,100,0.43,16000,0.0,1.9,-1.85
2026-09-13T02:30,,1,,,,0.0,0.0,0.0,0,17.0,16.3,16.3,100,-0.03,16000,0.0,2.0,-2.0
2026-09-13T03:00,,115,,,,0.0,0.0,0.0,0,16.9,15.5,15.5,100,-0.54,16000,0.0,0.6,0.25
2026-09-13T03:30,,355,,,,0.0,0.0,0.0,0,16.5,15.4,15.4,100,0.08,16000,0.0,0.9,-0.9
2026-09-13T04:00,,342,,,,0.0,0.0,0.0,0,16.7,15.9,15.9,100,0.53,16000,0.0,1.7,-1.62
2026-09-13T04:30,,322,,,,0.0,0.0,0.0,0,16.8,15.9,15.9,100,0.92,16000,0.0,1.5,-1.18
2026-09-13T05:00,,336,,,,0.0,0.0,0.0,0,15.8,15.4,15.4,100,0.77,16000,0.0,1.9,-1.74
2026-09-13T05:30,,17,,,,0.0,0.0,0.0,0,15.4,14.6,14.6,100,-0.29,16230,0.0,1.0,-0.96
2026-09-13T06:00,,340,,,,0.0,0.0,0.0,0,14.4,13.8,13.8,100,0.27,13073,0.0,0.8,-0.75
2026-09-13T06:30,,298,,,,0.0,0.0,0.0,0,15.0,14.2,14.2,100,0.62,16000,0.0,0.7,-0.33
2026-09-13T07:00,,294,,,,0.0,0.0,0.0,2,14.1,13.3,13.3,100,0.37,11004,0.0,0.4,-0.16
2026-09-13T07:30,,329,,,,0.0,0.0,0.0,91,15.0,14.5,14.5,100,0.67,10406,0.0,1.3,-1.11
2026-09-13T08:00,,332,,,,0.0,0.0,0.0,162,18.7,17.1,17.1,100,0.56,16000,0.0,1.2,-1.06
2026-09-13T08:30,,63,,,,0.0,0.0,0.0,262,20.7,16.6,19.0,86,-0.71,16000,0.308,0.8,-0.36
2026-09-13T09:00,,47,,,,0.0,0.0,0.0,325,20.4,16.2,19.4,82,-1.1,16000,0.406,1.5,-1.02
2026-09-13T09:30,,66,,,,0.0,0.0,0.0,428,22.5,16.6,21.0,76,-0.91,16000,0.597,1.0,-0.41
2026-09-13T10:00,,151,,,,0.0,0.0,0.0,514,23.8,16.0,22.7,66,-0.63,16000,0.938,1.3,1.14
2026-09-13T10:30,,166,,,,0.0,0.0,0.0,591,24.0,15.3,23.5,60,-0.44,16000,1.158,1.8,1.75
2026-09-13T11:00,,191,,,,0.0,0.0,0.0,655,24.6,14.5,24.4,54,0.32,16000,1.406,1.7,1.67
2026-09-13T11:30,,206,,,,0.0,0.0,0.0,711,24.8,15.0,24.6,55,0.88,16000,1.392,2.0,1.8
2026-09-13T12:00,,181,,,,0.0,0.0,0.0,753,25.6,15.2,25.2,54,0.03,16000,1.475,1.9,1.9
2026-09-13T12:30,,216,,,,0.0,0.0,0.0,784,25.8,14.9,25.5,52,1.06,16000,1.566,1.8,1.46
2026-09-13T13:00,0.0,162,3.38,10.3,0.0,0.0,0.0,0.0,799,25.9,13.7,25.9,47,-0.53,16000,1.771,1.7,1.62
2026-09-13T13:30,,214,,,,0.0,0.0,0.0,804,25.4,13.6,26.1,46,1.45,16000,1.826,2.6,2.16
2026-09-13T14:00,,230,,,,0.0,0.0,0.0,806,26.0,13.3,26.6,44,1.76,16000,1.95,2.3,1.48
2026-09-13T14:30,,245,,,,0.0,0.0,0.0,769,25.5,11.9,26.6,40,2.18,16000,2.09,2.4,1.01
2026-09-13T15:00,,213,,,,0.0,0.0,0.0,660,26.3,12.7,27.1,41,1.25,16000,2.116,2.3,1.93
2026-09-13T15:30,,230,,,,0.0,0.0,0.0,573,26.5,12.5,27.3,40,1.76,16000,2.177,2.3,1.48
2026-09-13T16:00,,202,,,,0.0,0.0,0.0,561,25.3,11.9,27.0,39,1.24,16000,2.175,3.3,3.06
2026-09-13T16:30,,199,,,,0.0,0.0,0.0,493,26.2,12.4,27.2,40,0.81,16000,2.164,2.5,2.36
2026-09-13T17:00,,215,,,,0.0,0.0,0.0,419,25.6,12.6,27.0,41,1.78,16000,2.104,3.1,2.54
2026-09-13T17:30,,202,,,,0.0,0.0,0.0,307,26.7,13.5,26.8,44,0.64,16000,1.973,1.7,1.58
2026-09-13T18:00,,266,,,,0.0,0.0,0.0,146,26.3,13.8,26.3,46,1.7,16000,1.848,1.7,0.12
2026-09-13T18:30,,286,,,,0.0,0.0,0.0,75,26.4,14.8,25.7,51,1.15,16000,1.618,1.2,-0.33
2026-09-13T19:00,,277,,,,0.0,0.0,0.0,38,25.6,17.5,23.8,68,1.09,16000,0.943,1.1,-0.13
2026-09-13T19:30,,286,,,,0.0,0.0,0.0,0,23.6,18.1,21.3,82,0.67,16000,0.456,0.7,-0.19
2026-09-13T20:00,,267,,,,0.0,0.0,0.0,0,22.3,17.8,20.0,87,0.5,16000,0.304,0.5,0.03
2026-09-13T20:30,,285,,,,0.0,0.0,0.0,0,22.1,18.5,19.2,96,0.19,16000,0.089,0.2,-0.05
2026-09-13T21:00,,141,,,,0.0,0.0,0.0,0,21.1,18.4,18.4,100,-0.25,16000,0.0,0.4,0.31
2026-09-13T21:30,,281,,,,0.0,0.0,0.0,0,20.2,17.7,17.7,100,0.2,16000,0.0,0.2,-0.04
2026-09-13T22:00,,336,,,,0.0,0.0,0.0,0,20.8,18.6,18.6,100,0.49,16000,0.0,1.2,-1.1
2026-09-13T22:30,,129,,,,0.0,0.0,0.0,0,20.5,18.2,18.5,98,-0.93,16000,0.043,1.2,0.76
2026-09-13T23:00,,49,,,,0.0,0.0,0.0,0,19.7,17.4,17.4,100,-0.23,13871,0.0,0.3,-0.2
2026-09-13T23:30,,311,,,,0.0,0.0,0.0,0,18.8,16.9,16.9,100,0.45,14515,0.0,0.6,-0.39
2026-09-14T00:00,,237,,,,0.0,0.0,0.0,0,18.9,17.0,17.0,100,0.59,15322,0.0,0.7,0.38
2026-09-14T00:30,,296,,,,0.0,0.0,0.0,0,18.2,16.6,16.6,100,0.81,14903,0.0,0.9,-0.39
2026-09-14T01:00,,325,,,,0.0,0.0,0.0,0,18.5,16.7,16.7,100,0.34,10957,0.0,0.6,-0.49
2026-09-14T01:30,,345,,,,0.0,0.0,0.0,0,18.1,16.8,16.8,100,0.36,12060,0.0,1.4,-1.35
2026-09-14T02:00,,70,,,,0.0,0.0,0.0,0,19.5,17.4,17.4,100,-0.56,12460,0.0,0.6,-0.21
2026-09-14T02:30,,50,,,,0.0,0.0,0.0,0,19.7,17.5,17.5,100,-0.38,11201,0.0,0.5,-0.32
2026-09-14T03:00,,347,,,,0.0,0.0,0.0,0,18.3,16.9,16.9,100,0.31,9247,0.0,1.4,-1.36
2026-09-14T03:30,,332,,,,0.0,0.0,0.0,0,19.6,17.8,17.8,100,0.61,16000,0.0,1.3,-1.15
2026-09-14T04:00,,342,,,,0.0,0.0,0.0,0,19.1,17.4,17.4,100,0.37,13840,0.0,1.2,-1.14
2026-09-14T04:30,,26,,,,0.0,0.0,0.0,0,18.8,17.0,17.0,100,-0.35,16000,0.0,0.8,-0.72
2026-09-14T05:00,,332,,,,0.0,0.0,0.0,0,18.7,16.7,16.7,100,0.19,16603,0.0,0.4,-0.35
2026-09-14T05:30,,143,,,,0.0,0.0,0.0,0,17.6,16.1,16.1,100,-0.42,10810,0.0,0.7,0.56
2026-09-14T06:00,,346,,,,0.0,0.0,0.0,0,16.4,15.4,15.4,100,0.27,11035,0.0,1.1,-1.07
2026-09-14T06:30,,333,,,,0.0,0.0,0.0,0,17.0,15.9,15.9,100,0.54,12349,0.0,1.2,-1.07
2026-09-14T07:00,,336,,,,0.0,0.0,0.0,0,15.6,15.0,15.0,100,0.57,9013,0.0,1.4,-1.28
2026-09-14T07:30,,36,,,,0.0,0.0,0.0,50,16.9,15.9,15.9,100,-0.82,14903,0.0,1.4,-1.13
2026-09-14T08:00,,81,,,,0.0,0.0,0.0,113,21.3,18.7,18.7,100,-0.69,16000,0.0,0.7,-0.11
2026-09-14T08:30,,46,,,,0.0,0.0,0.0,152,20.8,17.4,18.9,91,-0.65,16000,0.197,0.9,-0.63
2026-09-14T09:00,,67,,,,0.0,0.0,0.0,167,21.0,17.8,19.5,90,-1.66,16000,0.227,1.8,-0.7
2026-09-14T09:30,,72,,,,0.0,0.0,0.0,364,22.0,17.2,20.6,81,-1.43,16000,0.461,1.5,-0.46
2026-09-14T10:00,,69,,,,0.0,0.0,0.0,534,23.6,17.5,21.9,76,-1.21,16000,0.631,1.3,-0.47
2026-09-14T10:30,,96,,,,0.0,0.0,0.0,491,24.1,17.0,22.8,70,-1.59,16000,0.833,1.6,0.17
2026-09-14T11:00,,35,,,,0.0,0.0,0.0,641,25.4,18.1,23.9,70,-1.09,16001,0.89,1.9,-1.56
2026-09-14T11:30,,106,,,,0.0,0.0,0.0,684,26.1,17.2,25.0,62,-1.83,16000,1.204,1.9,0.52
2026-09-14T12:00,,72,,,,0.0,0.0,0.0,733,26.9,16.4,25.8,56,-1.33,16000,1.462,1.4,-0.43
2026-09-14T12:30,,172,,,,0.0,0.0,0.0,675,27.8,17.0,26.5,56,-0.21,16000,1.523,1.5,1.49
2026-09-14T13:00,0.7,209,3.26,11.7,0.0,0.0,0.0,0.0,393,27.9,17.1,26.3,57,0.53,16000,1.471,1.1,0.96
2026-09-14T13:30,,129,,,,0.0,0.0,0.0,781,28.4,17.6,26.8,57,-1.17,16000,1.515,1.5,0.94
2026-09-14T14:00,,180,,,,0.0,0.0,0.0,750,29.8,18.8,27.8,58,-0.0,16000,1.569,1.6,1.6
2026-09-14T14:30,,139,,,,0.0,0.0,0.0,724,28.1,17.1,27.2,54,-1.44,16000,1.659,2.2,1.66
2026-09-14T15:00,,342,,,,0.0,0.0,0.0,682,29.4,16.8,27.9,51,0.34,16000,1.841,1.1,-1.05
2026-09-14T15:30,,167,,,,0.0,0.0,0.0,631,30.3,17.3,28.4,51,-0.18,16000,1.896,0.8,0.78
2026-09-14T16:00,,157,,,,0.0,0.0,0.0,555,29.6,17.0,28.1,51,-0.51,16000,1.863,1.3,1.2
2026-09-14T16:30,,119,,,,0.0,0.0,0.0,475,29.3,16.2,28.3,48,-1.31,16000,2.0,1.5,0.73
2026-09-14T17:00,,108,,,,0.0,0.0,0.0,410,28.6,16.3,28.0,49,-2.0,16000,1.928,2.1,0.65
2026-09-14T17:30,,151,,,,0.0,0.0,0.0,326,28.2,15.8,27.8,48,-1.02,16000,1.943,2.1,1.84
2026-09-14T18:00,,136,,,,0.0,0.0,0.0,228,28.9,16.6,27.6,51,-0.9,16000,1.809,1.3,0.94
2026-09-14T18:30,,90,,,,0.0,0.0,0.0,78,28.8,17.3,27.4,54,-1.6,16000,1.679,1.6,-0.0
2026-09-14T19:00,,40,,,,0.0,0.0,0.0,46,28.8,19.1,26.2,65,-0.58,16000,1.19,0.9,-0.69
2026-09-14T19:30,,30,,,,0.0,0.0,0.0,0,26.0,19.4,23.5,78,-0.7,16000,0.637,1.4,-1.21
2026-09-14T20:00,,96,,,,0.0,0.0,0.0,0,24.6,19.8,23.0,82,-2.78,11490,0.506,2.8,0.29
2026-09-14T20:30,,95,,,,0.0,0.0,0.0,0,24.5,19.9,22.2,87,-1.89,16000,0.348,1.9,0.17
2026-09-14T21:00,,114,,,,0.0,0.0,0.0,0,24.1,19.8,22.1,87,-2.1,16000,0.346,2.3,0.94
2026-09-14T21:30,,127,,,,0.0,0.0,0.0,0,23.5,19.3,21.2,89,-1.2,16000,0.277,1.5,0.9
2026-09-14T22:00,,53,,,,0.0,0.0,0.0,0,21.8,19.0,19.5,97,-1.04,16000,0.068,1.3,-0.78
2026-09-14T22:30,,49,,,,0.0,0.0,0.0,0,20.8,18.7,18.7,100,-1.06,16000,0.0,1.4,-0.92
2026-09-14T23:00,,54,,,,0.0,0.0,0.0,0,20.7,18.9,18.9,100,-1.62,16402,0.0,2.0,-1.18
2026-09-14T23:30,,25,,,,0.0,0.0,0.0,0,22.0,19.2,19.2,100,-0.34,16000,0.0,0.8,-0.73
2026-09-15T00:00,,49,,,,0.0,0.0,0.0,0,20.2,18.2,18.2,100,-0.91,16358,0.0,1.2,-0.79
2026-09-15T00:30,,21,,,,0.0,0.0,0.0,0,21.5,19.3,19.3,100,-0.57,16000,0.0,1.6,-1.49
2026-09-15T01:00,,25,,,,0.0,0.0,0.0,0,19.5,18.0,18.0,100,-0.76,16362,0.0,1.8,-1.63
2026-09-15T01:30,,18,,,,0.0,0.0,0.0,0,20.0,18.4,18.4,100,-0.62,13422,0.0,2.0,-1.9
2026-09-15T02:00,,19,,,,0.0,0.0,0.0,0,19.3,17.9,17.9,100,-0.65,12619,0.0,2.0,-1.89
2026-09-15T02:30,,17,,,,0.0,0.0,0.0,0,20.5,18.9,18.9,100,-0.67,15131,0.0,2.3,-2.2
2026-09-15T03:00,,47,,,,0.0,0.0,0.0,0,19.4,18.1,18.1,100,-1.61,12462,0.0,2.2,-1.5
2026-09-15T03:30,,31,,,,0.0,0.0,0.0,0,18.6,17.6,17.6,100,-1.18,12338,0.0,2.3,-1.97
2026-09-15T04:00,,54,,,,0.0,0.0,0.0,0,18.5,17.3,17.3,100,-1.46,10753,0.0,1.8,-1.06
2026-09-15T04:30,,112,,,,0.0,0.0,0.0,0,18.6,16.7,16.7,100,-0.46,6241,0.0,0.5,0.19
2026-09-15T05:00,,17,,,,0.0,0.0,0.0,0,17.6,15.9,15.9,100,-0.09,4822,0.0,0.3,-0.29
2026-09-15T05:30,,21,,,,0.0,0.0,0.0,0,16.4,15.8,15.8,100,-0.68,9262,0.0,1.9,-1.77
