datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-31T04:00,,328,,,,0.0,0.0,0.0,0,20.3,18.0,18.0,100,0.37,13492,0.0,0.7,-0.59
2026-08-31T04:30,,332,,,,0.0,0.0,0.0,0,19.7,17.8,17.8,100,0.52,10957,0.0,1.1,-0.97
2026-08-31T05:00,,340,,,,0.0,0.0,0.0,0,19.5,17.5,17.5,100,0.31,6872,0.0,0.9,-0.85
2026-08-31T05:30,,335,,,,0.0,0.0,0.0,0,19.3,17.5,17.5,100,0.46,7643,0.0,1.1,-1.0
2026-08-31T06:00,,316,,,,0.0,0.0,0.0,0,19.2,17.3,17.3,100,0.56,7753,0.0,0.8,-0.58
2026-08-31T06:30,,212,,,,0.0,0.0,0.0,0,19.8,17.6,17.6,100,0.32,7483,0.0,0.6,0.51
2026-08-31T07:00,,208,,,,0.0,0.0,0.0,30,20.0,17.8,17.8,100,0.38,7667,0.0,0.8,0.71
2026-08-31T07:30,,270,,,,0.0,0.0,0.0,98,21.8,19.1,19.1,100,0.8,8995,0.0,0.8,0.0
2026-08-31T08:00,,318,,,,0.0,0.0,0.0,185,26.1,21.9,21.9,100,0.4,16000,0.0,0.6,-0.45
2026-08-31T08:30,,313,,,,0.0,0.0,0.0,274,25.9,19.5,22.9,81,0.51,16000,0.531,0.7,-0.48
2026-08-31T09:00,,251,,,,0.0,0.0,0.0,367,26.3,19.3,23.6,77,0.95,16000,0.67,1.0,0.33
2026-08-31T09:30,,226,,,,0.0,0.0,0.0,456,27.8,18.8,25.4,67,0.79,16000,1.071,1.1,0.76
2026-08-31T10:00,,180,,,,0.0,0.0,0.0,538,30.0,19.1,27.3,61,-0.0,16000,1.415,0.9,0.9
2026-08-31T10:30,,221,,,,0.0,0.0,0.0,613,30.4,19.0,28.0,58,0.72,16000,1.588,1.1,0.83
2026-08-31T11:00,,183,,,,0.0,0.0,0.0,677,31.2,19.1,28.7,56,0.06,16000,1.732,1.1,1.1
2026-08-31T11:30,,240,,,,0.0,0.0,0.0,735,32.8,20.5,29.6,58,0.87,16000,1.742,1.0,0.5
2026-08-31T12:00,,211,,,,0.0,0.0,0.0,775,32.3,20.5,29.9,57,1.13,16000,1.814,2.2,1.89
2026-08-31T12:30,,219,,,,0.0,0.0,0.0,806,32.9,20.4,30.5,55,1.38,16000,1.965,2.2,1.71
2026-08-31T13:00,5.0,255,5.13,15.0,0.0,0.0,0.0,0.0,819,33.0,20.0,31.0,52,2.32,16000,2.156,2.4,0.62
2026-08-31T13:30,,217,,,,0.0,0.0,0.0,832,34.2,19.8,32.2,48,1.38,16000,2.501,2.3,1.84
2026-08-31T14:00,,203,,,,0.0,0.0,0.0,810,33.3,19.7,31.7,49,1.09,16000,2.384,2.8,2.58
2026-08-31T14:30,,212,,,,0.0,0.0,0.0,784,34.2,20.2,32.3,49,1.43,16000,2.466,2.7,2.29
2026-08-31T15:00,,209,,,,0.0,0.0,0.0,752,34.1,19.2,32.3,46,1.07,16000,2.611,2.2,1.92
2026-08-31T15:30,,205,,,,0.0,0.0,0.0,694,33.9,19.5,32.6,46,1.31,16000,2.656,3.1,2.81
2026-08-31T16:00,,219,,,,0.0,0.0,0.0,638,34.0,18.9,32.7,44,1.7,16000,2.77,2.7,2.1
2026-08-31T16:30,,215,,,,0.0,0.0,0.0,558,33.4,18.8,32.6,44,1.89,16000,2.754,3.3,2.7
2026-08-31T17:00,,180,,,,0.0,0.0,0.0,484,34.2,18.5,32.7,43,-0.0,16000,2.819,2.2,2.2
2026-08-31T17:30,,230,,,,0.0,0.0,0.0,387,34.3,19.0,32.5,45,1.53,16000,2.69,2.0,1.29
2026-08-31T18:00,,225,,,,0.0,0.0,0.0,294,33.9,18.9,32.3,45,1.56,16000,2.66,2.2,1.56
2026-08-31T18:30,,221,,,,0.0,0.0,0.0,203,34.1,19.1,32.2,46,1.31,16000,2.597,2.0,1.51
2026-08-31T19:00,,213,,,,0.0,0.0,0.0,51,33.9,19.3,31.7,48,0.93,16000,2.431,1.7,1.43
2026-08-31T19:30,,187,,,,0.0,0.0,0.0,32,33.0,20.2,29.9,56,0.11,16000,1.856,0.9,0.89
2026-08-31T20:00,,175,,,,0.0,0.0,0.0,0,30.6,21.9,26.9,74,-0.11,13044,0.922,1.3,1.3
2026-08-31T20:30,,208,,,,0.0,0.0,0.0,0,29.6,22.8,25.1,87,0.42,14589,0.414,0.9,0.79
2026-08-31T21:00,,273,,,,0.0,0.0,0.0,0,28.9,23.4,23.6,99,0.2,13499,0.029,0.2,-0.01
2026-08-31T21:30,,298,,,,0.0,0.0,0.0,0,28.4,23.4,23.4,100,0.62,15911,0.0,0.7,-0.33
2026-08-31T22:00,,124,,,,0.0,0.0,0.0,0,27.3,22.6,22.6,100,-0.41,15177,0.0,0.5,0.28
