datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-06T12:00,,81,,,,0.0,0.0,0.0,758,29.4,18.3,29.9,50,-4.84,16000,2.109,4.9,-0.77
2026-09-06T12:30,,72,,,,0.0,0.0,0.0,789,30.6,18.6,30.5,49,-3.99,16000,2.227,4.2,-1.3
2026-09-06T13:00,7.3,90,6.01,16.9,0.0,0.0,0.0,0.0,802,30.8,19.0,30.6,50,-4.3,16000,2.196,4.3,-0.0
2026-09-06T13:30,,112,,,,0.0,0.0,0.0,804,32.3,18.9,31.2,48,-2.78,16000,2.363,3.0,1.12
2026-09-06T14:00,,93,,,,0.0,0.0,0.0,784,33.1,19.1,31.8,47,-2.8,16000,2.492,2.8,0.15
2026-09-06T14:30,,97,,,,0.0,0.0,0.0,751,33.3,19.5,31.9,48,-2.88,16000,2.459,2.9,0.35
2026-09-06T15:00,,120,,,,0.0,0.0,0.0,712,32.9,18.9,32.0,46,-2.86,16000,2.568,3.3,1.65
2026-09-06T15:30,,110,,,,0.0,0.0,0.0,660,33.7,20.0,32.4,48,-3.19,16000,2.529,3.4,1.16
2026-09-06T16:00,,110,,,,0.0,0.0,0.0,604,33.0,18.9,32.3,45,-3.29,16000,2.66,3.5,1.2
2026-09-06T16:30,,82,,,,0.0,0.0,0.0,530,33.0,18.5,32.3,44,-3.27,16000,2.708,3.3,-0.46
2026-09-06T17:00,,101,,,,0.0,0.0,0.0,447,33.5,19.0,32.1,46,-2.55,16000,2.582,2.6,0.5
2026-09-06T17:30,,77,,,,0.0,0.0,0.0,360,32.9,19.3,31.7,48,-3.02,16000,2.431,3.1,-0.7
2026-09-06T18:00,,112,,,,0.0,0.0,0.0,270,33.5,19.9,31.6,50,-2.32,16000,2.324,2.5,0.94
2026-09-06T18:30,,123,,,,0.0,0.0,0.0,173,33.3,20.6,31.3,53,-2.35,16000,2.148,2.8,1.52
2026-09-06T19:00,,99,,,,0.0,0.0,0.0,44,33.1,21.0,30.5,57,-2.17,16000,1.878,2.2,0.34
2026-09-06T19:30,,99,,,,0.0,0.0,0.0,22,32.0,21.2,29.0,63,-1.78,16000,1.482,1.8,0.28
2026-09-06T20:00,,93,,,,0.0,0.0,0.0,0,30.5,21.7,27.2,72,-1.8,16000,1.01,1.8,0.09
2026-09-06T20:30,,102,,,,0.0,0.0,0.0,0,29.9,22.0,26.4,77,-1.66,16000,0.792,1.7,0.35
2026-09-06T21:00,,102,,,,0.0,0.0,0.0,0,28.7,21.9,25.2,82,-1.57,16000,0.577,1.6,0.33
2026-09-06T21:30,,73,,,,0.0,0.0,0.0,0,27.4,21.5,23.8,87,-1.15,16000,0.383,1.2,-0.35
2026-09-06T22:00,,109,,,,0.0,0.0,0.0,0,27.2,21.8,23.7,89,-1.42,16000,0.322,1.5,0.49
2026-09-06T22:30,,40,,,,0.0,0.0,0.0,0,25.9,21.2,22.4,93,-0.77,16000,0.19,1.2,-0.92
2026-09-06T23:00,,36,,,,0.0,0.0,0.0,0,25.2,21.7,21.7,100,-0.88,16000,0.0,1.5,-1.21
2026-09-06T23:30,,40,,,,0.0,0.0,0.0,0,25.1,21.8,21.8,100,-1.22,16000,0.0,1.9,-1.46
2026-09-07T00:00,,45,,,,0.0,0.0,0.0,0,25.6,21.8,21.8,100,-0.78,16000,0.0,1.1,-0.78
