datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.77,9.2,0.0,,,,,,,,,,,,,,,
2026-09-19T21:30,,25,,,,0.0,0.0,0.0,1022.5,1041.7,12.33,0,20.7,17.6,19.5,89,-0.89,0.249,2.1,-1.9
2026-09-19T22:00,,27,,,,0.0,0.0,0.0,1022.8,1042.1,12.25,0,20.3,17.5,19.4,89,-1.09,0.248,2.4,-2.14
2026-09-19T22:30,,31,,,,0.0,0.0,0.0,1023.1,1042.4,12.39,0,20.5,17.7,19.4,90,-1.13,0.225,2.2,-1.89
2026-09-19T23:00,,19,,,,0.0,0.0,0.0,1023.2,1042.5,12.29,0,19.9,17.6,19.1,91,-0.85,0.199,2.6,-2.46
2026-09-19T23:30,,20,,,,0.0,0.0,0.0,1023.3,1042.6,12.1,0,19.7,17.3,19.2,89,-0.99,0.245,2.9,-2.73
2026-09-20T00:00,,24,,,,0.0,0.0,0.0,1023.4,1042.7,12.09,0,20.0,17.3,19.2,89,-1.02,0.245,2.5,-2.28
2026-09-20T00:30,,16,,,,0.0,0.0,0.0,1023.4,1042.7,12.08,0,19.6,17.3,19.0,90,-0.77,0.22,2.8,-2.69
2026-09-20T01:00,,21,,,,0.0,0.0,0.0,1023.5,1042.8,12.02,0,19.4,17.2,19.1,89,-1.11,0.243,3.1,-2.89
2026-09-20T01:30,,25,,,,0.0,0.0,0.0,1023.6,1042.9,12.08,0,19.3,17.3,19.0,90,-1.35,0.22,3.2,-2.9
2026-09-20T02:00,,23,,,,0.0,0.0,0.0,1023.8,1043.1,11.98,0,19.0,17.2,18.7,91,-1.21,0.194,3.1,-2.85
2026-09-20T02:30,,21,,,,0.0,0.0,0.0,1023.9,1043.2,12.17,0,19.0,17.4,18.6,93,-1.11,0.15,3.1,-2.89
2026-09-20T03:00,,16,,,,0.0,0.0,0.0,1023.8,1043.1,11.98,0,18.6,17.2,18.7,91,-0.99,0.194,3.6,-3.46
2026-09-20T03:30,,18,,,,0.0,0.0,0.0,1023.8,1043.2,11.87,0,18.1,17.0,18.2,93,-1.11,0.146,3.6,-3.42
2026-09-20T04:00,,26,,,,0.0,0.0,0.0,1023.7,1043.1,11.87,0,18.1,17.0,18.2,93,-1.58,0.146,3.6,-3.24
2026-09-20T04:30,,25,,,,0.0,0.0,0.0,1023.7,1043.1,11.79,0,17.9,16.9,18.1,93,-1.56,0.145,3.7,-3.35
2026-09-20T05:00,,21,,,,0.0,0.0,0.0,1023.6,1042.9,11.94,0,17.7,17.1,18.3,93,-1.58,0.147,4.4,-4.11
2026-09-20T05:30,,19,,,,0.0,0.0,0.0,1023.6,1043.0,11.79,0,17.3,16.9,18.1,93,-1.47,0.145,4.5,-4.25
2026-09-20T06:00,,14,,,,0.0,0.0,0.0,1023.6,1043.0,11.87,0,17.5,17.0,18.2,93,-1.06,0.146,4.4,-4.27
2026-09-20T06:30,,20,,,,0.0,0.0,0.0,1023.4,1042.7,11.82,0,17.2,17.0,18.3,92,-1.68,0.168,4.9,-4.6
2026-09-20T07:00,,21,,,,0.0,0.0,0.0,1023.3,1042.7,11.54,0,17.0,16.6,18.1,91,-1.68,0.187,4.7,-4.39
2026-09-20T07:30,,17,,,,0.0,0.0,0.0,1023.3,1042.6,11.69,34,17.6,16.8,18.3,91,-1.26,0.189,4.3,-4.11
