datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,64,,,,0.0,0.0,0.0,1009.9,1028.6,14.82,0,27.9,20.4,25.1,75,-1.35,0.797,1.5,-0.66
2026-09-09T02:30,,254,,,,0.0,0.0,0.0,1009.9,1028.5,15.11,0,27.7,20.7,25.2,76,2.02,0.769,2.1,0.58
2026-09-09T03:00,,292,,,,0.0,0.0,0.0,1009.7,1028.3,16.2,0,28.6,21.8,25.5,80,1.95,0.653,2.1,-0.79
2026-09-09T03:30,,312,,,,0.0,0.0,0.0,1009.3,1028.0,16.91,0,28.9,22.5,24.8,87,0.97,0.407,1.3,-0.87
2026-09-09T04:00,,46,,,,0.0,0.0,0.0,1009.0,1027.8,16.05,0,26.2,21.6,23.0,92,-1.37,0.225,1.9,-1.32
2026-09-09T04:30,,22,,,,0.0,0.0,0.0,1008.5,1027.1,13.79,0,25.7,19.2,24.8,71,-1.27,0.908,3.4,-3.15
2026-09-09T05:00,,15,,,,0.0,0.0,0.0,1008.6,1027.3,13.22,0,24.3,18.5,24.1,71,-1.04,0.871,4.0,-3.86
2026-09-09T05:30,,43,,,,0.0,0.0,0.0,1008.3,1027.0,12.77,0,24.2,18.0,23.3,72,-1.84,0.801,2.7,-1.97
2026-09-09T06:00,,44,,,,0.0,0.0,0.0,1008.5,1027.3,13.44,0,23.7,18.8,22.4,80,-1.81,0.542,2.6,-1.87
2026-09-09T06:30,,93,,,,0.0,0.0,0.0,1007.9,1026.7,13.46,0,23.8,18.8,22.0,82,-1.9,0.476,1.9,0.1
2026-09-09T07:00,,245,,,,0.0,0.0,0.0,1010.0,1028.9,12.86,3,19.2,18.1,21.7,80,6.89,0.519,7.6,3.21
2026-09-09T07:30,,>>,,,,30.2,30.2,30.2,1012.2,1031.4,11.66,0,,16.6,16.6,100,,0.0,>>,
2026-09-09T08:00,,3,,,,1.6,31.8,31.8,1012.1,1031.3,12.04,0,17.5,17.1,17.1,100,-0.15,0.0,2.9,-2.9
2026-09-09T08:30,,17,,,,4.6,36.4,36.4,1011.1,1030.3,12.13,2,16.9,17.2,17.2,100,-1.17,0.0,4.0,-3.83
2026-09-09T09:00,,358,,,,0.8,37.2,37.2,1009.6,1028.7,12.62,13,18.2,17.8,17.8,100,0.12,0.0,3.3,-3.3
2026-09-09T09:30,,20,,,,0.0,37.2,37.2,1009.4,1028.5,12.87,39,18.1,18.1,18.1,100,-1.4,0.0,4.1,-3.85
2026-09-09T10:00,,32,,,,0.0,37.2,37.2,1009.6,1028.7,13.45,121,18.0,18.8,18.8,100,-2.97,0.0,5.6,-4.75
2026-09-09T10:30,,34,,,,0.0,37.2,37.2,1009.7,1028.7,14.32,530,19.8,19.8,19.8,100,-2.85,0.0,5.1,-4.23
2026-09-09T11:00,,36,,,,0.0,37.2,37.2,1009.5,1028.3,14.77,752,22.6,20.3,22.2,89,-2.88,0.294,4.9,-3.96
2026-09-09T11:30,,35,,,,0.0,37.2,37.2,1009.5,1028.3,14.19,362,22.9,19.7,22.5,84,-2.58,0.436,4.5,-3.69
2026-09-09T12:00,,24,,,,0.0,37.2,37.2,1009.5,1028.3,14.19,271,22.7,19.7,22.5,84,-1.91,0.436,4.7,-4.29
2026-09-09T12:30,,31,,,,0.0,37.2,37.2,1009.6,1028.4,14.63,284,24.5,20.1,22.8,85,-1.55,0.416,3.0,-2.57
2026-09-09T13:00,0.2,109,1.73,11.1,0.0,0.0,37.2,37.2,1009.7,1028.5,15.42,47,25.4,21.0,22.9,89,-2.27,0.307,2.4,0.78
2026-09-09T13:30,,106,,,,0.8,38.0,38.0,1009.3,1028.2,15.43,41,23.6,21.0,21.0,100,-2.11,0.0,2.2,0.61
2026-09-09T14:00,,28,,,,0.2,38.2,38.2,1010.0,1028.9,14.95,108,22.9,20.5,20.5,100,-1.03,0.0,2.2,-1.94
2026-09-09T14:30,,50,,,,0.0,38.2,38.2,1010.0,1028.9,15.52,208,23.9,21.1,21.1,100,-1.53,0.0,2.0,-1.29
2026-09-09T15:00,,48,,,,0.0,38.2,38.2,1009.7,1028.5,16.18,251,24.3,21.8,22.1,98,-2.53,0.053,3.4,-2.28
2026-09-09T15:30,,43,,,,0.0,38.2,38.2,1009.4,1028.2,15.48,405,24.2,21.1,22.6,91,-2.52,0.247,3.7,-2.71
2026-09-09T16:00,,91,,,,0.0,38.2,38.2,1009.8,1028.6,15.44,175,26.4,21.0,23.3,87,-1.5,0.372,1.5,0.03
2026-09-09T16:30,,336,,,,0.0,38.2,38.2,1009.9,1028.7,15.33,132,26.4,20.9,23.0,88,0.41,0.337,1.0,-0.91
2026-09-09T17:00,,38,,,,0.0,38.2,38.2,1008.8,1027.6,15.08,384,24.7,20.6,22.9,87,-1.91,0.363,3.1,-2.44
2026-09-09T17:30,,30,,,,0.0,38.2,38.2,1008.8,1027.6,14.96,77,23.7,20.5,22.4,89,-1.9,0.298,3.8,-3.29
2026-09-09T18:00,,32,,,,0.0,38.2,38.2,1008.7,1027.6,14.89,13,23.6,20.4,21.6,93,-1.43,0.181,2.7,-2.29
2026-09-09T18:30,,38,,,,0.0,38.2,38.2,1008.9,1027.8,14.71,2,23.9,20.2,21.4,93,-1.17,0.178,1.9,-1.5
2026-09-09T19:00,,19,,,,1.0,39.2,39.2,1009.0,1028.0,14.42,0,21.2,19.9,19.9,100,-1.07,0.0,3.3,-3.12
2026-09-09T19:30,,20,,,,2.2,41.4,41.4,1009.9,1028.9,13.87,0,20.9,19.3,19.3,100,-0.86,0.0,2.5,-2.35
2026-09-09T20:00,,23,,,,0.8,42.2,42.2,1009.2,1028.2,13.71,0,20.5,19.1,19.1,100,-1.05,0.0,2.7,-2.49
2026-09-09T20:30,,11,,,,0.4,42.6,42.6,1009.8,1028.8,13.61,0,20.7,19.0,19.0,100,-0.42,0.0,2.2,-2.16
2026-09-09T21:00,,19,,,,0.0,42.6,42.6,1010.3,1029.3,13.78,0,20.5,19.2,19.2,100,-0.94,0.0,2.9,-2.74
2026-09-09T21:30,,21,,,,0.0,42.6,42.6,1010.5,1029.5,13.95,0,20.6,19.4,19.4,100,-1.15,0.0,3.2,-2.99
2026-09-09T22:00,,19,,,,0.0,42.6,42.6,1010.4,1029.4,13.78,0,20.0,19.2,19.2,100,-1.17,0.0,3.6,-3.4
2026-09-09T22:30,,20,,,,0.0,42.6,42.6,1010.4,1029.4,13.95,0,20.1,19.4,19.4,100,-1.33,0.0,3.9,-3.66
2026-09-09T23:00,,19,,,,0.0,42.6,42.6,1010.4,1029.4,13.95,0,20.1,19.4,19.4,100,-1.27,0.0,3.9,-3.69
2026-09-09T23:30,,23,,,,0.4,43.0,43.0,1010.3,1029.3,13.78,0,19.5,19.2,19.2,100,-1.68,0.0,4.3,-3.96
2026-09-10T00:00,,22,,,,0.2,43.2,43.2,1010.4,1029.4,13.87,0,19.6,19.3,19.3,100,-1.65,0.0,4.4,-4.08
2026-09-10T00:30,,32,,,,0.0,43.2,43.2,1010.0,1029.0,14.05,0,20.2,19.5,19.5,100,-2.07,0.0,3.9,-3.31
2026-09-10T01:00,,17,,,,0.0,43.2,43.2,1010.2,1029.2,13.78,0,20.2,19.2,19.2,100,-0.96,0.0,3.3,-3.16
2026-09-10T01:30,,26,,,,0.0,43.2,43.2,1010.2,1029.2,13.87,0,19.2,19.3,19.3,100,-2.19,0.0,5.0,-4.49
2026-09-10T02:00,,38,,,,0.0,43.2,43.2,1009.9,1028.9,13.62,0,19.2,19.0,19.5,97,-3.08,0.068,5.0,-3.94
2026-09-10T02:30,,29,,,,0.0,43.2,43.2,1009.5,1028.5,12.68,0,17.2,17.9,19.2,92,-3.3,0.178,6.8,-5.95
2026-09-10T03:00,,30,,,,0.0,43.2,43.2,1009.0,1028.0,12.36,0,17.1,17.5,19.5,88,-3.55,0.272,7.1,-6.15
2026-09-10T03:30,,23,,,,0.0,43.2,43.2,1008.5,1027.5,12.17,0,17.4,17.2,19.8,85,-2.7,0.346,6.9,-6.35
2026-09-10T04:00,,38,,,,0.0,43.2,43.2,1008.5,1027.5,12.24,0,18.1,17.3,19.9,85,-3.82,0.349,6.2,-4.89
2026-09-10T04:30,,20,,,,0.0,43.2,43.2,1008.3,1027.2,12.41,0,19.8,17.5,20.3,84,-1.5,0.381,4.4,-4.13
2026-09-10T05:00,,18,,,,4.4,47.6,47.6,1010.6,1029.8,12.14,0,17.1,17.2,17.2,100,-1.14,0.0,3.7,-3.52
2026-09-10T05:30,,18,,,,0.0,47.6,47.6,1010.3,1029.5,11.91,0,14.5,16.9,16.9,100,-2.07,0.0,6.7,-6.37
2026-09-10T06:00,,22,,,,0.0,47.6,47.6,1010.3,1029.5,12.17,0,15.3,17.2,17.4,99,-2.47,0.02,6.6,-6.12
2026-09-10T06:30,,18,,,,0.0,47.6,47.6,1010.1,1029.2,11.9,0,16.3,16.9,18.2,92,-1.89,0.167,6.1,-5.8
2026-09-10T07:00,,16,,,,0.0,47.6,47.6,1009.5,1028.6,11.19,0,15.3,15.9,18.3,86,-1.96,0.294,7.1,-6.82
2026-09-10T07:30,,19,,,,0.0,47.6,47.6,1009.5,1028.5,10.88,10,15.3,15.5,19.0,80,-2.54,0.439,7.8,-7.38
2026-09-10T08:00,,18,,,,0.0,17.4,47.6,1009.5,1028.5,10.94,62,16.5,15.6,19.5,78,-2.13,0.499,6.9,-6.56
2026-09-10T08:30,,23,,,,0.0,15.8,47.6,1009.9,1028.9,10.83,149,17.1,15.4,20.2,74,-2.7,0.616,6.9,-6.35
2026-09-10T09:00,,19,,,,0.0,11.2,47.6,1010.1,1029.0,11.07,407,18.8,15.8,21.0,72,-1.92,0.696,5.9,-5.58
2026-09-10T09:30,,19,,,,0.0,10.4,47.6,1010.1,1028.9,10.92,259,20.4,15.5,22.2,66,-1.66,0.91,5.1,-4.82
2026-09-10T10:00,,26,,,,0.0,10.4,47.6,1010.0,1028.8,10.81,240,20.6,15.4,22.8,63,-2.45,1.027,5.6,-5.03
2026-09-10T10:30,,42,,,,0.0,10.4,47.6,1010.2,1029.0,11.5,676,22.2,16.3,23.3,65,-3.08,1.001,4.6,-3.42
2026-09-10T11:00,,29,,,,0.0,10.4,47.6,1010.9,1029.7,11.84,337,22.4,16.8,22.8,69,-1.89,0.86,3.9,-3.41
2026-09-10T11:30,,37,,,,0.0,10.4,47.6,1011.2,1030.0,12.03,232,22.4,17.1,22.6,71,-2.23,0.795,3.7,-2.95
2026-09-10T12:00,,31,,,,0.0,10.4,47.6,1011.4,1030.2,12.81,453,23.0,18.1,22.5,76,-1.7,0.654,3.3,-2.83
2026-09-10T12:30,,18,,,,0.0,10.4,47.6,1010.8,1029.6,12.16,376,21.3,17.2,23.0,70,-1.85,0.843,6.0,-5.71
2026-09-10T13:00,0.0,29,1.98,9.8,0.0,2.2,12.6,49.8,1010.5,1029.4,11.31,45,19.4,16.1,20.9,74,-2.47,0.643,5.1,-4.46
2026-09-10T13:30,,350,,,,5.4,18.0,55.2,1011.2,1030.4,11.9,11,15.9,16.9,16.9,100,0.83,0.0,4.8,-4.73
2026-09-10T14:00,,310,,,,11.8,29.0,67.0,1012.4,1031.6,11.66,7,17.1,16.6,16.6,100,1.92,0.0,2.5,-1.61
2026-09-10T14:30,,45,,,,7.2,36.0,74.2,1013.3,1032.6,11.8,44,17.1,16.8,16.8,100,-2.05,0.0,2.9,-2.05
2026-09-10T15:00,,23,,,,1.2,37.2,75.4,1012.9,1032.2,11.51,125,14.2,16.4,16.4,100,-2.42,0.0,6.2,-5.71
2026-09-10T15:30,,38,,,,0.2,37.4,75.6,1012.6,1031.8,11.89,29,16.2,16.9,16.9,100,-2.71,0.0,4.4,-3.47
2026-09-10T16:00,,27,,,,0.8,38.2,76.4,1012.8,1032.0,12.04,30,16.1,17.1,17.1,100,-2.22,0.0,4.9,-4.37
2026-09-10T16:30,,23,,,,1.2,39.4,77.6,1012.2,1031.4,12.2,82,15.3,17.3,17.3,100,-2.54,0.0,6.5,-5.98
2026-09-10T17:00,,57,,,,0.2,39.6,77.8,1011.5,1030.7,12.39,94,16.7,17.5,17.7,99,-4.28,0.02,5.1,-2.78
2026-09-10T17:30,,27,,,,0.0,39.6,77.8,1011.6,1030.7,11.96,47,16.5,17.0,18.3,92,-2.72,0.168,6.0,-5.35
