datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,16,,,,0.0,0.0,0.0,1014.2,1033.2,12.41,0,21.7,17.6,20.4,84,-0.52,0.383,1.9,-1.83
2026-08-31T04:30,,18,,,,0.0,0.0,0.0,1014.2,1033.2,12.57,0,21.3,17.8,20.6,84,-0.9,0.388,2.9,-2.76
2026-08-31T05:00,,4,,,,0.0,0.0,0.0,1014.0,1033.0,12.34,0,21.5,17.5,20.5,83,-0.16,0.41,2.3,-2.29
2026-08-31T05:30,,12,,,,0.0,0.0,0.0,1013.8,1032.8,12.58,0,21.7,17.8,21.2,81,-0.67,0.478,3.2,-3.13
2026-08-31T06:00,,19,,,,0.0,0.0,0.0,1013.6,1032.6,12.27,0,21.2,17.4,21.2,79,-1.17,0.529,3.6,-3.4
2026-08-31T06:30,,20,,,,0.0,0.0,0.0,1013.4,1032.4,12.27,0,21.2,17.4,21.2,79,-1.27,0.529,3.7,-3.48
2026-08-31T07:00,,19,,,,0.0,0.0,0.0,1013.6,1032.6,12.19,20,21.1,17.3,21.1,79,-1.17,0.525,3.6,-3.4
2026-08-31T07:30,,357,,,,0.0,0.0,0.0,1013.9,1032.8,12.53,79,22.6,17.7,22.4,75,0.18,0.677,3.5,-3.5
2026-08-31T08:00,,15,,,,0.0,0.0,0.0,1013.9,1032.8,12.34,161,22.5,17.5,22.6,73,-0.98,0.74,3.8,-3.67
2026-08-31T08:30,,19,,,,0.0,0.0,0.0,1013.9,1032.7,12.6,252,23.4,17.8,23.4,71,-1.27,0.835,3.9,-3.69
2026-08-31T09:00,,350,,,,0.0,0.0,0.0,1013.9,1032.7,12.97,345,25.5,18.3,24.6,68,0.5,0.99,2.9,-2.86
2026-08-31T09:30,,18,,,,0.0,0.0,0.0,1014.0,1032.7,13.05,431,25.5,18.4,25.2,66,-1.17,1.09,3.8,-3.61
