datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,284,,,,0.0,0.0,0.0,1021.2,1039.8,12.37,741,30.0,17.7,29.5,49,3.01,2.103,3.1,-0.75
2026-09-06T12:30,,273,,,,0.0,0.0,0.0,1020.9,1039.4,12.55,762,30.7,17.9,30.1,48,3.0,2.219,3.0,-0.16
2026-09-06T13:00,7.4,279,5.86,17.1,0.0,0.0,0.0,0.0,1020.8,1039.3,13.04,777,31.2,18.5,30.4,49,3.16,2.214,3.2,-0.5
2026-09-06T13:30,,270,,,,0.0,0.0,0.0,1020.8,1039.3,13.37,780,32.7,18.9,31.2,48,2.4,2.363,2.4,0.0
2026-09-06T14:00,,259,,,,0.0,0.0,0.0,1020.6,1039.0,13.11,771,32.4,18.6,31.6,46,3.14,2.51,3.2,0.61
2026-09-06T14:30,,224,,,,0.0,0.0,0.0,1020.6,1039.0,12.03,738,32.8,17.2,31.7,42,1.39,2.711,2.0,1.44
2026-09-06T15:00,,181,,,,0.0,0.0,0.0,1020.4,1038.8,12.15,702,32.9,17.4,32.3,41,0.05,2.853,2.8,2.8
2026-09-06T15:30,,195,,,,0.0,0.0,0.0,1020.3,1038.7,12.75,644,33.5,18.1,32.3,43,0.62,2.757,2.4,2.32
2026-09-06T16:00,,150,,,,0.0,0.0,0.0,1020.1,1038.5,12.31,578,32.9,17.6,32.1,42,-1.3,2.773,2.6,2.25
2026-09-06T16:30,,141,,,,0.0,0.0,0.0,1020.1,1038.5,12.75,507,33.2,18.1,32.3,43,-1.7,2.757,2.7,2.1
2026-09-06T17:00,,171,,,,0.0,0.0,0.0,1020.0,1038.4,12.83,422,33.1,18.2,32.0,44,-0.41,2.663,2.6,2.57
2026-09-06T17:30,,161,,,,0.0,0.0,0.0,1019.8,1038.2,13.05,334,33.5,18.5,31.9,45,-0.65,2.6,2.0,1.89
2026-09-06T18:00,,147,,,,0.0,0.0,0.0,1019.8,1038.2,12.68,244,32.2,18.0,31.4,45,-1.52,2.528,2.8,2.35
2026-09-06T18:30,,159,,,,0.0,0.0,0.0,1019.8,1038.3,12.75,133,32.3,18.1,31.1,46,-0.82,2.44,2.3,2.15
2026-09-06T19:00,,170,,,,0.0,0.0,0.0,1020.0,1038.5,13.77,72,32.0,19.3,30.3,52,-0.42,2.072,2.4,2.36
2026-09-06T19:30,,150,,,,0.0,0.0,0.0,1020.3,1038.9,14.01,9,31.1,19.6,29.0,57,-1.0,1.722,2.0,1.73
2026-09-06T20:00,,141,,,,0.0,0.0,0.0,1020.5,1039.2,13.89,0,30.4,19.5,27.7,61,-0.69,1.449,1.1,0.85
2026-09-06T20:30,,85,,,,0.0,0.0,0.0,1020.9,1039.7,13.76,0,28.3,19.3,25.7,68,-1.1,1.057,1.1,-0.1
2026-09-06T21:00,,85,,,,0.0,0.0,0.0,1021.3,1040.2,13.72,0,27.2,19.3,24.7,72,-1.3,0.871,1.3,-0.11
2026-09-06T21:30,,85,,,,0.0,0.0,0.0,1021.5,1040.5,14.1,0,26.4,19.7,23.6,79,-1.1,0.612,1.1,-0.1
2026-09-06T22:00,,77,,,,0.0,0.0,0.0,1021.8,1040.7,14.43,0,26.9,20.1,24.2,78,-1.46,0.664,1.5,-0.34
2026-09-06T22:30,,85,,,,0.0,0.0,0.0,1022.0,1041.0,13.84,0,25.0,19.5,23.1,80,-2.19,0.565,2.2,-0.19
2026-09-06T23:00,,113,,,,0.0,0.0,0.0,1022.0,1041.0,14.18,0,25.9,19.8,23.5,80,-1.56,0.579,1.7,0.66
2026-09-06T23:30,,112,,,,0.0,0.0,0.0,1022.2,1041.2,13.93,0,25.6,19.6,23.2,80,-1.48,0.569,1.6,0.6
2026-09-07T00:00,,53,,,,0.0,0.0,0.0,1022.3,1041.4,13.84,0,24.7,19.5,22.3,84,-1.2,0.431,1.5,-0.9
2026-09-07T00:30,,45,,,,0.0,0.0,0.0,1022.4,1041.5,13.83,0,24.8,19.5,21.9,86,-0.57,0.368,0.8,-0.57
2026-09-07T01:00,,53,,,,0.0,0.0,0.0,1022.4,1041.5,13.9,0,24.5,19.5,21.6,88,-0.64,0.31,0.8,-0.48
2026-09-07T01:30,,20,,,,0.0,0.0,0.0,1022.5,1041.6,13.98,0,24.4,19.6,21.7,88,-0.38,0.312,1.1,-1.03
2026-09-07T02:00,,28,,,,0.0,0.0,0.0,1022.3,1041.4,13.9,0,24.0,19.5,21.6,88,-0.75,0.31,1.6,-1.41
2026-09-07T02:30,,20,,,,0.0,0.0,0.0,1022.3,1041.4,13.92,0,24.2,19.5,22.0,86,-0.65,0.37,1.9,-1.79
2026-09-07T03:00,,16,,,,0.0,0.0,0.0,1022.2,1041.3,13.82,0,23.5,19.4,21.7,87,-0.66,0.337,2.4,-2.31
2026-09-07T03:30,,7,,,,0.0,0.0,0.0,1022.1,1041.2,13.51,0,23.5,19.1,21.9,84,-0.29,0.42,2.4,-2.38
2026-09-07T04:00,,11,,,,0.0,0.0,0.0,1022.0,1041.0,13.49,0,24.1,19.1,23.1,78,-0.61,0.622,3.2,-3.14
2026-09-07T04:30,,353,,,,0.0,0.0,0.0,1022.1,1041.1,13.31,0,24.6,18.8,23.3,76,0.32,0.687,2.6,-2.58
2026-09-07T05:00,,16,,,,0.0,0.0,0.0,1022.0,1041.0,13.05,0,23.6,18.5,23.2,75,-1.02,0.711,3.7,-3.56
2026-09-07T05:30,,17,,,,0.0,0.0,0.0,1021.9,1040.9,13.0,0,23.5,18.5,22.7,77,-0.94,0.635,3.2,-3.06
2026-09-07T06:00,,20,,,,0.0,0.0,0.0,1021.8,1040.9,13.02,0,23.2,18.5,22.3,79,-1.03,0.565,3.0,-2.82
2026-09-07T06:30,,24,,,,0.0,0.0,0.0,1021.8,1040.9,13.02,0,23.1,18.5,22.3,79,-1.3,0.565,3.2,-2.92
2026-09-07T07:00,,29,,,,0.0,0.0,0.0,1022.0,1041.1,12.94,11,22.8,18.4,22.2,79,-1.6,0.562,3.3,-2.89
2026-09-07T07:30,,25,,,,0.0,0.0,0.0,1022.1,1041.1,13.17,60,23.5,18.7,22.7,78,-1.35,0.607,3.2,-2.9
2026-09-07T08:00,,29,,,,0.0,0.0,0.0,1022.4,1041.4,13.21,130,24.1,18.7,23.4,75,-1.65,0.72,3.4,-2.97
2026-09-07T08:30,,24,,,,0.0,0.0,0.0,1022.4,1041.3,13.46,219,25.2,19.0,24.4,72,-1.42,0.856,3.5,-3.2
2026-09-07T09:00,,23,,,,0.0,0.0,0.0,1022.5,1041.4,13.42,323,26.2,19.0,25.3,68,-1.29,1.032,3.3,-3.04
2026-09-07T09:30,,15,,,,0.0,0.0,0.0,1022.4,1041.2,13.34,430,27.6,18.9,26.5,63,-0.75,1.281,2.9,-2.8
2026-09-07T10:00,,331,,,,0.0,0.0,0.0,1022.4,1041.1,13.02,285,29.5,18.5,27.2,59,0.48,1.479,1.0,-0.87
2026-09-07T10:30,,256,,,,0.0,0.0,0.0,1022.4,1041.1,14.18,547,30.1,19.8,27.8,62,1.84,1.42,1.9,0.46
2026-09-07T11:00,,269,,,,0.0,0.0,0.0,1022.4,1041.1,13.96,389,29.9,19.6,28.1,60,2.5,1.521,2.5,0.04
2026-09-07T11:30,,273,,,,0.0,0.0,0.0,1022.0,1040.6,12.53,593,30.2,17.9,28.7,52,1.8,1.89,1.8,-0.09
2026-09-07T12:00,,243,,,,0.0,0.0,0.0,1021.9,1040.5,13.61,706,31.7,19.2,29.8,53,1.78,1.971,2.0,0.91
2026-09-07T12:30,,269,,,,0.0,0.0,0.0,1021.3,1039.9,13.26,740,31.3,18.8,30.0,51,2.6,2.079,2.6,0.05
2026-09-07T13:00,5.6,236,4.43,16.9,0.0,0.0,0.0,0.0,1020.9,1039.4,12.64,758,31.7,18.0,30.6,47,1.99,2.327,2.4,1.34
2026-09-07T13:30,,259,,,,0.0,0.0,0.0,1020.6,1039.1,13.46,760,31.9,19.0,30.6,50,2.75,2.196,2.8,0.53
2026-09-07T14:00,,260,,,,0.0,0.0,0.0,1020.3,1038.8,13.15,746,32.1,18.6,30.9,48,2.66,2.323,2.7,0.47
2026-09-07T14:30,,275,,,,0.0,0.0,0.0,1020.1,1038.6,14.06,712,32.6,19.7,31.0,51,2.69,2.201,2.7,-0.24
