datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,57,,,,0.0,0.0,0.0,1021.9,1041.2,11.76,0,19.0,16.9,18.2,92,-1.85,0.167,2.2,-1.2
2026-09-12T23:00,,42,,,,0.0,0.0,0.0,1021.9,1041.2,12.0,0,19.6,17.2,18.7,91,-1.47,0.194,2.2,-1.63
2026-09-12T23:30,,52,,,,0.0,0.0,0.0,1022.2,1041.4,11.92,0,20.4,17.1,19.5,86,-1.65,0.317,2.1,-1.29
2026-09-13T00:00,,81,,,,0.0,0.0,0.0,1022.2,1041.4,12.06,0,20.9,17.3,19.5,87,-1.48,0.295,1.5,-0.23
2026-09-13T00:30,,69,,,,0.0,0.0,0.0,1022.4,1041.7,12.17,0,20.4,17.4,19.1,90,-1.68,0.221,1.8,-0.65
2026-09-13T01:00,,62,,,,0.0,0.0,0.0,1022.6,1041.9,12.04,0,20.8,17.3,19.3,88,-1.24,0.269,1.4,-0.66
2026-09-13T01:30,,11,,,,0.0,0.0,0.0,1022.7,1042.0,12.1,0,20.0,17.3,19.2,89,-0.46,0.245,2.4,-2.36
2026-09-13T02:00,,13,,,,0.0,0.0,0.0,1022.7,1042.0,11.97,0,20.1,17.2,19.2,88,-0.49,0.267,2.2,-2.14
2026-09-13T02:30,,9,,,,0.0,0.0,0.0,1022.9,1042.2,11.67,0,19.7,16.8,18.8,88,-0.31,0.26,2.0,-1.98
2026-09-13T03:00,,15,,,,0.0,0.0,0.0,1022.8,1042.2,11.44,0,18.6,16.5,17.6,93,-0.44,0.141,1.7,-1.64
2026-09-13T03:30,,28,,,,0.0,0.0,0.0,1022.7,1042.1,11.81,0,18.8,17.0,17.6,96,-0.75,0.081,1.6,-1.41
2026-09-13T04:00,,23,,,,0.0,0.0,0.0,1022.7,1042.1,12.29,0,19.0,17.6,17.9,98,-0.86,0.041,2.2,-2.03
2026-09-13T04:30,,16,,,,0.0,0.0,0.0,1022.8,1042.1,12.18,0,19.4,17.4,18.6,93,-0.69,0.15,2.5,-2.4
2026-09-13T05:00,,21,,,,0.0,0.0,0.0,1022.7,1042.0,12.05,0,18.9,17.3,18.6,92,-1.11,0.171,3.1,-2.89
2026-09-13T05:30,,17,,,,0.0,0.0,0.0,1022.6,1041.9,11.92,0,19.1,17.1,18.6,91,-0.82,0.193,2.8,-2.68
2026-09-13T06:00,,18,,,,0.0,0.0,0.0,1022.6,1041.9,11.83,0,18.1,17.0,18.3,92,-1.14,0.168,3.7,-3.52
2026-09-13T06:30,,19,,,,0.0,0.0,0.0,1022.5,1041.9,11.78,0,17.5,16.9,17.9,94,-1.27,0.123,3.9,-3.69
2026-09-13T07:00,,17,,,,0.0,0.0,0.0,1022.6,1042.0,11.66,8,17.3,16.8,17.9,93,-1.2,0.144,4.1,-3.92
2026-09-13T07:30,,18,,,,0.0,0.0,0.0,1022.7,1042.1,11.66,61,17.7,16.8,17.9,93,-1.11,0.144,3.6,-3.42
2026-09-13T08:00,,22,,,,0.0,0.0,0.0,1023.0,1042.3,11.8,130,18.6,16.9,18.8,89,-1.35,0.239,3.6,-3.34
2026-09-13T08:30,,17,,,,0.0,0.0,0.0,1022.9,1042.2,11.83,168,19.1,17.0,19.2,87,-1.05,0.289,3.6,-3.44
2026-09-13T09:00,,17,,,,0.0,0.0,0.0,1022.9,1042.1,11.71,293,19.6,16.8,20.2,81,-1.23,0.45,4.2,-4.02
2026-09-13T09:30,,13,,,,0.0,0.0,0.0,1022.9,1042.1,12.0,379,20.7,17.2,21.0,79,-0.88,0.522,3.9,-3.8
2026-09-13T10:00,,15,,,,0.0,0.0,0.0,1022.8,1041.9,11.81,474,21.5,17.0,21.8,74,-0.98,0.679,3.8,-3.67
