datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,85,,,,0.0,0.0,0.0,760,27.3,16.7,25.9,57,-1.2,1.437,1.2,-0.1
2026-09-06T12:30,,71,,,,0.0,0.0,0.0,776,28.1,17.3,26.5,57,-1.23,1.489,1.3,-0.42
2026-09-06T13:00,4.4,174,5.34,15.0,0.0,0.0,0.0,0.0,788,30.0,18.8,28.4,56,-0.23,1.702,2.2,2.19
2026-09-06T13:30,,189,,,,0.0,0.0,0.0,790,30.3,18.4,28.9,53,0.34,1.872,2.2,2.17
2026-09-06T14:00,,178,,,,0.0,0.0,0.0,769,30.2,17.5,29.3,49,-0.08,2.079,2.4,2.4
2026-09-06T14:30,,204,,,,0.0,0.0,0.0,733,31.1,17.9,29.8,49,0.85,2.139,2.1,1.92
2026-09-06T15:00,,186,,,,0.0,0.0,0.0,693,31.4,18.2,30.1,49,0.23,2.176,2.2,2.19
2026-09-06T15:30,,133,,,,0.0,0.0,0.0,640,30.6,18.2,29.7,50,-2.05,2.085,2.8,1.91
2026-09-06T16:00,,152,,,,0.0,0.0,0.0,573,30.6,18.1,29.6,50,-1.22,2.073,2.6,2.3
2026-09-06T16:30,,165,,,,0.0,0.0,0.0,500,31.1,17.6,29.8,48,-0.49,2.181,1.9,1.84
2026-09-06T17:00,,162,,,,0.0,0.0,0.0,420,30.4,17.3,29.5,48,-0.71,2.144,2.3,2.19
2026-09-06T17:30,,205,,,,0.0,0.0,0.0,332,30.5,17.7,28.8,51,0.59,1.94,1.4,1.27
2026-09-06T18:00,,211,,,,0.0,0.0,0.0,230,30.1,17.7,28.2,53,0.57,1.797,1.1,0.94
2026-09-06T18:30,,186,,,,0.0,0.0,0.0,159,29.4,17.6,27.4,55,0.08,1.642,0.8,0.8
2026-09-06T19:00,,300,,,,0.0,0.0,0.0,37,27.9,18.1,25.4,64,0.43,1.168,0.5,-0.25
2026-09-06T19:30,,352,,,,0.0,0.0,0.0,20,26.8,19.4,23.9,76,0.11,0.712,0.8,-0.79
