datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,297,,,,0.0,0.0,0.0,0,20.8,17.4,19.1,90,1.07,0.221,1.2,-0.54
2026-08-31T04:30,,336,,,,0.0,0.0,0.0,0,20.9,17.5,19.5,88,0.65,0.272,1.6,-1.46
2026-08-31T05:00,,335,,,,0.0,0.0,0.0,0,20.3,17.0,19.2,87,0.76,0.289,1.8,-1.63
2026-08-31T05:30,,331,,,,0.0,0.0,0.0,0,19.5,16.6,19.2,85,1.36,0.334,2.8,-2.45
2026-08-31T06:00,,338,,,,0.0,0.0,0.0,0,19.5,16.5,19.1,85,0.94,0.332,2.5,-2.32
2026-08-31T06:30,,325,,,,0.0,0.0,0.0,0,19.5,16.3,18.7,86,1.09,0.302,1.9,-1.56
2026-08-31T07:00,,355,,,,0.0,0.0,0.0,20,19.0,16.2,18.8,85,0.24,0.326,2.7,-2.69
2026-08-31T07:30,,355,,,,0.0,0.0,0.0,34,18.6,16.2,18.6,86,0.25,0.3,2.9,-2.89
2026-08-31T08:00,,354,,,,0.0,0.0,0.0,46,18.4,16.1,18.7,85,0.34,0.323,3.3,-3.28
2026-08-31T08:30,,15,,,,0.0,0.0,0.0,57,18.4,16.2,18.4,87,-0.78,0.275,3.0,-2.9
2026-08-31T09:00,,12,,,,0.0,0.0,0.0,330,19.4,16.5,19.1,85,-0.56,0.332,2.7,-2.64
2026-08-31T09:30,,14,,,,0.0,0.0,0.0,459,20.6,16.9,19.9,83,-0.58,0.395,2.4,-2.33
2026-08-31T10:00,,19,,,,0.0,0.0,0.0,544,21.9,17.4,21.0,80,-0.78,0.497,2.4,-2.27
2026-08-31T10:30,,26,,,,0.0,0.0,0.0,617,23.9,17.6,22.7,73,-0.88,0.745,2.0,-1.8
2026-08-31T11:00,,125,,,,0.0,0.0,0.0,683,26.0,17.9,24.2,68,-1.15,0.966,1.4,0.8
2026-08-31T11:30,,121,,,,0.0,0.0,0.0,734,27.3,18.5,25.3,66,-1.2,1.096,1.4,0.72
2026-08-31T12:00,,85,,,,0.0,0.0,0.0,772,27.9,18.3,25.9,63,-1.3,1.236,1.3,-0.11
2026-08-31T12:30,,118,,,,0.0,0.0,0.0,796,28.7,19.2,26.6,64,-1.5,1.254,1.7,0.8
2026-08-31T13:00,2.4,135,4.63,13.7,0.0,0.0,0.0,0.0,808,30.1,18.3,28.2,55,-1.06,1.721,1.5,1.06
2026-08-31T13:30,,170,,,,0.0,0.0,0.0,812,29.8,17.1,28.9,49,-0.36,2.031,2.1,2.07
2026-08-31T14:00,,182,,,,0.0,0.0,0.0,799,30.3,16.8,29.3,47,0.07,2.16,1.9,1.9
2026-08-31T14:30,,181,,,,0.0,0.0,0.0,774,30.6,17.8,29.6,49,0.04,2.115,2.4,2.4
2026-08-31T15:00,,173,,,,0.0,0.0,0.0,764,31.2,17.5,30.1,47,-0.27,2.262,2.2,2.18
2026-08-31T15:30,,199,,,,0.0,0.0,0.0,419,30.7,17.5,29.3,49,0.55,2.079,1.7,1.61
2026-08-31T16:00,,158,,,,0.0,0.0,0.0,608,30.8,17.8,29.7,49,-0.86,2.127,2.3,2.13
2026-08-31T16:30,,177,,,,0.0,0.0,0.0,536,31.3,18.6,29.8,51,-0.12,2.055,2.2,2.2
2026-08-31T17:00,,152,,,,0.0,0.0,0.0,444,29.9,17.7,29.2,50,-1.31,2.026,2.8,2.47
2026-08-31T17:30,,207,,,,0.0,0.0,0.0,355,31.1,18.9,28.8,55,0.59,1.782,1.3,1.16
2026-08-31T18:00,,199,,,,0.0,0.0,0.0,266,30.3,18.5,28.1,56,0.36,1.673,1.1,1.04
2026-08-31T18:30,,171,,,,0.0,0.0,0.0,125,29.2,18.3,27.0,59,-0.16,1.462,1.0,0.99
2026-08-31T19:00,,148,,,,0.0,0.0,0.0,43,28.3,18.6,25.7,65,-0.32,1.156,0.6,0.51
2026-08-31T19:30,,32,,,,0.0,0.0,0.0,20,27.2,19.8,23.9,78,-0.26,0.653,0.5,-0.42
2026-08-31T20:00,,14,,,,0.0,0.0,0.0,8,27.1,19.5,24.7,73,-0.39,0.84,1.6,-1.55
2026-08-31T20:30,,223,,,,0.0,0.0,0.0,0,26.4,19.9,23.1,82,0.27,0.509,0.4,0.29
2026-08-31T21:00,,316,,,,0.0,0.0,0.0,0,25.7,20.3,22.4,88,0.56,0.325,0.8,-0.58
2026-08-31T21:30,,267,,,,0.0,0.0,0.0,0,25.0,20.1,21.8,90,0.7,0.261,0.7,0.04
2026-08-31T22:00,,221,,,,0.0,0.0,0.0,0,24.7,20.0,21.4,92,0.39,0.204,0.6,0.45
2026-08-31T22:30,,296,,,,0.0,0.0,0.0,0,24.6,20.0,21.5,91,0.72,0.231,0.8,-0.35
2026-08-31T23:00,,358,,,,0.0,0.0,0.0,0,20.9,16.2,21.9,70,0.15,0.788,4.4,-4.4
2026-08-31T23:30,,350,,,,0.0,0.0,0.0,0,18.9,16.3,20.5,77,0.92,0.555,5.3,-5.22
2026-09-01T00:00,,342,,,,5.8,5.8,5.8,0,18.8,17.4,17.4,100,0.53,0.0,1.7,-1.62
2026-09-01T00:30,,5,,,,0.2,6.0,6.0,0,18.9,17.3,17.3,100,-0.11,0.0,1.3,-1.3
2026-09-01T01:00,,349,,,,0.0,6.0,6.0,0,18.9,17.9,17.9,100,0.48,0.0,2.5,-2.45
2026-09-01T01:30,,347,,,,0.0,6.0,6.0,0,18.8,17.5,18.3,95,0.65,0.105,2.9,-2.83
2026-09-01T02:00,,319,,,,0.0,6.0,6.0,0,18.6,17.4,18.2,95,1.97,0.105,3.0,-2.26
2026-09-01T02:30,,339,,,,0.0,6.0,6.0,0,18.7,17.2,18.2,94,1.0,0.125,2.8,-2.61
2026-09-01T03:00,,307,,,,0.0,6.0,6.0,0,18.2,16.6,18.1,91,2.48,0.187,3.1,-1.87
2026-09-01T03:30,,298,,,,0.0,6.0,6.0,0,17.7,16.6,17.9,92,3.0,0.164,3.4,-1.6
2026-09-01T04:00,,309,,,,0.0,6.0,6.0,0,17.5,16.7,17.8,93,2.8,0.143,3.6,-2.27
2026-09-01T04:30,,298,,,,0.0,6.0,6.0,0,17.2,16.2,17.7,91,3.27,0.182,3.7,-1.74
2026-09-01T05:00,,300,,,,0.0,6.0,6.0,0,16.8,16.0,17.3,92,3.12,0.158,3.6,-1.8
2026-09-01T05:30,,290,,,,0.0,6.0,6.0,0,16.2,15.8,17.3,91,4.04,0.178,4.3,-1.47
2026-09-01T06:00,,303,,,,0.0,6.0,6.0,0,16.8,15.5,17.2,90,2.6,0.196,3.1,-1.69
2026-09-01T06:30,,308,,,,0.0,6.0,6.0,0,16.6,15.3,17.3,88,2.76,0.237,3.5,-2.15
2026-09-01T07:00,,317,,,,0.0,6.0,6.0,20,16.5,15.3,16.8,91,1.98,0.172,2.9,-2.12
2026-09-01T07:30,,336,,,,0.0,6.0,6.0,43,16.5,15.2,16.7,91,1.1,0.171,2.7,-2.47
2026-09-01T08:00,,355,,,,0.0,6.0,6.0,68,15.9,15.1,16.8,90,0.31,0.191,3.6,-3.59
2026-09-01T08:30,,344,,,,0.0,6.0,6.0,103,16.5,15.3,17.1,89,0.91,0.215,3.3,-3.17
2026-09-01T09:00,,0,,,,0.0,6.0,6.0,240,16.4,15.3,17.7,86,-0.0,0.284,4.3,-4.3
2026-09-01T09:30,,357,,,,0.0,6.0,6.0,380,17.2,15.3,18.2,83,0.2,0.355,3.9,-3.89
2026-09-01T10:00,,0,,,,0.0,6.0,6.0,383,18.0,15.5,18.8,81,-0.0,0.412,3.7,-3.7
2026-09-01T10:30,,11,,,,0.0,6.0,6.0,648,19.8,15.8,20.0,77,-0.57,0.538,3.0,-2.94
2026-09-01T11:00,,115,,,,0.0,6.0,6.0,360,22.2,16.5,20.7,77,-0.91,0.562,1.0,0.42
2026-09-01T11:30,,112,,,,0.0,6.0,6.0,376,22.8,17.4,21.0,80,-1.02,0.497,1.1,0.41
2026-09-01T12:00,,89,,,,0.0,6.0,6.0,838,24.1,17.3,22.4,73,-1.1,0.731,1.1,-0.02
2026-09-01T12:30,,199,,,,0.0,6.0,6.0,865,25.6,17.2,23.9,66,0.36,1.008,1.1,1.04
2026-09-01T13:00,0.2,126,3.96,12.4,0.0,0.0,6.0,6.0,713,26.8,18.5,24.8,68,-1.13,1.002,1.4,0.82
2026-09-01T13:30,,131,,,,0.0,6.0,6.0,845,27.6,17.3,26.5,57,-1.51,1.489,2.0,1.31
2026-09-01T14:00,,158,,,,0.0,6.0,6.0,709,27.3,16.3,26.7,53,-0.82,1.646,2.2,2.04
2026-09-01T14:30,,147,,,,0.0,6.0,6.0,769,27.6,16.1,27.1,51,-1.2,1.757,2.2,1.85
2026-09-01T15:00,,173,,,,0.0,6.0,6.0,738,28.6,16.3,28.0,49,-0.26,1.928,2.1,2.08
2026-09-01T15:30,,197,,,,0.0,6.0,6.0,684,28.4,16.3,27.7,50,0.58,1.857,2.0,1.91
2026-09-01T16:00,,203,,,,0.0,6.0,6.0,488,28.3,17.2,27.3,54,0.82,1.669,2.1,1.93
2026-09-01T16:30,,226,,,,0.0,6.0,6.0,546,27.9,16.7,27.1,53,1.51,1.686,2.1,1.46
2026-09-01T17:00,,226,,,,0.0,6.0,6.0,485,28.2,17.7,26.9,57,1.37,1.524,1.9,1.32
2026-09-01T17:30,,222,,,,0.0,6.0,6.0,394,27.8,17.1,26.6,56,1.2,1.532,1.8,1.34
2026-09-01T18:00,,217,,,,0.0,6.0,6.0,251,27.5,16.9,26.1,57,0.78,1.454,1.3,1.04
2026-09-01T18:30,,176,,,,0.0,6.0,6.0,192,28.1,17.5,25.9,60,-0.04,1.337,0.6,0.6
2026-09-01T19:00,,321,,,,0.0,6.0,6.0,51,26.4,17.7,24.0,68,0.25,0.955,0.4,-0.31
2026-09-01T19:30,,229,,,,0.0,6.0,6.0,26,24.7,19.2,21.8,85,0.45,0.392,0.6,0.39
2026-09-01T20:00,,251,,,,0.0,6.0,6.0,4,23.4,19.0,21.3,87,1.51,0.329,1.6,0.52
2026-09-01T20:30,,257,,,,0.0,6.0,6.0,0,22.0,18.9,20.6,90,2.44,0.243,2.5,0.56
2026-09-01T21:00,,307,,,,0.0,6.0,6.0,0,22.5,18.9,20.2,92,1.04,0.189,1.3,-0.78
2026-09-01T21:30,,293,,,,0.0,6.0,6.0,0,22.5,18.8,20.5,90,1.56,0.241,1.7,-0.66
2026-09-01T22:00,,288,,,,0.0,6.0,6.0,0,22.3,18.4,20.5,88,1.62,0.289,1.7,-0.53
2026-09-01T22:30,,312,,,,0.0,6.0,6.0,0,22.3,17.9,20.5,85,1.04,0.362,1.4,-0.94
2026-09-01T23:00,,282,,,,0.0,6.0,6.0,0,21.2,18.0,20.4,86,2.84,0.336,2.9,-0.6
2026-09-01T23:30,,327,,,,0.0,6.0,6.0,0,20.9,15.6,21.5,69,1.91,0.795,3.5,-2.94
2026-09-02T00:00,,331,,,,0.0,6.0,6.0,0,20.8,16.0,20.8,74,1.41,0.639,2.9,-2.54
2026-09-02T00:30,,347,,,,0.0,0.2,6.0,0,18.9,16.0,20.2,77,1.06,0.544,4.7,-4.58
2026-09-02T01:00,,345,,,,0.0,0.0,6.0,0,19.4,16.2,19.8,80,0.91,0.462,3.5,-3.38
2026-09-02T01:30,,334,,,,0.0,0.0,6.0,0,19.6,16.4,19.4,83,1.23,0.383,2.8,-2.52
2026-09-02T02:00,,299,,,,0.0,0.0,6.0,0,20.0,16.2,19.6,81,2.1,0.433,2.4,-1.16
2026-09-02T02:30,,354,,,,0.0,0.0,6.0,0,18.7,16.2,19.6,81,0.44,0.433,4.2,-4.18
2026-09-02T03:00,,334,,,,1.2,1.2,7.2,0,18.1,17.4,17.6,99,1.32,0.02,3.0,-2.7
2026-09-02T03:30,,314,,,,0.2,1.4,7.4,0,19.2,17.1,18.3,93,1.58,0.147,2.2,-1.53
2026-09-02T04:00,,299,,,,0.0,1.4,7.4,0,17.9,16.9,18.2,92,3.32,0.167,3.8,-1.84
2026-09-02T04:30,,302,,,,0.0,1.4,7.4,0,17.9,17.0,18.3,92,3.31,0.168,3.9,-2.07
2026-09-02T05:00,,298,,,,0.0,1.4,7.4,0,17.7,16.9,18.2,92,3.62,0.167,4.1,-1.92
2026-09-02T05:30,,309,,,,0.0,1.4,7.4,0,18.4,16.6,18.1,91,2.18,0.187,2.8,-1.76
2026-09-02T06:00,,309,,,,0.0,1.4,7.4,0,18.2,16.5,18.0,91,2.25,0.186,2.9,-1.83
2026-09-02T06:30,,296,,,,0.0,1.4,7.4,0,17.5,16.4,17.7,92,2.97,0.162,3.3,-1.45
2026-09-02T07:00,,298,,,,0.0,1.4,7.4,18,18.3,16.3,17.8,91,2.03,0.183,2.3,-1.08
2026-09-02T07:30,,293,,,,0.0,1.4,7.4,36,18.0,16.3,17.6,92,2.21,0.161,2.4,-0.94
